Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2019,6,16,10,51,67,656,589
2019,6,16,11,54,58,652,594
2019,6,16,12,50,63,655,592
2019,6,16,13,58,70,683,613
2019,6,16,14,58,79,685,606
2019,6,16,15,64,72,687,615
2019,6,16,16,71,83,725,642
2019,6,16,17,68,80,855,775
2019,6,16,18,70,88,861,773
2019,6,16,19,77,83,1010,927
2019,6,16,20,79,90,1105,1015
2019,6,16,21,74,80,1201,1121
2019,6,16,22,79,93,1202,1109
2019,6,16,23,75,80,1163,1083
2019,6,17,0,78,79,1028,949
2019,6,17,1,71,69,953,884
2019,6,17,2,69,77,831,754
2019,6,17,3,66,68,713,645
2019,6,17,4,58,77,665,588
2019,6,17,5,51,66,627,561
2019,6,17,6,66,67,593,526
2019,6,17,7,65,63,594,531
2019,6,17,8,61,65,603,538
2019,6,17,9,56,71,598,527
2019,6,17,10,61,62,603,541
2019,6,17,11,61,78,607,529
2019,6,17,12,64,68,568,500
2019,6,17,13,71,78,571,493
2019,6,17,14,72,65,580,515
2019,6,17,15,77,92,797,705
2019,6,17,16,77,80,871,791
2019,6,17,17,81,96,919,823
2019,6,17,18,78,77,964,887
2019,6,17,19,85,91,1083,992
2019,6,17,20,91,97,1185,1088
2019,6,17,21,92,105,1362,1257
2019,6,17,22,94,95,1404,1309
2019,6,17,23,91,95,1269,1174
2019,6,18,0,92,95,1143,1048
2019,6,18,1,92,84,955,871
2019,6,18,2,86,98,952,854
2019,6,18,3,82,87,957,870
2019,6,18,4,94,77,865,788
2019,6,18,5,97,80,861,781
2019,6,18,6,73,72,799,727
2019,6,18,7,67,73,797,724
2019,6,18,8,69,72,795,723
2019,6,18,9,60,65,806,741
2019,6,18,10,72,67,803,736
2019,6,18,11,68,66,803,737
2019,6,18,12,73,61,826,765
2019,6,18,13,79,77,869,792
2019,6,18,14,86,70,872,802
2019,6,18,15,85,75,872,797
2019,6,18,16,95,87,997,910
2019,6,18,17,96,76,1175,1099
2019,6,18,18,103,89,1233,1144
2019,6,18,19,103,85,1291,1206
2019,6,18,20,109,95,1289,1194
2019,6,18,21,104,93,1395,1302
2019,6,18,22,112,93,1441,1348
2019,6,18,23,105,87,1324,1237
2019,6,19,0,105,89,1258,1169
2019,6,19,1,96,81,1207,1126
2019,6,19,2,98,88,1071,983
2019,6,19,3,86,84,1021,937
2019,6,19,4,87,73,912,839
2019,6,19,5,76,63,899,836
2019,6,19,6,67,67,881,814
2019,6,19,7,64,66,875,809
2019,6,19,8,64,66,884,818
2019,6,19,9,67,59,881,822
2019,6,19,10,63,78,884,806
2019,6,19,11,73,65,881,816
2019,6,19,12,70,64,899,835
2019,6,19,13,76,66,950,884
2019,6,19,14,71,76,960,884
2019,6,19,15,87,87,971,884
2019,6,19,16,81,87,1074,987
2019,6,19,17,92,94,1163,1069
2019,6,19,18,85,89,1228,1139
2019,6,19,19,95,90,1254,1164
2019,6,19,20,99,101,1320,1219
2019,6,19,21,102,96,1415,1319
2019,6,19,22,97,85,1464,1379
2019,6,19,23,96,86,1347,1261
2019,6,20,0,95,87,1251,1164
2019,6,20,1,88,93,1250,1157
2019,6,20,2,94,72,1244,1172
2019,6,20,3,84,89,1164,1075
2019,6,20,4,75,72,1156,1084
2019,6,20,5,74,70,1073,1003
2019,6,20,6,67,72,1069,997
2019,6,20,7,66,68,1054,986
2019,6,20,8,65,68,1050,982
2019,6,20,9,61,68,1047,979
2019,6,20,10,63,69,1050,981
2019,6,20,11,64,66,1050,984
2019,6,20,12,63,70,1056,986
2019,6,20,13,73,81,1075,994
2019,6,20,14,71,81,1058,977
2019,6,20,15,75,79,1059,980
2019,6,20,16,83,82,1110,1028
2019,6,20,17,81,86,1176,1090
2019,6,20,18,89,98,1329,1231
2019,6,20,19,91,91,1378,1287
2019,6,20,20,99,101,1453,1352
2019,6,20,21,99,92,1525,1433
2019,6,20,22,101,91,1536,1445
2019,6,20,23,98,88,1438,1350
2019,6,21,0,99,90,1404,1314
2019,6,21,1,93,80,1346,1266
2019,6,21,2,92,80,1203,1123
2019,6,21,3,85,86,1197,1111
2019,6,21,4,74,78,1110,1032
2019,6,21,5,66,67,1076,1009
2019,6,21,6,65,73,815,742
2019,6,21,7,65,68,805,737
2019,6,21,8,64,68,805,737
2019,6,21,9,61,75,809,734
2019,6,21,10,62,74,809,735
2019,6,21,11,63,69,805,736
2019,6,21,12,63,66,808,742
2019,6,21,13,72,74,830,756
2019,6,21,14,72,75,931,856
2019,6,21,15,79,76,977,901
2019,6,21,16,90,86,1024,938
2019,6,21,17,88,83,1146,1063
2019,6,21,18,99,95,1154,1059
2019,6,21,19,100,86,1285,1199
2019,6,21,20,107,105,1407,1302
2019,6,21,21,108,100,1581,1481
2019,6,21,22,108,94,1560,1466
2019,6,21,23,104,64,1360,1296
2019,6,22,0,101,71,1188,1117
2019,6,22,1,94,69,1148,1079
2019,6,22,2,95,80,1144,1064
2019,6,22,3,87,63,1126,1063
2019,6,22,4,78,67,1029,962
2019,6,22,5,69,55,1000,945
2019,6,22,6,61,63,847,784
2019,6,22,7,58,66,843,777
2019,6,22,8,57,49,846,797
2019,6,22,9,57,69,907,838
2019,6,22,10,57,50,908,858
2019,6,22,11,57,54,903,849
2019,6,22,12,61,59,909,850
2019,6,22,13,67,48,904,856
2019,6,22,14,69,65,980,915
2019,6,22,15,71,71,1007,936
2019,6,22,16,74,69,1013,944
2019,6,22,17,77,70,1059,989
2019,6,22,18,85,77,1099,1022
2019,6,22,19,84,80,1186,1106
2019,6,22,20,90,74,1167,1093
2019,6,22,21,87,80,1166,1086
2019,6,22,22,88,67,1211,1144
2019,6,22,23,86,76,1222,1146
2019,6,23,0,86,72,1218,1146
2019,6,23,1,79,79,1139,1060
2019,6,23,2,77,74,1140,1066
2019,6,23,3,75,76,1098,1022
2019,6,23,4,67,72,1067,995
2019,6,23,5,59,61,958,897
2019,6,23,6,57,73,863,790
2019,6,23,7,55,63,859,796
2019,6,23,8,54,58,869,811
2019,6,23,9,56,68,965,897
2019,6,23,10,57,61,967,906
2019,6,23,11,55,55,960,905
2019,6,23,12,55,57,904,847
2019,6,23,13,59,64,924,860
2019,6,23,14,63,66,970,904
2019,6,23,15,63,58,1012,954
2019,6,23,16,72,79,1067,988
2019,6,23,17,71,65,1072,1007
2019,6,23,18,76,72,953,881
2019,6,23,19,71,76,987,911
2019,6,23,20,83,78,1036,958
2019,6,23,21,80,76,1055,979
2019,6,23,22,76,67,1046,979
2019,6,23,23,66,69,1046,977
2019,6,24,0,70,74,1035,961
2019,6,24,1,69,74,860,786
2019,6,24,2,70,61,852,791
2019,6,24,3,60,61,789,728
2019,6,24,4,59,68,785,717
2019,6,24,5,52,63,745,682
2019,6,24,6,67,59,669,610
2019,6,24,7,68,62,662,600
2019,6,24,8,59,49,659,610
2019,6,24,9,69,67,660,593
2019,6,24,10,58,59,662,603
2019,6,24,11,62,63,669,606
2019,6,24,12,68,61,698,637
2019,6,24,13,61,71,771,700
2019,6,24,14,73,71,830,759
2019,6,24,15,78,74,826,752
2019,6,24,16,79,74,873,799
2019,6,24,17,80,76,873,797
2019,6,24,18,88,81,876,795
2019,6,24,19,89,82,972,890
2019,6,24,20,90,93,989,896
2019,6,24,21,91,86,1312,1226
2019,6,24,22,83,88,1376,1288
2019,6,24,23,91,84,1285,1201
2019,6,25,0,87,85,1034,949
2019,6,25,1,88,74,904,830
2019,6,25,2,86,77,900,823
2019,6,25,3,81,68,774,706
2019,6,25,4,75,73,741,668
2019,6,25,5,67,72,718,646
2019,6,25,6,68,66,713,647
2019,6,25,7,69,74,715,641
2019,6,25,8,59,76,712,636
2019,6,25,9,70,71,711,640
2019,6,25,10,60,66,708,642
2019,6,25,11,63,66,715,649
2019,6,25,12,70,59,711,652
2019,6,25,13,63,64,731,667
2019,6,25,14,77,73,739,666
2019,6,25,15,84,79,741,662
2019,6,25,16,89,75,785,710
2019,6,25,17,93,80,862,782
2019,6,25,18,103,89,906,817
2019,6,25,19,105,92,1028,936
2019,6,25,20,105,102,1199,1097
2019,6,25,21,107,101,1466,1365
2019,6,25,22,99,87,1467,1380
2019,6,25,23,106,100,1379,1279
2019,6,26,0,100,91,1056,965
2019,6,26,1,100,88,920,832
2019,6,26,2,96,85,899,814
2019,6,26,3,88,91,873,782
2019,6,26,4,81,82,779,697
2019,6,26,5,71,74,758,684
2019,6,26,6,64,66,741,675
2019,6,26,7,64,73,738,665
2019,6,26,8,57,66,737,671
2019,6,26,9,66,62,739,677
2019,6,26,10,63,60,741,681
2019,6,26,11,66,62,748,686
2019,6,26,12,67,75,748,673
2019,6,26,13,74,63,749,686
2019,6,26,14,77,72,795,723
2019,6,26,15,82,75,820,745
2019,6,26,16,86,82,864,782
2019,6,26,17,90,85,938,853
2019,6,26,18,95,96,989,893
2019,6,26,19,99,87,1047,960
2019,6,26,20,106,108,1245,1137
2019,6,26,21,101,91,1331,1240
2019,6,26,22,101,98,1373,1275
2019,6,26,23,99,81,1272,1191
2019,6,27,0,99,85,1137,1052
2019,6,27,1,90,77,1062,985
2019,6,27,2,89,80,1062,982
2019,6,27,3,79,70,1031,961
2019,6,27,4,76,72,932,860
2019,6,27,5,72,73,921,848
2019,6,27,6,67,64,825,761
2019,6,27,7,69,70,817,747
2019,6,27,8,68,68,815,747
2019,6,27,9,66,70,792,722
2019,6,27,10,64,72,791,719
2019,6,27,11,65,65,787,722
2019,6,27,12,64,63,790,727
2019,6,27,13,68,64,791,727
2019,6,27,14,77,71,810,739
2019,6,27,15,84,70,858,788
2019,6,27,16,86,70,901,831
2019,6,27,17,91,70,972,902
2019,6,27,18,101,83,977,894
2019,6,27,19,104,95,1094,999
2019,6,27,20,112,100,1304,1204
2019,6,27,21,111,89,1427,1338
2019,6,27,22,104,80,1466,1386
2019,6,27,23,110,91,1442,1351
2019,6,28,0,105,84,1182,1098
2019,6,28,1,100,70,1019,949
2019,6,28,2,94,82,968,886
2019,6,28,3,92,78,859,781
2019,6,28,4,80,75,852,777
2019,6,28,5,72,70,828,758
2019,6,28,6,63,68,713,645
2019,6,28,7,67,60,703,643
2019,6,28,8,66,67,708,641
2019,6,28,9,64,67,704,637
2019,6,28,10,61,64,705,641
2019,6,28,11,62,71,702,631
2019,6,28,12,61,56,702,646
2019,6,28,13,66,68,726,658
2019,6,28,14,73,68,787,719
2019,6,28,15,81,79,794,715
2019,6,28,16,84,81,852,771
2019,6,28,17,90,74,966,892
2019,6,28,18,97,90,1018,928
2019,6,28,19,102,92,1239,1147
2019,6,28,20,107,97,1367,1270
2019,6,28,21,108,100,1483,1383
2019,6,28,22,102,85,1476,1391
2019,6,28,23,108,89,1425,1336
2019,6,29,0,102,93,1170,1077
2019,6,29,1,98,83,1082,999
2019,6,29,2,92,83,1010,927
2019,6,29,3,89,86,949,863
2019,6,29,4,79,78,858,780
2019,6,29,5,71,68,822,754
2019,6,29,6,55,68,704,636
2019,6,29,7,56,65,703,638
2019,6,29,8,54,65,699,634
2019,6,29,9,54,57,682,625
2019,6,29,10,55,60,681,621
2019,6,29,11,53,60,680,620
2019,6,29,12,54,60,691,631
2019,6,29,13,57,55,716,661
2019,6,29,14,61,66,747,681
2019,6,29,15,64,74,790,716
2019,6,29,16,69,76,845,769
2019,6,29,17,71,85,1013,928
2019,6,29,18,77,86,1061,975
2019,6,29,19,85,83,1163,1080
2019,6,29,20,90,92,1186,1094
2019,6,29,21,85,78,1228,1150
2019,6,29,22,82,93,1205,1112
2019,6,29,23,85,90,1153,1063
2019,6,30,0,82,83,1025,942
2019,6,30,1,74,77,1000,923
2019,6,30,2,77,87,943,856
2019,6,30,3,69,71,882,811
2019,6,30,4,64,77,686,609
2019,6,30,5,58,69,657,588
2019,6,30,6,55,64,642,578
2019,6,30,7,51,58,639,581
2019,6,30,8,53,64,638,574
2019,6,30,9,51,53,634,581
2019,6,30,10,51,52,633,581
2019,6,30,11,54,55,635,580
2019,6,30,12,50,60,634,574
2019,6,30,13,57,61,662,601
2019,6,30,14,60,70,664,594
2019,6,30,15,69,67,671,604
2019,6,30,16,72,79,719,640
2019,6,30,17,70,73,951,878
2019,6,30,18,80,86,1079,993
2019,6,30,19,84,72,1158,1086
2019,6,30,20,87,99,1177,1078
2019,6,30,21,90,87,1225,1138
2019,6,30,22,83,83,1220,1137
2019,6,30,23,83,88,1176,1088
2019,7,1,0,85,79,930,851
2019,7,1,1,80,83,883,800
2019,7,1,2,76,83,878,795
2019,7,1,3,72,71,846,775
2019,7,1,4,66,81,669,588
2019,7,1,5,56,59,643,584
2019,7,1,6,72,73,706,633
2019,7,1,7,69,77,702,625
2019,7,1,8,67,74,691,617
2019,7,1,9,64,61,689,628
2019,7,1,10,65,72,689,617
2019,7,1,11,66,73,687,614
2019,7,1,12,68,59,687,628
2019,7,1,13,67,78,737,659
2019,7,1,14,78,68,735,667
2019,7,1,15,88,90,740,650
2019,7,1,16,94,85,792,707
2019,7,1,17,100,106,898,792
2019,7,1,18,104,90,1108,1018
2019,7,1,19,105,98,1269,1171
2019,7,1,20,112,96,1396,1300
2019,7,1,21,104,101,1388,1287
2019,7,1,22,112,91,1434,1343
2019,7,1,23,110,88,1353,1265
2019,7,2,0,106,93,1214,1121
2019,7,2,1,98,86,1006,920
2019,7,2,2,99,87,906,819
2019,7,2,3,86,87,881,794
2019,7,2,4,85,75,876,801
2019,7,2,5,75,76,855,779
2019,7,2,6,74,66,763,697
2019,7,2,7,69,76,761,685
2019,7,2,8,73,60,757,697
2019,7,2,9,65,68,759,691
2019,7,2,10,65,64,798,734
2019,7,2,11,68,69,833,764
2019,7,2,12,73,65,837,772
2019,7,2,13,76,84,854,770
2019,7,2,14,85,75,870,795
2019,7,2,15,86,92,959,867
2019,7,2,16,97,88,912,824
2019,7,2,17,96,92,978,886
2019,7,2,18,107,98,1092,994
2019,7,2,19,102,111,1311,1200
2019,7,2,20,120,101,1442,1341
2019,7,2,21,112,104,1513,1409
2019,7,2,22,107,96,1520,1424
2019,7,2,23,112,100,1366,1266
2019,7,3,0,105,97,1205,1108
2019,7,3,1,104,83,1023,940
2019,7,3,2,102,89,975,886
2019,7,3,3,88,89,951,862
2019,7,3,4,90,77,861,784
2019,7,3,5,72,82,836,754
2019,7,3,6,72,73,759,686
2019,7,3,7,73,65,757,692
2019,7,3,8,71,65,754,689
2019,7,3,9,64,78,757,679
2019,7,3,10,70,64,754,690
2019,7,3,11,72,57,750,693
2019,7,3,12,67,74,757,683
2019,7,3,13,79,69,780,711
2019,7,3,14,76,71,878,807
2019,7,3,15,91,90,873,783
2019,7,3,16,91,80,827,747
2019,7,3,17,104,95,893,798
2019,7,3,18,99,82,950,868
2019,7,3,19,105,90,1328,1238
2019,7,3,20,105,107,1467,1360
2019,7,3,21,107,91,1490,1399
2019,7,3,22,104,100,1493,1393
2019,7,3,23,101,88,1302,1214
2019,7,4,0,103,94,992,898
2019,7,4,1,98,72,887,815
2019,7,4,2,96,90,884,794
2019,7,4,3,91,80,879,799
2019,7,4,4,80,74,775,701
2019,7,4,5,76,63,766,703
2019,7,4,6,73,69,745,676
2019,7,4,7,73,58,739,681
2019,7,4,8,70,62,740,678
2019,7,4,9,64,53,739,686
2019,7,4,10,70,66,743,677
2019,7,4,11,73,56,740,684
2019,7,4,12,67,51,736,685
2019,7,4,13,78,57,750,693
2019,7,4,14,75,56,846,790
2019,7,4,15,92,79,868,789
2019,7,4,16,94,72,829,757
2019,7,4,17,109,83,904,821
2019,7,4,18,104,78,944,866
2019,7,4,19,111,79,1125,1046
2019,7,4,20,110,84,1335,1251
2019,7,4,21,112,79,1514,1435
2019,7,4,22,107,82,1523,1441
2019,7,4,23,105,84,1479,1395
2019,7,5,0,106,71,1222,1151
2019,7,5,1,98,71,1047,976
2019,7,5,2,96,74,952,878
2019,7,5,3,92,74,860,786
2019,7,5,4,81,57,741,684
2019,7,5,5,77,69,741,672
2019,7,5,6,69,64,720,656
2019,7,5,7,63,63,716,653
2019,7,5,8,62,61,716,655
2019,7,5,9,69,60,717,657
2019,7,5,10,62,63,714,651
2019,7,5,11,60,61,721,660
2019,7,5,12,70,63,718,655
2019,7,5,13,71,53,737,684
2019,7,5,14,73,66,834,768
2019,7,5,15,87,64,818,754
2019,7,5,16,86,78,833,755
2019,7,5,17,96,74,982,908
2019,7,5,18,91,85,1104,1019
2019,7,5,19,98,76,1342,1266
2019,7,5,20,107,80,1437,1357
2019,7,5,21,98,85,1480,1395
2019,7,5,22,103,85,1484,1399
2019,7,5,23,95,81,1421,1340
2019,7,6,0,98,77,1193,1116
2019,7,6,1,82,75,900,825
2019,7,6,2,91,63,825,762
2019,7,6,3,81,75,807,732
2019,7,6,4,76,69,780,711
2019,7,6,5,66,59,742,683
2019,7,6,6,56,61,674,613
2019,7,6,7,51,59,633,574
2019,7,6,8,52,70,606,536
2019,7,6,9,48,69,572,503
2019,7,6,10,54,57,568,511
2019,7,6,11,51,70,615,545
2019,7,6,12,50,48,647,599
2019,7,6,13,55,72,653,581
2019,7,6,14,57,66,661,595
2019,7,6,15,69,74,757,683
2019,7,6,16,69,79,837,758
2019,7,6,17,76,82,883,801
2019,7,6,18,75,77,936,859
2019,7,6,19,78,88,1022,934
2019,7,6,20,82,81,1113,1032
2019,7,6,21,80,91,1157,1066
2019,7,6,22,79,80,1238,1158
2019,7,6,23,80,96,1096,1000
2019,7,7,0,75,86,854,768
2019,7,7,1,72,85,797,712
2019,7,7,2,72,94,724,630
2019,7,7,3,68,80,567,487
2019,7,7,4,56,76,560,484
2019,7,7,5,58,77,561,484
2019,7,7,6,55,69,542,473
2019,7,7,7,53,69,546,477
2019,7,7,8,52,65,542,477
2019,7,7,9,50,62,537,475
2019,7,7,10,52,67,576,509
2019,7,7,11,52,70,629,559
2019,7,7,12,54,60,733,673
2019,7,7,13,52,67,767,700
2019,7,7,14,60,74,833,759
2019,7,7,15,62,75,839,764
2019,7,7,16,71,91,842,751
2019,7,7,17,72,80,827,747
2019,7,7,18,77,85,901,816
2019,7,7,19,76,95,978,883
2019,7,7,20,79,78,1029,951
2019,7,7,21,82,105,1085,980
2019,7,7,22,82,91,1081,990
2019,7,7,23,79,100,1080,980
2019,7,8,0,77,87,841,754
2019,7,8,1,73,89,785,696
2019,7,8,2,66,80,707,627
2019,7,8,3,67,97,691,594
2019,7,8,4,60,79,565,486
2019,7,8,5,54,79,578,499
2019,7,8,6,69,73,556,483
2019,7,8,7,66,72,591,519
2019,7,8,8,73,66,586,520
2019,7,8,9,71,73,614,541
2019,7,8,10,64,75,654,579
2019,7,8,11,73,59,551,492
2019,7,8,12,64,83,639,556
2019,7,8,13,79,86,720,634
2019,7,8,14,78,93,718,625
2019,7,8,15,87,95,829,734
2019,7,8,16,91,95,849,754
2019,7,8,17,97,102,958,856
2019,7,8,18,94,100,1023,923
2019,7,8,19,107,105,1329,1224
2019,7,8,20,102,106,1301,1195
2019,7,8,21,108,100,1380,1280
2019,7,8,22,101,103,1378,1275
2019,7,8,23,111,98,1369,1271
2019,7,9,0,105,96,1260,1164
2019,7,9,1,100,93,990,897
2019,7,9,2,105,104,918,814
2019,7,9,3,93,84,805,721
2019,7,9,4,85,83,711,628
2019,7,9,5,81,74,712,638
2019,7,9,6,78,83,680,597
2019,7,9,7,76,80,682,602
2019,7,9,8,73,78,678,600
2019,7,9,9,71,75,674,599
2019,7,9,10,75,76,681,605
2019,7,9,11,78,75,679,604
2019,7,9,12,74,77,682,605
2019,7,9,13,80,79,736,657
2019,7,9,14,89,80,786,706
2019,7,9,15,92,92,961,869
2019,7,9,16,107,88,1024,936
2019,7,9,17,105,97,1134,1037
2019,7,9,18,111,111,1267,1156
2019,7,9,19,121,119,1517,1398
2019,7,9,20,112,103,1519,1416
2019,7,9,21,127,95,1507,1412
2019,7,9,22,119,107,1496,1389
2019,7,9,23,125,104,1515,1411
2019,7,10,0,116,92,1477,1385
2019,7,10,1,114,102,1206,1104
2019,7,10,2,105,93,1051,958
2019,7,10,3,110,92,946,854
2019,7,10,4,93,88,840,752
2019,7,10,5,89,88,829,741
2019,7,10,6,75,76,698,622
2019,7,10,7,74,74,692,618
2019,7,10,8,70,75,694,619
2019,7,10,9,73,79,694,615
2019,7,10,10,75,75,699,624
2019,7,10,11,67,73,701,628
2019,7,10,12,82,80,793,713
2019,7,10,13,86,73,923,850
2019,7,10,14,94,96,982,886
2019,7,10,15,101,100,1071,971
2019,7,10,16,104,91,1150,1059
2019,7,10,17,110,111,1253,1142
2019,7,10,18,111,110,1375,1265
2019,7,10,19,118,111,1503,1392
2019,7,10,20,119,102,1501,1399
2019,7,10,21,116,98,1496,1398
2019,7,10,22,119,102,1497,1395
2019,7,10,23,116,91,1511,1420
2019,7,11,0,113,86,1484,1398
2019,7,11,1,109,76,1214,1138
2019,7,11,2,112,82,1114,1032
2019,7,11,3,94,86,966,880
2019,7,11,4,89,75,766,691
2019,7,11,5,79,67,707,640
2019,7,11,6,76,71,696,625
2019,7,11,7,74,72,693,621
2019,7,11,8,71,63,693,630
2019,7,11,9,69,60,692,632
2019,7,11,10,69,73,701,628
2019,7,11,11,69,65,781,716
2019,7,11,12,72,63,793,730
2019,7,11,13,74,76,881,805
2019,7,11,14,78,74,954,880
2019,7,11,15,87,82,1044,962
2019,7,11,16,90,91,1174,1083
2019,7,11,17,97,96,1279,1183
2019,7,11,18,108,89,1311,1222
2019,7,11,19,113,101,1432,1331
2019,7,11,20,108,111,1464,1353
2019,7,11,21,105,115,1463,1348
2019,7,11,22,110,108,1452,1344
2019,7,11,23,109,92,1456,1364
2019,7,12,0,101,100,1445,1345
2019,7,12,1,103,90,1252,1162
2019,7,12,2,97,91,1147,1056
2019,7,12,3,89,91,1057,966
2019,7,12,4,81,72,797,725
2019,7,12,5,77,83,795,712
2019,7,12,6,67,66,742,676
2019,7,12,7,65,68,738,670
2019,7,12,8,64,71,735,664
2019,7,12,9,65,64,730,666
2019,7,12,10,64,68,735,667
2019,7,12,11,65,65,729,664
2019,7,12,12,70,71,733,662
2019,7,12,13,68,63,835,772
2019,7,12,14,81,67,893,826
2019,7,12,15,87,95,1041,946
2019,7,12,16,87,83,1168,1085
2019,7,12,17,100,83,1267,1184
2019,7,12,18,102,98,1331,1233
2019,7,12,19,107,103,1481,1378
2019,7,12,20,104,106,1512,1406
2019,7,12,21,102,97,1501,1404
2019,7,12,22,104,97,1497,1400
2019,7,12,23,97,102,1512,1410
2019,7,13,0,95,95,1512,1417
2019,7,13,1,88,98,1227,1129
2019,7,13,2,87,95,1170,1075
2019,7,13,3,84,95,1002,907
2019,7,13,4,73,84,825,741
2019,7,13,5,66,77,769,692
2019,7,13,6,57,73,754,681
2019,7,13,7,55,76,717,641
2019,7,13,8,51,68,710,642
2019,7,13,9,49,60,714,654
2019,7,13,10,55,72,714,642
2019,7,13,11,52,69,713,644
2019,7,13,12,53,70,712,642
2019,7,13,13,60,66,782,716
2019,7,13,14,62,65,806,741
2019,7,13,15,70,81,860,779
2019,7,13,16,79,76,1014,938
2019,7,13,17,83,83,1082,999
2019,7,13,18,84,84,1231,1147
2019,7,13,19,91,91,1262,1171
2019,7,13,20,96,84,1263,1179
2019,7,13,21,98,106,1277,1171
2019,7,13,22,95,93,1341,1248
2019,7,13,23,89,89,1300,1211
2019,7,14,0,91,100,1216,1116
2019,7,14,1,85,87,1091,1004
2019,7,14,2,82,86,1033,947
2019,7,14,3,77,89,983,894
2019,7,14,4,64,79,921,842
2019,7,14,5,65,81,857,776
2019,7,14,6,55,75,852,777
2019,7,14,7,55,63,845,782
2019,7,14,8,55,67,841,774
2019,7,14,9,51,59,837,778
2019,7,14,10,53,57,841,784
2019,7,14,11,54,63,844,781
2019,7,14,12,56,60,843,783
2019,7,14,13,55,60,921,861
2019,7,14,14,59,70,950,880
2019,7,14,15,75,62,992,930
2019,7,14,16,72,74,1058,984
2019,7,14,17,76,71,1112,1041
2019,7,14,18,84,78,1192,1114
2019,7,14,19,90,88,1215,1127
2019,7,14,20,90,73,1127,1054
2019,7,14,21,88,72,1128,1056
2019,7,14,22,85,69,1135,1066
2019,7,14,23,86,74,1143,1069
2019,7,15,0,83,68,1008,940
2019,7,15,1,85,70,991,921
2019,7,15,2,80,69,932,863
2019,7,15,3,75,70,880,810
2019,7,15,4,65,71,827,756
2019,7,15,5,60,65,855,790
2019,7,15,6,75,64,761,697
2019,7,15,7,74,72,753,681
2019,7,15,8,71,62,749,687
2019,7,15,9,65,67,754,687
2019,7,15,10,73,61,770,709
2019,7,15,11,71,74,772,698
2019,7,15,12,76,73,694,621
2019,7,15,13,74,70,824,754
2019,7,15,14,75,79,828,749
2019,7,15,15,86,63,844,781
2019,7,15,16,84,80,1007,927
2019,7,15,17,92,89,1113,1024
2019,7,15,18,92,96,1107,1011
2019,7,15,19,95,59,1370,1311
2019,7,15,20,94,99,1511,1412
2019,7,15,21,104,90,1513,1423
2019,7,15,22,96,87,1503,1416
2019,7,15,23,94,96,1519,1423
2019,7,16,0,85,87,1373,1286
2019,7,16,1,94,86,1051,965
2019,7,16,2,108,87,995,908
2019,7,16,3,90,86,894,808
2019,7,16,4,81,85,843,758
2019,7,16,5,81,63,813,750
2019,7,16,6,79,73,744,671
2019,7,16,7,71,65,753,688
2019,7,16,8,73,76,753,677
2019,7,16,9,68,61,751,690
2019,7,16,10,67,76,756,680
2019,7,16,11,73,71,754,683
2019,7,16,12,73,74,755,681
2019,7,16,13,74,73,837,764
2019,7,16,14,82,86,862,776
2019,7,16,15,80,80,799,719
2019,7,16,16,90,93,893,800
2019,7,16,17,91,90,1069,979
2019,7,16,18,97,97,1138,1041
2019,7,16,19,108,92,1455,1363
2019,7,16,20,101,96,1464,1368
2019,7,16,21,100,98,1460,1362
2019,7,16,22,101,92,1454,1362
2019,7,16,23,102,85,1448,1363
2019,7,17,0,100,91,1277,1186
2019,7,17,1,98,100,1090,990
2019,7,17,2,96,92,958,866
2019,7,17,3,90,92,824,732
2019,7,17,4,85,84,700,616
2019,7,17,5,77,76,697,621
2019,7,17,6,68,65,708,643
2019,7,17,7,71,69,709,640
2019,7,17,8,65,62,709,647
2019,7,17,9,67,71,709,638
2019,7,17,10,64,67,710,643
2019,7,17,11,73,74,715,641
2019,7,17,12,74,74,716,642
2019,7,17,13,75,70,723,653
2019,7,17,14,86,81,742,661
2019,7,17,15,82,88,750,662
2019,7,17,16,97,84,791,707
2019,7,17,17,106,109,890,781
2019,7,17,18,114,109,1128,1019
2019,7,17,19,96,98,1426,1328
2019,7,17,20,119,100,1484,1384
2019,7,17,21,114,106,1508,1402
2019,7,17,22,112,105,1516,1411
2019,7,17,23,117,104,1507,1403
2019,7,18,0,111,106,1312,1206
2019,7,18,1,106,98,899,801
2019,7,18,2,105,94,815,721
2019,7,18,3,98,94,819,725
2019,7,18,4,92,83,727,644
2019,7,18,5,76,75,710,635
2019,7,18,6,74,81,709,628
2019,7,18,7,69,70,708,638
2019,7,18,8,74,81,709,628
2019,7,18,9,65,76,705,629
2019,7,18,10,73,79,714,635
2019,7,18,11,71,77,709,632
2019,7,18,12,75,71,711,640
2019,7,18,13,77,82,724,642
2019,7,18,14,88,89,735,646
2019,7,18,15,90,81,753,672
2019,7,18,16,101,85,830,745
2019,7,18,17,104,98,915,817
2019,7,18,18,110,85,1144,1059
2019,7,18,19,111,102,1314,1212
2019,7,18,20,114,99,1437,1338
2019,7,18,21,114,117,1475,1358
2019,7,18,22,112,105,1521,1416
2019,7,18,23,107,110,1521,1411
2019,7,19,0,109,114,1493,1379
2019,7,19,1,110,100,1134,1034
2019,7,19,2,103,95,964,869
2019,7,19,3,97,89,857,768
2019,7,19,4,88,91,756,665
2019,7,19,5,79,73,750,677
