Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2016,1,1,8,3012,2935,3193,258
2016,1,1,9,2961,2927,3656,729
2016,1,1,10,3010,2933,3438,505
2016,1,1,11,3054,2958,3324,366
2016,1,1,12,3168,3010,3357,347
2016,1,1,13,3382,3111,3607,496
2016,1,1,14,3649,3235,3755,520
2016,1,1,15,3747,3316,3921,605
2016,1,1,16,3618,3276,3941,665
2016,1,1,17,3425,3133,3493,360
2016,1,1,18,3203,2981,3060,79
2016,1,1,19,3015,2829,2833,4
2016,1,1,20,2910,2683,2478,-205
2016,1,1,21,2792,2549,2334,-215
2016,1,1,22,2672,2456,2249,-207
2016,1,1,23,2636,2427,2216,-211
2016,1,2,0,2680,2464,2463,-1
2016,1,2,1,3011,2695,3247,552
2016,1,2,2,3309,2912,3691,779
2016,1,2,3,3371,2924,3943,1019
2016,1,2,4,3369,2921,4141,1220
2016,1,2,5,3262,2891,4067,1176
2016,1,2,6,3121,2802,3831,1029
2016,1,2,7,2892,2683,3477,794
2016,1,2,8,3012,2597,3170,573
2016,1,2,9,2650,2562,2710,148
2016,1,2,10,2910,2526,2436,-90
2016,1,2,11,2953,2564,2377,-187
2016,1,2,12,3045,2627,2400,-227
2016,1,2,13,3143,2737,2534,-203
2016,1,2,14,3287,2908,2750,-158
2016,1,2,15,3381,2986,3354,368
2016,1,2,16,3384,2985,3479,494
2016,1,2,17,3278,2898,3092,194
2016,1,2,18,3085,2798,2985,187
2016,1,2,19,2919,2706,2898,192
2016,1,2,20,2803,2614,2701,87
2016,1,2,21,2677,2529,2665,136
2016,1,2,22,2512,2470,2616,146
2016,1,2,23,2478,2469,2636,167
2016,1,3,0,2485,2503,2858,355
2016,1,3,1,2614,2708,3588,880
2016,1,3,2,2880,2919,4039,1120
2016,1,3,3,2919,2915,4063,1148
2016,1,3,4,2966,2872,4000,1128
2016,1,3,5,2925,2844,3970,1126
2016,1,3,6,2778,2738,3753,1015
2016,1,3,7,2649,2611,3201,590
2016,1,3,8,2933,2516,2806,290
2016,1,3,9,2555,2466,2336,-130
2016,1,3,10,2543,2425,2267,-158
2016,1,3,11,2551,2415,2240,-175
2016,1,3,12,2550,2435,2296,-139
2016,1,3,13,2551,2511,2399,-112
2016,1,3,14,2585,2614,2598,-16
2016,1,3,15,2738,2743,2837,94
2016,1,3,16,3009,2761,2923,162
2016,1,3,17,3108,2714,2599,-115
2016,1,3,18,3034,2667,2271,-396
2016,1,3,19,2917,2605,2189,-416
2016,1,3,20,2627,2567,2148,-419
2016,1,3,21,2532,2502,2058,-444
2016,1,3,22,2485,2492,2036,-456
2016,1,3,23,2485,2509,2081,-428
2016,1,4,0,2554,2604,2471,-133
2016,1,4,1,2777,2840,3189,349
2016,1,4,2,2873,3023,3356,333
2016,1,4,3,2831,3002,3340,338
2016,1,4,4,2790,2925,3264,339
2016,1,4,5,2774,2823,3152,329
2016,1,4,6,2689,2612,2733,121
2016,1,4,7,2559,2415,2609,194
2016,1,4,8,2604,2291,2264,-27
2016,1,4,9,2467,2223,2041,-182
2016,1,4,10,2426,2188,2007,-181
2016,1,4,11,2433,2197,2003,-194
2016,1,4,12,2445,2297,2073,-224
2016,1,4,13,2496,2534,2290,-244
2016,1,4,14,2570,2874,2916,42
2016,1,4,15,2648,2961,3592,631
2016,1,4,16,2779,2860,3430,570
2016,1,4,17,2830,2882,3216,334
2016,1,4,18,2784,2950,3157,207
2016,1,4,19,2682,3000,3130,130
2016,1,4,20,2559,3028,3111,83
2016,1,4,21,2469,2958,3136,178
2016,1,4,22,2439,2908,3133,225
2016,1,4,23,2465,2850,3021,171
2016,1,5,0,2544,2911,3219,308
2016,1,5,1,2772,3176,3927,751
2016,1,5,2,3003,3339,4443,1104
2016,1,5,3,3014,3314,4395,1081
2016,1,5,4,2982,3233,4064,831
2016,1,5,5,2903,3102,3900,798
2016,1,5,6,2720,2888,3591,703
2016,1,5,7,2502,2644,2816,172
2016,1,5,8,2519,2516,2288,-228
2016,1,5,9,2473,2419,1971,-448
2016,1,5,10,2207,2412,1883,-529
2016,1,5,11,2209,2395,1886,-509
2016,1,5,12,2290,2496,1957,-539
2016,1,5,13,2499,2737,2307,-430
2016,1,5,14,2779,3083,2906,-177
2016,1,5,15,2884,3139,3529,390
2016,1,5,16,2841,3042,3528,486
2016,1,5,17,2936,3048,3557,509
2016,1,5,18,2953,3010,3409,399
2016,1,5,19,2888,2941,3260,319
2016,1,5,20,2839,2877,3083,206
2016,1,5,21,2841,2816,3055,239
2016,1,5,22,2841,2826,3065,239
2016,1,5,23,2850,2850,3095,245
2016,1,6,0,2952,2974,3380,406
2016,1,6,1,3203,3184,3846,662
2016,1,6,2,3407,3343,4024,681
2016,1,6,3,3395,3312,3998,686
2016,1,6,4,3308,3239,3970,731
2016,1,6,5,3142,3104,3772,668
2016,1,6,6,2902,2878,3432,554
2016,1,6,7,2665,2644,2423,-221
2016,1,6,8,2305,2496,1950,-546
2016,1,6,9,2437,2415,1743,-672
2016,1,6,10,2376,2409,1746,-663
2016,1,6,11,2367,2414,1744,-670
2016,1,6,12,2446,2525,1852,-673
2016,1,6,13,2682,2765,2089,-676
2016,1,6,14,3003,3095,2502,-593
2016,1,6,15,3052,3187,2999,-188
2016,1,6,16,2976,3052,3060,8
2016,1,6,17,2964,2966,2926,-40
2016,1,6,18,2952,2896,2753,-143
2016,1,6,19,2933,2855,2662,-193
2016,1,6,20,2923,2802,2578,-224
2016,1,6,21,2858,2784,2471,-313
2016,1,6,22,2806,2755,2463,-292
2016,1,6,23,2736,2723,2455,-268
2016,1,7,0,2783,2765,2758,-7
2016,1,7,1,3061,3024,3366,342
2016,1,7,2,3244,3297,3885,588
2016,1,7,3,3359,3283,3963,680
2016,1,7,4,3286,3280,3982,702
2016,1,7,5,3186,3189,3823,634
2016,1,7,6,2951,2967,3434,467
2016,1,7,7,2706,2745,2304,-441
2016,1,7,8,2511,2576,1842,-734
2016,1,7,9,2420,2546,1791,-755
2016,1,7,10,2407,2515,1809,-706
2016,1,7,11,2304,2525,1842,-683
2016,1,7,12,2407,2623,1933,-690
2016,1,7,13,2623,2857,2398,-459
2016,1,7,14,2963,3200,3046,-154
2016,1,7,15,3021,3273,3990,717
2016,1,7,16,2957,3209,4198,989
2016,1,7,17,3002,3261,4265,1004
2016,1,7,18,2967,3305,4048,743
2016,1,7,19,2915,3298,3995,697
2016,1,7,20,2794,3224,3782,558
2016,1,7,21,2705,3118,3225,107
2016,1,7,22,2679,3033,3201,168
2016,1,7,23,2671,3046,3399,353
2016,1,8,0,2761,3196,3959,763
2016,1,8,1,3006,3429,4538,1109
2016,1,8,2,3233,3601,5007,1406
2016,1,8,3,3256,3583,4951,1368
2016,1,8,4,3198,3528,4702,1174
2016,1,8,5,3117,3405,4243,838
2016,1,8,6,2941,3176,3753,577
2016,1,8,7,2707,2941,3237,296
2016,1,8,8,2458,2787,3114,327
2016,1,8,9,2482,2713,2894,181
2016,1,8,10,2459,2696,2853,157
2016,1,8,11,2466,2727,2898,171
2016,1,8,12,2582,2831,3014,183
2016,1,8,13,2797,3086,3507,421
2016,1,8,14,3069,3449,3985,536
2016,1,8,15,3184,3547,4533,986
2016,1,8,16,3107,3413,4568,1155
2016,1,8,17,3165,3370,4296,926
2016,1,8,18,3107,3295,4006,711
2016,1,8,19,3093,3170,3841,671
2016,1,8,20,3020,3073,3596,523
2016,1,8,21,2999,3012,3273,261
2016,1,8,22,2994,2958,3226,268
2016,1,8,23,3012,2875,3140,265
2016,1,9,0,3044,2930,3221,291
2016,1,9,1,3275,3172,3741,569
2016,1,9,2,3613,3391,4165,774
2016,1,9,3,3592,3329,4128,799
2016,1,9,4,3589,3276,4013,737
2016,1,9,5,3490,3184,3923,739
2016,1,9,6,3243,3040,3594,554
2016,1,9,7,2995,2877,3235,358
2016,1,9,8,2544,2768,2891,123
2016,1,9,9,2508,2734,2653,-81
2016,1,9,10,2687,2729,2671,-58
2016,1,9,11,2653,2751,2742,-9
2016,1,9,12,2734,2835,2930,95
2016,1,9,13,2970,2986,3270,284
2016,1,9,14,3296,3176,3378,202
2016,1,9,15,3386,3344,3866,522
2016,1,9,16,3303,3370,3992,622
2016,1,9,17,3284,3262,3818,556
2016,1,9,18,3269,3105,3513,408
2016,1,9,19,3177,2954,3207,253
2016,1,9,20,3058,2812,3023,211
2016,1,9,21,2941,2698,2931,233
2016,1,9,22,2849,2625,2908,283
2016,1,9,23,2823,2599,2924,325
2016,1,10,0,2943,2651,2956,305
2016,1,10,1,3173,2894,3604,710
2016,1,10,2,3389,3146,3831,685
2016,1,10,3,3401,3160,3791,631
2016,1,10,4,3377,3155,3798,643
2016,1,10,5,3308,3132,3821,689
2016,1,10,6,3144,3045,3868,823
2016,1,10,7,2955,2934,3201,267
2016,1,10,8,2751,2838,3069,231
2016,1,10,9,2684,2789,2821,32
2016,1,10,10,2736,2764,2710,-54
2016,1,10,11,2688,2790,2741,-49
2016,1,10,12,2756,2824,2690,-134
2016,1,10,13,2900,2869,2800,-69
2016,1,10,14,3121,2998,2953,-45
2016,1,10,15,3265,3123,3150,27
2016,1,10,16,3326,3171,3245,74
2016,1,10,17,3335,3230,3208,-22
2016,1,10,18,3267,3249,3201,-48
2016,1,10,19,3162,3166,3178,12
2016,1,10,20,3004,2978,3007,29
2016,1,10,21,2920,2880,2919,39
2016,1,10,22,2786,2803,2869,66
2016,1,10,23,2646,2778,2874,96
2016,1,11,0,2631,2911,3066,155
2016,1,11,1,2858,3121,3590,469
2016,1,11,2,3089,3346,3814,468
2016,1,11,3,3065,3329,3807,478
2016,1,11,4,3069,3292,3768,476
2016,1,11,5,3028,3230,3570,340
2016,1,11,6,2987,3017,3339,322
2016,1,11,7,2863,2830,2994,164
2016,1,11,8,2735,2775,2829,54
2016,1,11,9,2785,2741,2750,9
2016,1,11,10,2743,2763,2776,13
2016,1,11,11,2734,2817,2846,29
2016,1,11,12,2786,2983,3193,210
2016,1,11,13,2906,3333,3518,185
2016,1,11,14,3072,3777,4041,264
2016,1,11,15,3249,3882,4397,515
2016,1,11,16,3263,3637,4301,664
2016,1,11,17,3196,3402,3933,531
2016,1,11,18,3057,3190,3635,445
2016,1,11,19,2999,3028,3287,259
2016,1,11,20,2949,2895,2810,-85
2016,1,11,21,2905,2780,2610,-170
2016,1,11,22,2831,2688,2499,-189
2016,1,11,23,2810,2666,2497,-169
2016,1,12,0,2836,2734,2722,-12
2016,1,12,1,3049,3021,3359,338
2016,1,12,2,3298,3371,4048,677
2016,1,12,3,3313,3434,4050,616
2016,1,12,4,3320,3443,4059,616
2016,1,12,5,3220,3376,3952,576
2016,1,12,6,3024,3182,3728,546
2016,1,12,7,2833,2975,2936,-39
2016,1,12,8,2809,2883,2658,-225
2016,1,12,9,2771,2861,2417,-444
2016,1,12,10,2728,2892,2421,-471
2016,1,12,11,2797,2963,2512,-451
2016,1,12,12,2931,3122,2772,-350
2016,1,12,13,3203,3439,3317,-122
2016,1,12,14,3591,3888,3994,106
2016,1,12,15,3690,3995,4372,377
2016,1,12,16,3584,3716,3913,197
2016,1,12,17,3452,3437,3499,62
2016,1,12,18,3431,3194,3109,-85
2016,1,12,19,3305,2984,2801,-183
2016,1,12,20,3127,2860,2595,-265
2016,1,12,21,2868,2723,2417,-306
2016,1,12,22,2798,2641,2328,-313
2016,1,12,23,2719,2636,2351,-285
2016,1,13,0,2798,2688,2485,-203
2016,1,13,1,3052,2925,3163,238
2016,1,13,2,3320,3269,3716,447
2016,1,13,3,3306,3297,3909,612
2016,1,13,4,3286,3322,3905,583
2016,1,13,5,3241,3259,3544,285
2016,1,13,6,3061,3067,3061,-6
2016,1,13,7,2872,2865,2406,-459
2016,1,13,8,2742,2791,2263,-528
2016,1,13,9,2857,2774,2000,-774
2016,1,13,10,2881,2812,2009,-803
2016,1,13,11,2917,2864,2079,-785
2016,1,13,12,3072,3012,2259,-753
2016,1,13,13,3404,3325,2729,-596
2016,1,13,14,3828,3749,3319,-430
2016,1,13,15,3962,3830,3790,-40
2016,1,13,16,3782,3575,3541,-34
2016,1,13,17,3558,3293,3181,-112
2016,1,13,18,3357,3067,2708,-359
2016,1,13,19,3117,2880,2488,-392
2016,1,13,20,2932,2761,2193,-568
2016,1,13,21,2791,2650,1995,-655
2016,1,13,22,2720,2597,1929,-668
2016,1,13,23,2679,2575,1920,-655
2016,1,14,0,2718,2631,2225,-406
2016,1,14,1,2940,2858,2882,24
2016,1,14,2,3241,3192,3674,482
2016,1,14,3,3227,3249,3686,437
2016,1,14,4,3223,3268,3594,326
2016,1,14,5,3118,3211,3541,330
2016,1,14,6,2960,3042,3233,191
2016,1,14,7,2780,2857,2640,-217
2016,1,14,8,2855,2768,2471,-297
2016,1,14,9,2787,2731,2273,-458
2016,1,14,10,2828,2745,2283,-462
2016,1,14,11,2809,2812,2402,-410
2016,1,14,12,2979,2981,2595,-386
2016,1,14,13,3295,3313,2974,-339
2016,1,14,14,3701,3752,3446,-306
2016,1,14,15,3835,3860,3984,124
2016,1,14,16,3580,3598,3939,341
2016,1,14,17,3362,3321,3420,99
2016,1,14,18,3176,3126,2566,-560
2016,1,14,19,2994,2933,2295,-638
2016,1,14,20,2841,2791,2175,-616
2016,1,14,21,2675,2708,2108,-600
2016,1,14,22,2563,2636,2029,-607
2016,1,14,23,2559,2636,2017,-619
2016,1,15,0,2593,2723,2363,-360
2016,1,15,1,2799,2912,3218,306
2016,1,15,2,3077,3245,3856,611
2016,1,15,3,3093,3294,3879,585
2016,1,15,4,3090,3302,3957,655
2016,1,15,5,3008,3242,3956,714
2016,1,15,6,2867,3066,3558,492
2016,1,15,7,2704,2893,2621,-272
2016,1,15,8,2734,2803,2146,-657
2016,1,15,9,2713,2771,2051,-720
2016,1,15,10,2737,2778,2019,-759
2016,1,15,11,2788,2802,2030,-772
2016,1,15,12,2923,2927,2174,-753
2016,1,15,13,3206,3200,2788,-412
2016,1,15,14,3632,3617,3408,-209
2016,1,15,15,3767,3707,3878,171
2016,1,15,16,3561,3547,3698,151
2016,1,15,17,3380,3442,3422,-20
2016,1,15,18,3203,3270,2901,-369
2016,1,15,19,3041,3200,2828,-372
2016,1,15,20,2934,2933,2430,-503
2016,1,15,21,2778,2845,2319,-526
2016,1,15,22,2659,2820,2320,-500
2016,1,15,23,2605,2835,2373,-462
2016,1,16,0,2638,2843,2600,-243
2016,1,16,1,2828,2979,3256,277
2016,1,16,2,3124,3255,3914,659
2016,1,16,3,3163,3280,3886,606
2016,1,16,4,3169,3275,3842,567
2016,1,16,5,3096,3231,3768,537
2016,1,16,6,2946,3095,3652,557
2016,1,16,7,2748,2947,2875,-72
2016,1,16,8,2714,2847,2505,-342
2016,1,16,9,2702,2810,2395,-415
2016,1,16,10,2754,2820,2392,-428
2016,1,16,11,2816,2840,2395,-445
2016,1,16,12,2955,2922,2538,-384
2016,1,16,13,3245,3075,2852,-223
2016,1,16,14,3647,3299,3160,-139
2016,1,16,15,3777,3466,3304,-162
2016,1,16,16,3543,3483,3346,-137
2016,1,16,17,3300,3336,3193,-143
2016,1,16,18,3093,3162,2579,-583
2016,1,16,19,2923,2967,2226,-741
2016,1,16,20,2895,2821,2120,-701
2016,1,16,21,2870,2704,1957,-747
2016,1,16,22,2789,2624,1878,-746
2016,1,16,23,2764,2641,2044,-597
2016,1,17,0,2793,2745,2551,-194
2016,1,17,1,2983,2899,2885,-14
2016,1,17,2,3244,3063,3119,56
2016,1,17,3,3260,2994,3066,72
2016,1,17,4,3245,2966,3027,61
2016,1,17,5,3175,2898,2858,-40
2016,1,17,6,3029,2855,2838,-17
2016,1,17,7,2898,2705,2530,-175
2016,1,17,8,2770,2641,2254,-387
2016,1,17,9,2736,2580,2134,-446
2016,1,17,10,2811,2586,2010,-576
2016,1,17,11,2818,2608,1952,-656
2016,1,17,12,2901,2687,2040,-647
2016,1,17,13,3067,2797,2241,-556
2016,1,17,14,3329,2994,2599,-395
2016,1,17,15,3479,3145,2721,-424
2016,1,17,16,3444,3169,2732,-437
2016,1,17,17,3268,3060,2640,-420
2016,1,17,18,3113,2916,2133,-783
2016,1,17,19,2998,2778,1885,-893
2016,1,17,20,2815,2665,1875,-790
2016,1,17,21,2674,2567,1865,-702
2016,1,17,22,2612,2514,1782,-732
2016,1,17,23,2599,2491,1775,-716
2016,1,18,0,2613,2540,1962,-578
2016,1,18,1,2764,2724,2450,-274
2016,1,18,2,3062,3003,3001,-2
2016,1,18,3,3097,2977,2907,-70
2016,1,18,4,3127,2949,2837,-112
2016,1,18,5,3067,2913,2666,-247
2016,1,18,6,2915,2787,2377,-410
2016,1,18,7,2738,2647,2160,-487
2016,1,18,8,2817,2574,2161,-413
2016,1,18,9,2517,2556,2198,-358
2016,1,18,10,2515,2556,2269,-287
2016,1,18,11,2597,2629,2397,-232
2016,1,18,12,2659,2739,2631,-108
2016,1,18,13,2769,2990,2988,-2
2016,1,18,14,2957,3236,3288,52
2016,1,18,15,3099,3350,3479,129
2016,1,18,16,3134,3338,3506,168
2016,1,18,17,3029,3301,3306,5
2016,1,18,18,2911,3183,3056,-127
2016,1,18,19,2781,3058,2654,-404
2016,1,18,20,2667,2947,2464,-483
2016,1,18,21,2564,2795,2289,-506
2016,1,18,22,2496,2732,2134,-598
2016,1,18,23,2481,2712,2160,-552
2016,1,19,0,2567,2759,2176,-583
2016,1,19,1,2751,2971,2945,-26
2016,1,19,2,3002,3240,3796,556
2016,1,19,3,2997,3258,3931,673
2016,1,19,4,2988,3245,3711,466
2016,1,19,5,2905,3129,3123,-6
2016,1,19,6,2750,2935,2671,-264
2016,1,19,7,2562,2735,2319,-416
2016,1,19,8,2609,2639,2164,-475
2016,1,19,9,2484,2605,2160,-445
2016,1,19,10,2505,2623,2163,-460
2016,1,19,11,2575,2684,2171,-513
2016,1,19,12,2747,2836,2297,-539
2016,1,19,13,3034,3150,2847,-303
2016,1,19,14,3409,3589,3375,-214
2016,1,19,15,3512,3684,3921,237
2016,1,19,16,3250,3442,3559,117
2016,1,19,17,3064,3187,2968,-219
2016,1,19,18,2859,2975,2201,-774
2016,1,19,19,2841,2823,1908,-915
2016,1,19,20,2726,2708,1879,-829
2016,1,19,21,2738,2667,1881,-786
2016,1,19,22,2766,2592,1901,-691
2016,1,19,23,2725,2585,1968,-617
2016,1,20,0,2760,2640,2061,-579
2016,1,20,1,2902,2867,2726,-141
2016,1,20,2,3195,3136,3597,461
2016,1,20,3,3216,3136,3439,303
2016,1,20,4,3198,3080,3463,383
2016,1,20,5,3100,2957,3074,117
2016,1,20,6,2905,2735,2627,-108
2016,1,20,7,2714,2523,2023,-500
2016,1,20,8,2552,2388,1852,-536
2016,1,20,9,2534,2367,1776,-591
2016,1,20,10,2551,2369,1791,-578
2016,1,20,11,2635,2423,1790,-633
2016,1,20,12,2769,2558,1859,-699
2016,1,20,13,3057,2846,2344,-502
2016,1,20,14,3422,3279,3055,-224
2016,1,20,15,3517,3368,3731,363
2016,1,20,16,3366,3157,3656,499
2016,1,20,17,3194,2978,3215,237
2016,1,20,18,3026,2839,2894,55
2016,1,20,19,2882,2716,2639,-77
2016,1,20,20,2774,2632,2468,-164
2016,1,20,21,2671,2567,2433,-134
2016,1,20,22,2561,2535,2358,-177
2016,1,20,23,2558,2544,2456,-88
2016,1,21,0,2622,2591,2506,-85
2016,1,21,1,2837,2778,3051,273
2016,1,21,2,3105,3053,3524,471
2016,1,21,3,3122,3074,3716,642
2016,1,21,4,3110,3049,3537,488
2016,1,21,5,3006,2946,3515,569
2016,1,21,6,2798,2731,3184,453
2016,1,21,7,2566,2540,2494,-46
2016,1,21,8,2411,2420,2235,-185
2016,1,21,9,2578,2417,2280,-137
2016,1,21,10,2292,2411,2243,-168
2016,1,21,11,2351,2462,2277,-185
2016,1,21,12,2495,2617,2337,-280
2016,1,21,13,2786,2905,2568,-337
2016,1,21,14,3199,3323,3363,40
2016,1,21,15,3316,3424,3799,375
2016,1,21,16,3131,3190,3609,419
2016,1,21,17,2980,3004,3100,96
2016,1,21,18,2836,2878,2622,-256
2016,1,21,19,2733,2742,2336,-406
2016,1,21,20,2630,2671,2248,-423
2016,1,21,21,2570,2606,2189,-417
2016,1,21,22,2513,2581,2164,-417
2016,1,21,23,2500,2581,2123,-458
2016,1,22,0,2547,2624,2372,-252
2016,1,22,1,2744,2787,3047,260
2016,1,22,2,3025,3062,3641,579
2016,1,22,3,3077,3101,3766,665
2016,1,22,4,3041,3077,3763,686
2016,1,22,5,2943,2999,3492,493
2016,1,22,6,2727,2790,3054,264
2016,1,22,7,2500,2618,2641,23
2016,1,22,8,2367,2522,2480,-42
2016,1,22,9,2320,2477,2369,-108
2016,1,22,10,2341,2459,2325,-134
2016,1,22,11,2417,2480,2280,-200
2016,1,22,12,2564,2609,2400,-209
2016,1,22,13,2850,2871,2629,-242
2016,1,22,14,3282,3291,3168,-123
2016,1,22,15,3397,3405,3684,279
2016,1,22,16,3197,3186,3499,313
2016,1,22,17,3022,2990,3097,107
2016,1,22,18,2871,2860,2419,-441
2016,1,22,19,2738,2713,2154,-559
2016,1,22,20,2621,2597,2058,-539
2016,1,22,21,2556,2560,1993,-567
2016,1,22,22,2506,2524,1975,-549
2016,1,22,23,2506,2527,1938,-589
2016,1,23,0,2553,2557,2110,-447
2016,1,23,1,2740,2683,2881,198
2016,1,23,2,3012,2891,3326,435
2016,1,23,3,3069,2886,3383,497
2016,1,23,4,3036,2834,3219,385
2016,1,23,5,2952,2775,2909,134
2016,1,23,6,2745,2650,2292,-358
2016,1,23,7,2550,2510,1903,-607
2016,1,23,8,2464,2402,1825,-577
2016,1,23,9,2367,2368,1828,-540
2016,1,23,10,2442,2354,1826,-528
2016,1,23,11,2506,2372,1826,-546
2016,1,23,12,2628,2420,1830,-590
2016,1,23,13,2895,2545,1970,-575
2016,1,23,14,3263,2758,2330,-428
2016,1,23,15,3375,2906,2711,-195
2016,1,23,16,3180,2984,2743,-241
2016,1,23,17,2982,2954,2695,-259
2016,1,23,18,2839,2839,2433,-406
2016,1,23,19,2694,2721,2005,-716
2016,1,23,20,2597,2621,1885,-736
2016,1,23,21,2538,2548,1882,-666
2016,1,23,22,2510,2521,2132,-389
2016,1,23,23,2505,2508,2097,-411
2016,1,24,0,2540,2555,2246,-309
2016,1,24,1,2679,2679,2762,83
2016,1,24,2,2900,2880,3193,313
2016,1,24,3,2904,2849,3252,403
2016,1,24,4,2866,2814,3094,280
2016,1,24,5,2801,2758,2915,157
2016,1,24,6,2654,2638,2550,-88
2016,1,24,7,2488,2505,2066,-439
2016,1,24,8,2429,2408,1876,-532
2016,1,24,9,2448,2372,1895,-477
2016,1,24,10,2342,2363,1905,-458
2016,1,24,11,2326,2393,1910,-483
2016,1,24,12,2395,2444,1990,-454
2016,1,24,13,2547,2550,2125,-425
2016,1,24,14,2790,2742,2372,-370
2016,1,24,15,2950,2878,2640,-238
2016,1,24,16,2915,2928,2635,-293
2016,1,24,17,2806,2876,2376,-500
2016,1,24,18,2691,2786,2212,-574
2016,1,24,19,2612,2721,2140,-581
2016,1,24,20,2514,2656,2018,-638
2016,1,24,21,2530,2587,1951,-636
2016,1,24,22,2514,2535,1950,-585
2016,1,24,23,2510,2525,2022,-503
2016,1,25,0,2545,2537,2079,-458
2016,1,25,1,2689,2667,2318,-349
2016,1,25,2,2883,2934,2783,-151
2016,1,25,3,2894,2969,2890,-79
2016,1,25,4,2833,2999,2864,-135
2016,1,25,5,2777,2927,2493,-434
2016,1,25,6,2641,2743,2184,-559
2016,1,25,7,2486,2559,1723,-836
2016,1,25,8,2395,2478,1696,-782
2016,1,25,9,2339,2430,1647,-783
2016,1,25,10,2337,2446,1640,-806
2016,1,25,11,2345,2471,1696,-775
2016,1,25,12,2395,2635,1910,-725
2016,1,25,13,2516,2922,2341,-581
2016,1,25,14,2709,3322,2886,-436
2016,1,25,15,2876,3412,3163,-249
2016,1,25,16,2972,3228,3030,-198
2016,1,25,17,2945,3108,2726,-382
2016,1,25,18,2785,2940,2242,-698
2016,1,25,19,2658,2816,1954,-862
2016,1,25,20,2532,2711,1867,-844
2016,1,25,21,2420,2646,1876,-770
2016,1,25,22,2404,2587,1870,-717
2016,1,25,23,2423,2562,1836,-726
2016,1,26,0,2516,2620,1938,-682
2016,1,26,1,2704,2789,2501,-288
2016,1,26,2,2976,3093,3211,118
2016,1,26,3,3028,3153,3494,341
2016,1,26,4,2966,3122,3366,244
2016,1,26,5,2857,3031,3135,104
2016,1,26,6,2659,2814,2836,22
2016,1,26,7,2470,2598,2218,-380
2016,1,26,8,2417,2509,1809,-700
2016,1,26,9,2336,2470,1597,-873
2016,1,26,10,2432,2462,1608,-854
2016,1,26,11,2488,2518,1629,-889
2016,1,26,12,2620,2653,1857,-796
2016,1,26,13,2909,2960,2363,-597
2016,1,26,14,3272,3383,2864,-519
2016,1,26,15,3388,3472,3245,-227
2016,1,26,16,3216,3225,3033,-192
2016,1,26,17,3094,3034,2736,-298
2016,1,26,18,2981,2890,2317,-573
2016,1,26,19,2881,2778,2129,-649
2016,1,26,20,2784,2689,1920,-769
2016,1,26,21,2701,2622,1901,-721
2016,1,26,22,2630,2567,1807,-760
2016,1,26,23,2598,2565,1740,-825
2016,1,27,0,2619,2616,1813,-803
2016,1,27,1,2770,2776,2491,-285
2016,1,27,2,3032,3078,3111,33
2016,1,27,3,3072,3151,3335,184
2016,1,27,4,3091,3136,3199,63
2016,1,27,5,2995,3031,2945,-86
2016,1,27,6,2784,2830,2710,-120
2016,1,27,7,2582,2613,1905,-708
2016,1,27,8,2502,2491,1730,-761
2016,1,27,9,2415,2477,1611,-866
2016,1,27,10,2470,2478,1604,-874
2016,1,27,11,2482,2536,1630,-906
2016,1,27,12,2627,2663,1716,-947
2016,1,27,13,2919,2959,2140,-819
2016,1,27,14,3320,3350,2615,-735
2016,1,27,15,3426,3437,3103,-334
2016,1,27,16,3258,3201,2842,-359
2016,1,27,17,3056,2997,2504,-493
2016,1,27,18,2883,2832,2214,-618
2016,1,27,19,2747,2709,1864,-845
2016,1,27,20,2608,2632,1816,-816
2016,1,27,21,2539,2567,1767,-800
2016,1,27,22,2517,2544,1768,-776
2016,1,27,23,2533,2545,1775,-770
2016,1,28,0,2614,2601,1931,-670
2016,1,28,1,2774,2775,2653,-122
2016,1,28,2,3075,3062,3142,80
2016,1,28,3,3141,3096,3188,92
2016,1,28,4,3127,3074,3166,92
2016,1,28,5,3035,2988,2996,8
2016,1,28,6,2826,2800,2446,-354
2016,1,28,7,2606,2621,1798,-823
2016,1,28,8,2522,2533,1582,-951
2016,1,28,9,2441,2498,1538,-960
2016,1,28,10,2417,2505,1542,-963
2016,1,28,11,2454,2570,1592,-978
2016,1,28,12,2603,2706,1831,-875
2016,1,28,13,2919,3002,2304,-698
2016,1,28,14,3323,3393,2697,-696
2016,1,28,15,3459,3477,3076,-401
2016,1,28,16,3232,3254,2851,-403
2016,1,28,17,3022,3055,2562,-493
2016,1,28,18,2894,2890,2249,-641
2016,1,28,19,2748,2747,2047,-700
2016,1,28,20,2619,2664,1918,-746
2016,1,28,21,2519,2601,1764,-837
2016,1,28,22,2462,2555,1755,-800
2016,1,28,23,2462,2538,1819,-719
2016,1,29,0,2533,2600,1929,-671
2016,1,29,1,2718,2743,2317,-426
2016,1,29,2,3016,3020,2712,-308
2016,1,29,3,3083,3041,2689,-352
2016,1,29,4,3064,3017,2710,-307
2016,1,29,5,2971,2961,2498,-463
2016,1,29,6,2770,2775,2153,-622
2016,1,29,7,2536,2586,1622,-964
2016,1,29,8,2442,2479,1511,-968
2016,1,29,9,2426,2466,1497,-969
2016,1,29,10,2446,2481,1590,-891
