Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2020,8,10,12,578,607,1187,584
2020,8,10,13,586,612,1204,594
2020,8,10,14,599,627,1193,572
2020,8,10,15,618,648,1203,560
2020,8,10,16,637,666,1170,507
2020,8,10,17,652,687,1286,603
2020,8,10,18,670,710,1207,500
2020,8,10,19,690,732,1310,585
2020,8,10,20,711,757,1328,574
2020,8,10,21,726,773,1310,545
2020,8,10,22,737,782,1317,539
2020,8,10,23,747,790,1243,459
2020,8,11,0,751,793,1344,556
2020,8,11,1,747,789,1363,579
2020,8,11,2,730,768,1219,455
2020,8,11,3,713,744,1234,497
2020,8,11,4,698,727,1288,565
2020,8,11,5,684,713,1050,340
2020,8,11,6,659,688,907,228
2020,8,11,7,638,664,883,224
2020,8,11,8,589,650,1087,442
2020,8,11,9,614,638,1320,686
2020,8,11,10,608,632,1305,678
2020,8,11,11,605,629,1191,568
2020,8,11,12,605,634,1213,582
2020,8,11,13,603,637,1213,582
2020,8,11,14,615,649,1164,520
2020,8,11,15,632,663,1117,458
2020,8,11,16,649,682,1129,451
2020,8,11,17,668,700,1261,566
2020,8,11,18,687,712,1041,333
2020,8,11,19,704,728,990,265
2020,8,11,20,721,749,949,203
2020,8,11,21,730,766,940,180
2020,8,11,22,734,777,888,116
2020,8,11,23,738,785,891,112
2020,8,12,0,738,789,1246,464
2020,8,12,1,733,778,1223,450
2020,8,12,2,716,750,1207,463
2020,8,12,3,697,724,1138,418
2020,8,12,4,683,713,1056,346
2020,8,12,5,671,700,869,175
2020,8,12,6,651,680,781,106
2020,8,12,7,632,663,884,225
2020,8,12,8,623,650,741,100
2020,8,12,9,611,642,637,-1
2020,8,12,10,607,635,547,-81
2020,8,12,11,605,634,568,-63
2020,8,12,12,609,632,475,-154
2020,8,12,13,612,639,724,90
2020,8,12,14,624,649,868,223
2020,8,12,15,637,661,791,134
2020,8,12,16,651,671,730,68
2020,8,12,17,662,682,617,-59
2020,8,12,18,671,687,675,-6
2020,8,12,19,681,696,821,130
2020,8,12,20,690,704,1051,350
2020,8,12,21,696,712,1018,312
2020,8,12,22,699,720,962,249
2020,8,12,23,703,726,816,95
2020,8,13,0,704,727,786,63
2020,8,13,1,699,728,829,109
2020,8,13,2,683,725,893,173
2020,8,13,3,668,712,837,132
2020,8,13,4,660,704,855,157
2020,8,13,5,652,689,806,121
2020,8,13,6,635,664,769,109
2020,8,13,7,621,649,773,131
2020,8,13,8,623,639,840,208
2020,8,13,9,603,629,710,85
2020,8,13,10,600,628,742,119
2020,8,13,11,600,630,647,23
2020,8,13,12,604,636,805,175
2020,8,13,13,613,639,876,240
2020,8,13,14,628,647,1151,508
2020,8,13,15,642,655,1225,574
2020,8,13,16,652,666,1092,427
2020,8,13,17,660,674,940,271
2020,8,13,18,668,686,731,49
2020,8,13,19,679,703,810,110
2020,8,13,20,692,709,1044,396
2020,8,13,21,699,716,1161,450
2020,8,13,22,706,725,1333,609
2020,8,13,23,712,732,1145,418
2020,8,14,0,714,733,1167,439
2020,8,14,1,714,732,1076,350
2020,8,14,2,704,717,1033,320
2020,8,14,3,689,704,1165,465
2020,8,14,4,677,692,1304,618
2020,8,14,5,667,683,1052,371
2020,8,14,6,646,664,935,278
2020,8,14,7,628,646,1155,513
2020,8,14,8,613,632,881,252
2020,8,14,9,604,627,859,234
2020,8,14,10,600,628,917,296
2020,8,14,11,601,623,964,344
2020,8,14,12,607,623,1027,410
2020,8,14,13,607,628,1011,386
2020,8,14,14,620,639,1244,611
2020,8,14,15,634,652,1202,556
2020,8,14,16,647,664,1162,503
2020,8,14,17,660,676,1152,479
2020,8,14,18,672,690,1229,544
2020,8,14,19,688,709,1332,628
2020,8,14,20,702,725,1327,606
2020,8,14,21,712,739,1396,663
2020,8,14,22,720,749,1312,566
2020,8,14,23,727,762,1456,700
2020,8,15,0,730,771,1452,685
2020,8,15,1,727,770,1463,702
2020,8,15,2,711,755,1313,562
2020,8,15,3,693,733,1139,408
2020,8,15,4,678,720,1429,713
2020,8,15,5,669,708,1483,779
2020,8,15,6,651,684,1373,695
2020,8,15,7,632,662,1282,627
2020,8,15,8,606,647,1170,527
2020,8,15,9,616,642,1157,517
2020,8,15,10,610,635,1031,402
2020,8,15,11,604,632,937,309
2020,8,15,12,602,629,933,308
2020,8,15,13,602,630,985,359
2020,8,15,14,605,633,1150,522
2020,8,15,15,619,646,1051,412
2020,8,15,16,638,665,930,268
2020,8,15,17,656,687,1033,349
2020,8,15,18,674,703,1048,351
2020,8,15,19,694,723,1111,392
2020,8,15,20,712,749,1171,426
2020,8,15,21,724,764,1236,478
2020,8,15,22,732,775,1282,514
2020,8,15,23,738,777,1366,596
2020,8,16,0,744,783,1325,547
2020,8,16,1,740,783,1439,659
2020,8,16,2,720,763,1407,652
2020,8,16,3,698,737,1333,601
2020,8,16,4,682,717,1302,591
2020,8,16,5,671,698,1392,700
2020,8,16,6,648,677,1394,721
2020,8,16,7,630,656,1407,756
2020,8,16,8,626,640,1281,649
2020,8,16,9,615,629,1139,515
2020,8,16,10,606,624,750,131
2020,8,16,11,600,627,726,102
2020,8,16,12,597,623,673,57
2020,8,16,13,598,621,678,59
2020,8,16,14,597,620,641,25
2020,8,16,15,611,634,631,0
2020,8,16,16,636,656,710,60
2020,8,16,17,663,680,893,218
2020,8,16,18,688,700,961,265
2020,8,16,19,713,735,1327,596
2020,8,16,20,739,761,1264,509
2020,8,16,21,754,777,1396,626
2020,8,16,22,764,786,1401,622
2020,8,16,23,769,791,1390,604
2020,8,17,0,774,788,1238,460
2020,8,17,1,772,765,1194,436
2020,8,17,2,751,745,1025,283
2020,8,17,3,731,735,1123,391
2020,8,17,4,714,735,1241,510
2020,8,17,5,697,723,1236,514
2020,8,17,6,672,703,1477,780
2020,8,17,7,650,688,1388,705
2020,8,17,8,619,672,1078,412
2020,8,17,9,632,662,954,294
2020,8,17,10,625,656,911,260
2020,8,17,11,623,652,859,213
2020,8,17,12,622,651,906,260
2020,8,17,13,629,654,1315,664
2020,8,17,14,636,654,1238,588
2020,8,17,15,652,674,1265,594
2020,8,17,16,674,701,1291,594
2020,8,17,17,697,722,1222,506
2020,8,17,18,721,751,1357,609
2020,8,17,19,750,783,1405,624
2020,8,17,20,776,811,1398,594
2020,8,17,21,792,829,1464,641
2020,8,17,22,803,840,1451,617
2020,8,17,23,810,838,1325,493
2020,8,18,0,810,828,1444,622
2020,8,18,1,797,818,1448,636
2020,8,18,2,774,788,1354,573
2020,8,18,3,750,762,1242,482
2020,8,18,4,735,752,976,231
2020,8,18,5,716,739,1285,548
2020,8,18,6,690,734,1143,414
2020,8,18,7,670,716,1131,421
2020,8,18,8,652,699,1165,470
2020,8,18,9,652,688,1273,589
2020,8,18,10,645,677,1001,331
2020,8,18,11,640,673,1017,348
2020,8,18,12,639,673,1117,449
2020,8,18,13,650,676,1128,456
2020,8,18,14,651,681,993,318
2020,8,18,15,665,697,1008,315
2020,8,18,16,686,719,1061,343
2020,8,18,17,707,733,1150,421
2020,8,18,18,731,748,1159,416
2020,8,18,19,756,781,1170,397
2020,8,18,20,781,804,1251,451
2020,8,18,21,796,819,1324,509
2020,8,18,22,807,832,1184,359
2020,8,18,23,814,832,1155,325
2020,8,19,0,813,833,980,154
2020,8,19,1,806,834,833,5
2020,8,19,2,780,813,904,97
2020,8,19,3,752,784,893,112
2020,8,19,4,734,774,846,78
2020,8,19,5,718,754,790,40
2020,8,19,6,699,730,958,233
2020,8,19,7,678,706,1147,447
2020,8,19,8,678,686,1099,415
2020,8,19,9,650,675,959,285
2020,8,19,10,642,667,1136,475
2020,8,19,11,639,665,1251,588
2020,8,19,12,641,664,1269,606
2020,8,19,13,646,659,1252,600
2020,8,19,14,651,663,1016,355
2020,8,19,15,666,680,1326,651
2020,8,19,16,684,700,1024,332
2020,8,19,17,701,719,1053,337
2020,8,19,18,720,741,1343,603
2020,8,19,19,748,766,1419,660
2020,8,19,20,769,789,1499,719
2020,8,19,21,783,805,1539,738
2020,8,19,22,793,816,1575,767
2020,8,19,23,798,818,1478,668
2020,8,20,0,798,818,1459,646
2020,8,20,1,793,802,1261,464
2020,8,20,2,770,776,1378,608
2020,8,20,3,743,764,1367,609
2020,8,20,4,729,755,1498,748
2020,8,20,5,712,735,1419,691
2020,8,20,6,690,708,1350,647
2020,8,20,7,670,689,1132,445
2020,8,20,8,665,675,1129,462
2020,8,20,9,643,666,1011,348
2020,8,20,10,638,661,1185,531
2020,8,20,11,635,662,1276,616
2020,8,20,12,636,664,1180,523
2020,8,20,13,640,667,1485,821
2020,8,20,14,646,673,1245,578
2020,8,20,15,661,687,1163,478
2020,8,20,16,676,698,1150,456
2020,8,20,17,692,708,1191,487
2020,8,20,18,710,729,1413,689
2020,8,20,19,729,749,1359,619
2020,8,20,20,747,757,1532,778
2020,8,20,21,759,775,1520,750
2020,8,20,22,768,792,1521,736
2020,8,20,23,773,801,1535,737
2020,8,21,0,775,792,1521,736
2020,8,21,1,767,780,1503,729
2020,8,21,2,747,766,1453,692
2020,8,21,3,731,747,1373,631
2020,8,21,4,719,738,1275,543
2020,8,21,5,705,724,1321,601
2020,8,21,6,683,703,1471,775
2020,8,21,7,664,684,1437,757
2020,8,21,8,654,672,1309,640
2020,8,21,9,639,666,1158,497
2020,8,21,10,632,661,1252,596
2020,8,21,11,630,658,1371,715
2020,8,21,12,631,660,1368,713
2020,8,21,13,638,665,1418,760
2020,8,21,14,643,664,1536,874
2020,8,21,15,657,674,1528,858
2020,8,21,16,672,689,1559,874
2020,8,21,17,687,700,1659,964
2020,8,21,18,706,718,1714,1001
2020,8,21,19,725,735,1648,916
2020,8,21,20,739,751,1624,880
2020,8,21,21,750,763,1539,784
2020,8,21,22,758,771,1311,542
2020,8,21,23,761,772,912,146
2020,8,22,0,756,772,1272,504
2020,8,22,1,745,752,1264,515
2020,8,22,2,727,731,1415,686
2020,8,22,3,704,716,1430,718
2020,8,22,4,689,708,1645,941
2020,8,22,5,676,693,1577,892
2020,8,22,6,659,675,1591,920
2020,8,22,7,642,660,1521,866
2020,8,22,8,651,647,1515,872
2020,8,22,9,615,639,1480,849
2020,8,22,10,609,633,1504,875
2020,8,22,11,605,627,1428,805
2020,8,22,12,605,627,1380,760
2020,8,22,13,604,628,1577,953
2020,8,22,14,603,625,1295,674
2020,8,22,15,612,636,1290,659
2020,8,22,16,626,654,1485,831
2020,8,22,17,639,671,1639,974
2020,8,22,18,652,679,1677,1001
2020,8,22,19,666,686,1677,996
2020,8,22,20,678,690,1603,917
2020,8,22,21,687,695,1597,908
2020,8,22,22,692,704,1659,963
2020,8,22,23,695,707,1600,900
2020,8,23,0,697,709,1659,955
2020,8,23,1,687,701,1634,938
2020,8,23,2,670,689,1655,974
2020,8,23,3,657,673,1633,964
2020,8,23,4,647,661,1656,1002
2020,8,23,5,635,652,1647,999
2020,8,23,6,621,635,1632,1001
2020,8,23,7,607,617,1568,956
2020,8,23,8,626,605,1347,748
2020,8,23,9,584,600,1317,719
2020,8,23,10,578,593,1277,691
2020,8,23,11,574,590,1162,573
2020,8,23,12,573,590,1173,589
2020,8,23,13,566,590,1205,621
2020,8,23,14,565,587,1128,543
2020,8,23,15,577,596,1342,746
2020,8,23,16,598,610,1386,782
2020,8,23,17,618,632,1379,751
2020,8,23,18,634,652,1516,870
2020,8,23,19,650,666,1532,870
2020,8,23,20,664,682,1518,840
2020,8,23,21,675,702,1587,890
2020,8,23,22,686,721,1603,888
2020,8,23,23,693,726,1640,918
2020,8,24,0,699,728,1627,905
2020,8,24,1,695,725,1663,946
2020,8,24,2,684,706,1640,941
2020,8,24,3,672,692,1528,840
2020,8,24,4,662,682,1474,798
2020,8,24,5,653,663,1343,683
2020,8,24,6,633,640,920,283
2020,8,24,7,614,624,847,226
2020,8,24,8,584,613,911,300
2020,8,24,9,589,609,803,198
2020,8,24,10,583,605,912,308
2020,8,24,11,582,602,814,217
2020,8,24,12,585,606,835,232
2020,8,24,13,589,616,1055,444
2020,8,24,14,600,624,1040,415
2020,8,24,15,616,642,1135,494
2020,8,24,16,632,664,994,333
2020,8,24,17,649,679,895,222
2020,8,24,18,669,701,1079,381
2020,8,24,19,688,723,1205,486
2020,8,24,20,707,739,897,161
2020,8,24,21,723,751,1062,315
2020,8,24,22,736,759,1189,437
2020,8,24,23,741,765,1124,363
2020,8,25,0,745,763,1209,449
2020,8,25,1,740,752,1132,385
2020,8,25,2,723,734,1092,365
2020,8,25,3,708,721,1085,368
2020,8,25,4,697,712,979,268
2020,8,25,5,682,697,984,290
2020,8,25,6,658,674,1012,340
2020,8,25,7,639,658,1092,438
2020,8,25,8,592,643,885,246
2020,8,25,9,618,634,996,367
2020,8,25,10,612,625,948,326
2020,8,25,11,610,622,1043,422
2020,8,25,12,611,624,1089,469
2020,8,25,13,609,632,1240,612
2020,8,25,14,618,636,1172,536
2020,8,25,15,633,647,991,345
2020,8,25,16,651,657,944,289
2020,8,25,17,668,672,1090,421
2020,8,25,18,687,689,1346,660
2020,8,25,19,706,708,1407,703
2020,8,25,20,723,728,1449,724
2020,8,25,21,735,745,1462,722
2020,8,25,22,745,746,1346,602
2020,8,25,23,751,759,1277,524
2020,8,26,0,754,766,1207,444
2020,8,26,1,747,758,1117,366
2020,8,26,2,731,737,964,229
2020,8,26,3,716,717,794,80
2020,8,26,4,705,707,814,112
2020,8,26,5,692,688,665,-21
2020,8,26,6,670,666,993,331
2020,8,26,7,653,646,954,311
2020,8,26,8,622,631,916,286
2020,8,26,9,607,622,946,328
2020,8,26,10,600,618,840,223
2020,8,26,11,598,617,975,360
2020,8,26,12,601,621,1052,433
2020,8,26,13,606,629,1133,505
2020,8,26,14,612,633,1093,465
2020,8,26,15,625,643,1112,470
2020,8,26,16,638,659,1155,496
2020,8,26,17,651,674,1199,530
2020,8,26,18,669,688,1322,636
2020,8,26,19,688,706,1374,671
2020,8,26,20,706,723,1424,705
2020,8,26,21,721,738,1440,707
2020,8,26,22,727,749,1440,695
2020,8,26,23,734,766,1621,857
2020,8,27,0,739,770,1614,850
2020,8,27,1,731,760,1558,805
2020,8,27,2,711,743,1581,841
2020,8,27,3,694,721,1456,740
2020,8,27,4,685,710,1327,619
2020,8,27,5,671,690,1242,560
2020,8,27,6,650,665,1152,489
2020,8,27,7,632,650,1184,535
2020,8,27,8,610,635,936,304
2020,8,27,9,611,624,1026,404
2020,8,27,10,605,617,929,317
2020,8,27,11,602,621,835,216
2020,8,27,12,605,622,922,302
2020,8,27,13,609,629,1161,534
2020,8,27,14,616,637,1259,626
2020,8,27,15,629,648,1334,688
2020,8,27,16,643,664,1359,698
2020,8,27,17,659,675,1342,668
2020,8,27,18,674,699,1342,651
2020,8,27,19,691,601,1364,679
2020,8,27,20,708,720,1578,863
2020,8,27,21,720,732,1524,797
2020,8,27,22,729,746,1532,791
2020,8,27,23,736,758,1538,784
2020,8,28,0,740,769,1623,856
2020,8,28,1,732,761,1564,808
2020,8,28,2,716,739,1553,818
2020,8,28,3,698,717,1444,731
2020,8,28,4,686,709,1422,720
2020,8,28,5,672,689,1382,695
2020,8,28,6,650,668,1292,630
2020,8,28,7,634,648,1350,707
2020,8,28,8,614,631,1216,587
2020,8,28,9,610,626,1272,649
2020,8,28,10,603,620,1269,653
2020,8,28,11,603,617,1260,649
2020,8,28,12,605,621,1292,674
2020,8,28,13,606,627,1424,799
2020,8,28,14,616,632,1537,910
2020,8,28,15,629,640,1511,875
2020,8,28,16,644,659,1646,994
2020,8,28,17,658,673,1575,904
2020,8,28,18,676,687,1557,874
2020,8,28,19,655,703,1534,836
2020,8,28,20,704,719,1521,807
2020,8,28,21,715,739,1541,806
2020,8,28,22,723,754,1611,863
2020,8,28,23,729,766,1621,861
2020,8,29,0,733,772,1455,690
2020,8,29,1,724,764,1332,573
2020,8,29,2,705,742,1410,671
2020,8,29,3,687,722,1255,539
2020,8,29,4,677,708,1366,665
2020,8,29,5,664,690,1432,744
2020,8,29,6,648,670,1289,627
2020,8,29,7,629,656,1419,771
2020,8,29,8,609,641,1395,759
2020,8,29,9,610,630,1206,578
2020,8,29,10,602,622,1243,625
2020,8,29,11,596,618,1135,523
2020,8,29,12,595,619,1205,589
2020,8,29,13,595,620,1275,660
2020,8,29,14,595,620,1357,741
2020,8,29,15,601,627,1227,603
2020,8,29,16,616,637,1176,546
2020,8,29,17,631,650,1160,515
2020,8,29,18,644,657,743,92
2020,8,29,19,655,663,887,226
2020,8,29,20,664,670,903,241
2020,8,29,21,673,674,1020,350
2020,8,29,22,676,675,971,299
2020,8,29,23,678,676,880,209
2020,8,30,0,680,675,1028,353
2020,8,30,1,671,668,1014,352
2020,8,30,2,653,649,1010,364
2020,8,30,3,635,637,1057,423
2020,8,30,4,623,633,1415,787
2020,8,30,5,609,616,1427,816
2020,8,30,6,595,600,1322,727
2020,8,30,7,584,586,1308,725
2020,8,30,8,619,579,1269,696
2020,8,30,9,552,576,1304,735
2020,8,30,10,547,571,1133,565
2020,8,30,11,543,569,1097,532
2020,8,30,12,544,566,1056,492
2020,8,30,13,544,568,1243,678
2020,8,30,14,542,563,1022,465
2020,8,30,15,550,571,1129,562
2020,8,30,16,567,582,1010,428
2020,8,30,17,583,594,1005,415
2020,8,30,18,594,606,1254,648
2020,8,30,19,602,619,1341,724
2020,8,30,20,609,628,1322,697
2020,8,30,21,615,637,1534,904
2020,8,30,22,618,641,1559,919
2020,8,30,23,623,645,1551,912
2020,8,31,0,626,648,1487,844
2020,8,31,1,625,644,1415,776
2020,8,31,2,615,635,1396,767
2020,8,31,3,608,627,1135,514
2020,8,31,4,604,625,1124,502
2020,8,31,5,595,613,771,163
2020,8,31,6,579,596,855,265
2020,8,31,7,564,583,788,208
2020,8,31,8,557,575,647,80
2020,8,31,9,547,571,629,58
2020,8,31,10,543,572,476,-94
2020,8,31,11,543,572,517,-55
2020,8,31,12,546,572,504,-67
2020,8,31,13,560,582,829,250
2020,8,31,14,570,592,818,232
2020,8,31,15,584,611,916,306
2020,8,31,16,596,630,586,-39
2020,8,31,17,609,647,605,-38
2020,8,31,18,623,658,841,186
2020,8,31,19,637,669,942,275
2020,8,31,20,651,679,748,71
2020,8,31,21,661,693,842,155
2020,8,31,22,669,704,901,202
2020,8,31,23,676,699,861,164
2020,9,1,0,679,710,1089,383
2020,9,1,1,674,712,1179,469
2020,9,1,2,663,699,1022,329
2020,9,1,3,652,684,898,216
2020,9,1,4,644,676,857,185
2020,9,1,5,630,658,756,104
2020,9,1,6,610,638,913,277
2020,9,1,7,594,625,961,341
2020,9,1,8,568,614,806,194
2020,9,1,9,591,606,920,318
2020,9,1,10,588,604,878,275
2020,9,1,11,586,602,765,163
2020,9,1,12,589,608,769,163
2020,9,1,13,601,615,792,181
2020,9,1,14,609,623,824,204
2020,9,1,15,623,637,822,190
2020,9,1,16,637,653,961,311
2020,9,1,17,651,665,937,273
2020,9,1,18,667,681,964,290
2020,9,1,19,683,697,961,266
2020,9,1,20,700,717,1156,441
2020,9,1,21,715,735,1249,518
2020,9,1,22,729,751,1219,472
2020,9,1,23,735,767,1213,448
2020,9,2,0,743,775,1233,464
2020,9,2,1,739,768,1221,459
2020,9,2,2,724,747,1170,425
2020,9,2,3,710,726,1154,435
2020,9,2,4,700,718,1200,486
2020,9,2,5,683,699,1220,527
2020,9,2,6,660,676,1150,477
2020,9,2,7,642,659,1124,471
2020,9,2,8,607,648,1104,458
2020,9,2,9,625,638,1090,460
2020,9,2,10,620,633,1117,489
2020,9,2,11,617,631,1108,479
2020,9,2,12,618,631,1062,438
2020,9,2,13,628,636,1086,454
2020,9,2,14,632,638,987,352
2020,9,2,15,643,654,931,283
2020,9,2,16,660,671,875,207
2020,9,2,17,676,684,950,270
2020,9,2,18,698,703,866,165
2020,9,2,19,717,719,806,91
2020,9,2,20,735,739,984,248
2020,9,2,21,749,754,820,72
2020,9,2,22,759,763,800,43
2020,9,2,23,767,775,882,112
2020,9,3,0,768,771,823,59
2020,9,3,1,758,760,764,8
2020,9,3,2,737,735,781,47
2020,9,3,3,716,717,774,62
2020,9,3,4,705,709,654,-50
2020,9,3,5,686,690,738,49
2020,9,3,6,664,666,888,227
2020,9,3,7,647,649,824,176
2020,9,3,8,641,635,678,48
2020,9,3,9,617,623,536,-84
2020,9,3,10,612,618,563,-54
2020,9,3,11,610,617,449,-166
2020,9,3,12,613,617,583,-31
2020,9,3,13,618,625,684,64
2020,9,3,14,623,629,712,86
2020,9,3,15,636,646,739,94
2020,9,3,16,652,662,663,4
2020,9,3,17,667,674,691,21
2020,9,3,18,685,696,643,-49
2020,9,3,19,703,718,710,-5
2020,9,3,20,722,733,781,50
2020,9,3,21,738,756,870,119
2020,9,3,22,751,766,959,197
2020,9,3,23,763,780,1014,236
2020,9,4,0,766,778,1109,335
2020,9,4,1,758,762,1193,433
2020,9,4,2,737,743,1344,604
2020,9,4,3,721,727,1097,378
2020,9,4,4,712,719,1181,462
2020,9,4,5,694,695,999,308
2020,9,4,6,670,668,729,64
2020,9,4,7,650,649,735,91
2020,9,4,8,628,637,808,175
2020,9,4,9,621,629,688,61
2020,9,4,10,615,625,674,55
2020,9,4,11,614,622,574,-46
2020,9,4,12,614,624,603,-21
2020,9,4,13,622,627,600,-24
2020,9,4,14,627,629,743,116
2020,9,4,15,643,638,783,148
2020,9,4,16,661,654,749,97
2020,9,4,17,677,667,768,102
2020,9,4,18,699,682,785,110
2020,9,4,19,721,696,898,205
2020,9,4,20,741,723,1049,332
2020,9,4,21,761,746,1067,323
2020,9,4,22,774,759,1085,329
2020,9,4,23,785,764,1077,315
2020,9,5,0,787,770,1316,550
2020,9,5,1,775,756,1417,664
2020,9,5,2,752,729,1356,631
2020,9,5,3,732,708,1149,447
2020,9,5,4,720,695,964,274
2020,9,5,5,700,676,666,-7
2020,9,5,6,676,657,587,-68
2020,9,5,7,657,640,464,-173
2020,9,5,8,630,627,781,160
2020,9,5,9,608,624,694,72
2020,9,5,10,602,615,539,-75
2020,9,5,11,596,609,625,20
2020,9,5,12,595,608,560,-48
2020,9,5,13,600,605,473,-129
2020,9,5,14,596,597,735,140
2020,9,5,15,605,606,685,82
2020,9,5,16,621,621,699,81
2020,9,5,17,638,635,762,131
2020,9,5,18,652,647,862,220
2020,9,5,19,665,666,1205,540
2020,9,5,20,681,687,1040,361
2020,9,5,21,695,703,1150,451
2020,9,5,22,704,711,1152,444
2020,9,5,23,710,719,1013,298
2020,9,6,0,715,718,863,152
2020,9,6,1,705,708,1134,431
2020,9,6,2,682,682,1270,588
2020,9,6,3,667,662,1033,377
2020,9,6,4,656,650,843,195
2020,9,6,5,638,635,973,339
2020,9,6,6,620,617,898,283
2020,9,6,7,605,601,788,191
2020,9,6,8,620,588,656,69
2020,9,6,9,576,581,719,143
2020,9,6,10,571,575,720,149
2020,9,6,11,566,572,827,254
2020,9,6,12,565,570,790,223
2020,9,6,13,562,569,880,314
2020,9,6,14,558,563,736,175
2020,9,6,15,568,572,671,100
2020,9,6,16,588,588,755,169
2020,9,6,17,608,606,812,211
2020,9,6,18,625,622,932,313
2020,9,6,19,640,643,949,310
2020,9,6,20,661,668,1096,427
2020,9,6,21,677,684,1193,511
2020,9,6,22,686,697,1246,553
2020,9,6,23,697,703,1300,605
2020,9,7,0,703,683,1258,577
2020,9,7,1,697,677,1084,414
2020,9,7,2,678,650,859,214
2020,9,7,3,665,631,626,-1
2020,9,7,4,657,628,960,335
2020,9,7,5,639,617,871,261
2020,9,7,6,622,605,918,316
2020,9,7,7,607,595,1007,416
2020,9,7,8,582,587,743,160
2020,9,7,9,574,581,824,246
2020,9,7,10,567,576,865,291
2020,9,7,11,563,574,916,347
2020,9,7,12,560,573,902,332
2020,9,7,13,563,573,877,310
2020,9,7,14,559,571,1050,480
2020,9,7,15,565,578,1038,461
2020,9,7,16,582,594,969,378
2020,9,7,17,597,606,1079,474
2020,9,7,18,610,602,860,263
2020,9,7,19,615,596,776,182
2020,9,7,20,624,589,1001,414
2020,9,7,21,627,586,665,85
2020,9,7,22,627,587,755,169
2020,9,7,23,626,589,783,195
2020,9,8,0,624,588,887,304
2020,9,8,1,618,588,1152,566
2020,9,8,2,608,585,1197,619
2020,9,8,3,600,580,944,365
2020,9,8,4,596,576,1017,445
2020,9,8,5,587,563,913,354
2020,9,8,6,578,548,527,-21
2020,9,8,7,569,538,654,120
2020,9,8,8,580,530,636,108
2020,9,8,9,528,529,862,337
2020,9,8,10,518,521,690,173
2020,9,8,11,521,518,548,33
2020,9,8,12,527,526,1022,499
2020,9,8,13,523,537,983,453
2020,9,8,14,540,549,1001,458
2020,9,8,15,557,567,1040,477
2020,9,8,16,568,582,990,410
2020,9,8,17,575,588,984,395
2020,9,8,18,586,592,960,372
2020,9,8,19,591,597,932,338
2020,9,8,20,611,599,854,258
2020,9,8,21,620,605,810,210
2020,9,8,22,624,611,899,293
2020,9,8,23,629,620,1008,391
2020,9,9,0,629,625,1191,570
2020,9,9,1,626,626,1191,568
2020,9,9,2,621,619,1149,532
2020,9,9,3,615,611,1124,517
2020,9,9,4,610,605,900,298
2020,9,9,5,600,589,826,244
2020,9,9,6,584,573,823,252
2020,9,9,7,571,562,821,263
2020,9,9,8,522,553,827,276
2020,9,9,9,545,553,873,324
2020,9,9,10,540,550,857,311
2020,9,9,11,541,550,857,310
2020,9,9,12,546,555,846,295
2020,9,9,13,557,567,843,281
2020,9,9,14,570,580,765,188
2020,9,9,15,583,597,832,240
2020,9,9,16,595,607,975,377
2020,9,9,17,601,613,916,304
2020,9,9,18,613,617,767,157
2020,9,9,19,622,624,792,175
2020,9,9,20,636,635,1017,385
2020,9,9,21,649,645,914,274
2020,9,9,22,659,655,663,13
2020,9,9,23,670,670,772,103
2020,9,10,0,676,677,1144,470
2020,9,10,1,672,677,1187,513
2020,9,10,2,660,668,1237,576
2020,9,10,3,648,656,1240,587
2020,9,10,4,640,650,1244,598
2020,9,10,5,625,632,1216,590
2020,9,10,6,604,613,1237,626
2020,9,10,7,587,598,1233,640
2020,9,10,8,545,585,992,412
2020,9,10,9,575,581,949,373
2020,9,10,10,571,580,925,345
2020,9,10,11,570,581,961,386
2020,9,10,12,572,582,995,416
2020,9,10,13,584,590,1054,469
2020,9,10,14,592,602,997,402
2020,9,10,15,607,616,995,380
2020,9,10,16,618,623,880,262
2020,9,10,17,629,632,750,123
2020,9,10,18,641,645,913,272
2020,9,10,19,650,656,808,155
2020,9,10,20,668,668,781,119
2020,9,10,21,681,685,1102,422
2020,9,10,22,691,695,1047,355
2020,9,10,23,700,706,1028,326
2020,9,11,0,704,710,1197,489
2020,9,11,1,699,703,1396,697
2020,9,11,2,685,683,1235,557
2020,9,11,3,673,667,1267,603
2020,9,11,4,664,651,1182,534
2020,9,11,5,648,631,1143,514
2020,9,11,6,627,610,1162,554
2020,9,11,7,611,595,1097,506
2020,9,11,8,577,585,1071,489
2020,9,11,9,572,582,841,262
2020,9,11,10,569,577,706,133
2020,9,11,11,569,579,606,29
2020,9,11,12,573,583,553,-25
2020,9,11,13,582,592,576,-13
2020,9,11,14,593,602,859,257
2020,9,11,15,606,614,1271,661
2020,9,11,16,617,617,1148,534
2020,9,11,17,628,619,1225,611
2020,9,11,18,642,623,1159,540
