Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2019,12,14,7,-9999,-9999,294,289
2019,12,14,8,-9999,-9999,291,290
2019,12,14,9,-9999,-9999,296,293
2019,12,14,10,-9999,-9999,294,291
2019,12,14,11,-9999,-9999,296,295
2019,12,14,12,-9999,-9999,471,465
2019,12,14,13,-9999,-9999,633,627
2019,12,14,14,-9999,-9999,637,632
2019,12,14,15,-9999,-9999,635,633
2019,12,14,16,-9999,-9999,636,627
2019,12,14,17,-9999,-9999,638,632
2019,12,14,18,-9999,-9999,641,634
2019,12,14,19,-9999,-9999,635,632
2019,12,14,20,-9999,-9999,492,484
2019,12,14,21,-9999,-9999,491,487
2019,12,14,22,-9999,-9999,492,489
2019,12,14,23,-9999,-9999,497,488
2019,12,15,0,-9999,-9999,493,489
2019,12,15,1,-9999,-9999,496,493
2019,12,15,2,-9999,-9999,494,489
2019,12,15,3,-9999,-9999,441,434
2019,12,15,4,-9999,-9999,385,384
2019,12,15,5,-9999,-9999,386,380
2019,12,15,6,-9999,-9999,389,389
2019,12,15,7,-9999,-9999,388,382
2019,12,15,8,-9999,-9999,387,386
2019,12,15,9,-9999,-9999,388,384
2019,12,15,10,-9999,-9999,390,386
2019,12,15,11,-9999,-9999,391,388
2019,12,15,12,-9999,-9999,565,558
2019,12,15,13,-9999,-9999,638,630
2019,12,15,14,-9999,-9999,639,632
2019,12,15,15,-9999,-9999,635,630
2019,12,15,16,-9999,-9999,638,633
2019,12,15,17,-9999,-9999,642,635
2019,12,15,18,-9999,-9999,652,646
2019,12,15,19,-9999,-9999,648,644
2019,12,15,20,-9999,-9999,643,637
2019,12,15,21,-9999,-9999,648,645
2019,12,15,22,-9999,-9999,651,642
2019,12,15,23,-9999,-9999,776,769
2019,12,16,0,-9999,-9999,785,782
2019,12,16,1,-9999,-9999,785,779
2019,12,16,2,-9999,-9999,776,773
2019,12,16,3,-9999,-9999,757,752
2019,12,16,4,-9999,-9999,561,560
2019,12,16,5,-9999,-9999,386,383
2019,12,16,6,-9999,-9999,378,376
2019,12,16,7,-9999,-9999,384,378
2019,12,16,8,-9999,-9999,388,387
2019,12,16,9,-9999,-9999,393,391
2019,12,16,10,-9999,-9999,393,389
2019,12,16,11,-9999,-9999,398,392
2019,12,16,12,-9999,-9999,653,645
2019,12,16,13,-9999,-9999,789,784
2019,12,16,14,-9999,-9999,804,798
2019,12,16,15,-9999,-9999,842,837
2019,12,16,16,-9999,-9999,853,847
2019,12,16,17,-9999,-9999,846,841
2019,12,16,18,-9999,-9999,847,843
2019,12,16,19,-9999,-9999,840,836
2019,12,16,20,-9999,-9999,850,845
2019,12,16,21,-9999,-9999,842,833
2019,12,16,22,-9999,-9999,847,842
2019,12,16,23,-9999,-9999,882,877
2019,12,17,0,-9999,-9999,894,888
2019,12,17,1,-9999,-9999,900,894
2019,12,17,2,-9999,-9999,898,891
2019,12,17,3,-9999,-9999,901,896
2019,12,17,4,-9999,-9999,795,791
2019,12,17,5,-9999,-9999,594,594
2019,12,17,6,-9999,-9999,399,398
2019,12,17,7,-9999,-9999,387,383
2019,12,17,8,-9999,-9999,386,382
2019,12,17,9,-9999,-9999,382,381
2019,12,17,10,-9999,-9999,390,385
2019,12,17,11,-9999,-9999,392,390
2019,12,17,12,-9999,-9999,596,590
2019,12,17,13,-9999,-9999,913,904
2019,12,17,14,-9999,-9999,895,891
2019,12,17,15,-9999,-9999,780,773
2019,12,17,16,-9999,-9999,778,776
2019,12,17,17,-9999,-9999,779,774
2019,12,17,18,-9999,-9999,782,778
2019,12,17,19,-9999,-9999,780,774
2019,12,17,20,-9999,-9999,782,778
2019,12,17,21,-9999,-9999,783,778
2019,12,17,22,-9999,-9999,788,783
2019,12,17,23,-9999,-9999,784,779
2019,12,18,0,-9999,-9999,783,779
2019,12,18,1,-9999,-9999,779,772
2019,12,18,2,-9999,-9999,774,771
2019,12,18,3,-9999,-9999,770,763
2019,12,18,4,-9999,-9999,590,588
2019,12,18,5,-9999,-9999,420,420
2019,12,18,6,-9999,-9999,379,376
2019,12,18,7,-9999,-9999,294,291
2019,12,18,8,-9999,-9999,296,294
2019,12,18,9,-9999,-9999,297,293
2019,12,18,10,-9999,-9999,306,303
2019,12,18,11,-9999,-9999,492,484
2019,12,18,12,-9999,-9999,757,750
2019,12,18,13,-9999,-9999,776,774
2019,12,18,14,-9999,-9999,773,768
2019,12,18,15,-9999,-9999,772,767
2019,12,18,16,-9999,-9999,774,770
2019,12,18,17,-9999,-9999,619,618
2019,12,18,18,-9999,-9999,598,597
2019,12,18,19,-9999,-9999,445,443
2019,12,18,20,-9999,-9999,449,445
2019,12,18,21,-9999,-9999,452,448
2019,12,18,22,-9999,-9999,450,448
2019,12,18,23,-9999,-9999,450,446
2019,12,19,0,-9999,-9999,449,445
2019,12,19,1,-9999,-9999,450,445
2019,12,19,2,-9999,-9999,450,446
2019,12,19,3,-9999,-9999,446,446
2019,12,19,4,-9999,-9999,447,444
2019,12,19,5,-9999,-9999,395,390
2019,12,19,6,-9999,-9999,353,350
2019,12,19,7,-9999,-9999,354,352
2019,12,19,8,-9999,-9999,349,348
2019,12,19,9,-9999,-9999,350,346
2019,12,19,10,-9999,-9999,351,349
2019,12,19,11,-9999,-9999,439,434
2019,12,19,12,-9999,-9999,453,448
2019,12,19,13,-9999,-9999,453,451
2019,12,19,14,-9999,-9999,457,452
2019,12,19,15,-9999,-9999,449,447
2019,12,19,16,-9999,-9999,455,451
2019,12,19,17,-9999,-9999,459,456
2019,12,19,18,-9999,-9999,459,454
2019,12,19,19,-9999,-9999,444,441
2019,12,19,20,-9999,-9999,441,439
2019,12,19,21,-9999,-9999,450,445
2019,12,19,22,-9999,-9999,446,443
2019,12,19,23,-9999,-9999,448,443
2019,12,20,0,-9999,-9999,446,444
2019,12,20,1,-9999,-9999,441,439
2019,12,20,2,-9999,-9999,446,443
2019,12,20,3,-9999,-9999,445,442
2019,12,20,4,-9999,-9999,400,397
2019,12,20,5,-9999,-9999,346,345
2019,12,20,6,-9999,-9999,340,337
2019,12,20,7,-9999,-9999,287,285
2019,12,20,8,-9999,-9999,283,282
2019,12,20,9,-9999,-9999,283,281
2019,12,20,10,-9999,-9999,289,285
2019,12,20,11,-9999,-9999,407,405
2019,12,20,12,-9999,-9999,437,433
2019,12,20,13,-9999,-9999,460,455
2019,12,20,14,-9999,-9999,460,458
2019,12,20,15,-9999,-9999,464,460
2019,12,20,16,-9999,-9999,465,461
2019,12,20,17,-9999,-9999,463,461
2019,12,20,18,-9999,-9999,463,456
2019,12,20,19,-9999,-9999,461,459
2019,12,20,20,-9999,-9999,461,457
2019,12,20,21,-9999,-9999,460,457
2019,12,20,22,-9999,-9999,464,459
2019,12,20,23,-9999,-9999,464,463
2019,12,21,0,-9999,-9999,463,459
2019,12,21,1,-9999,-9999,465,460
2019,12,21,2,-9999,-9999,463,461
2019,12,21,3,-9999,-9999,457,455
2019,12,21,4,-9999,-9999,335,333
2019,12,21,5,-9999,-9999,285,282
2019,12,21,6,-9999,-9999,236,233
2019,12,21,7,-9999,-9999,238,236
2019,12,21,8,-9999,-9999,234,232
2019,12,21,9,-9999,-9999,237,236
2019,12,21,10,-9999,-9999,242,238
2019,12,21,11,-9999,-9999,249,246
2019,12,21,12,-9999,-9999,426,419
2019,12,21,13,-9999,-9999,603,598
2019,12,21,14,-9999,-9999,612,608
2019,12,21,15,-9999,-9999,616,612
2019,12,21,16,-9999,-9999,612,609
2019,12,21,17,-9999,-9999,609,607
2019,12,21,18,-9999,-9999,467,463
2019,12,21,19,-9999,-9999,399,395
2019,12,21,20,-9999,-9999,393,391
2019,12,21,21,-9999,-9999,392,388
2019,12,21,22,-9999,-9999,394,389
2019,12,21,23,-9999,-9999,469,466
2019,12,22,0,-9999,-9999,474,470
2019,12,22,1,-9999,-9999,464,460
2019,12,22,2,-9999,-9999,459,457
2019,12,22,3,-9999,-9999,280,277
2019,12,22,4,-9999,-9999,231,228
2019,12,22,5,-9999,-9999,236,234
2019,12,22,6,-9999,-9999,240,239
2019,12,22,7,-9999,-9999,237,235
2019,12,22,8,-9999,-9999,240,239
2019,12,22,9,-9999,-9999,237,236
2019,12,22,10,-9999,-9999,242,237
2019,12,22,11,-9999,-9999,239,237
2019,12,22,12,-9999,-9999,285,283
2019,12,22,13,-9999,-9999,456,450
2019,12,22,14,-9999,-9999,463,461
2019,12,22,15,-9999,-9999,462,457
2019,12,22,16,-9999,-9999,459,456
2019,12,22,17,-9999,-9999,460,458
2019,12,22,18,-9999,-9999,459,455
2019,12,22,19,-9999,-9999,389,388
2019,12,22,20,-9999,-9999,385,381
2019,12,22,21,-9999,-9999,386,383
2019,12,22,22,-9999,-9999,388,384
2019,12,22,23,-9999,-9999,461,459
2019,12,23,0,-9999,-9999,465,461
2019,12,23,1,-9999,-9999,467,464
2019,12,23,2,-9999,-9999,458,454
2019,12,23,3,-9999,-9999,302,300
2019,12,23,4,-9999,-9999,235,233
2019,12,23,5,-9999,-9999,234,233
2019,12,23,6,-9999,-9999,237,232
2019,12,23,7,-9999,-9999,278,277
2019,12,23,8,-9999,-9999,288,287
2019,12,23,9,-9999,-9999,288,286
2019,12,23,10,-9999,-9999,292,289
2019,12,23,11,-9999,-9999,371,365
2019,12,23,12,-9999,-9999,472,468
2019,12,23,13,-9999,-9999,467,464
2019,12,23,14,-9999,-9999,470,469
2019,12,23,15,-9999,-9999,475,470
2019,12,23,16,-9999,-9999,472,467
2019,12,23,17,-9999,-9999,472,468
2019,12,23,18,-9999,-9999,472,468
2019,12,23,19,-9999,-9999,468,467
2019,12,23,20,-9999,-9999,465,460
2019,12,23,21,-9999,-9999,463,461
2019,12,23,22,-9999,-9999,466,461
2019,12,23,23,-9999,-9999,468,466
2019,12,24,0,-9999,-9999,469,466
2019,12,24,1,-9999,-9999,465,460
2019,12,24,2,-9999,-9999,458,456
2019,12,24,3,-9999,-9999,334,332
2019,12,24,4,-9999,-9999,286,284
2019,12,24,5,-9999,-9999,280,278
2019,12,24,6,-9999,-9999,159,157
2019,12,24,7,-9999,-9999,152,151
2019,12,24,8,-9999,-9999,153,150
2019,12,24,9,-9999,-9999,155,153
2019,12,24,10,-9999,-9999,161,160
2019,12,24,11,-9999,-9999,156,156
2019,12,24,12,-9999,-9999,209,202
2019,12,24,13,-9999,-9999,328,326
2019,12,24,14,-9999,-9999,326,324
2019,12,24,15,-9999,-9999,327,325
2019,12,24,16,-9999,-9999,326,322
2019,12,24,17,-9999,-9999,329,328
2019,12,24,18,-9999,-9999,331,327
2019,12,24,19,-9999,-9999,332,330
2019,12,24,20,-9999,-9999,333,332
2019,12,24,21,-9999,-9999,334,330
2019,12,24,22,-9999,-9999,332,330
2019,12,24,23,-9999,-9999,334,332
2019,12,25,0,-9999,-9999,335,332
2019,12,25,1,-9999,-9999,330,328
2019,12,25,2,-9999,-9999,202,201
2019,12,25,3,-9999,-9999,151,150
2019,12,25,4,-9999,-9999,155,153
2019,12,25,5,-9999,-9999,152,149
2019,12,25,6,-9999,-9999,152,151
2019,12,25,7,-9999,-9999,152,150
2019,12,25,8,-9999,-9999,152,151
2019,12,25,9,-9999,-9999,152,147
2019,12,25,10,-9999,-9999,151,152
2019,12,25,11,-9999,-9999,153,150
2019,12,25,12,-9999,-9999,154,154
2019,12,25,13,-9999,-9999,156,154
2019,12,25,14,-9999,-9999,156,154
2019,12,25,15,-9999,-9999,154,152
2019,12,25,16,-9999,-9999,154,153
2019,12,25,17,-9999,-9999,153,153
2019,12,25,18,-9999,-9999,155,153
2019,12,25,19,-9999,-9999,154,152
2019,12,25,20,-9999,-9999,156,154
2019,12,25,21,-9999,-9999,156,155
2019,12,25,22,-9999,-9999,157,157
2019,12,25,23,-9999,-9999,157,154
2019,12,26,0,-9999,-9999,157,157
2019,12,26,1,-9999,-9999,159,157
2019,12,26,2,-9999,-9999,157,156
2019,12,26,3,-9999,-9999,157,156
2019,12,26,4,-9999,-9999,157,155
2019,12,26,5,-9999,-9999,158,155
2019,12,26,6,-9999,-9999,159,156
2019,12,26,7,-9999,-9999,159,160
2019,12,26,8,-9999,-9999,158,157
2019,12,26,9,-9999,-9999,155,155
2019,12,26,10,-9999,-9999,158,157
2019,12,26,11,-9999,-9999,161,155
2019,12,26,12,-9999,-9999,256,256
2019,12,26,13,-9999,-9999,258,253
2019,12,26,14,-9999,-9999,258,256
2019,12,26,15,-9999,-9999,333,329
2019,12,26,16,-9999,-9999,333,330
2019,12,26,17,-9999,-9999,328,327
2019,12,26,18,-9999,-9999,329,325
2019,12,26,19,-9999,-9999,328,327
2019,12,26,20,-9999,-9999,327,323
2019,12,26,21,-9999,-9999,327,324
2019,12,26,22,-9999,-9999,324,321
2019,12,26,23,-9999,-9999,324,323
2019,12,27,0,-9999,-9999,326,322
2019,12,27,1,-9999,-9999,330,327
2019,12,27,2,-9999,-9999,327,326
2019,12,27,3,-9999,-9999,324,322
2019,12,27,4,-9999,-9999,198,199
2019,12,27,5,-9999,-9999,152,150
2019,12,27,6,-9999,-9999,153,153
2019,12,27,7,-9999,-9999,154,150
2019,12,27,8,-9999,-9999,153,150
2019,12,27,9,-9999,-9999,152,151
2019,12,27,10,-9999,-9999,158,155
2019,12,27,11,-9999,-9999,297,292
2019,12,27,12,-9999,-9999,428,426
2019,12,27,13,-9999,-9999,431,428
2019,12,27,14,-9999,-9999,459,456
2019,12,27,15,-9999,-9999,455,455
2019,12,27,16,-9999,-9999,460,456
2019,12,27,17,-9999,-9999,458,455
2019,12,27,18,-9999,-9999,333,332
2019,12,27,19,-9999,-9999,330,327
2019,12,27,20,-9999,-9999,331,331
2019,12,27,21,-9999,-9999,333,331
2019,12,27,22,-9999,-9999,333,331
2019,12,27,23,-9999,-9999,335,331
2019,12,28,0,-9999,-9999,331,329
2019,12,28,1,-9999,-9999,329,325
2019,12,28,2,-9999,-9999,329,330
2019,12,28,3,-9999,-9999,329,327
2019,12,28,4,-9999,-9999,325,323
2019,12,28,5,-9999,-9999,222,219
2019,12,28,6,-9999,-9999,149,150
2019,12,28,7,-9999,-9999,150,146
2019,12,28,8,-9999,-9999,150,145
2019,12,28,9,-9999,-9999,148,145
2019,12,28,10,-9999,-9999,149,149
2019,12,28,11,-9999,-9999,151,148
2019,12,28,12,-9999,-9999,152,148
2019,12,28,13,-9999,-9999,152,152
2019,12,28,14,-9999,-9999,159,154
2019,12,28,15,-9999,-9999,250,247
2019,12,28,16,-9999,-9999,252,252
2019,12,28,17,-9999,-9999,251,249
2019,12,28,18,-9999,-9999,254,250
2019,12,28,19,-9999,-9999,249,248
2019,12,28,20,-9999,-9999,250,245
2019,12,28,21,-9999,-9999,250,249
2019,12,28,22,-9999,-9999,248,243
2019,12,28,23,-9999,-9999,245,243
2019,12,29,0,-9999,-9999,244,242
2019,12,29,1,-9999,-9999,245,243
2019,12,29,2,-9999,-9999,153,151
2019,12,29,3,-9999,-9999,146,145
2019,12,29,4,-9999,-9999,146,144
2019,12,29,5,-9999,-9999,145,144
2019,12,29,6,-9999,-9999,148,144
2019,12,29,7,-9999,-9999,145,147
2019,12,29,8,-9999,-9999,148,143
2019,12,29,9,-9999,-9999,145,145
2019,12,29,10,-9999,-9999,149,146
2019,12,29,11,-9999,-9999,147,145
2019,12,29,12,-9999,-9999,150,149
2019,12,29,13,-9999,-9999,150,149
2019,12,29,14,-9999,-9999,148,145
2019,12,29,15,-9999,-9999,149,148
2019,12,29,16,-9999,-9999,149,147
2019,12,29,17,-9999,-9999,149,147
2019,12,29,18,-9999,-9999,150,149
2019,12,29,19,-9999,-9999,147,145
2019,12,29,20,-9999,-9999,149,148
2019,12,29,21,-9999,-9999,150,148
2019,12,29,22,-9999,-9999,205,202
2019,12,29,23,-9999,-9999,319,320
2019,12,30,0,-9999,-9999,332,326
2019,12,30,1,-9999,-9999,334,334
2019,12,30,2,-9999,-9999,332,329
2019,12,30,3,-9999,-9999,204,204
2019,12,30,4,-9999,-9999,149,146
2019,12,30,5,-9999,-9999,145,143
2019,12,30,6,-9999,-9999,146,143
2019,12,30,7,-9999,-9999,146,146
2019,12,30,8,-9999,-9999,147,144
2019,12,30,9,-9999,-9999,144,145
2019,12,30,10,-9999,-9999,146,142
2019,12,30,11,-9999,-9999,146,144
2019,12,30,12,-9999,-9999,150,147
2019,12,30,13,-9999,-9999,247,246
2019,12,30,14,-9999,-9999,352,348
2019,12,30,15,-9999,-9999,352,347
2019,12,30,16,-9999,-9999,349,349
2019,12,30,17,-9999,-9999,259,259
2019,12,30,18,-9999,-9999,251,250
2019,12,30,19,-9999,-9999,156,156
2019,12,30,20,-9999,-9999,153,150
2019,12,30,21,-9999,-9999,151,149
2019,12,30,22,-9999,-9999,252,247
2019,12,30,23,-9999,-9999,320,319
2019,12,31,0,-9999,-9999,322,321
2019,12,31,1,-9999,-9999,328,325
2019,12,31,2,-9999,-9999,327,327
2019,12,31,3,-9999,-9999,325,321
2019,12,31,4,-9999,-9999,272,269
2019,12,31,5,-9999,-9999,158,159
2019,12,31,6,-9999,-9999,150,148
2019,12,31,7,-9999,-9999,152,151
2019,12,31,8,-9999,-9999,154,151
2019,12,31,9,-9999,-9999,153,151
2019,12,31,10,-9999,-9999,153,150
2019,12,31,11,-9999,-9999,156,155
2019,12,31,12,-9999,-9999,264,260
2019,12,31,13,-9999,-9999,309,306
2019,12,31,14,-9999,-9999,312,311
2019,12,31,15,-9999,-9999,310,307
2019,12,31,16,-9999,-9999,307,306
2019,12,31,17,-9999,-9999,307,304
2019,12,31,18,-9999,-9999,304,303
2019,12,31,19,-9999,-9999,302,298
2019,12,31,20,-9999,-9999,306,304
2019,12,31,21,-9999,-9999,305,303
2019,12,31,22,-9999,-9999,306,305
2019,12,31,23,-9999,-9999,306,303
2020,1,1,0,-9999,-9999,306,306
2020,1,1,1,-9999,-9999,306,303
2020,1,1,2,-9999,-9999,303,301
2020,1,1,3,-9999,-9999,305,305
2020,1,1,4,-9999,-9999,304,301
2020,1,1,5,-9999,-9999,298,298
2020,1,1,6,-9999,-9999,153,155
2020,1,1,7,-9999,-9999,153,148
2020,1,1,8,-9999,-9999,155,154
2020,1,1,9,-9999,-9999,154,153
2020,1,1,10,-9999,-9999,153,150
2020,1,1,11,-9999,-9999,151,151
2020,1,1,12,-9999,-9999,179,177
2020,1,1,13,-9999,-9999,301,296
2020,1,1,14,-9999,-9999,308,307
2020,1,1,15,-9999,-9999,309,306
2020,1,1,16,-9999,-9999,309,309
2020,1,1,17,-9999,-9999,305,301
2020,1,1,18,-9999,-9999,170,170
2020,1,1,19,-9999,-9999,154,154
2020,1,1,20,-9999,-9999,152,148
2020,1,1,21,-9999,-9999,152,152
2020,1,1,22,-9999,-9999,289,285
2020,1,1,23,-9999,-9999,405,402
2020,1,2,0,-9999,-9999,404,402
2020,1,2,1,-9999,-9999,353,353
2020,1,2,2,-9999,-9999,350,346
2020,1,2,3,-9999,-9999,193,196
2020,1,2,4,-9999,-9999,151,150
2020,1,2,5,-9999,-9999,153,152
2020,1,2,6,-9999,-9999,153,149
2020,1,2,7,-9999,-9999,153,153
2020,1,2,8,-9999,-9999,156,155
2020,1,2,9,-9999,-9999,156,151
2020,1,2,10,-9999,-9999,154,155
2020,1,2,11,-9999,-9999,180,175
2020,1,2,12,-9999,-9999,309,305
2020,1,2,13,-9999,-9999,414,409
2020,1,2,14,-9999,-9999,462,460
2020,1,2,15,-9999,-9999,466,462
2020,1,2,16,-9999,-9999,464,461
2020,1,2,17,-9999,-9999,465,461
2020,1,2,18,-9999,-9999,465,463
2020,1,2,19,-9999,-9999,466,463
2020,1,2,20,-9999,-9999,466,460
2020,1,2,21,-9999,-9999,465,464
2020,1,2,22,-9999,-9999,467,463
2020,1,2,23,-9999,-9999,466,463
2020,1,3,0,-9999,-9999,464,460
2020,1,3,1,-9999,-9999,459,457
2020,1,3,2,-9999,-9999,448,446
2020,1,3,3,-9999,-9999,325,325
2020,1,3,4,-9999,-9999,158,156
2020,1,3,5,-9999,-9999,151,150
2020,1,3,6,-9999,-9999,149,146
2020,1,3,7,-9999,-9999,153,152
2020,1,3,8,-9999,-9999,155,151
2020,1,3,9,-9999,-9999,157,155
2020,1,3,10,-9999,-9999,157,155
2020,1,3,11,-9999,-9999,161,160
2020,1,3,12,-9999,-9999,301,297
2020,1,3,13,-9999,-9999,453,447
2020,1,3,14,-9999,-9999,460,458
2020,1,3,15,-9999,-9999,464,461
2020,1,3,16,-9999,-9999,465,461
2020,1,3,17,-9999,-9999,466,460
2020,1,3,18,-9999,-9999,464,463
2020,1,3,19,-9999,-9999,363,362
2020,1,3,20,-9999,-9999,355,352
2020,1,3,21,-9999,-9999,356,354
2020,1,3,22,-9999,-9999,361,357
2020,1,3,23,-9999,-9999,457,452
2020,1,4,0,-9999,-9999,455,452
2020,1,4,1,-9999,-9999,454,451
2020,1,4,2,-9999,-9999,270,270
2020,1,4,3,-9999,-9999,153,150
2020,1,4,4,-9999,-9999,152,150
2020,1,4,5,-9999,-9999,155,154
2020,1,4,6,-9999,-9999,156,158
2020,1,4,7,-9999,-9999,156,154
2020,1,4,8,-9999,-9999,153,153
2020,1,4,9,-9999,-9999,153,148
2020,1,4,10,-9999,-9999,151,153
2020,1,4,11,-9999,-9999,156,151
2020,1,4,12,-9999,-9999,156,156
2020,1,4,13,-9999,-9999,253,249
2020,1,4,14,-9999,-9999,375,372
2020,1,4,15,-9999,-9999,458,453
2020,1,4,16,-9999,-9999,464,463
2020,1,4,17,-9999,-9999,460,457
2020,1,4,18,-9999,-9999,338,338
2020,1,4,19,-9999,-9999,205,203
2020,1,4,20,-9999,-9999,199,199
2020,1,4,21,-9999,-9999,206,202
2020,1,4,22,-9999,-9999,328,326
2020,1,4,23,-9999,-9999,456,449
2020,1,5,0,-9999,-9999,465,463
2020,1,5,1,-9999,-9999,463,459
2020,1,5,2,-9999,-9999,332,333
2020,1,5,3,-9999,-9999,201,198
2020,1,5,4,-9999,-9999,152,152
2020,1,5,5,-9999,-9999,155,151
2020,1,5,6,-9999,-9999,154,153
2020,1,5,7,-9999,-9999,155,154
2020,1,5,8,-9999,-9999,152,150
2020,1,5,9,-9999,-9999,152,152
2020,1,5,10,-9999,-9999,152,149
2020,1,5,11,-9999,-9999,156,156
2020,1,5,12,-9999,-9999,156,155
2020,1,5,13,-9999,-9999,150,150
2020,1,5,14,-9999,-9999,149,147
2020,1,5,15,-9999,-9999,149,144
2020,1,5,16,-9999,-9999,146,145
2020,1,5,17,-9999,-9999,148,145
2020,1,5,18,-9999,-9999,149,149
2020,1,5,19,-9999,-9999,153,149
2020,1,5,20,-9999,-9999,151,150
2020,1,5,21,-9999,-9999,150,149
2020,1,5,22,-9999,-9999,156,156
2020,1,5,23,-9999,-9999,253,251
2020,1,6,0,-9999,-9999,258,256
2020,1,6,1,-9999,-9999,257,254
2020,1,6,2,-9999,-9999,253,253
2020,1,6,3,-9999,-9999,157,153
2020,1,6,4,-9999,-9999,149,148
2020,1,6,5,-9999,-9999,150,149
2020,1,6,6,-9999,-9999,197,192
2020,1,6,7,-9999,-9999,203,202
2020,1,6,8,-9999,-9999,204,202
2020,1,6,9,-9999,-9999,211,211
2020,1,6,10,-9999,-9999,220,217
2020,1,6,11,-9999,-9999,349,345
2020,1,6,12,-9999,-9999,475,471
2020,1,6,13,-9999,-9999,558,555
2020,1,6,14,-9999,-9999,595,590
2020,1,6,15,-9999,-9999,611,606
2020,1,6,16,-9999,-9999,615,612
2020,1,6,17,-9999,-9999,610,604
2020,1,6,18,-9999,-9999,559,558
2020,1,6,19,-9999,-9999,403,401
2020,1,6,20,-9999,-9999,392,388
2020,1,6,21,-9999,-9999,395,391
2020,1,6,22,-9999,-9999,398,396
2020,1,6,23,-9999,-9999,563,558
2020,1,7,0,-9999,-9999,623,619
2020,1,7,1,-9999,-9999,636,629
2020,1,7,2,-9999,-9999,628,627
2020,1,7,3,-9999,-9999,511,505
2020,1,7,4,-9999,-9999,352,351
2020,1,7,5,-9999,-9999,342,341
2020,1,7,6,-9999,-9999,209,204
2020,1,7,7,-9999,-9999,200,200
2020,1,7,8,-9999,-9999,202,201
2020,1,7,9,-9999,-9999,205,201
2020,1,7,10,-9999,-9999,209,206
2020,1,7,11,-9999,-9999,451,446
2020,1,7,12,-9999,-9999,625,619
2020,1,7,13,-9999,-9999,629,625
2020,1,7,14,-9999,-9999,625,621
2020,1,7,15,-9999,-9999,629,622
2020,1,7,16,-9999,-9999,626,621
2020,1,7,17,-9999,-9999,626,620
2020,1,7,18,-9999,-9999,473,474
2020,1,7,19,-9999,-9999,457,454
2020,1,7,20,-9999,-9999,454,449
2020,1,7,21,-9999,-9999,454,452
2020,1,7,22,-9999,-9999,454,453
2020,1,7,23,-9999,-9999,450,447
2020,1,8,0,-9999,-9999,453,450
2020,1,8,1,-9999,-9999,453,449
2020,1,8,2,-9999,-9999,454,450
2020,1,8,3,-9999,-9999,447,442
2020,1,8,4,-9999,-9999,299,301
2020,1,8,5,-9999,-9999,206,203
2020,1,8,6,-9999,-9999,204,200
2020,1,8,7,-9999,-9999,206,207
2020,1,8,8,-9999,-9999,258,255
2020,1,8,9,-9999,-9999,243,242
2020,1,8,10,-9999,-9999,203,199
2020,1,8,11,-9999,-9999,372,368
2020,1,8,12,-9999,-9999,457,454
2020,1,8,13,-9999,-9999,465,461
2020,1,8,14,-9999,-9999,470,466
2020,1,8,15,-9999,-9999,485,482
2020,1,8,16,-9999,-9999,493,491
2020,1,8,17,-9999,-9999,486,482
2020,1,8,18,-9999,-9999,493,488
2020,1,8,19,-9999,-9999,458,457
2020,1,8,20,-9999,-9999,461,458
2020,1,8,21,-9999,-9999,459,456
2020,1,8,22,-9999,-9999,464,462
2020,1,8,23,-9999,-9999,558,553
2020,1,9,0,-9999,-9999,567,562
2020,1,9,1,-9999,-9999,571,567
2020,1,9,2,-9999,-9999,561,559
2020,1,9,3,-9999,-9999,458,457
2020,1,9,4,-9999,-9999,300,299
2020,1,9,5,-9999,-9999,245,241
2020,1,9,6,-9999,-9999,246,246
2020,1,9,7,-9999,-9999,248,244
2020,1,9,8,-9999,-9999,243,242
2020,1,9,9,-9999,-9999,247,246
2020,1,9,10,-9999,-9999,250,247
2020,1,9,11,-9999,-9999,405,401
2020,1,9,12,-9999,-9999,551,545
2020,1,9,13,-9999,-9999,613,607
2020,1,9,14,-9999,-9999,609,603
2020,1,9,15,-9999,-9999,602,601
2020,1,9,16,-9999,-9999,438,435
2020,1,9,17,-9999,-9999,345,346
2020,1,9,18,-9999,-9999,349,344
2020,1,9,19,-9999,-9999,344,342
2020,1,9,20,-9999,-9999,346,343
2020,1,9,21,-9999,-9999,349,345
2020,1,9,22,-9999,-9999,491,488
2020,1,9,23,-9999,-9999,600,596
2020,1,10,0,-9999,-9999,606,601
2020,1,10,1,-9999,-9999,602,598
2020,1,10,2,-9999,-9999,500,500
2020,1,10,3,-9999,-9999,341,339
2020,1,10,4,-9999,-9999,245,242
2020,1,10,5,-9999,-9999,243,241
2020,1,10,6,-9999,-9999,244,240
2020,1,10,7,-9999,-9999,243,243
2020,1,10,8,-9999,-9999,244,242
2020,1,10,9,-9999,-9999,244,244
2020,1,10,10,-9999,-9999,247,243
2020,1,10,11,-9999,-9999,483,477
2020,1,10,12,-9999,-9999,613,613
2020,1,10,13,-9999,-9999,614,608
2020,1,10,14,-9999,-9999,609,604
2020,1,10,15,-9999,-9999,613,610
2020,1,10,16,-9999,-9999,488,488
2020,1,10,17,-9999,-9999,448,447
2020,1,10,18,-9999,-9999,449,446
2020,1,10,19,-9999,-9999,442,439
2020,1,10,20,-9999,-9999,434,432
2020,1,10,21,-9999,-9999,446,443
