Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2017,9,24,21,2949,2969,5099,2130
2017,9,24,22,3104,3152,5065,1913
2017,9,24,23,3311,3353,5010,1657
2017,9,25,0,3515,3572,5241,1669
2017,9,25,1,3639,3694,5474,1780
2017,9,25,2,3662,3678,5674,1996
2017,9,25,3,3665,3667,5871,2204
2017,9,25,4,3556,3502,5749,2247
2017,9,25,5,3363,3271,5579,2308
2017,9,25,6,3094,3008,5439,2431
2017,9,25,7,2828,2756,5243,2487
2017,9,25,8,2641,2609,4917,2308
2017,9,25,9,2551,2506,4870,2364
2017,9,25,10,2499,2456,4685,2229
2017,9,25,11,2440,2429,4680,2251
2017,9,25,12,2512,2500,4775,2275
2017,9,25,13,2668,2662,4883,2221
2017,9,25,14,2837,2839,4956,2117
2017,9,25,15,2867,2812,5249,2437
2017,9,25,16,2838,2731,5320,2589
2017,9,25,17,2859,2697,5286,2589
2017,9,25,18,2924,2731,5263,2532
2017,9,25,19,2983,2808,5327,2519
2017,9,25,20,3049,2932,5271,2339
2017,9,25,21,3135,3101,5310,2209
2017,9,25,22,3314,3314,5318,2004
2017,9,25,23,3535,3561,5449,1888
2017,9,26,0,3731,3777,5564,1787
2017,9,26,1,3846,3855,5903,2048
2017,9,26,2,3838,3834,5951,2117
2017,9,26,3,3851,3802,6066,2264
2017,9,26,4,3738,3609,6004,2395
2017,9,26,5,3522,3408,5878,2470
2017,9,26,6,3206,3103,5603,2500
2017,9,26,7,2906,2843,5267,2424
2017,9,26,8,2691,2679,5192,2513
2017,9,26,9,2581,2555,5134,2579
2017,9,26,10,2517,2490,5097,2607
2017,9,26,11,2492,2465,5055,2590
2017,9,26,12,2541,2517,5105,2588
2017,9,26,13,2691,2696,5231,2535
2017,9,26,14,2851,2848,5360,2512
2017,9,26,15,2892,2846,5328,2482
2017,9,26,16,2842,2784,5247,2463
2017,9,26,17,2828,2736,5149,2413
2017,9,26,18,2892,2700,4970,2270
2017,9,26,19,2988,2831,4995,2164
2017,9,26,20,3096,2917,5126,2209
2017,9,26,21,3247,3183,5211,2028
2017,9,26,22,3445,3315,5250,1935
2017,9,26,23,3643,3523,5098,1575
2017,9,27,0,3849,3682,5210,1528
2017,9,27,1,3978,3708,5559,1851
2017,9,27,2,3926,3787,5860,2073
2017,9,27,3,3917,3813,5910,2097
2017,9,27,4,3788,3665,5735,2070
2017,9,27,5,3561,3482,5556,2074
2017,9,27,6,3218,3171,5458,2287
2017,9,27,7,2917,2912,5228,2316
2017,9,27,8,2682,2750,5220,2470
2017,9,27,9,2563,2650,5124,2474
2017,9,27,10,2498,2571,4995,2424
2017,9,27,11,2467,2567,5004,2437
2017,9,27,12,2520,2599,5011,2412
2017,9,27,13,2670,2761,5113,2352
2017,9,27,14,2838,2923,5216,2293
2017,9,27,15,2885,2908,5241,2333
2017,9,27,16,2854,2847,5255,2409
2017,9,27,17,2837,2867,5242,2375
2017,9,27,18,2913,2944,5299,2355
2017,9,27,19,2990,3056,5247,2191
2017,9,27,20,3114,3219,5215,1996
2017,9,27,21,3304,3437,5200,1763
2017,9,27,22,3516,3684,5274,1590
2017,9,27,23,3733,3856,5504,1648
2017,9,28,0,3948,4020,5587,1567
2017,9,28,1,4056,4083,5827,1744
2017,9,28,2,3999,4047,6060,2013
2017,9,28,3,3971,4008,6167,2159
2017,9,28,4,3804,3801,6101,2300
2017,9,28,5,3596,3552,5805,2253
2017,9,28,6,3259,3227,5490,2263
2017,9,28,7,2970,2944,4955,2011
2017,9,28,8,2789,2797,4938,2141
2017,9,28,9,2663,2672,4956,2284
2017,9,28,10,2591,2591,4892,2301
2017,9,28,11,2556,2566,4871,2305
2017,9,28,12,2559,2614,4947,2333
2017,9,28,13,2751,2782,5137,2355
2017,9,28,14,2913,2936,5317,2381
2017,9,28,15,2963,2933,5399,2466
2017,9,28,16,2964,2909,5456,2547
2017,9,28,17,2990,2956,5375,2419
2017,9,28,18,3065,3091,5362,2271
2017,9,28,19,3188,3281,5419,2138
2017,9,28,20,3358,3465,5558,2093
2017,9,28,21,3567,3733,5857,2124
2017,9,28,22,3782,3969,5977,2008
2017,9,28,23,4006,4205,6158,1953
2017,9,29,0,4189,4373,6417,2044
2017,9,29,1,4259,4403,6559,2156
2017,9,29,2,4218,4315,6551,2236
2017,9,29,3,4172,4225,6640,2415
2017,9,29,4,3975,3975,6461,2486
2017,9,29,5,3734,3727,6270,2543
2017,9,29,6,3394,3362,5880,2518
2017,9,29,7,3092,3066,5649,2583
2017,9,29,8,2958,2858,5383,2525
2017,9,29,9,2820,2727,5014,2287
2017,9,29,10,2731,2647,4823,2176
2017,9,29,11,2696,2611,4836,2225
2017,9,29,12,2720,2659,4895,2236
2017,9,29,13,2859,2817,4962,2145
2017,9,29,14,3004,2974,5186,2212
2017,9,29,15,3066,2999,5254,2255
2017,9,29,16,3108,3033,5363,2330
2017,9,29,17,3202,3131,5409,2278
2017,9,29,18,3356,3335,5471,2136
2017,9,29,19,3523,3611,5509,1898
2017,9,29,20,3720,3829,5802,1973
2017,9,29,21,3989,4102,6272,2170
2017,9,29,22,4228,4350,6450,2100
2017,9,29,23,4454,4555,6253,1698
2017,9,30,0,4627,4686,6280,1594
2017,9,30,1,4658,4655,6392,1737
2017,9,30,2,4532,4452,6348,1896
2017,9,30,3,4382,4303,6345,2042
2017,9,30,4,4109,4025,6117,2092
2017,9,30,5,3861,3763,5983,2220
2017,9,30,6,3562,3480,5543,2063
2017,9,30,7,3264,3170,5216,2046
2017,9,30,8,3084,2950,5119,2169
2017,9,30,9,2942,2780,5050,2270
2017,9,30,10,2836,2662,4831,2169
2017,9,30,11,2767,2593,4908,2315
2017,9,30,12,2742,2574,5009,2435
2017,9,30,13,2782,2625,5094,2469
2017,9,30,14,2796,2640,5101,2461
2017,9,30,15,2861,2677,5045,2368
2017,9,30,16,2983,2771,5156,2385
2017,9,30,17,3144,2925,5253,2328
2017,9,30,18,3341,3140,5312,2172
2017,9,30,19,3564,3389,5309,1920
2017,9,30,20,3796,3679,5326,1647
2017,9,30,21,4062,3950,5294,1344
2017,9,30,22,4316,4201,5398,1197
2017,9,30,23,4548,4384,5594,1210
2017,10,1,0,4669,4503,5706,1203
2017,10,1,1,4648,4484,5879,1394
2017,10,1,2,4501,4346,6092,1746
2017,10,1,3,4327,4105,5957,1852
2017,10,1,4,4059,3857,5843,1986
2017,10,1,5,3796,3634,5615,1981
2017,10,1,6,3503,3357,5485,2128
2017,10,1,7,3221,3094,5059,1965
2017,10,1,8,3033,2893,5121,2228
2017,10,1,9,2890,2745,5212,2467
2017,10,1,10,2776,2629,5062,2433
2017,10,1,11,2706,2555,4991,2436
2017,10,1,12,2664,2528,4937,2409
2017,10,1,13,2672,2549,4947,2398
2017,10,1,14,2653,2537,4951,2414
2017,10,1,15,2692,2550,4926,2376
2017,10,1,16,2811,2650,5042,2392
2017,10,1,17,2967,2791,5129,2338
2017,10,1,18,3153,2990,5103,2113
2017,10,1,19,3387,3210,5118,1908
2017,10,1,20,3638,3436,5141,1705
2017,10,1,21,3905,3742,5265,1523
2017,10,1,22,4168,4007,5243,1236
2017,10,1,23,4421,4266,5318,1052
2017,10,2,0,4594,4447,5431,984
2017,10,2,1,4618,4499,5869,1370
2017,10,2,2,4512,4389,6188,1799
2017,10,2,3,4368,4238,6405,2167
2017,10,2,4,4095,3985,6293,2308
2017,10,2,5,3794,3738,6244,2506
2017,10,2,6,3452,3419,5856,2437
2017,10,2,7,3127,3129,5649,2520
2017,10,2,8,2949,2924,5657,2733
2017,10,2,9,2824,2772,5536,2764
2017,10,2,10,2735,2659,5409,2750
2017,10,2,11,2699,2636,5241,2605
2017,10,2,12,2738,2680,5245,2565
2017,10,2,13,2885,2834,5260,2426
2017,10,2,14,3038,2994,5460,2466
2017,10,2,15,3084,3007,5552,2545
2017,10,2,16,3102,3023,5527,2504
2017,10,2,17,3178,3085,5474,2389
2017,10,2,18,3316,3179,5392,2213
2017,10,2,19,3488,3302,5649,2347
2017,10,2,20,3670,3436,5641,2205
2017,10,2,21,3910,3632,5698,2066
2017,10,2,22,4146,3839,5732,1893
2017,10,2,23,4366,4048,5647,1599
2017,10,3,0,4510,4207,5969,1762
2017,10,3,1,4522,4242,5953,1711
2017,10,3,2,4441,4225,6113,1889
2017,10,3,3,4353,4171,6064,1893
2017,10,3,4,4109,3935,5657,1722
2017,10,3,5,3823,3679,5826,2147
2017,10,3,6,3464,3350,5746,2396
2017,10,3,7,3130,3039,5629,2590
2017,10,3,8,2887,2851,5532,2681
2017,10,3,9,2745,2710,5246,2536
2017,10,3,10,2645,2633,5136,2503
2017,10,3,11,2604,2590,5150,2560
2017,10,3,12,2640,2641,5272,2631
2017,10,3,13,2799,2804,5402,2598
2017,10,3,14,2953,2975,5543,2568
2017,10,3,15,2974,2978,5494,2516
2017,10,3,16,3960,2959,5441,2482
2017,10,3,17,3019,3015,5365,2350
2017,10,3,18,3145,3106,5382,2276
2017,10,3,19,3306,3248,5420,2172
2017,10,3,20,3467,3424,5400,1976
2017,10,3,21,3702,3669,5472,1803
2017,10,3,22,3957,3929,5497,1568
2017,10,3,23,4182,4147,5615,1468
2017,10,4,0,4326,4332,5875,1543
2017,10,4,1,4352,4364,6378,2014
2017,10,4,2,4268,4308,6448,1738
2017,10,4,3,4182,4207,6492,2285
2017,10,4,4,3935,3981,6349,2368
2017,10,4,5,3681,3721,6216,2495
2017,10,4,6,3349,3376,5980,2604
2017,10,4,7,3055,3083,5669,2586
2017,10,4,8,2875,2886,5719,2833
2017,10,4,9,2728,2745,5624,2879
2017,10,4,10,2636,2657,5512,2855
2017,10,4,11,2679,2615,5473,2858
2017,10,4,12,2620,2660,5608,2948
2017,10,4,13,2777,2819,5713,2894
2017,10,4,14,2958,2983,5919,2936
2017,10,4,15,2976,3005,5755,2750
2017,10,4,16,2985,3005,5625,2620
2017,10,4,17,3061,3049,5697,2648
2017,10,4,18,3203,3278,5569,2291
2017,10,4,19,3397,3499,5662,2163
2017,10,4,20,3596,3760,5677,1917
2017,10,4,21,3884,4067,5909,1842
2017,10,4,22,4181,4371,6197,1826
2017,10,4,23,4449,4604,6431,1827
2017,10,5,0,4621,4767,6742,1975
2017,10,5,1,4625,4755,7019,2264
2017,10,5,2,4543,4632,7021,2389
2017,10,5,3,4394,4501,6935,2434
2017,10,5,4,4115,4216,6824,2608
2017,10,5,5,3842,3931,6732,2801
2017,10,5,6,3480,3569,6243,2674
2017,10,5,7,3153,3248,5904,2656
2017,10,5,8,2948,3026,5858,2832
2017,10,5,9,2808,2878,5911,3033
2017,10,5,10,2713,2769,5902,3133
2017,10,5,11,2647,2743,5892,3149
2017,10,5,12,2684,2764,5900,3136
2017,10,5,13,2827,2926,6029,3103
2017,10,5,14,2996,3087,6455,3368
2017,10,5,15,3042,3098,6205,3107
2017,10,5,16,3090,3105,5847,2742
2017,10,5,17,3169,3229,5878,2649
2017,10,5,18,3316,3410,5815,2405
2017,10,5,19,3501,3649,6306,2657
2017,10,5,20,3708,3867,6414,2547
2017,10,5,21,3978,4163,6364,2201
2017,10,5,22,4232,4418,6618,2200
2017,10,5,23,4456,4640,6545,1905
2017,10,6,0,4600,4764,6650,1886
2017,10,6,1,4576,4714,6783,2069
2017,10,6,2,4485,4578,6916,2338
2017,10,6,3,4353,4439,6890,2451
2017,10,6,4,4092,4174,6784,2610
2017,10,6,5,3829,3930,6426,2496
2017,10,6,6,3472,3548,6125,2577
2017,10,6,7,3183,3213,5827,2614
2017,10,6,8,2954,2989,5740,2751
2017,10,6,9,2813,2811,5627,2816
2017,10,6,10,2716,2694,5391,2697
2017,10,6,11,2674,2636,5337,2701
2017,10,6,12,2693,2662,5341,2679
2017,10,6,13,2829,2819,5561,2742
2017,10,6,14,2983,2961,5801,2840
2017,10,6,15,3001,2984,5635,2651
2017,10,6,16,3032,2972,5596,2624
2017,10,6,17,3133,3023,5670,2647
2017,10,6,18,3257,3154,5785,2631
2017,10,6,19,3453,3337,5803,2466
2017,10,6,20,3674,3523,5906,2383
2017,10,6,21,3965,3808,5953,2145
2017,10,6,22,4216,4079,6119,2040
2017,10,6,23,4437,4312,6262,1950
2017,10,7,0,4549,4461,6498,2037
2017,10,7,1,4486,4428,6861,2433
2017,10,7,2,4358,4289,7066,2777
2017,10,7,3,4188,4132,7009,2877
2017,10,7,4,3904,3888,6821,2933
2017,10,7,5,3678,3667,6465,2798
2017,10,7,6,3405,3394,5995,2601
2017,10,7,7,3129,3127,5470,2343
2017,10,7,8,2891,2885,5182,2297
2017,10,7,9,2753,2716,5045,2329
2017,10,7,10,2631,2624,4834,2210
2017,10,7,11,2594,2557,4980,2423
2017,10,7,12,2570,2537,5008,2471
2017,10,7,13,2612,2588,4865,2277
2017,10,7,14,2649,2627,4965,2342
2017,10,7,15,2659,2630,4755,2125
2017,10,7,16,2736,2667,4690,2023
2017,10,7,17,2856,2750,4670,1920
2017,10,7,18,3025,2893,4679,1786
2017,10,7,19,3223,3078,4800,1722
2017,10,7,20,3455,3319,4968,1649
2017,10,7,21,3692,3602,5090,1488
2017,10,7,22,3941,3882,5074,1192
2017,10,7,23,4161,4129,5210,1081
2017,10,8,0,4269,4288,5478,1190
2017,10,8,1,4238,4273,5818,1545
2017,10,8,2,4134,4123,5911,1788
2017,10,8,3,3946,3885,5865,1980
2017,10,8,4,3694,3643,5513,1870
2017,10,8,5,3493,3412,5151,1739
2017,10,8,6,3257,3174,4864,1690
2017,10,8,7,3015,2926,4748,1822
2017,10,8,8,2815,2740,4254,1514
2017,10,8,9,2677,2609,4153,1544
2017,10,8,10,2566,2534,3932,1398
2017,10,8,11,2526,2479,3902,1423
2017,10,8,12,2493,2465,3989,1524
2017,10,8,13,2513,2482,4061,1579
2017,10,8,14,2515,2488,4170,1682
2017,10,8,15,2515,2485,4087,1602
2017,10,8,16,2588,2497,4175,1678
2017,10,8,17,2705,2563,4376,1813
2017,10,8,18,2870,2632,4400,1768
2017,10,8,19,3067,2808,4539,1731
2017,10,8,20,3311,3023,4571,1548
2017,10,8,21,3547,3315,4589,1274
2017,10,8,22,3785,3590,4613,1023
2017,10,8,23,4026,3863,4776,913
2017,10,9,0,4170,4077,5260,1184
2017,10,9,1,4195,4131,5790,1659
2017,10,9,2,4138,4077,5730,1653
2017,10,9,3,4012,3913,5730,1817
2017,10,9,4,3776,3728,5405,1677
2017,10,9,5,3542,3486,5246,1760
2017,10,9,6,3250,3233,4831,1598
2017,10,9,7,2975,2972,4790,1818
2017,10,9,8,2771,2775,4864,2089
2017,10,9,9,2647,2654,4722,2068
2017,10,9,10,2557,2569,4424,1855
2017,10,9,11,2560,2542,4379,1837
2017,10,9,12,2597,2580,4407,1827
2017,10,9,13,2761,2741,4577,1836
2017,10,9,14,2938,2872,4824,1952
2017,10,9,15,2932,2887,4793,1906
2017,10,9,16,2897,2857,4603,1746
2017,10,9,17,2924,2826,4504,1678
2017,10,9,18,3016,2891,4583,1692
2017,10,9,19,3106,2971,4577,1606
2017,10,9,20,3237,3095,4566,1471
2017,10,9,21,3397,3272,4580,1308
2017,10,9,22,3563,3473,4639,1166
2017,10,9,23,3737,3671,4626,955
2017,10,10,0,3850,3833,4635,802
2017,10,10,1,3874,3902,4660,758
2017,10,10,2,3868,3900,4801,901
2017,10,10,3,3837,3832,4689,857
2017,10,10,4,3662,3643,4685,1042
2017,10,10,5,3454,3427,4742,1315
2017,10,10,6,3162,3136,4718,1582
2017,10,10,7,2889,2877,4420,1543
2017,10,10,8,2701,2705,4482,1777
2017,10,10,9,2593,2579,4452,1873
2017,10,10,10,2518,2508,4293,1785
2017,10,10,11,2510,2456,4195,1739
2017,10,10,12,2573,2511,4226,1715
2017,10,10,13,2753,2666,4425,1759
2017,10,10,14,2926,2811,4510,1699
2017,10,10,15,2901,2814,4654,1840
2017,10,10,16,2831,2747,4531,1784
2017,10,10,17,2834,2720,4562,1842
2017,10,10,18,2900,2786,4464,1678
2017,10,10,19,3013,2874,4559,1684
2017,10,10,20,3159,3009,4590,1581
2017,10,10,21,3366,3198,4595,1397
2017,10,10,22,3587,3445,4763,1318
2017,10,10,23,3778,3688,4953,1265
2017,10,11,0,3941,3880,5266,1386
2017,10,11,1,3981,3944,5347,1403
2017,10,11,2,3939,3951,5499,1548
2017,10,11,3,3896,3861,5413,1552
2017,10,11,4,3707,3688,5496,1808
2017,10,11,5,3496,3503,5215,1712
2017,10,11,6,3195,3207,5127,1920
2017,10,11,7,2913,2917,4840,1923
2017,10,11,8,2731,2735,4754,2019
2017,10,11,9,2618,2622,4595,1973
2017,10,11,10,2546,2536,4553,2017
2017,10,11,11,2506,2522,4473,1951
2017,10,11,12,2570,2556,4521,1965
2017,10,11,13,2752,2736,4515,1779
2017,10,11,14,2922,2895,4782,1887
2017,10,11,15,2924,2924,4680,1756
2017,10,11,16,2915,2936,4510,1574
2017,10,11,17,2931,2990,4467,1477
2017,10,11,18,3035,3113,4447,1334
2017,10,11,19,3198,3289,4528,1239
2017,10,11,20,3394,3489,4576,1087
2017,10,11,21,3660,3767,4628,861
2017,10,11,22,3926,4047,4682,635
2017,10,11,23,4149,4277,4915,638
2017,10,12,0,4294,4408,5153,745
2017,10,12,1,4287,4381,5387,1006
2017,10,12,2,4225,4292,5372,1080
2017,10,12,3,4082,4132,5513,1381
2017,10,12,4,3833,3897,5660,1763
2017,10,12,5,3604,3632,5292,1660
2017,10,12,6,3282,3286,4927,1641
2017,10,12,7,3007,2971,4567,1596
2017,10,12,8,2775,2751,4440,1689
2017,10,12,9,2651,2614,4222,1608
2017,10,12,10,2569,2524,4112,1588
2017,10,12,11,2531,2491,4125,1634
2017,10,12,12,2570,2540,4172,1632
2017,10,12,13,2725,2675,4291,1616
2017,10,12,14,2902,2844,4452,1606
2017,10,12,15,2898,2847,4475,1628
2017,10,12,16,2887,2801,4372,1571
2017,10,12,17,2876,2851,4490,1639
2017,10,12,18,2964,2959,4519,1560
2017,10,12,19,3082,3115,4461,1346
2017,10,12,20,3246,3304,4620,1316
2017,10,12,21,3453,3562,4708,1146
2017,10,12,22,3682,3898,5079,1181
2017,10,12,23,3882,4014,5097,1083
2017,10,13,0,4022,4173,5268,1095
2017,10,13,1,4026,4155,5456,1301
2017,10,13,2,3988,4102,5419,1317
2017,10,13,3,3896,3974,5443,1469
2017,10,13,4,3706,3758,5386,1628
2017,10,13,5,3507,3518,5255,1737
2017,10,13,6,3206,3213,5073,1860
2017,10,13,7,2921,2917,4761,1844
2017,10,13,8,2684,2732,4703,1971
2017,10,13,9,2566,2589,4689,2100
2017,10,13,10,2481,2514,4655,2141
2017,10,13,11,2473,2468,4604,2136
2017,10,13,12,2509,2517,4806,2289
2017,10,13,13,2660,2673,4814,2141
2017,10,13,14,2808,2816,4803,1987
2017,10,13,15,2808,2842,4815,1973
2017,10,13,16,2785,2811,4793,1982
2017,10,13,17,2779,2868,4855,1987
2017,10,13,18,2839,2977,4803,1826
2017,10,13,19,2966,3134,4958,1824
2017,10,13,20,3110,3308,5137,1829
2017,10,13,21,3344,3574,5318,1744
2017,10,13,22,3562,3865,5352,1487
2017,10,13,23,3772,4094,5410,1316
2017,10,14,0,3897,4220,5503,1283
2017,10,14,1,2899,4202,5522,1320
2017,10,14,2,3838,4110,5563,1453
2017,10,14,3,3699,3940,5271,1331
2017,10,14,4,3499,3715,5282,1567
2017,10,14,5,3322,3519,5212,1693
2017,10,14,6,3087,3274,5049,1775
2017,10,14,7,2842,2994,4775,1781
2017,10,14,8,2701,2804,4731,1932
2017,10,14,9,2586,2654,4603,1949
2017,10,14,10,2495,2560,4566,2006
2017,10,14,11,2443,2498,4676,2178
2017,10,14,12,2442,2490,4582,2092
2017,10,14,13,2483,2534,4678,2144
2017,10,14,14,2512,2606,4675,2069
2017,10,14,15,2522,2596,4711,2115
2017,10,14,16,2551,2637,4686,2049
2017,10,14,17,2603,2706,4545,1839
2017,10,14,18,2705,2838,4417,1579
2017,10,14,19,2836,3018,4437,1419
2017,10,14,20,3020,3223,4450,1227
2017,10,14,21,3232,3519,4582,1063
2017,10,14,22,3477,3768,4572,804
2017,10,14,23,3705,4003,4730,727
2017,10,15,0,3840,4164,5024,865
2017,10,15,1,3874,4127,5277,1150
2017,10,15,2,3818,4037,5592,1555
2017,10,15,3,3648,3821,5707,1886
2017,10,15,4,3454,3569,5804,2235
2017,10,15,5,3275,3405,5569,2164
2017,10,15,6,3067,3163,5277,2114
2017,10,15,7,2834,2922,5244,2322
2017,10,15,8,2654,2742,5053,2311
2017,10,15,9,2538,2622,4897,2275
2017,10,15,10,2450,2526,4811,2285
2017,10,15,11,2397,2475,4843,2368
2017,10,15,12,2383,2454,4873,2419
2017,10,15,13,2403,2486,4986,2500
2017,10,15,14,2399,2504,5079,2575
2017,10,15,15,2406,2511,4960,2449
2017,10,15,16,2455,2529,4610,2087
2017,10,15,17,2523,2617,4532,1915
2017,10,15,18,2646,2750,4532,1782
2017,10,15,19,2806,2930,4568,1638
2017,10,15,20,3028,3153,4684,1531
2017,10,15,21,3270,3458,4845,1387
2017,10,15,22,3538,3767,4976,1209
2017,10,15,23,3796,4036,5191,1155
2017,10,16,0,3963,4227,5231,1004
2017,10,16,1,4035,4235,5820,1585
2017,10,16,2,3998,4150,6021,1870
2017,10,16,3,3860,3931,5854,1923
2017,10,16,4,3653,3689,5729,2040
2017,10,16,5,3427,3455,5526,2071
2017,10,16,6,3149,3164,5317,2153
2017,10,16,7,2867,2887,4967,2080
2017,10,16,8,2705,2729,5078,2349
2017,10,16,9,2595,2625,4960,2335
2017,10,16,10,2514,2555,4911,2356
2017,10,16,11,2488,2545,4867,2322
2017,10,16,12,536,2611,4963,2352
2017,10,16,13,2680,2776,5222,2446
2017,10,16,14,2854,2980,5363,2383
2017,10,16,15,2879,3013,5125,2112
2017,10,16,16,2883,3015,5183,2168
2017,10,16,17,2933,3096,5077,1981
2017,10,16,18,3065,3245,4824,1579
2017,10,16,19,3221,3422,4824,1402
2017,10,16,20,3421,3645,4930,1285
2017,10,16,21,3671,3936,4943,1007
2017,10,16,22,3937,4220,5232,1012
2017,10,16,23,4179,4464,5618,1154
2017,10,17,0,4312,4644,5864,1220
2017,10,17,1,4341,4630,6077,1446
2017,10,17,2,4269,4512,5725,1213
2017,10,17,3,4129,4356,6070,1714
2017,10,17,4,3899,4080,5728,1648
2017,10,17,5,3635,3810,5519,1710
2017,10,17,6,3302,3470,5291,1821
2017,10,17,7,2988,3143,4939,1796
2017,10,17,8,2863,2948,4896,1948
2017,10,17,9,2742,2813,4752,1939
2017,10,17,10,2654,2726,4695,1969
2017,10,17,11,2606,2690,4734,2044
2017,10,17,12,2642,2734,4795,2061
2017,10,17,13,2798,2892,5075,2183
2017,10,17,14,2976,3109,5553,2444
2017,10,17,15,3001,3194,5448,2254
2017,10,17,16,3000,2828,4653,1825
2017,10,17,17,3065,3260,4743,1483
2017,10,17,18,3196,3477,4926,1449
2017,10,17,19,3384,3707,5079,1372
2017,10,17,20,3580,3926,5409,1483
2017,10,17,21,3858,4190,5409,1219
2017,10,17,22,4155,4422,5652,1230
2017,10,17,23,4388,4606,5830,1224
2017,10,18,0,4533,4670,5857,1187
2017,10,18,1,4499,4628,6211,1583
2017,10,18,2,4392,4591,6286,1695
2017,10,18,3,4220,4427,6315,1888
2017,10,18,4,3945,4189,6259,2070
2017,10,18,5,3691,3916,6190,2276
2017,10,18,6,3364,3543,5820,2277
2017,10,18,7,3057,3214,5390,2176
2017,10,18,8,2937,2997,5179,2182
2017,10,18,9,2801,2818,4693,1875
2017,10,18,10,2695,2717,4543,1826
2017,10,18,11,2663,2668,4411,1743
2017,10,18,12,2688,2698,4450,1752
2017,10,18,13,2851,2856,4910,2054
2017,10,18,14,3035,3072,5016,1944
2017,10,18,15,3043,3074,5023,1949
2017,10,18,16,3034,3068,5079,2011
2017,10,18,17,3063,3148,5046,1898
2017,10,18,18,3205,3326,5183,1857
2017,10,18,19,3382,3574,5350,1776
2017,10,18,20,3594,3844,5317,1473
2017,10,18,21,3891,4083,5483,1400
2017,10,18,22,4196,4223,5448,1225
2017,10,18,23,4442,4347,5311,964
2017,10,19,0,4586,4397,5619,1222
2017,10,19,1,4522,4390,5547,1157
2017,10,19,2,4425,4407,5726,1319
2017,10,19,3,4244,4295,5790,1495
2017,10,19,4,3989,4109,5820,1711
2017,10,19,5,3739,3895,5456,1561
2017,10,19,6,3413,3554,5264,1710
2017,10,19,7,3113,3252,5060,1808
2017,10,19,8,2980,3036,4856,1820
2017,10,19,9,2816,2888,4633,1745
2017,10,19,10,2722,2791,4575,1784
2017,10,19,11,2689,2747,4522,1775
2017,10,19,12,2725,2779,4516,1737
2017,10,19,13,2881,2939,4734,1795
2017,10,19,14,3062,3143,4781,1638
2017,10,19,15,3060,3155,5000,1845
2017,10,19,16,3043,3143,4828,1685
2017,10,19,17,3086,3173,4738,1565
2017,10,19,18,3234,3298,4838,1540
2017,10,19,19,3423,3482,4856,1374
2017,10,19,20,3620,3697,4900,1203
2017,10,19,21,3886,3936,4903,967
2017,10,19,22,4119,4169,4980,811
2017,10,19,23,4329,4351,5216,865
2017,10,20,0,4428,4452,5295,843
2017,10,20,1,4374,4440,5332,892
2017,10,20,2,4330,4406,5527,1121
2017,10,20,3,4181,4269,5577,1308
2017,10,20,4,3934,4055,5714,1659
2017,10,20,5,3690,3809,5368,1559
2017,10,20,6,3373,3479,5081,1602
2017,10,20,7,3074,3139,4785,1646
2017,10,20,8,2898,2928,4582,1654
2017,10,20,9,2747,2775,4517,1742
2017,10,20,10,2657,2661,4392,1731
2017,10,20,11,2615,2620,4453,1835
2017,10,20,12,2637,2654,4336,1682
2017,10,20,13,2783,2812,4480,1668
2017,10,20,14,2965,3007,4696,1689
2017,10,20,15,2936,3029,4910,1881
2017,10,20,16,2886,3008,4738,1730
2017,10,20,17,2890,3033,4871,1838
2017,10,20,18,2973,3118,4969,1851
2017,10,20,19,3090,3205,4592,1387
2017,10,20,20,3281,3306,4453,1147
2017,10,20,21,3470,3484,4431,947
2017,10,20,22,3626,3641,4469,828
2017,10,20,23,3784,3785,4554,769
2017,10,21,0,3865,3840,4602,762
2017,10,21,1,3838,3790,4882,1092
2017,10,21,2,3825,3831,5229,1398
2017,10,21,3,3680,3725,5274,1549
2017,10,21,4,3515,3596,5052,1456
2017,10,21,5,3358,3470,4785,1315
2017,10,21,6,3130,3242,4489,1247
2017,10,21,7,2880,2974,4321,1347
2017,10,21,8,2726,2806,4311,1505
2017,10,21,9,2606,2663,4253,1591
2017,10,21,10,2523,2578,4047,1469
2017,10,21,11,2497,2525,4022,1497
2017,10,21,12,2501,2518,4009,1491
2017,10,21,13,2565,2571,4164,1593
2017,10,21,14,2600,2646,4250,1604
2017,10,21,15,2584,2657,4358,1701
2017,10,21,16,2591,2657,4406,1749
2017,10,21,17,2572,2672,4139,1467
2017,10,21,18,2620,2691,4211,1520
2017,10,21,19,2695,2779,4291,1512
2017,10,21,20,2813,2878,4269,1391
2017,10,21,21,2945,3043,4187,1144
2017,10,21,22,3105,3242,4179,937
2017,10,21,23,3270,3419,4354,935
2017,10,22,0,3397,3546,4600,1054
2017,10,22,1,2422,3567,4946,1379
2017,10,22,2,3448,3601,5097,1496
2017,10,22,3,3365,3455,5109,1654
2017,10,22,4,3239,3316,5063,1747
2017,10,22,5,3099,3171,4950,1777
2017,10,22,6,2907,2966,4765,1795
2017,10,22,7,2701,2754,4406,1652
2017,10,22,8,2603,2603,4329,1726
2017,10,22,9,2483,2509,4225,1716
2017,10,22,10,2411,2426,4226,1800
2017,10,22,11,2384,2391,4174,1780
2017,10,22,12,2381,2388,4305,1917
