Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2016,6,15,9,830,780,695,-71
2016,6,15,10,815,801,702,-86
2016,6,15,11,815,817,737,-66
2016,6,15,12,840,845,748,-82
2016,6,15,13,910,917,946,49
2016,6,15,14,1040,1049,1085,50
2016,6,15,15,1155,1136,1206,87
2016,6,15,16,1175,1161,1240,96
2016,6,15,17,1160,1163,1202,57
2016,6,15,18,1145,1170,1249,96
2016,6,15,19,1160,1156,1263,124
2016,6,15,20,1165,1155,1196,57
2016,6,15,21,1160,1154,1215,78
2016,6,15,22,1140,1143,1146,20
2016,6,15,23,1130,1129,1101,-12
2016,6,16,0,1130,1138,1192,70
2016,6,16,1,1130,1120,1158,55
2016,6,16,2,1080,1070,1089,37
2016,6,16,3,1035,1053,1099,62
2016,6,16,4,1035,1034,1044,25
2016,6,16,5,1050,1030,1002,-13
2016,6,16,6,990,984,897,-70
2016,6,16,7,900,881,788,-76
2016,6,16,8,820,813,703,-95
2016,6,16,9,780,765,662,-92
2016,6,16,10,755,755,646,-98
2016,6,16,11,755,747,626,-106
2016,6,16,12,775,765,624,-126
2016,6,16,13,840,831,759,-53
2016,6,16,14,975,958,937,-7
2016,6,16,15,1085,1055,1066,26
2016,6,16,16,1110,1080,1097,34
2016,6,16,17,1110,1089,1097,26
2016,6,16,18,1115,1095,1055,-21
2016,6,16,19,1115,1109,1021,-69
2016,6,16,20,1115,1098,1046,-32
2016,6,16,21,1115,1102,1082,0
2016,6,16,22,1100,1099,1182,101
2016,6,16,23,1090,1095,1205,130
2016,6,17,0,1085,1089,1157,86
2016,6,17,1,1080,1092,1150,77
2016,6,17,2,1060,1065,1118,73
2016,6,17,3,1045,1031,1077,63
2016,6,17,4,1035,1018,1035,33
2016,6,17,5,1045,1017,983,-18
2016,6,17,6,975,977,933,-21
2016,6,17,7,890,872,755,-103
2016,6,17,8,815,814,511,-287
2016,6,17,9,770,762,476,-270
2016,6,17,10,770,751,442,-293
2016,6,17,11,770,739,438,-286
2016,6,17,12,803,771,461,-295
2016,6,17,13,855,842,681,-143
2016,6,17,14,979,987,851,-120
2016,6,17,15,1088,1087,1094,25
2016,6,17,16,1128,1130,1078,-33
2016,6,17,17,1143,1156,1084,-53
2016,6,17,18,1153,1161,1143,1
2016,6,17,19,1161,1171,1148,-4
2016,6,17,20,1159,1163,1114,-30
2016,6,17,21,1159,1148,1021,-109
2016,6,17,22,1147,1140,1038,-83
2016,6,17,23,1140,1124,1050,-56
2016,6,18,0,1135,1122,1039,-64
2016,6,18,1,1130,1124,1044,-62
2016,6,18,2,1090,1070,961,-92
2016,6,18,3,1065,1037,936,-84
2016,6,18,4,1045,1022,1004,-3
2016,6,18,5,1055,1036,897,-122
2016,6,18,6,1010,986,995,28
2016,6,18,7,930,909,816,-77
2016,6,18,8,845,850,661,-174
2016,6,18,9,800,815,702,-98
2016,6,18,10,780,788,610,-164
2016,6,18,11,765,780,605,-161
2016,6,18,12,770,786,737,-35
2016,6,18,13,775,794,754,-24
2016,6,18,14,805,833,842,21
2016,6,18,15,875,896,832,-51
2016,6,18,16,965,982,894,-71
2016,6,18,17,1025,1040,937,-85
2016,6,18,18,1055,1066,980,-67
2016,6,18,19,1065,1077,999,-59
2016,6,18,20,1060,1065,937,-108
2016,6,18,21,1045,1035,866,-147
2016,6,18,22,1035,1025,993,-11
2016,6,18,23,1020,1013,924,-69
2016,6,19,0,1020,995,848,-128
2016,6,19,1,1020,1001,876,-106
2016,6,19,2,1020,997,867,-111
2016,6,19,3,1005,989,919,-51
2016,6,19,4,995,982,803,-161
2016,6,19,5,1005,989,835,-135
2016,6,19,6,980,971,725,-225
2016,6,19,7,915,896,648,-230
2016,6,19,8,840,840,649,-175
2016,6,19,9,800,803,671,-116
2016,6,19,10,780,789,662,-110
2016,6,19,11,770,782,625,-143
2016,6,19,12,770,770,627,-129
2016,6,19,13,770,782,623,-143
2016,6,19,14,795,764,698,-50
2016,6,19,15,850,824,765,-43
2016,6,19,16,930,897,845,-32
2016,6,19,17,995,968,892,-55
2016,6,19,18,1020,1003,915,-65
2016,6,19,19,1035,1001,897,-82
2016,6,19,20,1035,1003,998,18
2016,6,19,21,1035,997,952,-23
2016,6,19,22,1025,989,965,-2
2016,6,19,23,1020,984,1041,79
2016,6,20,0,1030,990,1119,151
2016,6,20,1,1045,1001,1123,144
2016,6,20,2,1055,1004,1112,129
2016,6,20,3,1045,1008,998,12
2016,6,20,4,1040,1017,1017,22
2016,6,20,5,1045,1026,1007,1
2016,6,20,6,995,977,863,-95
2016,6,20,7,910,893,720,-156
2016,6,20,8,830,826,736,-75
2016,6,20,9,790,793,654,-125
2016,6,20,10,765,778,566,-199
2016,6,20,11,755,766,530,-223
2016,6,20,12,780,762,614,-135
2016,6,20,13,840,825,767,-41
2016,6,20,14,970,931,808,-109
2016,6,20,15,1085,1076,931,-128
2016,6,20,16,1140,1119,972,-131
2016,6,20,17,1165,1142,943,-181
2016,6,20,18,1185,1166,958,-190
2016,6,20,19,1200,1162,938,-205
2016,6,20,20,1210,1175,1076,-81
2016,6,20,21,1215,1181,1096,-67
2016,6,20,22,1205,1163,1108,-36
2016,6,20,23,1205,1165,1083,-64
2016,6,21,0,1205,1172,1102,-51
2016,6,21,1,1195,1175,1097,-61
2016,6,21,2,1160,1153,1004,-132
2016,6,21,3,1130,1120,943,-160
2016,6,21,4,1115,1095,920,-159
2016,6,21,5,1110,1094,855,-223
2016,6,21,6,1045,1028,857,-155
2016,6,21,7,945,921,763,-143
2016,6,21,8,855,847,606,-226
2016,6,21,9,815,808,586,-209
2016,6,21,10,795,803,576,-213
2016,6,21,11,785,799,583,-202
2016,6,21,12,795,806,563,-228
2016,6,21,13,845,857,660,-177
2016,6,21,14,970,977,795,-166
2016,6,21,15,1075,1093,986,-87
2016,6,21,16,1115,1136,983,-132
2016,6,21,17,1140,1149,1008,-122
2016,6,21,18,1150,1164,1043,-101
2016,6,21,19,1160,1172,970,-184
2016,6,21,20,1170,1174,1034,-122
2016,6,21,21,1175,1166,1039,-110
2016,6,21,22,1165,1164,907,-240
2016,6,21,23,1165,1164,954,-193
2016,6,22,0,1160,1161,939,-206
2016,6,22,1,1150,1162,934,-212
2016,6,22,2,1120,1126,904,-206
2016,6,22,3,1095,1106,877,-212
2016,6,22,4,1085,1088,865,-206
2016,6,22,5,1075,1078,778,-282
2016,6,22,6,1015,1028,766,-243
2016,6,22,7,930,931,770,-144
2016,6,22,8,855,856,595,-245
2016,6,22,9,810,811,499,-298
2016,6,22,10,790,800,438,-347
2016,6,22,11,780,790,432,-344
2016,6,22,12,800,794,405,-375
2016,6,22,13,850,853,478,-355
2016,6,22,14,975,981,807,-158
2016,6,22,15,1090,1070,910,-142
2016,6,22,16,1125,1123,974,-131
2016,6,22,17,1140,1153,948,-186
2016,6,22,18,1160,1166,946,-202
2016,6,22,19,1170,1172,963,-192
2016,6,22,20,1175,1173,949,-207
2016,6,22,21,1175,1193,983,-194
2016,6,22,22,1165,1177,1000,-160
2016,6,22,23,1160,1180,991,-171
2016,6,23,0,1155,1185,977,-190
2016,6,23,1,1155,1169,887,-266
2016,6,23,2,1095,1090,867,-207
2016,6,23,3,1050,1050,775,-261
2016,6,23,4,1035,1036,805,-217
2016,6,23,5,1035,1029,776,-237
2016,6,23,6,965,976,692,-267
2016,6,23,7,870,866,546,-306
2016,6,23,8,810,810,573,-222
2016,6,23,9,770,763,550,-199
2016,6,23,10,750,744,563,-167
2016,6,23,11,740,736,471,-252
2016,6,23,12,755,758,449,-293
2016,6,23,13,810,801,522,-263
2016,6,23,14,940,929,587,-327
2016,6,23,15,1035,1017,721,-281
2016,6,23,16,1075,1067,808,-242
2016,6,23,17,1095,1087,840,-229
2016,6,23,18,1110,1100,725,-356
2016,6,23,19,1115,1106,753,-334
2016,6,23,20,1115,1110,830,-262
2016,6,23,21,1115,1105,766,-321
2016,6,23,22,1110,1092,820,-254
2016,6,23,23,1095,1075,780,-279
2016,6,24,0,1090,1071,766,-287
2016,6,24,1,1090,1072,773,-281
2016,6,24,2,1060,1042,780,-246
2016,6,24,3,1040,1022,806,-199
2016,6,24,4,1030,1019,813,-191
2016,6,24,5,1025,1012,732,-265
2016,6,24,6,965,956,701,-238
2016,6,24,7,875,866,615,-235
2016,6,24,8,805,797,473,-310
2016,6,24,9,765,761,399,-347
2016,6,24,10,745,746,417,-314
2016,6,24,11,740,739,442,-282
2016,6,24,12,780,754,512,-227
2016,6,24,13,850,813,685,-112
2016,6,24,14,985,932,654,-264
2016,6,24,15,1090,1032,749,-265
2016,6,24,16,1135,1081,703,-360
2016,6,24,17,1150,1093,716,-359
2016,6,24,18,1155,1094,719,-358
2016,6,24,19,1160,1096,740,-340
2016,6,24,20,1155,1097,719,-362
2016,6,24,21,1155,1101,746,-338
2016,6,24,22,1140,1093,721,-355
2016,6,24,23,1130,1080,759,-303
2016,6,25,0,1125,1077,759,-301
2016,6,25,1,1125,1070,696,-355
2016,6,25,2,1095,1036,650,-369
2016,6,25,3,1065,997,623,-356
2016,6,25,4,1045,988,716,-253
2016,6,25,5,1045,983,660,-304
2016,6,25,6,995,936,653,-261
2016,6,25,7,920,865,595,-251
2016,6,25,8,810,802,590,-196
2016,6,25,9,770,759,485,-258
2016,6,25,10,750,738,443,-281
2016,6,25,11,780,727,419,-293
2016,6,25,12,780,727,450,-261
2016,6,25,13,785,737,608,-110
2016,6,25,14,815,761,678,-69
2016,6,25,15,880,825,691,-120
2016,6,25,16,965,915,875,-22
2016,6,25,17,1025,961,876,-69
2016,6,25,18,1050,995,952,-25
2016,6,25,19,1055,1023,959,-46
2016,6,25,20,1055,1047,945,-84
2016,6,25,21,1035,1032,911,-105
2016,6,25,22,1020,1014,855,-146
2016,6,25,23,1005,993,842,-135
2016,6,26,0,1010,1005,739,-248
2016,6,26,1,1015,1018,761,-239
2016,6,26,2,1010,1015,763,-235
2016,6,26,3,1000,1004,768,-219
2016,6,26,4,985,987,774,-196
2016,6,26,5,990,959,779,-163
2016,6,26,6,965,960,558,-384
2016,6,26,7,900,910,553,-341
2016,6,26,8,840,848,412,-420
2016,6,26,9,800,806,365,-426
2016,6,26,10,785,788,395,-378
2016,6,26,11,770,764,417,-333
2016,6,26,12,765,765,448,-302
2016,6,26,13,760,762,505,-243
2016,6,26,14,785,791,544,-233
2016,6,26,15,835,847,647,-185
2016,6,26,16,915,934,682,-236
2016,6,26,17,980,997,759,-220
2016,6,26,18,1020,1029,798,-214
2016,6,26,19,1035,1039,785,-236
2016,6,26,20,1045,1043,756,-270
2016,6,26,21,1040,1037,826,-195
2016,6,26,22,1035,1043,847,-180
2016,6,26,23,1030,1039,930,-92
2016,6,27,0,1045,1058,982,-58
2016,6,27,1,1060,1077,1028,-30
2016,6,27,2,1070,1078,998,-62
2016,6,27,3,1055,1079,1044,-18
2016,6,27,4,1045,1066,920,-127
2016,6,27,5,1050,1071,776,-277
2016,6,27,6,1005,1031,653,-359
2016,6,27,7,915,938,563,-359
2016,6,27,8,866,866,445,-406
2016,6,27,9,821,826,378,-434
2016,6,27,10,801,808,431,-363
2016,6,27,11,800,792,439,-341
2016,6,27,12,818,810,550,-247
2016,6,27,13,869,852,574,-262
2016,6,27,14,989,980,637,-329
2016,6,27,15,1097,1081,650,-415
2016,6,27,16,1150,1141,729,-396
2016,6,27,17,1189,1181,774,-389
2016,6,27,18,1217,1158,775,-366
2016,6,27,19,1236,1212,802,-393
2016,6,27,20,1249,1246,870,-360
2016,6,27,21,1258,1251,959,-277
2016,6,27,22,1259,1260,1013,-227
2016,6,27,23,1256,1271,1020,-232
2016,6,28,0,1255,1283,995,-268
2016,6,28,1,1247,1277,1058,-200
2016,6,28,2,1206,1235,1007,-210
2016,6,28,3,1169,1192,813,-361
2016,6,28,4,1145,1166,799,-350
2016,6,28,5,1131,1156,650,-491
2016,6,28,6,1067,1091,607,-467
2016,6,28,7,962,996,370,-609
2016,6,28,8,891,892,387,-489
2016,6,28,9,846,848,319,-514
2016,6,28,10,825,820,308,-498
2016,6,28,11,813,808,330,-465
2016,6,28,12,827,825,330,-480
2016,6,28,13,876,874,444,-412
2016,6,28,14,991,966,551,-402
2016,6,28,15,1093,1077,660,-401
2016,6,28,16,1147,1124,707,-400
2016,6,28,17,1180,1114,677,-420
2016,6,28,18,1202,1151,751,-381
2016,6,28,19,1218,1171,979,-173
2016,6,28,20,1233,1182,952,-212
2016,6,28,21,1241,1192,988,-187
2016,6,28,22,1243,1207,1015,-174
2016,6,28,23,1241,1215,984,-215
2016,6,29,0,1248,1213,1016,-181
2016,6,29,1,1236,1226,980,-228
2016,6,29,2,1189,1203,969,-217
2016,6,29,3,1156,1173,918,-239
2016,6,29,4,1131,1153,897,-239
2016,6,29,5,1118,1131,784,-331
2016,6,29,6,1055,1066,649,-399
2016,6,29,7,957,981,586,-378
2016,6,29,8,876,897,394,-485
2016,6,29,9,833,845,244,-586
2016,6,29,10,809,820,259,-546
2016,6,29,11,814,801,222,-566
2016,6,29,12,828,796,194,-587
2016,6,29,13,878,867,481,-367
2016,6,29,14,991,982,603,-365
2016,6,29,15,1095,1079,566,-497
2016,6,29,16,1143,1122,686,-419
2016,6,29,17,1162,1133,662,-452
2016,6,29,18,1183,1144,788,-338
2016,6,29,19,1197,1144,804,-322
2016,6,29,20,1220,1152,932,-203
2016,6,29,21,1230,1164,883,-262
2016,6,29,22,1230,1164,901,-246
2016,6,29,23,1230,1175,932,-225
2016,6,30,0,1230,1170,934,-218
2016,6,30,1,1220,1170,935,-218
2016,6,30,2,1145,1100,944,-140
2016,6,30,3,1095,1071,931,-125
2016,6,30,4,1080,1050,779,-256
2016,6,30,5,1065,1050,602,-432
2016,6,30,6,995,999,698,-286
2016,6,30,7,895,897,601,-282
2016,6,30,8,816,824,329,-480
2016,6,30,9,775,776,214,-548
2016,6,30,10,751,756,205,-536
2016,6,30,11,748,740,184,-542
2016,6,30,12,763,758,204,-539
2016,6,30,13,815,806,501,-287
2016,6,30,14,932,921,628,-280
2016,6,30,15,1029,1016,710,-290
2016,6,30,16,1072,1057,606,-434
2016,6,30,17,1093,1075,665,-393
2016,6,30,18,1110,1083,733,-333
2016,6,30,19,1120,1098,838,-243
2016,6,30,20,1128,1099,798,-283
2016,6,30,21,1138,1116,804,-294
2016,6,30,22,1136,1108,905,-186
2016,6,30,23,1136,1114,879,-217
2016,7,1,0,1137,1108,912,-179
2016,7,1,1,1131,1115,839,-259
2016,7,1,2,1095,1078,860,-202
2016,7,1,3,1064,1058,773,-269
2016,7,1,4,1046,1033,693,-325
2016,7,1,5,1042,1043,682,-345
2016,7,1,6,986,989,573,-400
2016,7,1,7,892,896,510,-371
2016,7,1,8,814,822,391,-416
2016,7,1,9,773,771,308,-448
2016,7,1,10,742,752,327,-410
2016,7,1,11,742,738,301,-423
2016,7,1,12,757,783,354,-415
2016,7,1,13,852,816,389,-410
2016,7,1,14,967,949,690,-244
2016,7,1,15,1069,1041,781,-244
2016,7,1,16,1120,1103,880,-205
2016,7,1,17,1149,1119,914,-189
2016,7,1,18,1163,1145,899,-229
2016,7,1,19,1178,1154,930,-207
2016,7,1,20,1186,1154,979,-159
2016,7,1,21,1190,1163,985,-161
2016,7,1,22,1185,1167,989,-161
2016,7,1,23,1180,1165,993,-156
2016,7,2,0,1180,1174,1040,-118
2016,7,2,1,1165,1161,1010,-134
2016,7,2,2,1120,1113,1021,-76
2016,7,2,3,1085,1068,953,-99
2016,7,2,4,1065,1045,842,-185
2016,7,2,5,1055,1029,778,-234
2016,7,2,6,1015,995,608,-369
2016,7,2,7,935,927,498,-412
2016,7,2,8,860,867,475,-376
2016,7,2,9,815,821,328,-478
2016,7,2,10,795,799,326,-458
2016,7,2,11,780,789,307,-467
2016,7,2,12,775,785,324,-446
2016,7,2,13,780,791,392,-381
2016,7,2,14,805,821,637,-169
2016,7,2,15,865,873,775,-83
2016,7,2,16,965,961,821,-123
2016,7,2,17,1025,1010,927,-65
2016,7,2,18,1055,1044,944,-81
2016,7,2,19,1065,1071,965,-87
2016,7,2,20,1065,1069,996,-53
2016,7,2,21,1055,1062,1051,8
2016,7,2,22,1045,1053,1040,5
2016,7,2,23,1035,1048,1024,-6
2016,7,3,0,1040,1044,946,-82
2016,7,3,1,1045,1052,946,-88
2016,7,3,2,1040,1033,1011,-7
2016,7,3,3,1030,1022,942,-64
2016,7,3,4,1015,996,903,-77
2016,7,3,5,1015,995,826,-151
2016,7,3,6,985,962,655,-289
2016,7,3,7,915,905,474,-413
2016,7,3,8,855,848,571,-264
2016,7,3,9,815,804,466,-326
2016,7,3,10,795,781,542,-227
2016,7,3,11,765,765,589,-165
2016,7,3,12,765,772,605,-155
2016,7,3,13,760,773,675,-87
2016,7,3,14,780,775,837,75
2016,7,3,15,820,834,728,-93
2016,7,3,16,915,893,770,-107
2016,7,3,17,975,953,873,-63
2016,7,3,18,1010,983,937,-29
2016,7,3,19,1020,1000,986,4
2016,7,3,20,1030,1005,974,-14
2016,7,3,21,1030,1006,969,-19
2016,7,3,22,1025,990,993,20
2016,7,3,23,1025,979,964,4
2016,7,4,0,1030,989,935,-35
2016,7,4,1,1050,985,884,-82
2016,7,4,2,1060,985,902,-63
2016,7,4,3,1055,974,834,-121
2016,7,4,4,1050,972,920,-32
2016,7,4,5,1030,980,1016,54
2016,7,4,6,985,953,884,-52
2016,7,4,7,915,889,744,-131
2016,7,4,8,835,835,676,-146
2016,7,4,9,790,787,580,-194
2016,7,4,10,765,774,511,-252
2016,7,4,11,745,773,514,-246
2016,7,4,12,745,773,533,-227
2016,7,4,13,750,793,639,-138
2016,7,4,14,770,805,755,-38
2016,7,4,15,820,858,892,49
2016,7,4,16,920,903,886,-2
2016,7,4,17,975,955,890,-48
2016,7,4,18,1010,1003,975,-10
2016,7,4,19,1025,1019,939,-64
2016,7,4,20,1030,1037,991,-29
2016,7,4,21,1035,1036,1006,-11
2016,7,4,22,1025,1039,1028,9
2016,7,4,23,1030,1033,1034,21
2016,7,5,0,1045,1022,998,-4
2016,7,5,1,1055,1027,995,-11
2016,7,5,2,1075,998,980,1
2016,7,5,3,1080,958,937,-3
2016,7,5,4,1070,962,973,29
2016,7,5,5,1030,977,1006,46
2016,7,5,6,980,916,769,-128
2016,7,5,7,915,899,707,-175
2016,7,5,8,845,846,512,-318
2016,7,5,9,800,796,529,-252
2016,7,5,10,790,769,450,-304
2016,7,5,11,774,771,442,-314
2016,7,5,12,790,782,446,-322
2016,7,5,13,855,842,502,-323
2016,7,5,14,975,953,695,-245
2016,7,5,15,1085,1034,791,-227
2016,7,5,16,1125,1077,890,-172
2016,7,5,17,1135,1109,916,-176
2016,7,5,18,1150,1135,1040,-78
2016,7,5,19,1160,1126,1053,-57
2016,7,5,20,1160,1143,1027,-97
2016,7,5,21,1165,1131,989,-124
2016,7,5,22,1160,1122,923,-181
2016,7,5,23,1160,1120,895,-206
2016,7,6,0,1160,1130,881,-230
2016,7,6,1,1160,1136,951,-166
2016,7,6,2,1140,1113,926,-167
2016,7,6,3,1120,1094,917,-159
2016,7,6,4,1110,1084,933,-132
2016,7,6,5,1090,1082,968,-97
2016,7,6,6,1020,1023,744,-261
2016,7,6,7,920,935,668,-250
2016,7,6,8,855,866,526,-323
2016,7,6,9,830,814,400,-401
2016,7,6,10,800,793,359,-422
2016,7,6,11,785,796,387,-396
2016,7,6,12,800,806,412,-380
2016,7,6,13,845,860,643,-199
2016,7,6,14,960,964,800,-148
2016,7,6,15,1070,1064,915,-135
2016,7,6,16,1110,1121,977,-129
2016,7,6,17,1125,1142,915,-211
2016,7,6,18,1140,1163,1075,-73
2016,7,6,19,1155,1170,1083,-70
2016,7,6,20,1155,1177,1038,-121
2016,7,6,21,1165,1184,1077,-90
2016,7,6,22,1160,1178,1019,-141
2016,7,6,23,1160,1178,1010,-150
2016,7,7,0,1160,1189,1163,-3
2016,7,7,1,1160,1150,1124,-7
2016,7,7,2,1095,1102,1035,-47
2016,7,7,3,1050,1075,921,-135
2016,7,7,4,1030,1052,752,-283
2016,7,7,5,1030,1047,697,-333
2016,7,7,6,970,990,620,-351
2016,7,7,7,885,895,563,-315
2016,7,7,8,825,825,551,-258
2016,7,7,9,780,776,427,-335
2016,7,7,10,760,750,328,-410
2016,7,7,11,750,743,307,-424
2016,7,7,12,760,758,311,-435
2016,7,7,13,820,812,600,-194
2016,7,7,14,940,911,619,-281
2016,7,7,15,1035,1013,559,-439
2016,7,7,16,1075,1062,744,-305
2016,7,7,17,1090,1077,732,-331
2016,7,7,18,1105,1097,750,-332
2016,7,7,19,1115,1107,862,-229
2016,7,7,20,1120,1115,826,-274
2016,7,7,21,1120,1110,801,-294
2016,7,7,22,1110,1102,860,-226
2016,7,7,23,1105,1101,904,-180
2016,7,8,0,1105,1086,778,-291
2016,7,8,1,1105,1087,769,-301
2016,7,8,2,1080,1073,652,-404
2016,7,8,3,1055,1049,716,-316
2016,7,8,4,1045,1024,631,-377
2016,7,8,5,1030,1020,650,-353
2016,7,8,6,965,971,720,-233
2016,7,8,7,875,884,746,-121
2016,7,8,8,820,810,375,-423
2016,7,8,9,770,775,312,-450
2016,7,8,10,750,755,266,-476
2016,7,8,11,765,766,226,-529
2016,7,8,12,800,780,263,-507
2016,7,8,13,860,833,435,-383
2016,7,8,14,970,971,504,-454
2016,7,8,15,1070,1076,768,-292
2016,7,8,16,1120,1119,891,-210
2016,7,8,17,1140,1138,923,-197
2016,7,8,18,1150,1154,934,-203
2016,7,8,19,1160,1162,958,-187
2016,7,8,20,1165,1170,960,-191
2016,7,8,21,1165,1164,959,-187
2016,7,8,22,1155,1169,949,-201
2016,7,8,23,1150,1166,836,-311
2016,7,9,0,1140,1151,819,-314
2016,7,9,1,1135,1150,821,-309
2016,7,9,2,1105,1107,784,-303
2016,7,9,3,1065,1062,743,-301
2016,7,9,4,1040,1032,779,-236
2016,7,9,5,1030,1032,561,-456
2016,7,9,6,995,996,534,-447
2016,7,9,7,925,917,427,-477
2016,7,9,8,856,854,372,-470
2016,7,9,9,815,804,222,-572
2016,7,9,10,793,795,224,-561
2016,7,9,11,779,784,241,-533
2016,7,9,12,777,773,230,-532
2016,7,9,13,782,783,359,-411
2016,7,9,14,804,806,472,-323
2016,7,9,15,863,875,497,-363
2016,7,9,16,947,956,642,-298
2016,7,9,17,1002,1016,663,-337
2016,7,9,18,1029,1052,858,-177
2016,7,9,19,1039,1061,861,-185
2016,7,9,20,1040,1055,854,-185
2016,7,9,21,1030,1041,723,-301
2016,7,9,22,1015,1027,793,-217
2016,7,9,23,1005,1015,863,-135
2016,7,10,0,1010,1011,863,-130
2016,7,10,1,1015,1004,850,-138
2016,7,10,2,1015,989,829,-145
2016,7,10,3,1005,993,738,-238
2016,7,10,4,990,999,662,-322
2016,7,10,5,985,995,519,-461
2016,7,10,6,960,953,406,-532
2016,7,10,7,900,883,412,-460
2016,7,10,8,837,849,332,-504
2016,7,10,9,795,809,257,-539
2016,7,10,10,776,785,255,-518
2016,7,10,11,762,769,269,-489
2016,7,10,12,758,774,301,-462
2016,7,10,13,758,773,521,-240
2016,7,10,14,773,799,471,-315
2016,7,10,15,820,844,468,-363
2016,7,10,16,896,915,538,-363
2016,7,10,17,958,976,570,-390
2016,7,10,18,992,1012,779,-218
2016,7,10,19,1008,1035,795,-222
2016,7,10,20,1015,1042,809,-215
2016,7,10,21,1010,1027,760,-249
2016,7,10,22,1005,1029,793,-218
2016,7,10,23,1005,1016,761,-237
2016,7,11,0,1010,1045,824,-202
2016,7,11,1,1025,1060,854,-187
2016,7,11,2,1040,1058,895,-145
2016,7,11,3,1030,1051,813,-219
2016,7,11,4,1020,1046,783,-243
2016,7,11,5,1025,1050,834,-199
2016,7,11,6,980,1009,633,-359
2016,7,11,7,905,923,405,-503
2016,7,11,8,842,851,492,-345
2016,7,11,9,801,799,372,-415
2016,7,11,10,788,785,305,-469
2016,7,11,11,782,782,332,-439
2016,7,11,12,802,809,391,-407
2016,7,11,13,855,855,417,-425
2016,7,11,14,973,966,481,-472
2016,7,11,15,1072,1072,532,-526
2016,7,11,16,1114,1111,745,-350
2016,7,11,17,1134,1138,720,-401
2016,7,11,18,1148,1146,734,-394
2016,7,11,19,1161,1149,802,-328
2016,7,11,20,1161,1152,867,-267
2016,7,11,21,1165,1135,881,-236
2016,7,11,22,1159,1156,858,-279
2016,7,11,23,1160,1152,876,-257
2016,7,12,0,1162,1159,856,-285
2016,7,12,1,1160,1164,859,-286
2016,7,12,2,1134,1132,848,-265
2016,7,12,3,1111,1110,810,-282
2016,7,12,4,1090,1093,786,-290
2016,7,12,5,1078,1088,693,-378
2016,7,12,6,1017,1023,624,-384
2016,7,12,7,922,932,481,-437
2016,7,12,8,860,865,444,-410
2016,7,12,9,815,818,382,-425
2016,7,12,10,795,809,368,-429
2016,7,12,11,785,792,322,-458
2016,7,12,12,800,803,307,-484
2016,7,12,13,855,858,485,-361
2016,7,12,14,970,976,572,-391
2016,7,12,15,1075,1072,587,-470
2016,7,12,16,1120,1116,610,-490
2016,7,12,17,1135,1132,542,-575
2016,7,12,18,1150,1166,607,-543
2016,7,12,19,1165,1194,645,-532
2016,7,12,20,1165,1178,643,-519
2016,7,12,21,1165,1202,748,-438
2016,7,12,22,1160,1202,720,-466
2016,7,12,23,1155,1195,680,-498
2016,7,13,0,1155,1200,730,-454
2016,7,13,1,1150,1184,679,-488
2016,7,13,2,1125,1103,568,-518
2016,7,13,3,1095,1067,557,-494
2016,7,13,4,1075,1044,653,-377
2016,7,13,5,1075,1038,572,-451
2016,7,13,6,1020,987,597,-375
2016,7,13,7,925,890,553,-324
2016,7,13,8,820,827,465,-349
2016,7,13,9,775,775,285,-480
2016,7,13,10,760,743,250,-484
2016,7,13,11,750,735,270,-456
2016,7,13,12,765,751,294,-447
2016,7,13,13,820,803,499,-289
2016,7,13,14,925,917,552,-350
2016,7,13,15,1030,1029,662,-349
2016,7,13,16,1060,1068,724,-327
2016,7,13,17,1090,1072,756,-297
2016,7,13,18,1100,1093,890,-186
2016,7,13,19,1115,1120,872,-229
2016,7,13,20,1120,1127,890,-219
2016,7,13,21,1125,1130,890,-221
2016,7,13,22,1120,1124,838,-268
2016,7,13,23,1120,1124,853,-253
2016,7,14,0,1120,1134,895,-221
2016,7,14,1,1120,1135,919,-197
2016,7,14,2,1080,1096,816,-263
2016,7,14,3,1055,1062,786,-259
2016,7,14,4,1030,1045,737,-289
2016,7,14,5,1030,1044,707,-318
2016,7,14,6,970,987,563,-408
2016,7,14,7,890,892,463,-415
2016,7,14,8,815,823,431,-378
2016,7,14,9,765,768,267,-491
2016,7,14,10,745,739,233,-496
2016,7,14,11,735,732,258,-463
2016,7,14,12,750,750,224,-516
2016,7,14,13,800,794,477,-303
2016,7,14,14,915,909,433,-462
2016,7,14,15,1015,1021,704,-297
2016,7,14,16,1060,1066,717,-331
2016,7,14,17,1080,1101,781,-300
2016,7,14,18,1100,1112,869,-223
2016,7,14,19,1115,1129,883,-227
2016,7,14,20,1120,1134,884,-232
2016,7,14,21,1135,1144,869,-255
2016,7,14,22,1130,1139,807,-314
2016,7,14,23,1130,1133,821,-293
2016,7,15,0,1130,1131,853,-258
2016,7,15,1,1125,1125,836,-270
2016,7,15,2,1085,1087,763,-304
2016,7,15,3,1055,1053,735,-300
2016,7,15,4,1030,1031,713,-300
2016,7,15,5,1025,1031,621,-393
2016,7,15,6,970,966,658,-292
2016,7,15,7,885,875,481,-379
2016,7,15,8,815,813,457,-345
2016,7,15,9,765,763,257,-497
2016,7,15,10,765,739,228,-503
2016,7,15,11,785,728,223,-496
2016,7,15,12,805,765,257,-499
2016,7,15,13,850,830,500,-316
