Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2020,8,18,0,3541,3010,2803,-207
2020,8,18,1,3418,3006,2885,-121
2020,8,18,2,3172,2879,2790,-89
2020,8,18,3,2892,2689,2787,99
2020,8,18,4,2654,2496,2638,142
2020,8,18,5,2418,2323,2535,212
2020,8,18,6,2299,2189,2405,216
2020,8,18,7,2209,2105,2316,211
2020,8,18,8,2161,2050,2263,212
2020,8,18,9,2175,2017,2228,211
2020,8,18,10,2268,2071,2269,197
2020,8,18,11,2353,2168,2232,64
2020,8,18,12,2464,2248,2243,-5
2020,8,18,13,2692,2452,2417,-35
2020,8,18,14,3005,2692,2690,-2
2020,8,18,15,3307,2998,2881,-117
2020,8,18,16,3571,3298,3084,-214
2020,8,18,17,3752,3475,3275,-200
2020,8,18,18,3849,3243,3052,-191
2020,8,18,19,3877,3008,2820,-188
2020,8,18,20,3867,2849,2647,-202
2020,8,18,21,3837,2821,2609,-212
2020,8,18,22,3788,2906,2694,-212
2020,8,18,23,3635,2976,2760,-215
2020,8,19,0,3453,2938,2731,-206
2020,8,19,1,3341,2916,2766,-150
2020,8,19,2,3100,2787,2665,-122
2020,8,19,3,2830,2564,2656,92
2020,8,19,4,2588,2357,2497,140
2020,8,19,5,2393,2181,2390,209
2020,8,19,6,2275,2050,2258,208
2020,8,19,7,2189,1967,2180,213
2020,8,19,8,2130,1919,2129,211
2020,8,19,9,2137,1930,2127,196
2020,8,19,10,2246,2006,2212,206
2020,8,19,11,2338,2110,2168,58
2020,8,19,12,2439,2197,2194,-3
2020,8,19,13,2666,2306,2283,-23
2020,8,19,14,2975,2453,2456,4
2020,8,19,15,3265,2603,2499,-104
2020,8,19,16,3487,2734,2673,-60
2020,8,19,17,3633,2829,2772,-57
2020,8,19,18,3683,2875,2819,-56
2020,8,19,19,3760,2879,2827,-53
2020,8,19,20,3766,2935,2879,-56
2020,8,19,21,3745,3047,2990,-56
2020,8,19,22,3660,3142,3087,-55
2020,8,19,23,3484,3203,3142,-61
2020,8,20,0,3314,3127,3060,-68
2020,8,20,1,3208,3055,2939,-116
2020,8,20,2,2992,2872,2753,-119
2020,8,20,3,2733,2645,2751,107
2020,8,20,4,2499,2429,2572,143
2020,8,20,5,2334,2248,2473,225
2020,8,20,6,2208,2104,2311,206
2020,8,20,7,2119,2010,2214,204
2020,8,20,8,2060,1938,2141,203
2020,8,20,9,2068,1914,2117,203
2020,8,20,10,2160,1983,2174,191
2020,8,20,11,2246,2086,2140,54
2020,8,20,12,2390,2170,2160,-10
2020,8,20,13,2625,2371,2342,-30
2020,8,20,14,2944,2674,2670,-4
2020,8,20,15,3254,3022,2902,-120
2020,8,20,16,3522,3296,3184,-112
2020,8,20,17,3648,3415,3309,-106
2020,8,20,18,3681,3432,3327,-104
2020,8,20,19,3712,3372,3248,-124
2020,8,20,20,3684,3472,3371,-101
2020,8,20,21,3636,3529,3434,-95
2020,8,20,22,3550,3491,3388,-102
2020,8,20,23,3376,3208,3116,-93
2020,8,21,0,3208,2986,2881,-105
2020,8,21,1,3129,2894,2778,-116
2020,8,21,2,2924,2734,2610,-124
2020,8,21,3,2687,2544,2640,96
2020,8,21,4,2452,2333,2463,130
2020,8,21,5,2259,2145,2354,209
2020,8,21,6,2155,2017,2224,208
2020,8,21,7,2084,1946,2158,212
2020,8,21,8,2039,1900,2114,214
2020,8,21,9,2037,1899,2108,209
2020,8,21,10,2143,1972,2160,188
2020,8,21,11,2238,2080,2131,51
2020,8,21,12,2339,2165,2154,-11
2020,8,21,13,2541,2311,2277,-34
2020,8,21,14,2820,2525,2521,-4
2020,8,21,15,3061,2787,2671,-116
2020,8,21,16,3262,3055,2929,-126
2020,8,21,17,3378,3337,3210,-127
2020,8,21,18,3406,3565,3304,-261
2020,8,21,19,3506,3529,3401,-128
2020,8,21,20,3504,3327,3203,-123
2020,8,21,21,3508,3147,3020,-127
2020,8,21,22,3462,3024,2904,-121
2020,8,21,23,3325,2904,2790,-113
2020,8,22,0,3142,2796,2682,-114
2020,8,22,1,3060,2744,2631,-113
2020,8,22,2,2867,2625,2505,-120
2020,8,22,3,2663,2484,2570,86
2020,8,22,4,2463,2332,2443,111
2020,8,22,5,2277,2175,2363,188
2020,8,22,6,2165,2049,2253,205
2020,8,22,7,2081,1951,2151,200
2020,8,22,8,2026,1890,2102,212
2020,8,22,9,2009,1880,2096,216
2020,8,22,10,1986,1902,2102,200
2020,8,22,11,2020,1944,1994,50
2020,8,22,12,2173,2003,1994,-9
2020,8,22,13,2452,2150,2127,-24
2020,8,22,14,2758,2357,2360,3
2020,8,22,15,3102,2544,2427,-117
2020,8,22,16,3334,2735,2520,-215
2020,8,22,17,3534,2963,2696,-267
2020,8,22,18,3610,3165,2893,-272
2020,8,22,19,3667,3243,2979,-264
2020,8,22,20,3677,3247,2986,-261
2020,8,22,21,3638,3210,2947,-262
2020,8,22,22,3551,3178,2917,-261
2020,8,22,23,3408,3097,2832,-265
2020,8,23,0,3247,2999,2743,-256
2020,8,23,1,3159,2850,2731,-119
2020,8,23,2,2977,2648,2528,-120
2020,8,23,3,2767,2473,2568,96
2020,8,23,4,2553,2315,2445,130
2020,8,23,5,2313,2146,2345,199
2020,8,23,6,2194,2036,2230,193
2020,8,23,7,2112,1946,2152,206
2020,8,23,8,2055,1884,2091,207
2020,8,23,9,2018,1863,2068,205
2020,8,23,10,2009,1870,2066,196
2020,8,23,11,2018,1903,1961,58
2020,8,23,12,2155,1950,1943,-7
2020,8,23,13,2454,2161,2139,-22
2020,8,23,14,2825,2489,2492,2
2020,8,23,15,3171,2830,2717,-113
2020,8,23,16,3426,3174,3049,-126
2020,8,23,17,3656,3438,3175,-262
2020,8,23,18,3750,3625,3361,-264
2020,8,23,19,3723,3762,3495,-267
2020,8,23,20,3755,3807,3552,-255
2020,8,23,21,3763,3825,3524,-301
2020,8,23,22,3683,3731,3504,-227
2020,8,23,23,3481,3573,3287,-286
2020,8,24,0,3348,3419,3206,-213
2020,8,24,1,3249,3354,3240,-114
2020,8,24,2,3046,3186,3077,-109
2020,8,24,3,2824,2976,3076,100
2020,8,24,4,2622,2760,2904,143
2020,8,24,5,2388,2573,2781,208
2020,8,24,6,2282,2424,2634,209
2020,8,24,7,2217,2337,2546,209
2020,8,24,8,2193,2275,2481,206
2020,8,24,9,2234,2274,2482,209
2020,8,24,10,2354,2328,2515,187
2020,8,24,11,2471,2435,2496,62
2020,8,24,12,2565,2534,2530,-4
2020,8,24,13,2785,2742,2719,-23
2020,8,24,14,3133,3055,3047,-8
2020,8,24,15,3480,3341,3213,-129
2020,8,24,16,3757,3620,3259,-361
2020,8,24,17,3911,3816,3258,-557
2020,8,24,18,3948,3819,3363,-456
2020,8,24,19,3978,3615,3057,-558
2020,8,24,20,3893,3813,3259,-554
2020,8,24,21,3861,3766,3266,-500
2020,8,24,22,3821,3455,3072,-384
2020,8,24,23,3685,3456,3029,-427
2020,8,25,0,3540,3225,2794,-430
2020,8,25,1,3413,3131,2668,-464
2020,8,25,2,3180,2963,2496,-467
2020,8,25,3,2906,2747,2319,-429
2020,8,25,4,2691,2549,2103,-446
2020,8,25,5,2537,2379,2183,-195
2020,8,25,6,2420,2273,2467,194
2020,8,25,7,2334,2229,2441,212
2020,8,25,8,2286,2216,2430,214
2020,8,25,9,2288,2232,2444,212
2020,8,25,10,2397,2316,2550,233
2020,8,25,11,2503,2446,2552,106
2020,8,25,12,2573,2535,2576,41
2020,8,25,13,2835,2700,2722,22
2020,8,25,14,3157,2978,3024,46
2020,8,25,15,3523,3264,3192,-72
2020,8,25,16,3808,3555,3356,-199
2020,8,25,17,4016,3800,3605,-196
2020,8,25,18,4103,3995,3714,-281
2020,8,25,19,4136,4135,3934,-202
2020,8,25,20,4107,4234,3892,-342
2020,8,25,21,4139,4316,3938,-378
2020,8,25,22,4081,4226,3759,-467
2020,8,25,23,3921,3887,3351,-536
2020,8,26,0,3778,3726,3321,-405
2020,8,26,1,3605,3639,3355,-283
2020,8,26,2,3344,3411,3210,-201
2020,8,26,3,3051,3147,3185,38
2020,8,26,4,2794,2899,3060,161
2020,8,26,5,2586,2682,2919,237
2020,8,26,6,2454,2505,2738,233
2020,8,26,7,2376,2387,2626,239
2020,8,26,8,2328,2313,2549,236
2020,8,26,9,2315,2301,2525,224
2020,8,26,10,2424,2355,2593,239
2020,8,26,11,2524,2476,2578,102
2020,8,26,12,2602,2575,2612,37
2020,8,26,13,2832,2776,2796,19
2020,8,26,14,3120,3033,3083,50
2020,8,26,15,3468,3286,3203,-83
2020,8,26,16,3737,3557,3358,-199
2020,8,26,17,3957,3658,3456,-202
2020,8,26,18,3987,3730,3524,-206
2020,8,26,19,4059,3971,3795,-176
2020,8,26,20,4051,4011,3866,-146
2020,8,26,21,3989,4086,3949,-137
2020,8,26,22,3941,4100,3860,-240
2020,8,26,23,3778,3959,3719,-240
2020,8,27,0,3607,3755,3517,-238
2020,8,27,1,3448,3626,3519,-107
2020,8,27,2,3229,3400,3288,-111
2020,8,27,3,2962,3150,3254,104
2020,8,27,4,2694,2907,3057,150
2020,8,27,5,2536,2699,2910,211
2020,8,27,6,2426,2522,2731,209
2020,8,27,7,2330,2402,2608,206
2020,8,27,8,2271,2320,2528,208
2020,8,27,9,2271,2289,2496,207
2020,8,27,10,2354,2334,2577,243
2020,8,27,11,2465,2433,2548,116
2020,8,27,12,2558,2495,2545,49
2020,8,27,13,2778,2668,2706,38
2020,8,27,14,3095,2938,2982,44
2020,8,27,15,3405,3232,3155,-77
2020,8,27,16,3677,3515,3308,-207
2020,8,27,17,3892,3791,3595,-196
2020,8,27,18,3938,3972,3773,-199
2020,8,27,19,3947,4107,3909,-198
2020,8,27,20,3950,4196,4000,-196
2020,8,27,21,3876,4223,4023,-201
2020,8,27,22,3741,4118,3884,-234
2020,8,27,23,3586,3942,3715,-227
2020,8,28,0,3464,3766,3544,-222
2020,8,28,1,3315,3660,3547,-113
2020,8,28,2,3079,3415,3316,-99
2020,8,28,3,2824,3125,3240,115
2020,8,28,4,2615,2867,3020,153
2020,8,28,5,2477,2648,2874,226
2020,8,28,6,2348,2461,2693,232
2020,8,28,7,2259,2335,2552,216
2020,8,28,8,2224,2259,2478,219
2020,8,28,9,2220,2236,2456,220
2020,8,28,10,2319,2303,2512,208
2020,8,28,11,2430,2396,2466,69
2020,8,28,12,2514,2460,2460,0
2020,8,28,13,2737,2619,2602,-18
2020,8,28,14,3048,2931,2940,9
2020,8,28,15,3361,3240,3141,-98
2020,8,28,16,3645,3529,3436,-92
2020,8,28,17,3799,3787,3705,-82
2020,8,28,18,3872,3960,3850,-110
2020,8,28,19,3875,4078,3940,-138
2020,8,28,20,3859,4089,3909,-180
2020,8,28,21,3872,4019,3789,-230
2020,8,28,22,3783,3938,3760,-178
2020,8,28,23,3609,3768,3598,-170
2020,8,29,0,3447,3590,3512,-78
2020,8,29,1,3322,3487,3389,-97
2020,8,29,2,3124,3281,3178,-104
2020,8,29,3,2911,3066,3180,114
2020,8,29,4,2706,2847,2995,148
2020,8,29,5,2547,2645,2865,220
2020,8,29,6,2429,2495,2721,226
2020,8,29,7,2312,2395,2617,222
2020,8,29,8,2263,2319,2546,226
2020,8,29,9,2247,2271,2497,226
2020,8,29,10,2233,2249,2463,214
2020,8,29,11,2249,2273,2347,75
2020,8,29,12,2378,2310,2316,6
2020,8,29,13,2691,2531,2516,-15
2020,8,29,14,3059,2842,2851,9
2020,8,29,15,3329,3170,3068,-102
2020,8,29,16,3528,3476,3379,-97
2020,8,29,17,3716,3687,3601,-86
2020,8,29,18,3736,3818,3732,-85
2020,8,29,19,3772,3899,3818,-81
2020,8,29,20,3744,3924,3842,-82
2020,8,29,21,3690,3743,3667,-75
2020,8,29,22,3526,3504,3428,-76
2020,8,29,23,3369,3365,3280,-85
2020,8,30,0,3262,3247,3156,-91
2020,8,30,1,3157,3129,3030,-99
2020,8,30,2,2975,2921,2818,-103
2020,8,30,3,2789,2730,2833,102
2020,8,30,4,2641,2542,2681,139
2020,8,30,5,2469,2354,2575,221
2020,8,30,6,2358,2222,2434,212
2020,8,30,7,2250,2113,2331,218
2020,8,30,8,2192,2040,2256,216
2020,8,30,9,2176,2010,2226,215
2020,8,30,10,2175,1997,2205,208
2020,8,30,11,2175,2008,2108,101
2020,8,30,12,2289,2040,2076,37
2020,8,30,13,2554,2185,2200,15
2020,8,30,14,2823,2425,2468,43
2020,8,30,15,3090,2692,2623,-69
2020,8,30,16,3299,2781,2729,-52
2020,8,30,17,3437,2799,2756,-43
2020,8,30,18,3409,2867,2821,-46
2020,8,30,19,3465,2803,2791,-12
2020,8,30,20,3544,2707,2781,74
2020,8,30,21,3527,2675,2702,28
2020,8,30,22,3434,2640,2600,-40
2020,8,30,23,3321,2597,2556,-41
2020,8,31,0,3242,2551,2508,-43
2020,8,31,1,3100,2574,2516,-59
2020,8,31,2,2921,2493,2428,-65
2020,8,31,3,2711,2356,2510,154
2020,8,31,4,2522,2175,2366,191
2020,8,31,5,2343,2032,2294,262
2020,8,31,6,2238,1923,2187,264
2020,8,31,7,2184,1868,2130,262
2020,8,31,8,2157,1846,2111,265
2020,8,31,9,2186,1889,2147,259
2020,8,31,10,2298,1988,2192,204
2020,8,31,11,2415,2151,2217,66
2020,8,31,12,2522,2266,2267,1
2020,8,31,13,2742,2449,2422,-27
2020,8,31,14,3025,2709,2715,6
2020,8,31,15,3328,2942,2836,-106
2020,8,31,16,3529,3083,2990,-92
2020,8,31,17,3656,3160,3069,-91
2020,8,31,18,3725,3186,3093,-94
2020,8,31,19,3748,3142,3054,-88
2020,8,31,20,3751,3016,2928,-88
2020,8,31,21,3726,2913,2821,-92
2020,8,31,22,3630,2891,2798,-93
2020,8,31,23,3504,2830,2737,-93
2020,9,1,0,3399,2754,2658,-96
2020,9,1,1,3244,2736,2628,-108
2020,9,1,2,3030,2605,2492,-113
2020,9,1,3,2784,2427,2531,104
2020,9,1,4,2577,2242,2387,145
2020,9,1,5,2289,2073,2288,216
2020,9,1,6,2195,1969,2187,218
2020,9,1,7,2124,1895,2111,216
2020,9,1,8,2088,1851,2070,220
2020,9,1,9,2127,1857,2074,217
2020,9,1,10,2252,1954,2167,213
2020,9,1,11,2357,2102,2199,97
2020,9,1,12,2489,2188,2192,4
2020,9,1,13,2671,2348,2330,-19
2020,9,1,14,2977,2611,2621,11
2020,9,1,15,3259,2924,2810,-114
2020,9,1,16,3450,3222,3104,-118
2020,9,1,17,3594,3444,3317,-126
2020,9,1,18,3676,3641,3527,-114
2020,9,1,19,3685,3760,3653,-107
2020,9,1,20,3800,3761,3698,-62
2020,9,1,21,3816,3776,3676,-100
2020,9,1,22,3755,3776,3714,-62
2020,9,1,23,3586,3723,3672,-51
2020,9,2,0,3460,3559,3511,-48
2020,9,2,1,3336,3448,3379,-69
2020,9,2,2,3122,3201,3134,-67
2020,9,2,3,2850,2918,3052,134
2020,9,2,4,2610,2662,2804,142
2020,9,2,5,2390,2456,2668,212
2020,9,2,6,2282,2312,2532,220
2020,9,2,7,2198,2190,2410,219
2020,9,2,8,2150,2121,2337,217
2020,9,2,9,2168,2110,2323,213
2020,9,2,10,2279,2182,2384,202
2020,9,2,11,2401,2309,2382,73
2020,9,2,12,2479,2383,2393,10
2020,9,2,13,2700,2550,2541,-10
2020,9,2,14,3023,2823,2847,23
2020,9,2,15,3363,3141,3033,-107
2020,9,2,16,3640,3476,3237,-239
2020,9,2,17,3847,3784,3548,-236
2020,9,2,18,3956,3978,3743,-235
2020,9,2,19,4042,4025,3741,-284
2020,9,2,20,4055,3966,3683,-284
2020,9,2,21,4033,3898,3631,-268
2020,9,2,22,3903,3827,3617,-209
2020,9,2,23,3689,3711,3549,-163
2020,9,3,0,3565,3556,3337,-220
2020,9,3,1,3426,3436,3336,-100
2020,9,3,2,3175,3184,3082,-103
2020,9,3,3,2912,2938,3052,113
2020,9,3,4,2666,2655,2803,148
2020,9,3,5,2463,2426,2640,214
2020,9,3,6,2340,2277,2489,212
2020,9,3,7,2255,2176,2401,225
2020,9,3,8,2205,2108,2331,223
2020,9,3,9,2214,2095,2314,219
2020,9,3,10,2304,2185,2388,203
2020,9,3,11,2416,2312,2372,60
2020,9,3,12,2511,2397,2398,1
2020,9,3,13,2765,2557,2537,-20
2020,9,3,14,3088,2824,2831,6
2020,9,3,15,3426,3149,3032,-117
2020,9,3,16,3695,3463,3214,-249
2020,9,3,17,3912,3721,3455,-266
2020,9,3,18,4041,3939,3661,-278
2020,9,3,19,4133,4095,3795,-301
2020,9,3,20,4223,4206,3874,-332
2020,9,3,21,4181,4287,3985,-302
2020,9,3,22,4073,4294,3970,-324
2020,9,3,23,3894,4156,3850,-306
2020,9,4,0,3722,3946,3649,-297
2020,9,4,1,3578,3811,3639,-172
2020,9,4,2,3318,3555,3409,-146
2020,9,4,3,3035,3264,3358,94
2020,9,4,4,2800,2992,3152,160
2020,9,4,5,2580,2744,2965,221
2020,9,4,6,2446,2556,2784,228
2020,9,4,7,2336,2426,2655,229
2020,9,4,8,2298,2331,2550,219
2020,9,4,9,2280,2299,2515,215
2020,9,4,10,2382,2353,2564,210
2020,9,4,11,2483,2451,2523,71
2020,9,4,12,2583,2523,2531,9
2020,9,4,13,2852,2695,2682,-12
2020,9,4,14,3152,2984,2996,12
2020,9,4,15,3505,3284,3176,-107
2020,9,4,16,3798,3605,3366,-239
2020,9,4,17,3997,3911,3666,-245
2020,9,4,18,4166,4113,3847,-267
2020,9,4,19,4204,4242,3940,-302
2020,9,4,20,4239,4320,4012,-308
2020,9,4,21,4206,4358,4051,-307
2020,9,4,22,4093,4302,4010,-293
2020,9,4,23,3848,4059,3780,-280
2020,9,5,0,3698,3708,3460,-248
2020,9,5,1,3507,3522,3460,-62
2020,9,5,2,3257,3287,3183,-104
2020,9,5,3,3032,3046,3157,110
2020,9,5,4,2801,2817,2969,152
2020,9,5,5,2622,2615,2841,226
2020,9,5,6,2484,2448,2674,226
2020,9,5,7,2378,2331,2553,222
2020,9,5,8,2307,2248,2476,228
2020,9,5,9,2265,2208,2434,226
2020,9,5,10,2230,2184,2401,217
2020,9,5,11,2258,2200,2269,69
2020,9,5,12,2383,2237,2242,5
2020,9,5,13,2683,2456,2456,1
2020,9,5,14,3010,2819,2849,29
2020,9,5,15,3343,3159,3068,-91
2020,9,5,16,3601,3448,3281,-167
2020,9,5,17,3782,3653,3489,-164
2020,9,5,18,3895,3823,3657,-166
2020,9,5,19,3993,3913,3766,-147
2020,9,5,20,3970,3965,3935,-30
2020,9,5,21,3916,3967,3778,-189
2020,9,5,22,3792,3876,3702,-174
2020,9,5,23,3584,3712,3534,-179
2020,9,6,0,3487,3528,3341,-187
2020,9,6,1,3325,3390,3282,-108
2020,9,6,2,3110,3139,3027,-113
2020,9,6,3,2892,2904,3005,100
2020,9,6,4,2678,2683,2828,144
2020,9,6,5,2502,2468,2688,220
2020,9,6,6,2344,2303,2523,220
2020,9,6,7,2253,2181,2397,216
2020,9,6,8,2163,2091,2308,217
2020,9,6,9,2118,2038,2258,220
2020,9,6,10,2087,2012,2225,213
2020,9,6,11,2105,2026,2101,75
2020,9,6,12,2225,2049,2061,12
2020,9,6,13,2523,2265,2288,23
2020,9,6,14,2880,2605,2664,58
2020,9,6,15,3199,2940,2854,-86
2020,9,6,16,3498,3243,3160,-83
2020,9,6,17,3742,3519,3433,-85
2020,9,6,18,3890,3714,3628,-86
2020,9,6,19,3877,3848,3762,-86
2020,9,6,20,3912,3935,3854,-82
2020,9,6,21,3798,3964,3879,-85
2020,9,6,22,3712,3790,3714,-75
2020,9,6,23,3537,3306,3231,-75
2020,9,7,0,3413,3100,3022,-78
2020,9,7,1,3250,2944,2851,-93
2020,9,7,2,3009,2738,2641,-98
2020,9,7,3,2791,2556,2671,115
2020,9,7,4,2565,2375,2528,153
2020,9,7,5,2473,2200,2424,225
2020,9,7,6,2331,2058,2286,228
2020,9,7,7,2225,1961,2186,225
2020,9,7,8,2135,1898,2123,225
2020,9,7,9,2093,1885,2108,223
2020,9,7,10,2067,1905,2120,215
2020,9,7,11,2078,1938,2011,73
2020,9,7,12,2204,1969,1981,12
2020,9,7,13,2506,2134,2126,-7
2020,9,7,14,2838,2447,2465,18
2020,9,7,15,3171,2780,2683,-97
2020,9,7,16,3449,3089,3002,-87
2020,9,7,17,3655,3333,3241,-91
2020,9,7,18,3766,3535,3431,-104
2020,9,7,19,3778,3619,3540,-79
2020,9,7,20,3742,3409,3333,-76
2020,9,7,21,3654,3154,3073,-80
2020,9,7,22,3528,3054,2971,-82
2020,9,7,23,3356,2942,2852,-90
2020,9,8,0,3264,2855,2766,-89
2020,9,8,1,3130,2812,2701,-111
2020,9,8,2,2895,2667,2553,-113
2020,9,8,3,2684,2471,2573,102
2020,9,8,4,2481,2262,2397,135
2020,9,8,5,2252,2091,2298,207
2020,9,8,6,2141,1967,2177,209
2020,9,8,7,2074,1896,2105,209
2020,9,8,8,2035,1862,2070,209
2020,9,8,9,2051,1868,2078,210
2020,9,8,10,2170,1963,2160,197
2020,9,8,11,2294,2118,2177,58
2020,9,8,12,2387,2217,2215,-2
2020,9,8,13,2593,2359,2332,-28
2020,9,8,14,2907,2595,2596,0
2020,9,8,15,3199,2845,2738,-106
2020,9,8,16,3471,3107,3009,-98
2020,9,8,17,3682,3354,3250,-104
2020,9,8,18,3826,3549,3449,-100
2020,9,8,19,3944,3695,3597,-98
2020,9,8,20,3909,3785,3687,-98
2020,9,8,21,3817,3824,3718,-106
2020,9,8,22,3674,3767,3667,-100
2020,9,8,23,3484,3555,3459,-96
2020,9,9,0,3341,3311,3215,-96
2020,9,9,1,3192,3195,3080,-115
2020,9,9,2,2957,2986,2865,-122
2020,9,9,3,2712,2747,2842,96
2020,9,9,4,2472,2507,2646,139
2020,9,9,5,2268,2313,2521,208
2020,9,9,6,2144,2191,2400,209
2020,9,9,7,2069,2102,2310,208
2020,9,9,8,2034,2065,2278,214
2020,9,9,9,2057,2064,2276,212
2020,9,9,10,2179,2157,2343,186
2020,9,9,11,2308,2275,2334,59
2020,9,9,12,2389,2346,2347,1
2020,9,9,13,2580,2491,2469,-23
2020,9,9,14,2878,2719,2733,13
2020,9,9,15,3176,2962,2852,-110
2020,9,9,16,3425,3237,3120,-117
2020,9,9,17,3628,3512,3402,-110
2020,9,9,18,3768,3697,3592,-105
2020,9,9,19,3873,3797,3687,-110
2020,9,9,20,3867,3780,3625,-155
2020,9,9,21,3787,3609,3523,-86
2020,9,9,22,3643,3414,3321,-93
2020,9,9,23,3446,3255,3165,-91
2020,9,10,0,3333,3149,3059,-90
2020,9,10,1,3190,3052,2949,-103
2020,9,10,2,2964,2876,2765,-111
2020,9,10,3,2702,2674,2781,107
2020,9,10,4,2471,2459,2602,143
2020,9,10,5,2297,2276,2493,217
2020,9,10,6,2158,2137,2351,213
2020,9,10,7,2084,2055,2268,213
2020,9,10,8,2057,2014,2228,214
2020,9,10,9,2073,2006,2218,212
2020,9,10,10,2183,2097,2298,201
2020,9,10,11,2301,2241,2305,63
2020,9,10,12,2400,2338,2339,1
2020,9,10,13,2618,2489,2466,-23
2020,9,10,14,2920,2751,2751,0
2020,9,10,15,3215,3046,2919,-127
2020,9,10,16,3479,3346,3226,-120
2020,9,10,17,3697,3592,3497,-96
2020,9,10,18,3808,3746,3647,-100
2020,9,10,19,3862,3833,3729,-104
2020,9,10,20,3835,3830,3730,-100
2020,9,10,21,3768,3602,3506,-95
2020,9,10,22,3658,3388,3288,-100
2020,9,10,23,3520,3231,3134,-97
2020,9,11,0,3374,3121,3024,-97
2020,9,11,1,3222,3036,2922,-114
2020,9,11,2,2995,2878,2762,-116
2020,9,11,3,2736,2692,2810,118
2020,9,11,4,2509,2486,2628,141
2020,9,11,5,2354,2321,2533,212
2020,9,11,6,2236,2202,2420,218
2020,9,11,7,2150,2115,2331,217
2020,9,11,8,2113,2053,2269,216
2020,9,11,9,2130,2056,2272,216
2020,9,11,10,2243,2148,2361,214
2020,9,11,11,2351,2298,2361,63
2020,9,11,12,2435,2394,2397,3
2020,9,11,13,2646,2527,2507,-20
2020,9,11,14,2939,2776,2778,2
2020,9,11,15,3219,3034,2920,-114
2020,9,11,16,3471,3290,3183,-107
2020,9,11,17,3714,3546,3487,-59
2020,9,11,18,3867,3683,3612,-71
2020,9,11,19,3890,3681,3616,-66
2020,9,11,20,3908,3809,3830,20
2020,9,11,21,3833,3740,3814,74
2020,9,11,22,3679,3601,3635,34
2020,9,11,23,3465,3424,3449,25
2020,9,12,0,3323,3275,3212,-63
2020,9,12,1,3166,3169,3086,-83
2020,9,12,2,2964,2991,2906,-85
2020,9,12,3,2765,2807,2939,132
2020,9,12,4,2547,2649,2816,166
2020,9,12,5,2421,2472,2715,243
2020,9,12,6,2287,2351,2570,220
2020,9,12,7,2201,2264,2474,209
2020,9,12,8,2146,2182,2390,208
2020,9,12,9,2114,2123,2331,208
2020,9,12,10,2128,2119,2319,200
2020,9,12,11,2163,2145,2204,59
2020,9,12,12,2275,2189,2182,-7
2020,9,12,13,2536,2392,2373,-19
2020,9,12,14,2830,2679,2683,3
2020,9,12,15,3099,2924,2817,-108
2020,9,12,16,3311,3100,3009,-91
2020,9,12,17,3452,3133,3039,-94
2020,9,12,18,3521,3195,3082,-113
2020,9,12,19,3550,3145,3063,-82
2020,9,12,20,3494,2955,2876,-79
2020,9,12,21,3413,2890,2805,-85
2020,9,12,22,3330,2808,2719,-89
2020,9,12,23,3180,2745,2658,-87
2020,9,13,0,3089,2720,2632,-87
2020,9,13,1,2960,2694,2586,-108
2020,9,13,2,2831,2602,2493,-109
2020,9,13,3,2650,2497,2600,103
2020,9,13,4,2461,2369,2503,134
2020,9,13,5,2309,2309,2503,-9999
2020,9,13,6,2212,2212,2570,-9999
2020,9,13,7,2137,2137,2474,-9999
2020,9,13,8,2092,2092,2390,-9999
2020,9,13,9,2075,2075,2331,-9999
2020,9,13,10,2075,2075,2319,-9999
2020,9,13,11,2090,2090,2204,-9999
2020,9,13,12,2196,2196,2182,-9999
2020,9,13,13,2441,2441,2373,-9999
2020,9,13,14,2699,2699,2683,-9999
2020,9,13,15,2926,2926,2817,-9999
2020,9,13,16,3117,3117,3009,-9999
2020,9,13,17,3258,3258,3039,-9999
2020,9,13,18,3339,3339,3082,-9999
2020,9,13,19,3395,3395,3063,-9999
2020,9,13,20,3388,3388,2876,-9999
2020,9,13,21,3331,3331,2805,-9999
2020,9,13,22,3257,3257,2719,-9999
2020,9,13,23,3138,3138,2658,-9999
2020,9,14,0,3062,3062,2632,-9999
2020,9,14,1,2944,2944,2586,-9999
2020,9,14,2,2778,2778,2493,-9999
2020,9,14,3,2595,2595,2600,-9999
2020,9,14,4,2400,2400,2503,-9999
2020,9,14,5,-9999,-9999,-9999,-9999
2020,9,14,6,-9999,-9999,-9999,-9999
2020,9,14,7,-9999,-9999,-9999,-9999
2020,9,14,8,-9999,-9999,-9999,-9999
2020,9,14,9,-9999,-9999,-9999,-9999
2020,9,14,10,-9999,-9999,-9999,-9999
2020,9,14,11,-9999,-9999,-9999,-9999
2020,9,14,12,-9999,-9999,-9999,-9999
2020,9,14,13,-9999,-9999,-9999,-9999
2020,9,14,14,-9999,-9999,-9999,-9999
2020,9,14,15,-9999,-9999,-9999,-9999
2020,9,14,16,-9999,-9999,-9999,-9999
2020,9,14,17,-9999,-9999,-9999,-9999
2020,9,14,18,-9999,-9999,-9999,-9999
2020,9,14,19,-9999,-9999,-9999,-9999
2020,9,14,20,-9999,-9999,-9999,-9999
2020,9,14,21,-9999,-9999,-9999,-9999
2020,9,14,22,-9999,-9999,-9999,-9999
2020,9,14,23,-9999,-9999,-9999,-9999
