Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2016,12,26,14,1977,1927,2207,280
2016,12,26,15,2086,2067,2280,213
2016,12,26,16,2079,2149,2357,208
2016,12,26,17,2003,2219,2445,226
2016,12,26,18,1948,2231,2486,255
2016,12,26,19,1913,2161,2401,240
2016,12,26,20,1888,2063,2233,170
2016,12,26,21,1870,1979,2137,158
2016,12,26,22,1873,1976,2198,222
2016,12,26,23,1974,2047,2344,297
2016,12,27,0,2179,2287,2441,154
2016,12,27,1,2263,2452,2491,39
2016,12,27,2,2327,2492,2504,12
2016,12,27,3,2335,2478,2529,51
2016,12,27,4,2238,2446,2515,69
2016,12,27,5,2146,2377,2429,52
2016,12,27,6,2061,2277,2346,69
2016,12,27,7,2026,2213,2240,27
2016,12,27,8,2025,2225,2266,41
2016,12,27,9,2060,2241,2338,97
2016,12,27,10,2103,2308,2369,61
2016,12,27,11,2201,2438,2347,-91
2016,12,27,12,2421,2595,2284,-311
2016,12,27,13,2716,2808,2236,-572
2016,12,27,14,2777,2912,2330,-582
2016,12,27,15,2644,2857,2309,-548
2016,12,27,16,2512,2718,2257,-461
2016,12,27,17,2401,2566,2281,-285
2016,12,27,18,2288,2402,2238,-164
2016,12,27,19,2187,2274,2258,-16
2016,12,27,20,2131,2185,2324,139
2016,12,27,21,2095,2119,2267,148
2016,12,27,22,2106,2086,2288,202
2016,12,27,23,2256,2175,2236,61
2016,12,28,0,2569,2522,2349,-173
2016,12,28,1,2666,2688,2387,-301
2016,12,28,2,2671,2731,2456,-275
2016,12,28,3,2662,2747,2549,-198
2016,12,28,4,2586,2734,2494,-240
2016,12,28,5,2418,2632,2340,-292
2016,12,28,6,2270,2453,2276,-177
2016,12,28,7,2301,2443,2285,-158
2016,12,28,8,2278,2413,2244,-169
2016,12,28,9,2282,2450,2351,-99
2016,12,28,10,2312,2407,2311,-96
2016,12,28,11,2382,2495,2346,-149
2016,12,28,12,2552,2605,2393,-212
2016,12,28,13,2791,2754,2444,-310
2016,12,28,14,2798,2830,2461,-369
2016,12,28,15,2636,2762,2460,-302
2016,12,28,16,2499,2659,2410,-249
2016,12,28,17,2399,2608,2380,-228
2016,12,28,18,2296,2414,2235,-179
2016,12,28,19,2192,2326,2283,-43
2016,12,28,20,2138,2246,2323,77
2016,12,28,21,2115,2146,2262,116
2016,12,28,22,2132,2086,2274,188
2016,12,28,23,2262,2157,2310,153
2016,12,29,0,2525,2416,2404,-12
2016,12,29,1,2616,2528,2406,-122
2016,12,29,2,2619,2554,2538,-16
2016,12,29,3,2603,2540,2558,18
2016,12,29,4,2530,2499,2530,31
2016,12,29,5,2372,2394,2506,112
2016,12,29,6,2235,2290,2428,138
2016,12,29,7,2186,2299,2410,111
2016,12,29,8,2179,2245,2438,193
2016,12,29,9,2212,2307,2579,272
2016,12,29,10,2254,2332,2592,260
2016,12,29,11,2343,2425,2596,171
2016,12,29,12,2526,2563,2609,46
2016,12,29,13,2773,2756,2545,-211
2016,12,29,14,2825,2869,2598,-271
2016,12,29,15,2722,2793,2586,-207
2016,12,29,16,2590,2692,2581,-111
2016,12,29,17,2468,2581,2560,-21
2016,12,29,18,2366,2500,2575,75
2016,12,29,19,2271,2390,2560,170
2016,12,29,20,2224,2332,2604,272
2016,12,29,21,2205,2238,2571,333
2016,12,29,22,2235,2248,2596,348
2016,12,29,23,2386,2343,2518,175
2016,12,30,0,2684,2678,2443,-235
2016,12,30,1,2787,2801,2471,-330
2016,12,30,2,2813,2847,2568,-279
2016,12,30,3,2812,2830,2541,-289
2016,12,30,4,2743,2831,2528,-303
2016,12,30,5,2602,2734,2522,-212
2016,12,30,6,2485,2630,2524,-106
2016,12,30,7,2386,2579,2491,-88
2016,12,30,8,2397,2576,2418,-158
2016,12,30,9,2429,2556,2365,-191
2016,12,30,10,2472,2583,2365,-218
2016,12,30,11,2559,2663,2369,-294
2016,12,30,12,2736,2830,2279,-551
2016,12,30,13,2972,2995,2327,-668
2016,12,30,14,3003,3126,2368,-758
2016,12,30,15,2844,3020,2372,-648
2016,12,30,16,2670,2846,2475,-371
2016,12,30,17,2508,2672,2482,-190
2016,12,30,18,2355,2507,2491,-16
2016,12,30,19,2236,2387,2326,-61
2016,12,30,20,2165,2251,2079,-172
2016,12,30,21,2125,2151,2147,-4
2016,12,30,22,2136,2154,2341,187
2016,12,30,23,2262,2232,2453,221
2016,12,31,0,2513,2543,2530,-13
2016,12,31,1,2581,2637,2500,-137
2016,12,31,2,2572,2637,2495,-142
2016,12,31,3,2554,2625,2457,-168
2016,12,31,4,2508,2570,2409,-161
2016,12,31,5,2416,2466,2343,-123
2016,12,31,6,2313,2328,2285,-43
2016,12,31,7,2219,2242,2308,66
2016,12,31,8,2176,2244,2290,46
2016,12,31,9,2162,2218,2381,163
2016,12,31,10,2159,2150,2383,233
2016,12,31,11,2191,2192,2421,229
2016,12,31,12,2259,2265,2325,60
2016,12,31,13,2348,2322,2346,24
2016,12,31,14,2479,2444,2330,-114
2016,12,31,15,2555,2525,2360,-165
2016,12,31,16,2535,2494,2354,-140
2016,12,31,17,2469,2452,2355,-97
2016,12,31,18,2399,2322,2308,-14
2016,12,31,19,2327,2178,2330,152
2016,12,31,20,2276,2094,2328,234
2016,12,31,21,2258,2035,2296,261
2016,12,31,22,2293,2035,2315,280
2016,12,31,23,2414,2082,2275,193
2017,1,1,0,2635,2361,2329,-32
2017,1,1,1,2683,2455,2293,-162
2017,1,1,2,2691,2438,2201,-237
2017,1,1,3,2680,2425,2311,-114
2017,1,1,4,2632,2403,2372,-31
2017,1,1,5,2555,2432,2415,-17
2017,1,1,6,2476,2362,2386,24
2017,1,1,7,2412,2403,2408,5
2017,1,1,8,2381,2410,2396,-14
2017,1,1,9,2390,2404,2387,-17
2017,1,1,10,2406,2446,2411,-35
2017,1,1,11,2434,2483,2372,-111
2017,1,1,12,2498,2546,2375,-171
2017,1,1,13,2581,2653,2321,-332
2017,1,1,14,2726,2772,2299,-473
2017,1,1,15,2819,2838,2336,-502
2017,1,1,16,2757,2738,2308,-430
2017,1,1,17,2614,2569,2294,-275
2017,1,1,18,2497,2451,2318,-133
2017,1,1,19,2409,2346,2329,-17
2017,1,1,20,2335,2275,2315,40
2017,1,1,21,2287,2223,2305,82
2017,1,1,22,2291,2204,2314,110
2017,1,1,23,2404,2295,2272,-23
2017,1,2,0,2638,2507,2380,-127
2017,1,2,1,2667,2569,2429,-140
2017,1,2,2,2651,2567,2434,-133
2017,1,2,3,2602,2530,2430,-100
2017,1,2,4,2486,2451,2343,-108
2017,1,2,5,2339,2335,2190,-145
2017,1,2,6,2193,2170,2024,-146
2017,1,2,7,2118,2060,1917,-143
2017,1,2,8,2059,1961,1817,-144
2017,1,2,9,2025,1963,1832,-131
2017,1,2,10,1993,1951,1820,-131
2017,1,2,11,1994,1959,1915,-44
2017,1,2,12,2050,2053,2080,27
2017,1,2,13,2148,2140,2144,4
2017,1,2,14,2257,2236,2313,77
2017,1,2,15,2343,2309,2356,47
2017,1,2,16,2331,2391,2396,5
2017,1,2,17,2245,2407,2369,-38
2017,1,2,18,2180,2351,2302,-49
2017,1,2,19,2128,2312,2353,41
2017,1,2,20,2083,2249,2332,83
2017,1,2,21,2049,2189,2326,137
2017,1,2,22,2046,2217,2327,110
2017,1,2,23,2136,2256,2310,54
2017,1,3,0,2326,2430,2318,-112
2017,1,3,1,2361,2450,2297,-153
2017,1,3,2,2354,2372,2251,-121
2017,1,3,3,2286,2285,2259,-26
2017,1,3,4,2139,2205,2237,32
2017,1,3,5,2002,2059,2221,162
2017,1,3,6,1881,1992,2182,190
2017,1,3,7,1819,1837,2008,171
2017,1,3,8,1782,1850,2047,197
2017,1,3,9,1778,1837,2108,271
2017,1,3,10,1787,1807,2176,369
2017,1,3,11,1870,1869,2262,393
2017,1,3,12,2040,2001,2356,355
2017,1,3,13,2290,2285,2491,206
2017,1,3,14,2360,2362,2504,142
2017,1,3,15,2329,2363,2568,205
2017,1,3,16,2355,2456,2638,182
2017,1,3,17,2376,2529,2713,184
2017,1,3,18,2376,2569,2774,205
2017,1,3,19,2359,2635,2799,164
2017,1,3,20,2350,2654,2810,156
2017,1,3,21,2375,2726,2858,132
2017,1,3,22,2414,2739,3020,281
2017,1,3,23,2561,2858,3126,268
2017,1,4,0,2813,3091,3092,1
2017,1,4,1,2897,3180,3057,-123
2017,1,4,2,2904,3202,3036,-166
2017,1,4,3,2875,3195,3078,-117
2017,1,4,4,2802,3128,3070,-58
2017,1,4,5,2668,3014,2911,-103
2017,1,4,6,2556,2908,2907,-1
2017,1,4,7,2753,2896,3004,108
2017,1,4,8,2769,2920,3096,176
2017,1,4,9,2798,2923,3169,246
2017,1,4,10,2855,3017,3268,251
2017,1,4,11,2944,3089,3312,223
2017,1,4,12,3141,3312,3395,83
2017,1,4,13,3404,3597,3518,-79
2017,1,4,14,3439,3638,3559,-79
2017,1,4,15,3334,3489,3487,-2
2017,1,4,16,3251,3358,3481,123
2017,1,4,17,3147,3166,3494,328
2017,1,4,18,3030,3021,3454,433
2017,1,4,19,2922,2839,3380,541
2017,1,4,20,2848,2773,3276,503
2017,1,4,21,2801,2662,3258,596
2017,1,4,22,2852,2704,3250,546
2017,1,4,23,3015,2929,3549,620
2017,1,5,0,3333,3239,3698,459
2017,1,5,1,3441,3403,3732,329
2017,1,5,2,3426,3401,3760,359
2017,1,5,3,3378,3368,3785,417
2017,1,5,4,3298,3267,3763,496
2017,1,5,5,3128,3087,3664,577
2017,1,5,6,2994,2961,3569,608
2017,1,5,7,2994,2902,3521,619
2017,1,5,8,2976,2879,3526,647
2017,1,5,9,2991,2933,3594,661
2017,1,5,10,3038,2963,3548,585
2017,1,5,11,3116,3059,3537,478
2017,1,5,12,3278,3237,3701,464
2017,1,5,13,3498,3472,3767,295
2017,1,5,14,3557,3558,3827,269
2017,1,5,15,3498,3509,3748,239
2017,1,5,16,3467,3532,3892,360
2017,1,5,17,3422,3510,3945,435
2017,1,5,18,3371,3477,3935,458
2017,1,5,19,3307,3433,3902,469
2017,1,5,20,3279,3421,3873,452
2017,1,5,21,3287,3380,3919,539
2017,1,5,22,3352,3431,3867,436
2017,1,5,23,3510,3552,4022,470
2017,1,6,0,3766,3790,4101,311
2017,1,6,1,3849,3852,4045,193
2017,1,6,2,3829,3840,4188,348
2017,1,6,3,3792,3805,4280,475
2017,1,6,4,3690,3718,4286,568
2017,1,6,5,3518,3571,4029,458
2017,1,6,6,3366,3460,3871,411
2017,1,6,7,3409,3438,3834,396
2017,1,6,8,3417,3458,3867,409
2017,1,6,9,3477,3474,3825,351
2017,1,6,10,3524,3524,3876,352
2017,1,6,11,3613,3622,4070,448
2017,1,6,12,3769,3793,4174,381
2017,1,6,13,3994,4045,4293,248
2017,1,6,14,4043,4094,4292,198
2017,1,6,15,3977,4011,4255,244
2017,1,6,16,3878,3875,4220,345
2017,1,6,17,3753,3717,4124,407
2017,1,6,18,3619,3599,4198,599
2017,1,6,19,3472,3498,4252,754
2017,1,6,20,3360,3439,4259,820
2017,1,6,21,3320,3441,4267,826
2017,1,6,22,3367,3512,4247,735
2017,1,6,23,3535,3661,4233,572
2017,1,7,0,3817,3897,4233,336
2017,1,7,1,3949,3996,4221,225
2017,1,7,2,3940,4010,4317,307
2017,1,7,3,3906,3994,4351,357
2017,1,7,4,3832,3980,4371,391
2017,1,7,5,3710,3907,4354,447
2017,1,7,6,3566,3856,4396,540
2017,1,7,7,3583,3866,4437,571
2017,1,7,8,3588,3894,4410,516
2017,1,7,9,3618,3916,4430,514
2017,1,7,10,3645,3954,4374,420
2017,1,7,11,3701,4045,4448,403
2017,1,7,12,3751,4120,4413,293
2017,1,7,13,3841,4202,4406,204
2017,1,7,14,3947,4331,4401,70
2017,1,7,15,3945,4246,4396,150
2017,1,7,16,3799,4000,4178,178
2017,1,7,17,3605,3706,4126,420
2017,1,7,18,3407,3485,4125,640
2017,1,7,19,3230,3229,3908,679
2017,1,7,20,3087,3066,3864,798
2017,1,7,21,3033,2936,3581,645
2017,1,7,22,3061,2876,3695,819
2017,1,7,23,3212,2993,3963,970
2017,1,8,0,3497,3327,4173,846
2017,1,8,1,3613,3479,4185,706
2017,1,8,2,3626,3502,4271,769
2017,1,8,3,3587,3545,4292,747
2017,1,8,4,3526,3530,4270,740
2017,1,8,5,3419,3462,4146,684
2017,1,8,6,3309,3434,4079,645
2017,1,8,7,3311,3436,4117,681
2017,1,8,8,3314,3470,4131,661
2017,1,8,9,3329,3477,4096,619
2017,1,8,10,3350,3566,4130,564
2017,1,8,11,3384,3614,4118,504
2017,1,8,12,3439,3738,4238,500
2017,1,8,13,3523,3809,4248,439
2017,1,8,14,3627,3917,4271,354
2017,1,8,15,3669,3966,4302,336
2017,1,8,16,3535,3904,4100,196
2017,1,8,17,3349,3752,4040,288
2017,1,8,18,3187,3585,3936,351
2017,1,8,19,3068,3469,3770,301
2017,1,8,20,2954,3389,3613,224
2017,1,8,21,2896,3300,3622,322
2017,1,8,22,2910,3232,3766,534
2017,1,8,23,3025,3306,3796,490
2017,1,9,0,3261,3520,3980,460
2017,1,9,1,3338,3611,4038,427
2017,1,9,2,3331,3625,4017,392
2017,1,9,3,3281,3550,4012,462
2017,1,9,4,3174,3388,3879,491
2017,1,9,5,3020,3179,3791,612
2017,1,9,6,2896,3068,3784,716
2017,1,9,7,2780,3034,3764,730
2017,1,9,8,2776,3014,3769,755
2017,1,9,9,2782,3011,3767,756
2017,1,9,10,2823,3043,3723,680
2017,1,9,11,2887,3112,3846,734
2017,1,9,12,3035,3300,3860,560
2017,1,9,13,3235,3579,4048,469
2017,1,9,14,3277,3562,4003,441
2017,1,9,15,3169,3363,3865,502
2017,1,9,16,3033,3250,3891,641
2017,1,9,17,2896,3095,3897,802
2017,1,9,18,2756,2964,3415,451
2017,1,9,19,2619,2787,3162,375
2017,1,9,20,2531,2658,3368,710
2017,1,9,21,2462,2685,3283,598
2017,1,9,22,2434,2619,3093,474
2017,1,9,23,2527,2687,3252,565
2017,1,10,0,2704,2941,3222,281
2017,1,10,1,2770,2994,3353,359
2017,1,10,2,2753,2977,3204,227
2017,1,10,3,2701,2934,3276,342
2017,1,10,4,2586,2812,3030,218
2017,1,10,5,2409,2548,2596,48
2017,1,10,6,2249,2351,2493,142
2017,1,10,7,2147,2233,2404,171
2017,1,10,8,2096,2142,2371,229
2017,1,10,9,2073,2095,2508,413
2017,1,10,10,2060,2071,2515,444
2017,1,10,11,2096,2122,2556,434
2017,1,10,12,2226,2175,2616,441
2017,1,10,13,2423,2402,2668,266
2017,1,10,14,2439,2415,2766,351
2017,1,10,15,2348,2287,2785,498
2017,1,10,16,2287,2210,2804,594
2017,1,10,17,2232,2136,2766,630
2017,1,10,18,2164,2098,2794,696
2017,1,10,19,2098,2081,2830,749
2017,1,10,20,2069,2015,2779,764
2017,1,10,21,2051,1974,2668,694
2017,1,10,22,2057,1964,2585,621
2017,1,10,23,2142,2045,2508,463
2017,1,11,0,2342,2288,2479,191
2017,1,11,1,2421,2423,2438,15
2017,1,11,2,2424,2466,2460,-6
2017,1,11,3,2405,2488,2457,-31
2017,1,11,4,2325,2455,2470,15
2017,1,11,5,2187,2306,2210,-96
2017,1,11,6,2069,2208,2346,138
2017,1,11,7,2002,2177,2404,227
2017,1,11,8,1983,2197,2448,251
2017,1,11,9,1979,2196,2470,274
2017,1,11,10,1998,2289,2603,314
2017,1,11,11,2069,2360,2651,291
2017,1,11,12,2230,2457,2671,214
2017,1,11,13,2464,2730,2798,68
2017,1,11,14,2476,2703,2870,167
2017,1,11,15,2350,2502,2877,375
2017,1,11,16,2225,2383,2874,491
2017,1,11,17,2113,2265,2833,568
2017,1,11,18,2021,2102,2816,714
2017,1,11,19,1933,1988,2664,676
2017,1,11,20,1887,1916,2676,760
2017,1,11,21,1858,1858,2728,870
2017,1,11,22,1871,1822,2757,935
2017,1,11,23,1961,1884,2837,953
2017,1,12,0,2179,2062,2825,763
2017,1,12,1,2238,2207,2764,557
2017,1,12,2,2221,2231,2639,408
2017,1,12,3,2180,2157,2447,290
2017,1,12,4,2079,2059,2443,384
2017,1,12,5,1929,1967,2435,468
2017,1,12,6,1780,1779,2376,597
2017,1,12,7,1685,1718,2278,560
2017,1,12,8,1665,1689,1653,-36
2017,1,12,9,1682,1717,1569,-148
2017,1,12,10,1717,1691,1677,-14
2017,1,12,11,1836,1852,1906,54
2017,1,12,12,2036,2080,2014,-66
2017,1,12,13,2325,2379,2416,37
2017,1,12,14,2416,2585,2594,9
2017,1,12,15,2380,2550,2586,36
2017,1,12,16,2350,2576,2631,55
2017,1,12,17,2323,2585,2594,9
2017,1,12,18,2270,2560,2607,47
2017,1,12,19,2226,2510,2632,122
2017,1,12,20,2190,2490,2617,127
2017,1,12,21,2175,2454,2627,173
2017,1,12,22,2217,2497,2750,253
2017,1,12,23,2349,2657,2854,197
2017,1,13,0,2585,2922,2923,1
2017,1,13,1,2698,3143,3027,-116
2017,1,13,2,2716,3029,3063,34
2017,1,13,3,2717,3093,3288,195
2017,1,13,4,2641,3049,3331,282
2017,1,13,5,2510,2914,3084,170
2017,1,13,6,2382,2760,3020,260
2017,1,13,7,2435,2674,2922,248
2017,1,13,8,2420,2629,2931,302
2017,1,13,9,2424,2637,2963,326
2017,1,13,10,2450,2658,3036,378
2017,1,13,11,2531,2742,3120,378
2017,1,13,12,2692,2883,3112,229
2017,1,13,13,2944,3084,3214,130
2017,1,13,14,2999,3210,3367,157
2017,1,13,15,2930,3189,3353,164
2017,1,13,16,2897,3223,3394,171
2017,1,13,17,2836,3260,3386,126
2017,1,13,18,2778,3245,3354,109
2017,1,13,19,2696,3183,3212,29
2017,1,13,20,2660,3145,3251,106
2017,1,13,21,2625,3088,3298,210
2017,1,13,22,2637,3068,3296,228
2017,1,13,23,2747,3117,3317,200
2017,1,14,0,2916,3230,3306,76
2017,1,14,1,2910,3215,3252,37
2017,1,14,2,2873,3111,3239,128
2017,1,14,3,2829,3033,3270,237
2017,1,14,4,2734,2928,3172,244
2017,1,14,5,2607,2794,2920,126
2017,1,14,6,2484,2674,2844,170
2017,1,14,7,2521,2635,2786,151
2017,1,14,8,2471,2553,2721,168
2017,1,14,9,2433,2511,2744,233
2017,1,14,10,2429,2532,2835,303
2017,1,14,11,2455,2547,2871,324
2017,1,14,12,2521,2648,2886,238
2017,1,14,13,2609,2742,2914,172
2017,1,14,14,2742,2848,2936,88
2017,1,14,15,2856,2927,2932,5
2017,1,14,16,2920,3015,3013,-2
2017,1,14,17,2896,3039,2999,-40
2017,1,14,18,2859,3017,3003,-14
2017,1,14,19,2774,2975,3014,39
2017,1,14,20,2713,2922,2985,63
2017,1,14,21,2685,2885,2995,110
2017,1,14,22,2683,2883,3006,123
2017,1,14,23,2751,2933,3012,79
2017,1,15,0,2883,3047,3013,-34
2017,1,15,1,2883,3044,3024,-20
2017,1,15,2,2852,3010,3017,7
2017,1,15,3,2800,2920,3000,80
2017,1,15,4,2728,2802,2881,79
2017,1,15,5,2630,2682,2738,56
2017,1,15,6,2522,2551,2703,152
2017,1,15,7,2428,2488,2670,182
2017,1,15,8,2390,2429,2650,221
2017,1,15,9,2371,2399,2652,253
2017,1,15,10,2366,2417,2717,300
2017,1,15,11,2383,2427,2722,295
2017,1,15,12,2433,2491,2740,249
2017,1,15,13,2504,2578,2746,168
2017,1,15,14,2657,2708,2770,62
2017,1,15,15,2800,2835,2822,-13
2017,1,15,16,2839,2868,2804,-64
2017,1,15,17,2789,2842,2806,-36
2017,1,15,18,2745,2828,2821,-7
2017,1,15,19,2685,2785,2797,12
2017,1,15,20,2624,2756,2783,27
2017,1,15,21,2579,2746,2742,-4
2017,1,15,22,2572,2732,2761,29
2017,1,15,23,2632,2755,2797,42
2017,1,16,0,2760,2883,2829,-54
2017,1,16,1,2757,2885,2811,-74
2017,1,16,2,2722,2826,2878,52
2017,1,16,3,2666,2761,2860,99
2017,1,16,4,2557,2630,2680,50
2017,1,16,5,2383,2489,2617,128
2017,1,16,6,2227,2353,2586,233
2017,1,16,7,2158,2225,2575,350
2017,1,16,8,2115,2189,2576,387
2017,1,16,9,2094,2147,2577,430
2017,1,16,10,2097,2150,2569,419
2017,1,16,11,2143,2149,2559,410
2017,1,16,12,2283,2255,2573,318
2017,1,16,13,2488,2407,2617,210
2017,1,16,14,2525,2501,2687,186
2017,1,16,15,2451,2457,2737,280
2017,1,16,16,2407,2486,2779,293
2017,1,16,17,2352,2447,2755,308
2017,1,16,18,2286,2397,2701,304
2017,1,16,19,2197,2319,2708,389
2017,1,16,20,2135,2245,2703,458
2017,1,16,21,2077,2200,2651,451
2017,1,16,22,2062,2175,2661,486
2017,1,16,23,2124,2194,2598,404
2017,1,17,0,2300,2369,2616,247
2017,1,17,1,2368,2435,2610,175
2017,1,17,2,2365,2398,2624,226
2017,1,17,3,2333,2361,2575,214
2017,1,17,4,2245,2283,2380,97
2017,1,17,5,2097,2144,2335,191
2017,1,17,6,1957,2043,2314,271
2017,1,17,7,1868,1954,2280,326
2017,1,17,8,1856,1970,2235,265
2017,1,17,9,1875,1988,2214,226
2017,1,17,10,1903,1999,2298,299
2017,1,17,11,2006,2134,2419,285
2017,1,17,12,2204,2297,2520,223
2017,1,17,13,2472,2570,2697,127
2017,1,17,14,2540,2641,2842,201
2017,1,17,15,2483,2569,2830,261
2017,1,17,16,2441,2534,2838,304
2017,1,17,17,2390,2504,2856,352
2017,1,17,18,2337,2466,2826,360
2017,1,17,19,2267,2458,2813,355
2017,1,17,20,2223,2403,2799,396
2017,1,17,21,2184,2394,2774,380
2017,1,17,22,2207,2398,2744,346
2017,1,17,23,2304,2459,2711,252
2017,1,18,0,2537,2659,2761,102
2017,1,18,1,2636,2747,2780,33
2017,1,18,2,2647,2731,2786,55
2017,1,18,3,2636,2702,2804,102
2017,1,18,4,2559,2584,2764,180
2017,1,18,5,2414,2423,2751,328
2017,1,18,6,2271,2259,2766,507
2017,1,18,7,2247,2206,2697,491
2017,1,18,8,2234,2168,2696,528
2017,1,18,9,2245,2160,2716,556
2017,1,18,10,2279,2204,2751,547
2017,1,18,11,2358,2249,2710,461
2017,1,18,12,2522,2425,2768,343
2017,1,18,13,2757,2703,2834,131
2017,1,18,14,2784,2717,2791,74
2017,1,18,15,2671,2612,2827,215
2017,1,18,16,2554,2561,2834,273
2017,1,18,17,2454,2481,2822,341
2017,1,18,18,2353,2335,2759,424
2017,1,18,19,2253,2261,2751,490
2017,1,18,20,2187,2190,2733,543
2017,1,18,21,2125,2152,2746,594
2017,1,18,22,2137,2148,2718,570
2017,1,18,23,2235,2254,2802,548
2017,1,19,0,2457,2492,2925,433
2017,1,19,1,2547,2598,2897,299
2017,1,19,2,2549,2589,2709,120
2017,1,19,3,2522,2576,2717,141
2017,1,19,4,2440,2489,2668,179
2017,1,19,5,2279,2312,2522,210
2017,1,19,6,2143,2140,2359,219
2017,1,19,7,2025,2081,2280,199
2017,1,19,8,1982,2032,2318,286
2017,1,19,9,1978,2044,2405,361
2017,1,19,10,1995,2048,2482,434
2017,1,19,11,2053,2074,2477,403
2017,1,19,12,2207,2204,2531,327
2017,1,19,13,2428,2427,2704,277
2017,1,19,14,2468,2466,2794,328
2017,1,19,15,2381,2431,2814,383
2017,1,19,16,2337,2378,2824,446
2017,1,19,17,2281,2353,2826,473
2017,1,19,18,2213,2308,2729,421
2017,1,19,19,2139,2249,2572,323
2017,1,19,20,2093,2192,2374,182
2017,1,19,21,2045,2142,2345,203
2017,1,19,22,2049,2141,2379,238
2017,1,19,23,2126,2202,2374,172
2017,1,20,0,2291,2356,2310,-46
2017,1,20,1,2351,2454,2328,-126
2017,1,20,2,2328,2452,2354,-98
2017,1,20,3,2315,2353,2299,-54
2017,1,20,4,2221,2260,2297,37
2017,1,20,5,2077,2116,2277,161
2017,1,20,6,1942,1981,2341,360
2017,1,20,7,1844,1863,2182,319
2017,1,20,8,1818,1856,2262,406
2017,1,20,9,1816,1855,2304,449
2017,1,20,10,1825,1810,2252,442
2017,1,20,11,1873,1893,2267,374
2017,1,20,12,2018,2038,2272,234
2017,1,20,13,2236,2290,2339,49
2017,1,20,14,2263,2331,2291,-40
2017,1,20,15,2202,2253,2275,22
2017,1,20,16,2148,2212,2284,72
2017,1,20,17,2090,2125,2285,160
2017,1,20,18,2024,2075,2305,230
2017,1,20,19,1947,2027,2318,291
2017,1,20,20,1904,1992,2354,362
2017,1,20,21,1855,1920,2383,463
2017,1,20,22,1870,1837,2375,538
2017,1,20,23,1933,1861,2328,467
2017,1,21,0,2097,2034,2310,276
2017,1,21,1,2134,2139,2296,157
2017,1,21,2,2122,2158,2289,131
2017,1,21,3,2097,2091,2324,233
2017,1,21,4,2020,2070,2094,24
2017,1,21,5,1923,1984,1996,12
2017,1,21,6,1796,1904,1794,-110
2017,1,21,7,1721,1827,1758,-69
2017,1,21,8,1679,1789,1785,-4
2017,1,21,9,1684,1795,1781,-14
2017,1,21,10,1684,1791,1766,-25
2017,1,21,11,1721,1844,1713,-131
2017,1,21,12,1790,1919,1723,-196
2017,1,21,13,1897,2057,1714,-343
2017,1,21,14,2014,2180,1721,-459
2017,1,21,15,2079,2181,1710,-471
2017,1,21,16,2062,2119,1798,-321
2017,1,21,17,1988,2052,1893,-159
2017,1,21,18,1910,1972,1972,0
2017,1,21,19,1829,1876,2074,198
2017,1,21,20,1776,1822,2080,258
2017,1,21,21,1737,1781,2225,444
2017,1,21,22,1746,1824,2314,490
2017,1,21,23,1809,1898,2359,461
2017,1,22,0,1987,2004,2298,294
2017,1,22,1,2051,2106,2343,237
2017,1,22,2,2060,2079,2362,283
2017,1,22,3,2034,2040,2344,304
2017,1,22,4,1977,1975,2279,304
2017,1,22,5,1881,1910,2244,334
2017,1,22,6,1774,1805,2308,503
2017,1,22,7,1681,1732,2179,447
2017,1,22,8,1642,1699,2237,538
2017,1,22,9,1632,1686,2293,607
2017,1,22,10,1637,1683,2252,569
2017,1,22,11,1672,1710,2253,543
2017,1,22,12,1737,1787,2317,530
2017,1,22,13,1837,1902,2308,406
2017,1,22,14,1992,2046,2466,420
2017,1,22,15,2154,2126,2549,423
2017,1,22,16,2211,2201,2568,367
2017,1,22,17,2185,2172,2525,353
2017,1,22,18,2154,2199,2507,308
2017,1,22,19,2142,2217,2461,244
2017,1,22,20,2116,2209,2440,231
2017,1,22,21,2080,2189,2450,261
2017,1,22,22,2081,2193,2487,294
2017,1,22,23,2165,2272,2520,248
2017,1,23,0,2358,2436,2512,76
2017,1,23,1,2432,2542,2488,-54
2017,1,23,2,2443,2569,2495,-74
2017,1,23,3,2421,2536,2496,-40
2017,1,23,4,2332,2455,2504,49
2017,1,23,5,2195,2292,2362,70
2017,1,23,6,2072,2177,2264,87
2017,1,23,7,1997,2133,2303,170
2017,1,23,8,1989,2107,2326,219
2017,1,23,9,2008,2112,2304,192
2017,1,23,10,2041,2126,2324,198
2017,1,23,11,2137,2201,2383,182
2017,1,23,12,2324,2417,2451,34
2017,1,23,13,2581,2727,2702,-25
2017,1,23,14,2627,2735,2753,18
2017,1,23,15,2541,2665,2762,97
2017,1,23,16,2456,2557,2599,42
2017,1,23,17,2376,2501,2521,20
2017,1,23,18,2285,2403,2405,2
2017,1,23,19,2193,2285,2273,-12
2017,1,23,20,2112,2214,2293,79
2017,1,23,21,2059,2151,2305,154
2017,1,23,22,2057,2097,2338,241
2017,1,23,23,2155,2152,2323,171
2017,1,24,0,2409,2370,2368,-2
2017,1,24,1,2542,2600,2411,-189
2017,1,24,2,2548,2606,2420,-186
2017,1,24,3,2541,2643,2460,-183
2017,1,24,4,2454,2566,2481,-85
2017,1,24,5,2304,2452,2465,13
