Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2015,7,4,0,-9999,-9999,-9999,-9999
2015,7,4,1,-9999,-9999,-9999,-9999
2015,7,4,2,-9999,-9999,-9999,-9999
2015,7,4,3,-9999,-9999,-9999,-9999
2015,7,4,4,-9999,-9999,-9999,-9999
2015,7,4,5,-9999,-9999,-9999,-9999
2015,7,4,6,-9999,-9999,-9999,-9999
2015,7,4,7,-9999,-9999,-9999,-9999
2015,7,4,8,-9999,-9999,-9999,-9999
2015,7,4,9,-9999,-9999,-9999,-9999
2015,7,4,10,-9999,-9999,-9999,-9999
2015,7,4,11,-9999,-9999,-9999,-9999
2015,7,4,12,-9999,-9999,-9999,-9999
2015,7,4,13,-9999,-9999,-9999,-9999
2015,7,4,14,-9999,-9999,-9999,-9999
2015,7,4,15,-9999,-9999,-9999,-9999
2015,7,4,16,-9999,-9999,-9999,-9999
2015,7,4,17,-9999,-9999,-9999,-9999
2015,7,4,18,-9999,-9999,-9999,-9999
2015,7,4,19,-9999,-9999,-9999,-9999
2015,7,4,20,-9999,-9999,-9999,-9999
2015,7,4,21,-9999,-9999,-9999,-9999
2015,7,4,22,-9999,-9999,-9999,-9999
2015,7,4,23,-9999,-9999,-9999,-9999
2015,7,5,0,-9999,-9999,-9999,-9999
2015,7,5,1,-9999,-9999,-9999,-9999
2015,7,5,2,-9999,-9999,-9999,-9999
2015,7,5,3,-9999,-9999,-9999,-9999
2015,7,5,4,-9999,-9999,-9999,-9999
2015,7,5,5,-9999,-9999,-9999,-9999
2015,7,5,6,-9999,-9999,-9999,-9999
2015,7,5,7,-9999,-9999,-9999,-9999
2015,7,5,8,-9999,-9999,-9999,-9999
2015,7,5,9,-9999,-9999,-9999,-9999
2015,7,5,10,-9999,-9999,-9999,-9999
2015,7,5,11,-9999,-9999,-9999,-9999
2015,7,5,12,-9999,-9999,-9999,-9999
2015,7,5,13,-9999,-9999,-9999,-9999
2015,7,5,14,-9999,-9999,-9999,-9999
2015,7,5,15,-9999,-9999,-9999,-9999
2015,7,5,16,-9999,-9999,-9999,-9999
2015,7,5,17,-9999,-9999,-9999,-9999
2015,7,5,18,-9999,-9999,-9999,-9999
2015,7,5,19,-9999,-9999,-9999,-9999
2015,7,5,20,-9999,-9999,-9999,-9999
2015,7,5,21,-9999,-9999,-9999,-9999
2015,7,5,22,-9999,-9999,-9999,-9999
2015,7,5,23,-9999,-9999,-9999,-9999
2015,7,6,0,-9999,-9999,-9999,-9999
2015,7,6,1,-9999,-9999,-9999,-9999
2015,7,6,2,-9999,-9999,-9999,-9999
2015,7,6,3,-9999,-9999,-9999,-9999
2015,7,6,4,-9999,-9999,-9999,-9999
2015,7,6,5,-9999,-9999,-9999,-9999
2015,7,6,6,-9999,-9999,-9999,-9999
2015,7,6,7,-9999,-9999,-9999,-9999
2015,7,6,8,-9999,-9999,-9999,-9999
2015,7,6,9,-9999,-9999,-9999,-9999
2015,7,6,10,-9999,-9999,-9999,-9999
2015,7,6,11,-9999,-9999,-9999,-9999
2015,7,6,12,-9999,-9999,-9999,-9999
2015,7,6,13,-9999,-9999,-9999,-9999
2015,7,6,14,-9999,-9999,-9999,-9999
2015,7,6,15,-9999,-9999,-9999,-9999
2015,7,6,16,-9999,-9999,-9999,-9999
2015,7,6,17,-9999,-9999,-9999,-9999
2015,7,6,18,-9999,-9999,-9999,-9999
2015,7,6,19,-9999,-9999,-9999,-9999
2015,7,6,20,-9999,-9999,-9999,-9999
2015,7,6,21,-9999,-9999,-9999,-9999
2015,7,6,22,-9999,-9999,-9999,-9999
2015,7,6,23,-9999,-9999,-9999,-9999
2015,7,7,0,-9999,-9999,-9999,-9999
2015,7,7,1,-9999,-9999,-9999,-9999
2015,7,7,2,-9999,-9999,-9999,-9999
2015,7,7,3,-9999,-9999,-9999,-9999
2015,7,7,4,-9999,-9999,-9999,-9999
2015,7,7,5,-9999,-9999,-9999,-9999
2015,7,7,6,-9999,-9999,-9999,-9999
2015,7,7,7,-9999,-9999,-9999,-9999
2015,7,7,8,-9999,-9999,-9999,-9999
2015,7,7,9,-9999,-9999,-9999,-9999
2015,7,7,10,-9999,-9999,-9999,-9999
2015,7,7,11,-9999,-9999,-9999,-9999
2015,7,7,12,-9999,-9999,-9999,-9999
2015,7,7,13,-9999,-9999,-9999,-9999
2015,7,7,14,-9999,-9999,-9999,-9999
2015,7,7,15,-9999,-9999,-9999,-9999
2015,7,7,16,-9999,-9999,-9999,-9999
2015,7,7,17,-9999,-9999,-9999,-9999
2015,7,7,18,-9999,-9999,-9999,-9999
2015,7,7,19,-9999,-9999,-9999,-9999
2015,7,7,20,-9999,-9999,-9999,-9999
2015,7,7,21,-9999,-9999,-9999,-9999
2015,7,7,22,-9999,-9999,-9999,-9999
2015,7,7,23,-9999,-9999,-9999,-9999
2015,7,8,0,-9999,-9999,-9999,-9999
2015,7,8,1,-9999,-9999,-9999,-9999
2015,7,8,2,-9999,-9999,-9999,-9999
2015,7,8,3,-9999,-9999,-9999,-9999
2015,7,8,4,-9999,-9999,-9999,-9999
2015,7,8,5,-9999,-9999,-9999,-9999
2015,7,8,6,-9999,-9999,-9999,-9999
2015,7,8,7,-9999,-9999,-9999,-9999
2015,7,8,8,-9999,-9999,-9999,-9999
2015,7,8,9,-9999,-9999,-9999,-9999
2015,7,8,10,-9999,-9999,-9999,-9999
2015,7,8,11,-9999,-9999,-9999,-9999
2015,7,8,12,-9999,-9999,-9999,-9999
2015,7,8,13,-9999,-9999,-9999,-9999
2015,7,8,14,-9999,-9999,-9999,-9999
2015,7,8,15,-9999,-9999,-9999,-9999
2015,7,8,16,-9999,-9999,-9999,-9999
2015,7,8,17,-9999,-9999,-9999,-9999
2015,7,8,18,-9999,-9999,-9999,-9999
2015,7,8,19,-9999,-9999,-9999,-9999
2015,7,8,20,-9999,-9999,-9999,-9999
2015,7,8,21,-9999,-9999,-9999,-9999
2015,7,8,22,-9999,-9999,-9999,-9999
2015,7,8,23,-9999,-9999,-9999,-9999
2015,7,9,0,-9999,-9999,-9999,-9999
2015,7,9,1,-9999,-9999,-9999,-9999
2015,7,9,2,-9999,-9999,-9999,-9999
2015,7,9,3,-9999,-9999,-9999,-9999
2015,7,9,4,-9999,-9999,-9999,-9999
2015,7,9,5,-9999,-9999,-9999,-9999
2015,7,9,6,-9999,-9999,-9999,-9999
2015,7,9,7,-9999,-9999,-9999,-9999
2015,7,9,8,-9999,-9999,-9999,-9999
2015,7,9,9,-9999,-9999,-9999,-9999
2015,7,9,10,-9999,-9999,-9999,-9999
2015,7,9,11,-9999,-9999,-9999,-9999
2015,7,9,12,-9999,-9999,-9999,-9999
2015,7,9,13,-9999,-9999,-9999,-9999
2015,7,9,14,-9999,-9999,-9999,-9999
2015,7,9,15,-9999,-9999,-9999,-9999
2015,7,9,16,-9999,-9999,-9999,-9999
2015,7,9,17,-9999,-9999,-9999,-9999
2015,7,9,18,-9999,-9999,-9999,-9999
2015,7,9,19,-9999,-9999,-9999,-9999
2015,7,9,20,-9999,-9999,-9999,-9999
2015,7,9,21,-9999,-9999,-9999,-9999
2015,7,9,22,-9999,-9999,-9999,-9999
2015,7,9,23,-9999,-9999,-9999,-9999
2015,7,10,0,-9999,-9999,-9999,-9999
2015,7,10,1,-9999,-9999,-9999,-9999
2015,7,10,2,-9999,-9999,-9999,-9999
2015,7,10,3,-9999,-9999,-9999,-9999
2015,7,10,4,-9999,-9999,-9999,-9999
2015,7,10,5,-9999,-9999,-9999,-9999
2015,7,10,6,-9999,-9999,-9999,-9999
2015,7,10,7,-9999,-9999,-9999,-9999
2015,7,10,8,-9999,-9999,-9999,-9999
2015,7,10,9,-9999,-9999,-9999,-9999
2015,7,10,10,-9999,-9999,-9999,-9999
2015,7,10,11,-9999,-9999,-9999,-9999
2015,7,10,12,-9999,-9999,-9999,-9999
2015,7,10,13,-9999,-9999,-9999,-9999
2015,7,10,14,-9999,-9999,-9999,-9999
2015,7,10,15,-9999,-9999,-9999,-9999
2015,7,10,16,-9999,-9999,-9999,-9999
2015,7,10,17,-9999,-9999,-9999,-9999
2015,7,10,18,-9999,-9999,-9999,-9999
2015,7,10,19,-9999,-9999,-9999,-9999
2015,7,10,20,-9999,-9999,-9999,-9999
2015,7,10,21,-9999,-9999,-9999,-9999
2015,7,10,22,-9999,-9999,-9999,-9999
2015,7,10,23,-9999,-9999,-9999,-9999
2015,7,11,0,-9999,-9999,-9999,-9999
2015,7,11,1,-9999,-9999,-9999,-9999
2015,7,11,2,-9999,-9999,-9999,-9999
2015,7,11,3,-9999,-9999,-9999,-9999
2015,7,11,4,-9999,-9999,-9999,-9999
2015,7,11,5,-9999,-9999,-9999,-9999
2015,7,11,6,-9999,-9999,-9999,-9999
2015,7,11,7,-9999,-9999,-9999,-9999
2015,7,11,8,-9999,-9999,-9999,-9999
2015,7,11,9,-9999,-9999,-9999,-9999
2015,7,11,10,-9999,-9999,-9999,-9999
2015,7,11,11,-9999,-9999,-9999,-9999
2015,7,11,12,-9999,-9999,-9999,-9999
2015,7,11,13,-9999,-9999,-9999,-9999
2015,7,11,14,-9999,-9999,-9999,-9999
2015,7,11,15,-9999,-9999,-9999,-9999
2015,7,11,16,-9999,-9999,-9999,-9999
2015,7,11,17,-9999,-9999,-9999,-9999
2015,7,11,18,-9999,-9999,-9999,-9999
2015,7,11,19,-9999,-9999,-9999,-9999
2015,7,11,20,-9999,-9999,-9999,-9999
2015,7,11,21,-9999,-9999,-9999,-9999
2015,7,11,22,-9999,-9999,-9999,-9999
2015,7,11,23,-9999,-9999,-9999,-9999
2015,7,12,0,-9999,-9999,-9999,-9999
2015,7,12,1,-9999,-9999,-9999,-9999
2015,7,12,2,-9999,-9999,-9999,-9999
2015,7,12,3,-9999,-9999,-9999,-9999
2015,7,12,4,-9999,-9999,-9999,-9999
2015,7,12,5,-9999,-9999,-9999,-9999
2015,7,12,6,-9999,-9999,-9999,-9999
2015,7,12,7,-9999,-9999,-9999,-9999
2015,7,12,8,-9999,-9999,-9999,-9999
2015,7,12,9,-9999,-9999,-9999,-9999
2015,7,12,10,-9999,-9999,-9999,-9999
2015,7,12,11,-9999,-9999,-9999,-9999
2015,7,12,12,-9999,-9999,-9999,-9999
2015,7,12,13,-9999,-9999,-9999,-9999
2015,7,12,14,-9999,-9999,-9999,-9999
2015,7,12,15,-9999,-9999,-9999,-9999
2015,7,12,16,-9999,-9999,-9999,-9999
2015,7,12,17,-9999,-9999,-9999,-9999
2015,7,12,18,-9999,-9999,-9999,-9999
2015,7,12,19,-9999,-9999,-9999,-9999
2015,7,12,20,-9999,-9999,-9999,-9999
2015,7,12,21,-9999,-9999,-9999,-9999
2015,7,12,22,-9999,-9999,-9999,-9999
2015,7,12,23,-9999,-9999,-9999,-9999
2015,7,13,0,-9999,-9999,-9999,-9999
2015,7,13,1,-9999,-9999,-9999,-9999
2015,7,13,2,-9999,-9999,-9999,-9999
2015,7,13,3,-9999,-9999,-9999,-9999
2015,7,13,4,-9999,-9999,-9999,-9999
2015,7,13,5,-9999,-9999,-9999,-9999
2015,7,13,6,-9999,-9999,-9999,-9999
2015,7,13,7,-9999,-9999,-9999,-9999
2015,7,13,8,-9999,-9999,-9999,-9999
2015,7,13,9,-9999,-9999,-9999,-9999
2015,7,13,10,-9999,-9999,-9999,-9999
2015,7,13,11,-9999,-9999,-9999,-9999
2015,7,13,12,-9999,-9999,-9999,-9999
2015,7,13,13,-9999,-9999,-9999,-9999
2015,7,13,14,-9999,-9999,-9999,-9999
2015,7,13,15,-9999,-9999,-9999,-9999
2015,7,13,16,-9999,-9999,-9999,-9999
2015,7,13,17,-9999,-9999,-9999,-9999
2015,7,13,18,-9999,-9999,-9999,-9999
2015,7,13,19,-9999,-9999,-9999,-9999
2015,7,13,20,-9999,-9999,-9999,-9999
2015,7,13,21,-9999,-9999,-9999,-9999
2015,7,13,22,-9999,-9999,-9999,-9999
2015,7,13,23,-9999,-9999,-9999,-9999
2015,7,14,0,-9999,-9999,-9999,-9999
2015,7,14,1,-9999,-9999,-9999,-9999
2015,7,14,2,-9999,-9999,-9999,-9999
2015,7,14,3,-9999,-9999,-9999,-9999
2015,7,14,4,-9999,-9999,-9999,-9999
2015,7,14,5,-9999,-9999,-9999,-9999
2015,7,14,6,-9999,-9999,-9999,-9999
2015,7,14,7,-9999,-9999,-9999,-9999
2015,7,14,8,-9999,-9999,-9999,-9999
2015,7,14,9,-9999,-9999,-9999,-9999
2015,7,14,10,-9999,-9999,-9999,-9999
2015,7,14,11,-9999,-9999,-9999,-9999
2015,7,14,12,-9999,-9999,-9999,-9999
2015,7,14,13,-9999,-9999,-9999,-9999
2015,7,14,14,-9999,-9999,-9999,-9999
2015,7,14,15,-9999,-9999,-9999,-9999
2015,7,14,16,-9999,-9999,-9999,-9999
2015,7,14,17,-9999,-9999,-9999,-9999
2015,7,14,18,-9999,-9999,-9999,-9999
2015,7,14,19,-9999,-9999,-9999,-9999
2015,7,14,20,-9999,-9999,-9999,-9999
2015,7,14,21,-9999,-9999,-9999,-9999
2015,7,14,22,-9999,-9999,-9999,-9999
2015,7,14,23,-9999,-9999,-9999,-9999
2015,7,15,0,-9999,-9999,-9999,-9999
2015,7,15,1,-9999,-9999,-9999,-9999
2015,7,15,2,-9999,-9999,-9999,-9999
2015,7,15,3,-9999,-9999,-9999,-9999
2015,7,15,4,-9999,-9999,-9999,-9999
2015,7,15,5,-9999,-9999,-9999,-9999
2015,7,15,6,-9999,-9999,-9999,-9999
2015,7,15,7,-9999,-9999,-9999,-9999
2015,7,15,8,-9999,-9999,-9999,-9999
2015,7,15,9,-9999,-9999,-9999,-9999
2015,7,15,10,-9999,-9999,-9999,-9999
2015,7,15,11,-9999,-9999,-9999,-9999
2015,7,15,12,-9999,-9999,-9999,-9999
2015,7,15,13,-9999,-9999,-9999,-9999
2015,7,15,14,-9999,-9999,-9999,-9999
2015,7,15,15,-9999,-9999,-9999,-9999
2015,7,15,16,-9999,-9999,-9999,-9999
2015,7,15,17,-9999,-9999,-9999,-9999
2015,7,15,18,-9999,-9999,-9999,-9999
2015,7,15,19,-9999,-9999,-9999,-9999
2015,7,15,20,-9999,-9999,-9999,-9999
2015,7,15,21,-9999,-9999,-9999,-9999
2015,7,15,22,-9999,-9999,-9999,-9999
2015,7,15,23,-9999,-9999,-9999,-9999
2015,7,16,0,-9999,-9999,-9999,-9999
2015,7,16,1,-9999,-9999,-9999,-9999
2015,7,16,2,-9999,-9999,-9999,-9999
2015,7,16,3,-9999,-9999,-9999,-9999
2015,7,16,4,-9999,-9999,-9999,-9999
2015,7,16,5,-9999,-9999,-9999,-9999
2015,7,16,6,-9999,-9999,-9999,-9999
2015,7,16,7,-9999,-9999,-9999,-9999
2015,7,16,8,-9999,-9999,-9999,-9999
2015,7,16,9,-9999,-9999,-9999,-9999
2015,7,16,10,-9999,-9999,-9999,-9999
2015,7,16,11,-9999,-9999,-9999,-9999
2015,7,16,12,-9999,-9999,-9999,-9999
2015,7,16,13,-9999,-9999,-9999,-9999
2015,7,16,14,-9999,-9999,-9999,-9999
2015,7,16,15,-9999,-9999,-9999,-9999
2015,7,16,16,-9999,-9999,-9999,-9999
2015,7,16,17,-9999,-9999,-9999,-9999
2015,7,16,18,-9999,-9999,-9999,-9999
2015,7,16,19,-9999,-9999,-9999,-9999
2015,7,16,20,-9999,-9999,-9999,-9999
2015,7,16,21,-9999,-9999,-9999,-9999
2015,7,16,22,-9999,-9999,-9999,-9999
2015,7,16,23,-9999,-9999,-9999,-9999
2015,7,17,0,-9999,-9999,-9999,-9999
2015,7,17,1,-9999,-9999,-9999,-9999
2015,7,17,2,-9999,-9999,-9999,-9999
2015,7,17,3,-9999,-9999,-9999,-9999
2015,7,17,4,-9999,-9999,-9999,-9999
2015,7,17,5,-9999,-9999,-9999,-9999
2015,7,17,6,-9999,-9999,-9999,-9999
2015,7,17,7,-9999,-9999,-9999,-9999
2015,7,17,8,-9999,-9999,-9999,-9999
2015,7,17,9,-9999,-9999,-9999,-9999
2015,7,17,10,-9999,-9999,-9999,-9999
2015,7,17,11,-9999,-9999,-9999,-9999
2015,7,17,12,-9999,-9999,-9999,-9999
2015,7,17,13,-9999,-9999,-9999,-9999
2015,7,17,14,-9999,-9999,-9999,-9999
2015,7,17,15,-9999,-9999,-9999,-9999
2015,7,17,16,-9999,-9999,-9999,-9999
2015,7,17,17,-9999,-9999,-9999,-9999
2015,7,17,18,-9999,-9999,-9999,-9999
2015,7,17,19,-9999,-9999,-9999,-9999
2015,7,17,20,-9999,-9999,-9999,-9999
2015,7,17,21,-9999,-9999,-9999,-9999
2015,7,17,22,-9999,-9999,-9999,-9999
2015,7,17,23,-9999,-9999,-9999,-9999
2015,7,18,0,-9999,-9999,-9999,-9999
2015,7,18,1,-9999,-9999,-9999,-9999
2015,7,18,2,-9999,-9999,-9999,-9999
2015,7,18,3,-9999,-9999,-9999,-9999
2015,7,18,4,-9999,-9999,-9999,-9999
2015,7,18,5,-9999,-9999,-9999,-9999
2015,7,18,6,-9999,-9999,-9999,-9999
2015,7,18,7,-9999,-9999,-9999,-9999
2015,7,18,8,-9999,-9999,-9999,-9999
2015,7,18,9,-9999,-9999,-9999,-9999
2015,7,18,10,-9999,-9999,-9999,-9999
2015,7,18,11,-9999,-9999,-9999,-9999
2015,7,18,12,-9999,-9999,-9999,-9999
2015,7,18,13,-9999,-9999,-9999,-9999
2015,7,18,14,-9999,-9999,-9999,-9999
2015,7,18,15,-9999,-9999,-9999,-9999
2015,7,18,16,-9999,-9999,-9999,-9999
2015,7,18,17,-9999,-9999,-9999,-9999
2015,7,18,18,-9999,-9999,-9999,-9999
2015,7,18,19,-9999,-9999,-9999,-9999
2015,7,18,20,-9999,-9999,-9999,-9999
2015,7,18,21,-9999,-9999,-9999,-9999
2015,7,18,22,-9999,-9999,-9999,-9999
2015,7,18,23,-9999,-9999,-9999,-9999
2015,7,19,0,-9999,-9999,-9999,-9999
2015,7,19,1,-9999,-9999,-9999,-9999
2015,7,19,2,-9999,-9999,-9999,-9999
2015,7,19,3,-9999,-9999,-9999,-9999
2015,7,19,4,-9999,-9999,-9999,-9999
2015,7,19,5,-9999,-9999,-9999,-9999
2015,7,19,6,-9999,-9999,-9999,-9999
2015,7,19,7,-9999,-9999,-9999,-9999
2015,7,19,8,-9999,-9999,-9999,-9999
2015,7,19,9,-9999,-9999,-9999,-9999
2015,7,19,10,-9999,-9999,-9999,-9999
2015,7,19,11,-9999,-9999,-9999,-9999
2015,7,19,12,-9999,-9999,-9999,-9999
2015,7,19,13,-9999,-9999,-9999,-9999
2015,7,19,14,-9999,-9999,-9999,-9999
2015,7,19,15,-9999,-9999,-9999,-9999
2015,7,19,16,-9999,-9999,-9999,-9999
2015,7,19,17,-9999,-9999,-9999,-9999
2015,7,19,18,-9999,-9999,-9999,-9999
2015,7,19,19,-9999,-9999,-9999,-9999
2015,7,19,20,-9999,-9999,-9999,-9999
2015,7,19,21,-9999,-9999,-9999,-9999
2015,7,19,22,-9999,-9999,-9999,-9999
2015,7,19,23,-9999,-9999,-9999,-9999
2015,7,20,0,-9999,-9999,-9999,-9999
2015,7,20,1,-9999,-9999,-9999,-9999
2015,7,20,2,-9999,-9999,-9999,-9999
2015,7,20,3,-9999,-9999,-9999,-9999
2015,7,20,4,-9999,-9999,-9999,-9999
2015,7,20,5,-9999,-9999,-9999,-9999
2015,7,20,6,-9999,-9999,-9999,-9999
2015,7,20,7,-9999,-9999,-9999,-9999
2015,7,20,8,-9999,2707,4924,1697
2015,7,20,9,-9999,2751,4847,1574
2015,7,20,10,-9999,2739,4787,1532
2015,7,20,11,-9999,2766,4866,1580
2015,7,20,12,-9999,2717,4944,1705
2015,7,20,13,-9999,2804,4983,1647
2015,7,20,14,-9999,2822,5035,1744
2015,7,20,15,-9999,2988,5246,1781
2015,7,20,16,-9999,3092,5426,1878
2015,7,20,17,-9999,3221,5757,2093
2015,7,20,18,-9999,3290,5913,2128
2015,7,20,19,-9999,3366,5941,2089
2015,7,20,20,-9999,3434,5968,2042
2015,7,20,21,-9999,3508,6075,2089
2015,7,20,22,-9999,3548,6141,2123
2015,7,20,23,-9999,3549,6147,2134
2015,7,21,0,-9999,3513,6104,2125
2015,7,21,1,-9999,3418,6062,2171
2015,7,21,2,-9999,3329,5964,2170
2015,7,21,3,-9999,3329,5983,2205
2015,7,21,4,-9999,3263,5904,2195
2015,7,21,5,-9999,3042,5663,2175
2015,7,21,6,-9999,2970,5487,1955
2015,7,21,7,-9999,2848,5152,1846
2015,7,21,8,2768,2883,5111,2228
2015,7,21,9,2820,2838,4955,2117
2015,7,21,10,2790,2799,4904,2105
2015,7,21,11,2796,2826,4903,2077
2015,7,21,12,2838,2775,4969,2194
2015,7,21,13,2801,2729,5016,2287
2015,7,21,14,2772,2864,5058,2194
2015,7,21,15,2936,2995,5275,2280
2015,7,21,16,3040,3083,5378,2295
2015,7,21,17,3131,3168,5428,2260
2015,7,21,18,3221,3253,5564,2311
2015,7,21,19,3276,3285,5597,2312
2015,7,21,20,3323,3342,5627,2285
2015,7,21,21,3363,3370,5797,2427
2015,7,21,22,3383,3375,5875,2500
2015,7,21,23,3387,3378,5847,2469
2015,7,22,0,3372,3343,5813,2470
2015,7,22,1,3316,3288,5790,2502
2015,7,22,2,3266,3198,5725,2527
2015,7,22,3,3226,3190,5686,2496
2015,7,22,4,3193,3152,5603,2451
2015,7,22,5,3055,2974,5328,2354
2015,7,22,6,3025,2892,5127,2235
2015,7,22,7,2852,2751,4899,2148
2015,7,22,8,2757,2667,4620,1953
2015,7,22,9,2816,2722,4563,1841
2015,7,22,10,2780,2720,4520,1800
2015,7,22,11,2781,2737,4470,1733
2015,7,22,12,2819,2811,4554,1743
2015,7,22,13,2788,2773,4702,1929
2015,7,22,14,2757,2800,4912,2112
2015,7,22,15,2925,2954,5082,2128
2015,7,22,16,3049,3088,5301,2213
2015,7,22,17,3175,3197,5431,2234
2015,7,22,18,3264,3297,5640,2343
2015,7,22,19,3331,3393,5672,2279
2015,7,22,20,3399,3470,5743,2273
2015,7,22,21,3453,3524,5835,2311
2015,7,22,22,3503,3542,5853,2311
2015,7,22,23,3528,3582,5835,2253
2015,7,23,0,3531,3594,5824,2230
2015,7,23,1,3477,3514,5763,2249
2015,7,23,2,3410,3455,5697,2242
2015,7,23,3,3362,3411,5677,2266
2015,7,23,4,3302,3351,5561,2210
2015,7,23,5,3151,3103,5354,2251
2015,7,23,6,3088,3005,5166,2161
2015,7,23,7,2915,2844,4956,2112
2015,7,23,8,2789,2743,4787,2044
2015,7,23,9,2837,2808,4725,1917
2015,7,23,10,2799,2792,4611,1819
2015,7,23,11,2792,2784,4570,1786
2015,7,23,12,2839,2846,4674,1828
2015,7,23,13,2799,2812,4736,1924
2015,7,23,14,2795,2886,4892,2006
2015,7,23,15,2969,3072,5071,1999
2015,7,23,16,3119,3246,5299,2053
2015,7,23,17,3254,3388,5497,2109
2015,7,23,18,3369,3490,5722,2232
2015,7,23,19,3467,3619,5795,2176
2015,7,23,20,3548,3690,5901,2211
2015,7,23,21,3630,3764,5786,2022
2015,7,23,22,3707,3838,5802,1964
2015,7,23,23,3743,3845,5907,2062
2015,7,24,0,3744,3842,5871,2029
2015,7,24,1,3686,3772,5849,2077
2015,7,24,2,3606,3675,5751,2076
2015,7,24,3,3520,3605,5750,2145
2015,7,24,4,3430,3508,5746,2238
2015,7,24,5,3279,3277,5457,2180
2015,7,24,6,3203,3141,5277,2136
2015,7,24,7,3014,2989,5120,2131
2015,7,24,8,2862,2875,4908,2033
2015,7,24,9,2902,2925,4881,1956
2015,7,24,10,2863,2894,4911,2017
2015,7,24,11,2850,2907,4872,1965
2015,7,24,12,2878,2957,5000,2043
2015,7,24,13,2845,2912,5100,2188
2015,7,24,14,2840,2948,5194,2246
2015,7,24,15,3008,3159,5391,2232
2015,7,24,16,3160,3220,5549,2329
2015,7,24,17,3311,3267,5636,2369
2015,7,24,18,3420,3510,5871,2361
2015,7,24,19,3511,3576,5913,2337
2015,7,24,20,3593,3637,5938,2301
2015,7,24,21,3662,3686,5995,2309
2015,7,24,22,3706,3742,6080,2338
2015,7,24,23,3713,3748,6147,2399
2015,7,25,0,3700,3721,6127,2406
2015,7,25,1,3613,3569,6004,2435
2015,7,25,2,3524,3459,5946,2487
2015,7,25,3,3453,3414,5809,2395
