Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2019,12,10,21,2822,3033,1378,-1655
2019,12,10,22,2760,2946,1312,-1634
2019,12,10,23,2726,2910,1244,-1666
2019,12,11,0,2739,2901,1224,-1677
2019,12,11,1,2891,3027,1245,-1782
2019,12,11,2,3044,3105,1286,-1819
2019,12,11,3,3014,3072,1305,-1767
2019,12,11,4,2950,2995,1275,-1720
2019,12,11,5,2856,2889,1273,-1616
2019,12,11,6,2709,2739,1270,-1469
2019,12,11,7,2518,2522,1206,-1316
2019,12,11,8,2374,2337,1191,-1146
2019,12,11,9,2264,2211,1278,-933
2019,12,11,10,2214,2155,1286,-869
2019,12,11,11,2195,2137,1322,-815
2019,12,11,12,2230,2145,1311,-834
2019,12,11,13,2339,2234,1304,-930
2019,12,11,14,2599,2476,1334,-1142
2019,12,11,15,2944,2975,1424,-1551
2019,12,11,16,3112,3173,1470,-1703
2019,12,11,17,3064,2976,1242,-1734
2019,12,11,18,3005,2965,1268,-1697
2019,12,11,19,2920,2911,1288,-1623
2019,12,11,20,2821,2903,1279,-1624
2019,12,11,21,2759,2916,1236,-1680
2019,12,11,22,2707,2887,1176,-1711
2019,12,11,23,2672,2897,1255,-1642
2019,12,12,0,2686,2879,1163,-1716
2019,12,12,1,2830,2999,1264,-1735
2019,12,12,2,2962,3048,1304,-1744
2019,12,12,3,2923,2991,1306,-1685
2019,12,12,4,2854,2915,1276,-1639
2019,12,12,5,2764,2820,1299,-1521
2019,12,12,6,2611,2653,1327,-1326
2019,12,12,7,2420,2437,1469,-968
2019,12,12,8,2270,2244,1292,-952
2019,12,12,9,2175,2129,1335,-794
2019,12,12,10,2117,2096,1327,-769
2019,12,12,11,2086,2052,1279,-773
2019,12,12,12,2115,2070,1384,-686
2019,12,12,13,2215,2168,1569,-599
2019,12,12,14,2461,2415,1624,-791
2019,12,12,15,2803,2739,1731,-1008
2019,12,12,16,2971,2914,1745,-1169
2019,12,12,17,2936,2890,1657,-1233
2019,12,12,18,2901,2842,1639,-1203
2019,12,12,19,2840,2827,1642,-1185
2019,12,12,20,2758,2793,1602,-1191
2019,12,12,21,2710,2893,1616,-1277
2019,12,12,22,2666,2744,1519,-1225
2019,12,12,23,2639,2715,1617,-1098
2019,12,13,0,2652,2728,1593,-1135
2019,12,13,1,2794,2834,1815,-1019
2019,12,13,2,2924,2940,1807,-1133
2019,12,13,3,2882,2909,1796,-1113
2019,12,13,4,2815,2886,1734,-1152
2019,12,13,5,2736,2773,1605,-1168
2019,12,13,6,2589,2628,1441,-1187
2019,12,13,7,2413,2421,1517,-904
2019,12,13,8,2262,2244,1269,-975
2019,12,13,9,2175,2141,1311,-830
2019,12,13,10,2114,2094,1206,-888
2019,12,13,11,2082,2068,1253,-815
2019,12,13,12,2114,2105,1244,-861
2019,12,13,13,2213,2215,1449,-766
2019,12,13,14,2465,2541,1766,-775
2019,12,13,15,2797,3017,1963,-1054
2019,12,13,16,2991,2999,1733,-1266
2019,12,13,17,2968,2961,1486,-1475
2019,12,13,18,2924,2948,1124,-1824
2019,12,13,19,2856,2908,1207,-1701
2019,12,13,20,2782,2847,1389,-1458
2019,12,13,21,2736,2778,1230,-1548
2019,12,13,22,2690,2732,1185,-1547
2019,12,13,23,2669,2667,1237,-1430
2019,12,14,0,2685,2714,1545,-1169
2019,12,14,1,2807,2854,1767,-1087
2019,12,14,2,2909,2969,1835,-1134
2019,12,14,3,2853,2918,1843,-1075
2019,12,14,4,2782,2897,1824,-1073
2019,12,14,5,2710,2827,1785,-1042
2019,12,14,6,2597,2731,1769,-962
2019,12,14,7,2452,2553,1765,-788
2019,12,14,8,2327,2406,1666,-740
2019,12,14,9,2247,2262,1535,-727
2019,12,14,10,2208,2219,1493,-726
2019,12,14,11,2192,2214,1605,-609
2019,12,14,12,2204,2213,1539,-674
2019,12,14,13,2271,2259,1630,-629
2019,12,14,14,2394,2402,1659,-743
2019,12,14,15,2548,2576,1555,-1021
2019,12,14,16,2726,2723,1445,-1278
2019,12,14,17,2866,2851,1717,-1134
2019,12,14,18,2893,2860,1489,-1371
2019,12,14,19,2859,2799,1246,-1553
2019,12,14,20,2752,2716,1017,-1699
2019,12,14,21,2653,2649,848,-1801
2019,12,14,22,2589,2623,982,-1641
2019,12,14,23,2563,2614,1019,-1595
2019,12,15,0,2586,2662,1379,-1283
2019,12,15,1,2725,2810,1632,-1178
2019,12,15,2,2828,2882,1715,-1167
2019,12,15,3,2797,2835,1647,-1188
2019,12,15,4,2745,2782,1611,-1171
2019,12,15,5,2679,2702,1708,-994
2019,12,15,6,2597,2598,1661,-937
2019,12,15,7,2478,2461,1753,-708
2019,12,15,8,2370,2336,1701,-635
2019,12,15,9,2304,2233,1521,-712
2019,12,15,10,2262,2191,1389,-802
2019,12,15,11,2258,2172,1476,-696
2019,12,15,12,2287,2189,1544,-645
2019,12,15,13,2358,2241,1511,-730
2019,12,15,14,2467,2352,1481,-871
2019,12,15,15,2625,2507,1627,-880
2019,12,15,16,2793,2696,1616,-1080
2019,12,15,17,2911,2804,1518,-1286
2019,12,15,18,2929,2852,1338,-1514
2019,12,15,19,2879,2803,1468,-1335
2019,12,15,20,2785,2720,1234,-1486
2019,12,15,21,2692,2669,1127,-1542
2019,12,15,22,2623,2606,1153,-1453
2019,12,15,23,2589,2559,992,-1567
2019,12,16,0,2623,2616,1347,-1269
2019,12,16,1,2783,2787,1718,-1069
2019,12,16,2,2954,2976,1755,-1221
2019,12,16,3,2941,2943,1763,-1180
2019,12,16,4,2899,2943,1814,-1129
2019,12,16,5,2836,2893,1866,-1027
2019,12,16,6,2717,2758,1868,-890
2019,12,16,7,2549,2544,1818,-726
2019,12,16,8,2430,2397,1690,-707
2019,12,16,9,2367,2326,1674,-652
2019,12,16,10,2354,2316,1660,-656
2019,12,16,11,2359,2319,1622,-697
2019,12,16,12,2418,2411,1617,-794
2019,12,16,13,2561,2501,1568,-933
2019,12,16,14,2841,2779,1627,-1152
2019,12,16,15,3209,3167,1618,-1549
2019,12,16,16,3390,3397,1650,-1747
2019,12,16,17,3342,3332,1660,-1672
2019,12,16,18,3274,3264,1646,-1618
2019,12,16,19,3162,3160,1481,-1679
2019,12,16,20,3053,3019,1127,-1892
2019,12,16,21,2974,2921,1004,-1917
2019,12,16,22,2913,2876,1042,-1834
2019,12,16,23,2864,2780,1090,-1690
2019,12,17,0,2883,2827,1470,-1357
2019,12,17,1,3041,3007,1707,-1300
2019,12,17,2,3221,3211,1822,-1389
2019,12,17,3,3208,3221,1787,-1434
2019,12,17,4,3161,3196,1806,-1390
2019,12,17,5,3075,3113,1767,-1346
2019,12,17,6,2928,2954,1671,-1283
2019,12,17,7,2719,2735,1633,-1102
2019,12,17,8,2571,2595,1610,-985
2019,12,17,9,2470,2491,1600,-891
2019,12,17,10,2432,2465,1635,-830
2019,12,17,11,2425,2437,1626,-811
2019,12,17,12,2475,2460,1614,-846
2019,12,17,13,2602,2590,1645,-945
2019,12,17,14,2880,2850,1560,-1290
2019,12,17,15,3246,3249,1619,-1630
2019,12,17,16,3417,3426,1662,-1764
2019,12,17,17,3358,3379,1740,-1639
2019,12,17,18,3279,3336,1695,-1641
2019,12,17,19,3183,3243,1724,-1519
2019,12,17,20,3078,3173,1657,-1516
2019,12,17,21,3012,3158,1462,-1696
2019,12,17,22,2953,3094,1440,-1654
2019,12,17,23,2926,3057,1420,-1637
2019,12,18,0,2953,3084,1477,-1607
2019,12,18,1,3112,3191,1491,-1700
2019,12,18,2,3264,3317,1608,-1709
2019,12,18,3,3231,3297,1669,-1628
2019,12,18,4,3166,3235,1693,-1542
2019,12,18,5,3077,3127,1696,-1431
2019,12,18,6,2918,2974,1738,-1236
2019,12,18,7,2709,2746,1737,-1009
2019,12,18,8,2554,2553,1668,-885
2019,12,18,9,2470,2460,1757,-703
2019,12,18,10,2424,2380,1528,-852
2019,12,18,11,2406,2375,1359,-1016
2019,12,18,12,2454,2433,1517,-916
2019,12,18,13,2578,2562,1640,-922
2019,12,18,14,2848,2838,1682,-1156
2019,12,18,15,3205,3201,1702,-1499
2019,12,18,16,3376,3411,1739,-1672
2019,12,18,17,3319,3350,1672,-1678
2019,12,18,18,3241,3326,1722,-1604
2019,12,18,19,3147,3222,1624,-1598
2019,12,18,20,3047,3118,1648,-1470
2019,12,18,21,2988,3060,1619,-1441
2019,12,18,22,2929,3001,1579,-1422
2019,12,18,23,2906,3005,1638,-1367
2019,12,19,0,2926,3015,1458,-1557
2019,12,19,1,3077,3145,1475,-1670
2019,12,19,2,3217,3202,1428,-1774
2019,12,19,3,3172,3188,1518,-1670
2019,12,19,4,3097,3112,1724,-1388
2019,12,19,5,2996,3009,1737,-1272
2019,12,19,6,2837,2836,1696,-1140
2019,12,19,7,2642,2599,1689,-910
2019,12,19,8,2492,2421,1704,-717
2019,12,19,9,2404,2306,1726,-580
2019,12,19,10,2352,2260,1789,-471
2019,12,19,11,2330,2223,1690,-533
2019,12,19,12,2357,2250,1791,-459
2019,12,19,13,2444,2337,1773,-564
2019,12,19,14,2665,2548,1791,-757
2019,12,19,15,2946,2888,1864,-1024
2019,12,19,16,3113,3052,1868,-1184
2019,12,19,17,3134,3028,1748,-1280
2019,12,19,18,3124,2977,1599,-1378
2019,12,19,19,3066,2965,1615,-1350
2019,12,19,20,2970,3297,1984,-1313
2019,12,19,21,2894,2901,1512,-1389
2019,12,19,22,2838,2869,1445,-1424
2019,12,19,23,2792,2838,1525,-1313
2019,12,20,0,2782,2807,1579,-1228
2019,12,20,1,2894,2939,1808,-1131
2019,12,20,2,3016,2990,1950,-1040
2019,12,20,3,2969,2941,2023,-918
2019,12,20,4,2900,2876,2010,-866
2019,12,20,5,2817,2774,2018,-756
2019,12,20,6,2674,2596,1894,-702
2019,12,20,7,2502,2406,1962,-444
2019,12,20,8,2343,2217,1906,-311
2019,12,20,9,2180,2087,1916,-171
2019,12,20,10,2088,2032,1809,-223
2019,12,20,11,2032,1972,1782,-190
2019,12,20,12,2041,1975,1706,-269
2019,12,20,13,2095,2059,1867,-192
2019,12,20,14,2293,2269,1937,-332
2019,12,20,15,2544,2557,2004,-553
2019,12,20,16,2711,2774,1996,-778
2019,12,20,17,2759,2741,2024,-717
2019,12,20,18,2808,2694,1935,-759
2019,12,20,19,2802,2653,2054,-599
2019,12,20,20,2753,2562,1938,-624
2019,12,20,21,2699,2508,1751,-757
2019,12,20,22,2659,2464,1934,-530
2019,12,20,23,2626,2444,1887,-557
2019,12,21,0,2631,2870,1947,-923
2019,12,21,1,2732,2579,2135,-444
2019,12,21,2,2808,2634,2136,-498
2019,12,21,3,2729,2598,2083,-515
2019,12,21,4,2653,2516,2145,-371
2019,12,21,5,2588,2461,2067,-394
2019,12,21,6,2476,2344,2169,-175
2019,12,21,7,2326,2199,2011,-188
2019,12,21,8,2174,2069,1944,-125
2019,12,21,9,2034,1949,1901,-48
2019,12,21,10,1947,1868,1911,43
2019,12,21,11,1895,1856,1899,43
2019,12,21,12,1884,1836,1890,54
2019,12,21,13,1924,1883,1877,-6
2019,12,21,14,2031,1972,1884,-88
2019,12,21,15,2162,2123,1801,-322
2019,12,21,16,2330,2284,1780,-504
2019,12,21,17,2495,2420,1867,-553
2019,12,21,18,2580,2514,1994,-520
2019,12,21,19,2581,2507,1871,-636
2019,12,21,20,2529,2463,1985,-478
2019,12,21,21,2472,2438,1906,-532
2019,12,21,22,2436,2381,1814,-567
2019,12,21,23,2429,2359,1741,-618
2019,12,22,0,2457,2393,1681,-712
2019,12,22,1,2589,2513,1677,-836
2019,12,22,2,2686,2573,1714,-859
2019,12,22,3,2633,2517,1775,-742
2019,12,22,4,2568,2460,1863,-597
2019,12,22,5,2491,2415,1972,-443
2019,12,22,6,2393,2341,1987,-354
2019,12,22,7,2272,2203,1858,-345
2019,12,22,8,2148,2065,1786,-279
2019,12,22,9,2058,1992,1769,-223
2019,12,22,10,1999,1932,1693,-239
2019,12,22,11,1976,1912,1649,-263
2019,12,22,12,1996,1923,1638,-285
2019,12,22,13,2060,1984,1656,-328
2019,12,22,14,2169,2089,1701,-388
2019,12,22,15,2316,2233,1691,-542
2019,12,22,16,2493,2391,1728,-663
2019,12,22,17,2629,2545,1732,-813
2019,12,22,18,2692,2627,1797,-830
2019,12,22,19,2671,2617,1806,-811
2019,12,22,20,2617,2597,1754,-843
2019,12,22,21,2558,2565,1729,-836
2019,12,22,22,2515,2536,1781,-755
2019,12,22,23,2485,2533,1831,-702
2019,12,23,0,2518,2529,1763,-766
2019,12,23,1,2666,2608,1717,-891
2019,12,23,2,2815,2718,1716,-1002
2019,12,23,3,2779,2672,1745,-927
2019,12,23,4,2733,2633,1750,-883
2019,12,23,5,2665,2551,1681,-870
2019,12,23,6,2539,2441,1701,-740
2019,12,23,7,2393,2285,1675,-610
2019,12,23,8,2293,2130,1644,-486
2019,12,23,9,2264,2068,1664,-404
2019,12,23,10,2259,2020,1663,-357
2019,12,23,11,2274,1990,1663,-327
2019,12,23,12,2325,2022,1674,-348
2019,12,23,13,2450,2123,1729,-394
2019,12,23,14,2701,2339,1836,-503
2019,12,23,15,3018,2608,1913,-695
2019,12,23,16,3198,2844,1932,-912
2019,12,23,17,3219,2888,1973,-915
2019,12,23,18,3193,2891,2056,-835
2019,12,23,19,3119,2822,2071,-751
2019,12,23,20,3017,2717,2016,-701
2019,12,23,21,2929,2628,2042,-586
2019,12,23,22,2872,2580,2079,-501
2019,12,23,23,2816,2518,2059,-459
2019,12,24,0,2832,2536,1845,-691
2019,12,24,1,2960,2651,1787,-864
2019,12,24,2,3135,2832,1830,-1002
2019,12,24,3,3129,2852,1865,-987
2019,12,24,4,3091,2800,1839,-961
2019,12,24,5,3022,2786,1834,-952
2019,12,24,6,2884,2686,1759,-927
2019,12,24,7,2678,2515,1746,-769
2019,12,24,8,2532,2383,1700,-683
2019,12,24,9,2324,2284,1818,-466
2019,12,24,10,2251,2236,1809,-427
2019,12,24,11,2211,2238,1782,-456
2019,12,24,12,2245,2259,1748,-511
2019,12,24,13,2309,2336,1741,-595
2019,12,24,14,2430,2494,1764,-730
2019,12,24,15,2609,2704,1775,-929
2019,12,24,16,2785,2876,1771,-1105
2019,12,24,17,2902,2989,1833,-1156
2019,12,24,18,2953,3000,1906,-1094
2019,12,24,19,2914,2951,1900,-1051
2019,12,24,20,2842,2873,1876,-997
2019,12,24,21,2759,2721,1584,-1137
2019,12,24,22,2689,2633,1493,-1140
2019,12,24,23,2639,2606,1527,-1079
2019,12,25,0,2665,2615,1805,-810
2019,12,25,1,2730,2719,1874,-845
2019,12,25,2,2793,2742,1869,-873
2019,12,25,3,2709,2663,1846,-817
2019,12,25,4,2652,2600,1828,-772
2019,12,25,5,2606,2555,1867,-688
2019,12,25,6,2533,2498,1876,-622
2019,12,25,7,2432,2399,1873,-526
2019,12,25,8,2332,2291,1805,-486
2019,12,25,9,2219,2182,1731,-451
2019,12,25,10,2160,2144,1743,-401
2019,12,25,11,2138,2138,1715,-423
2019,12,25,12,2142,2124,1524,-600
2019,12,25,13,2201,2173,1605,-568
2019,12,25,14,2301,2272,1719,-553
2019,12,25,15,2421,2428,1765,-663
2019,12,25,16,2571,2564,1787,-777
2019,12,25,17,2693,2667,1786,-881
2019,12,25,18,2713,2715,1683,-1032
2019,12,25,19,2641,2687,1736,-951
2019,12,25,20,2568,2615,1672,-943
2019,12,25,21,2508,2564,1609,-955
2019,12,25,22,2435,2503,1628,-875
2019,12,25,23,2399,2445,1772,-673
2019,12,26,0,2419,2439,1818,-621
2019,12,26,1,2528,2515,1849,-666
2019,12,26,2,2641,2601,1871,-730
2019,12,26,3,2625,2574,1865,-709
2019,12,26,4,2617,2580,1888,-692
2019,12,26,5,2600,2540,1871,-669
2019,12,26,6,2531,2446,1778,-668
2019,12,26,7,2427,2318,1753,-565
2019,12,26,8,2352,2203,1716,-487
2019,12,26,9,2338,2121,1691,-430
2019,12,26,10,2332,2097,1716,-381
2019,12,26,11,2347,2112,1767,-345
2019,12,26,12,2389,2161,1761,-400
2019,12,26,13,2505,2287,1765,-522
2019,12,26,14,2720,2492,1749,-743
2019,12,26,15,2987,2762,1764,-998
2019,12,26,16,3170,2945,1767,-1178
2019,12,26,17,3204,3046,1792,-1254
2019,12,26,18,3192,3081,1842,-1239
2019,12,26,19,3132,3023,1848,-1175
2019,12,26,20,3035,2949,1857,-1092
2019,12,26,21,2945,2843,1859,-984
2019,12,26,22,2883,2751,1884,-867
2019,12,26,23,2839,2696,1883,-813
2019,12,27,0,2850,2695,1843,-852
2019,12,27,1,2989,2840,1847,-993
2019,12,27,2,3147,3029,1865,-1164
2019,12,27,3,3140,3023,1859,-1164
2019,12,27,4,3073,2986,1860,-1126
2019,12,27,5,3006,2916,1839,-1077
2019,12,27,6,2871,2802,1864,-938
2019,12,27,7,2691,2628,1813,-815
2019,12,27,8,2544,2502,1852,-650
2019,12,27,9,2434,2411,1733,-678
2019,12,27,10,2378,2370,1674,-696
2019,12,27,11,2352,2366,1741,-625
2019,12,27,12,2392,2375,1632,-743
2019,12,27,13,2484,2460,1742,-718
2019,12,27,14,2675,2646,1777,-869
2019,12,27,15,2905,2895,1871,-1024
2019,12,27,16,3081,3083,1878,-1205
2019,12,27,17,3126,3140,1879,-1261
2019,12,27,18,3117,3119,1904,-1215
2019,12,27,19,3054,3052,1878,-1174
2019,12,27,20,2953,2922,1812,-1110
2019,12,27,21,2848,2843,1578,-1265
2019,12,27,22,2777,2760,1386,-1374
2019,12,27,23,2725,2684,1514,-1170
2019,12,28,0,2763,2692,1696,-996
2019,12,28,1,2862,2823,1881,-942
2019,12,28,2,2988,2950,1761,-1189
2019,12,28,3,2953,2942,1754,-1188
2019,12,28,4,2881,2880,1786,-1094
2019,12,28,5,2821,2832,1829,-1003
2019,12,28,6,2720,2699,1792,-907
2019,12,28,7,2579,2546,1776,-770
2019,12,28,8,2462,2423,1696,-727
2019,12,28,9,2380,2329,1617,-712
2019,12,28,10,2333,2277,1530,-747
2019,12,28,11,2312,2258,1540,-718
2019,12,28,12,2327,2277,1597,-680
2019,12,28,13,2398,2324,1657,-667
2019,12,28,14,2524,2424,1574,-850
2019,12,28,15,2665,2587,1683,-904
2019,12,28,16,2822,2738,1775,-963
2019,12,28,17,2925,2870,1675,-1195
2019,12,28,18,2944,2916,1648,-1268
2019,12,28,19,2885,2892,1621,-1271
2019,12,28,20,2784,2799,1729,-1070
2019,12,28,21,2686,2709,1560,-1149
2019,12,28,22,2607,2636,1578,-1058
2019,12,28,23,2574,2608,1654,-954
2019,12,29,0,2597,2621,1634,-987
2019,12,29,1,2747,2744,1813,-931
2019,12,29,2,2851,2855,1864,-991
2019,12,29,3,2800,2812,1855,-957
2019,12,29,4,2741,2760,1869,-891
2019,12,29,5,2672,2660,1857,-803
2019,12,29,6,2576,2538,1864,-674
2019,12,29,7,2441,2409,1875,-534
2019,12,29,8,2316,2265,1799,-466
2019,12,29,9,2221,2155,1634,-521
2019,12,29,10,2162,2120,1696,-424
2019,12,29,11,2135,2083,1622,-461
2019,12,29,12,2156,2110,1638,-472
2019,12,29,13,2216,2159,1711,-448
2019,12,29,14,2320,2267,1723,-544
2019,12,29,15,2446,2399,1699,-700
2019,12,29,16,2600,2563,1764,-799
2019,12,29,17,2717,2690,1705,-985
2019,12,29,18,2757,2754,1845,-909
2019,12,29,19,2722,2781,1847,-934
2019,12,29,20,2657,2776,1669,-1107
2019,12,29,21,2591,2753,1627,-1126
2019,12,29,22,2541,2725,1610,-1115
2019,12,29,23,2506,2711,1663,-1048
2019,12,30,0,2552,2716,1649,-1067
2019,12,30,1,2695,2793,1696,-1097
2019,12,30,2,2843,2893,1859,-1034
2019,12,30,3,2807,2862,1882,-980
2019,12,30,4,2766,2769,1866,-903
2019,12,30,5,2709,2681,1869,-812
2019,12,30,6,2587,2573,1871,-702
2019,12,30,7,2410,2395,1745,-650
2019,12,30,8,2270,2227,1689,-538
2019,12,30,9,2172,2126,1794,-332
2019,12,30,10,2140,2088,1791,-297
2019,12,30,11,2118,2091,1713,-378
2019,12,30,12,2168,2110,1747,-363
2019,12,30,13,2292,2221,1777,-444
2019,12,30,14,2500,2437,1767,-670
2019,12,30,15,2749,2696,1767,-929
2019,12,30,16,2927,2895,1767,-1128
2019,12,30,17,2979,2970,1786,-1184
2019,12,30,18,2992,2957,1813,-1144
2019,12,30,19,2938,2932,1840,-1092
2019,12,30,20,2850,2868,1779,-1089
2019,12,30,21,2754,2805,1751,-1054
2019,12,30,22,2685,3122,1869,-1253
2019,12,30,23,2624,2714,1871,-843
2019,12,31,0,2643,2728,1811,-917
2019,12,31,1,2791,2827,1835,-992
2019,12,31,2,2978,2941,1860,-1081
2019,12,31,3,2986,2917,1862,-1055
2019,12,31,4,2926,2839,1869,-970
2019,12,31,5,2847,2747,1880,-867
2019,12,31,6,2720,2611,1921,-690
2019,12,31,7,2518,2418,1762,-656
2019,12,31,8,2377,2266,1840,-426
2019,12,31,9,2263,2161,1898,-263
2019,12,31,10,2216,2102,1858,-244
2019,12,31,11,2173,2087,1833,-254
2019,12,31,12,2199,2102,1807,-295
2019,12,31,13,2258,2186,1910,-276
2019,12,31,14,2365,2360,2016,-344
2019,12,31,15,2502,2585,1953,-632
2019,12,31,16,2641,2751,2101,-650
2019,12,31,17,2752,2784,1940,-844
2019,12,31,18,2772,2801,1671,-1130
2019,12,31,19,2715,2733,1665,-1068
2019,12,31,20,2647,2669,1663,-1006
2019,12,31,21,2550,2592,1355,-1237
2019,12,31,22,2465,2546,1297,-1249
2019,12,31,23,2402,2515,1346,-1169
2020,1,1,0,2419,2543,1336,-1207
2020,1,1,1,2545,2671,2006,-665
2020,1,1,2,2716,2742,2206,-536
2020,1,1,3,2650,2656,2220,-436
2020,1,1,4,2550,2509,2055,-454
2020,1,1,5,2461,2379,1896,-483
2020,1,1,6,2378,2249,1790,-459
2020,1,1,7,2274,2144,1913,-231
2020,1,1,8,2191,2041,1930,-111
2020,1,1,9,1981,1951,1810,-141
2020,1,1,10,1919,1897,1652,-245
2020,1,1,11,1864,1851,1513,-338
2020,1,1,12,1845,1831,1419,-412
2020,1,1,13,1871,1856,1405,-451
2020,1,1,14,1942,1929,1232,-697
2020,1,1,15,2024,2010,1115,-895
2020,1,1,16,2129,2117,1233,-884
2020,1,1,17,2211,2194,1252,-942
2020,1,1,18,2283,2271,1319,-952
2020,1,1,19,2339,2326,1339,-987
2020,1,1,20,2333,2317,1333,-984
2020,1,1,21,2282,2268,1344,-924
2020,1,1,22,2230,2219,1329,-890
2020,1,1,23,2189,2171,1287,-884
2020,1,2,0,2217,2193,1463,-730
2020,1,2,1,2369,2340,1824,-516
2020,1,2,2,2524,2491,2148,-343
2020,1,2,3,2520,2489,2072,-417
2020,1,2,4,2468,2435,2027,-408
2020,1,2,5,2393,2360,1992,-368
2020,1,2,6,2267,2237,1886,-351
2020,1,2,7,2140,2110,1828,-282
2020,1,2,8,1992,1964,1534,-430
2020,1,2,9,1916,1904,1180,-724
2020,1,2,10,1893,1881,1467,-414
2020,1,2,11,1869,1854,1589,-265
2020,1,2,12,1895,1880,1505,-375
2020,1,2,13,2025,2001,1621,-380
2020,1,2,14,2252,2224,1748,-476
2020,1,2,15,2536,2513,1742,-771
2020,1,2,16,2746,2719,1749,-970
2020,1,2,17,2787,2760,1606,-1154
2020,1,2,18,2801,2774,1669,-1105
2020,1,2,19,2774,2747,1432,-1315
2020,1,2,20,2703,2682,1240,-1442
2020,1,2,21,2670,2643,1469,-1174
2020,1,2,22,2628,2602,1474,-1128
2020,1,2,23,2596,2570,1595,-975
2020,1,3,0,2611,2581,1742,-839
2020,1,3,1,2733,2700,1984,-716
2020,1,3,2,2860,2829,1966,-863
2020,1,3,3,2831,2800,2046,-754
2020,1,3,4,2764,2735,2074,-661
2020,1,3,5,2679,2644,2075,-569
2020,1,3,6,2553,2521,2132,-389
2020,1,3,7,2400,2367,2089,-278
2020,1,3,8,2238,2205,1700,-505
2020,1,3,9,2145,2108,1703,-405
2020,1,3,10,2084,2053,1561,-492
2020,1,3,11,2069,2037,1447,-590
2020,1,3,12,2100,2066,1572,-494
2020,1,3,13,2213,2181,1639,-542
2020,1,3,14,2418,2388,1783,-605
2020,1,3,15,2717,2685,1847,-838
2020,1,3,16,2888,2855,1853,-1002
2020,1,3,17,2946,2918,1722,-1196
2020,1,3,18,2897,2870,1612,-1258
2020,1,3,19,2845,2819,1522,-1297
2020,1,3,20,2715,2688,1254,-1434
2020,1,3,21,2618,2589,1196,-1393
2020,1,3,22,2534,2507,1166,-1341
2020,1,3,23,2481,2453,1333,-1120
2020,1,4,0,2475,2444,1373,-1071
2020,1,4,1,2620,2588,1750,-838
2020,1,4,2,2748,2716,1949,-767
2020,1,4,3,2743,2710,2022,-688
2020,1,4,4,2660,2627,1968,-659
2020,1,4,5,2586,2554,2065,-489
2020,1,4,6,2476,2441,2034,-407
2020,1,4,7,2325,2294,2112,-182
2020,1,4,8,2179,2148,1763,-385
2020,1,4,9,2051,2018,1321,-697
2020,1,4,10,1991,1964,1233,-731
2020,1,4,11,1953,1924,1244,-680
2020,1,4,12,1959,1935,1241,-694
2020,1,4,13,2009,1984,1272,-712
2020,1,4,14,2127,2107,1477,-630
2020,1,4,15,2293,2266,1599,-667
2020,1,4,16,2470,2441,1689,-752
2020,1,4,17,2579,2546,1441,-1105
2020,1,4,18,2595,2562,1505,-1057
2020,1,4,19,2555,2522,1391,-1131
2020,1,4,20,2480,2451,1214,-1237
2020,1,4,21,2414,2385,1164,-1221
2020,1,4,22,2382,2362,1178,-1184
2020,1,4,23,2352,2325,1241,-1084
2020,1,5,0,2390,2358,1225,-1133
2020,1,5,1,2542,2512,1486,-1026
2020,1,5,2,2691,2658,1599,-1059
2020,1,5,3,2682,2650,1668,-982
2020,1,5,4,2640,2608,1875,-733
2020,1,5,5,2551,2522,1950,-572
2020,1,5,6,2459,2426,1946,-480
2020,1,5,7,2329,2295,1774,-521
2020,1,5,8,2197,2166,1684,-482
2020,1,5,9,2116,2089,1659,-430
2020,1,5,10,2050,2021,1467,-554
2020,1,5,11,2032,2005,1517,-488
2020,1,5,12,2045,2018,1497,-521
2020,1,5,13,2092,2065,1604,-461
2020,1,5,14,2193,2167,1714,-453
2020,1,5,15,2339,2306,1765,-541
2020,1,5,16,2518,2485,1859,-626
2020,1,5,17,2639,2609,1779,-830
2020,1,5,18,2711,2677,1864,-813
2020,1,5,19,2684,2652,1461,-1191
2020,1,5,20,2626,2595,1175,-1420
2020,1,5,21,2557,2532,1096,-1436
2020,1,5,22,2487,2463,1095,-1368
2020,1,5,23,2455,2428,1194,-1234
2020,1,6,0,2483,2458,1351,-1107
2020,1,6,1,2632,2601,1791,-810
2020,1,6,2,2822,2795,1946,-849
2020,1,6,3,2818,2789,2048,-741
2020,1,6,4,2783,2756,2275,-481
2020,1,6,5,2724,2697,2288,-409
2020,1,6,6,2549,2523,2199,-324
2020,1,6,7,2356,2329,1637,-692
2020,1,6,8,2195,2178,1312,-866
2020,1,6,9,2098,2071,1255,-816
2020,1,6,10,2063,2050,1110,-940
2020,1,6,11,2048,2021,1138,-883
2020,1,6,12,2098,2072,1373,-699
2020,1,6,13,2225,2197,1669,-528
2020,1,6,14,2493,2465,1824,-641
2020,1,6,15,2849,2816,1960,-856
2020,1,6,16,3052,3019,2054,-965
2020,1,6,17,2991,2962,1685,-1277
2020,1,6,18,2929,2903,1627,-1276
2020,1,6,19,2856,2829,1473,-1356
2020,1,6,20,2771,2750,1220,-1530
2020,1,6,21,2731,2717,1292,-1425
2020,1,6,22,2665,2655,1291,-1364
2020,1,6,23,2605,2585,1323,-1262
