Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2018,2,21,13,2819,2627,2225,-402
2018,2,21,14,3143,2829,2263,-566
2018,2,21,15,3371,3058,2335,-723
2018,2,21,16,3373,3163,2599,-564
2018,2,21,17,3368,3205,2646,-559
2018,2,21,18,3325,3207,2572,-635
2018,2,21,19,3261,3174,2527,-647
2018,2,21,20,3201,3143,2462,-681
2018,2,21,21,3149,3114,2430,-684
2018,2,21,22,3135,3089,2499,-590
2018,2,21,23,3126,3063,2366,-697
2018,2,22,0,3225,3073,2233,-840
2018,2,22,1,3432,3176,2577,-599
2018,2,22,2,3724,3364,2779,-585
2018,2,22,3,3752,3589,2911,-678
2018,2,22,4,3753,3607,2796,-811
2018,2,22,5,3661,3576,2776,-800
2018,2,22,6,3461,3454,2776,-678
2018,2,22,7,3192,3258,2925,-333
2018,2,22,8,2925,3041,2807,-234
2018,2,22,9,2670,2848,2630,-218
2018,2,22,10,2555,2722,2521,-201
2018,2,22,11,2539,2660,2497,-163
2018,2,22,12,2583,2639,2519,-120
2018,2,22,13,2712,2704,2549,-155
2018,2,22,14,2959,2906,2663,-243
2018,2,22,15,3093,3137,2705,-432
2018,2,22,16,3130,3275,3040,-235
2018,2,22,17,3127,3303,2988,-315
2018,2,22,18,3070,3293,2824,-469
2018,2,22,19,3046,3270,2810,-460
2018,2,22,20,2999,3250,2728,-522
2018,2,22,21,2998,3246,2762,-484
2018,2,22,22,2990,3158,2613,-545
2018,2,22,23,3014,3142,2658,-484
2018,2,23,0,3072,3155,2626,-529
2018,2,23,1,3204,3217,2696,-521
2018,2,23,2,3498,3411,3003,-408
2018,2,23,3,3554,3652,3105,-547
2018,2,23,4,3538,3655,3113,-542
2018,2,23,5,3456,3610,3005,-605
2018,2,23,6,3255,3452,3017,-435
2018,2,23,7,2996,3304,3076,-228
2018,2,23,8,2826,3105,2882,-223
2018,2,23,9,2652,2894,2484,-410
2018,2,23,10,2627,2762,2264,-498
2018,2,23,11,2540,2684,2249,-435
2018,2,23,12,2570,2657,2313,-344
2018,2,23,13,2694,2692,2390,-302
2018,2,23,14,2889,2887,2579,-308
2018,2,23,15,3031,3103,2544,-559
2018,2,23,16,3062,3244,2705,-539
2018,2,23,17,3124,3324,2418,-906
2018,2,23,18,3139,3276,2441,-835
2018,2,23,19,3144,3234,2107,-1127
2018,2,23,20,3147,3191,2179,-1012
2018,2,23,21,3118,3123,2203,-920
2018,2,23,22,3124,3097,2214,-883
2018,2,23,23,3132,3073,2364,-709
2018,2,24,0,3207,3114,2388,-726
2018,2,24,1,3296,3218,2406,-812
2018,2,24,2,3526,3477,2618,-859
2018,2,24,3,3528,3724,2787,-937
2018,2,24,4,3497,3727,2746,-981
2018,2,24,5,3399,3684,2857,-827
2018,2,24,6,3227,3582,2855,-727
2018,2,24,7,3052,3386,3006,-380
2018,2,24,8,2871,3187,2946,-241
2018,2,24,9,2652,2973,2665,-308
2018,2,24,10,2600,2849,2474,-375
2018,2,24,11,2543,2749,2300,-449
2018,2,24,12,2539,2718,2225,-493
2018,2,24,13,2552,2733,2296,-437
2018,2,24,14,2619,2820,2475,-345
2018,2,24,15,2610,2877,2554,-323
2018,2,24,16,2689,2951,2496,-455
2018,2,24,17,2796,2934,2299,-635
2018,2,24,18,2834,2889,2342,-547
2018,2,24,19,2845,2866,2360,-506
2018,2,24,20,2818,2809,2309,-500
2018,2,24,21,2760,2747,2271,-476
2018,2,24,22,2766,2677,2166,-511
2018,2,24,23,2810,2657,2142,-515
2018,2,25,0,2819,2683,2050,-633
2018,2,25,1,2931,2825,2070,-755
2018,2,25,2,3161,3104,2155,-949
2018,2,25,3,3160,3374,2296,-1078
2018,2,25,4,3096,3380,2421,-959
2018,2,25,5,3019,3322,2498,-824
2018,2,25,6,2916,3249,2678,-571
2018,2,25,7,2814,3167,2699,-468
2018,2,25,8,2688,3009,2612,-397
2018,2,25,9,2423,2859,2404,-455
2018,2,25,10,2370,2744,2286,-458
2018,2,25,11,2330,2666,2218,-448
2018,2,25,12,2355,2614,2155,-459
2018,2,25,13,2401,2620,2341,-279
2018,2,25,14,2482,2668,2488,-180
2018,2,25,15,2487,2702,2490,-212
2018,2,25,16,2491,2698,2013,-685
2018,2,25,17,2497,2621,2008,-613
2018,2,25,18,2500,2606,2128,-478
2018,2,25,19,2512,2582,2149,-433
2018,2,25,20,2502,2560,2175,-385
2018,2,25,21,2521,2518,2138,-380
2018,2,25,22,2519,2514,2121,-393
2018,2,25,23,2565,2524,2201,-323
2018,2,26,0,2637,2577,2124,-453
2018,2,26,1,2796,2697,2227,-470
2018,2,26,2,3051,2945,2623,-322
2018,2,26,3,3091,3248,2899,-349
2018,2,26,4,3104,3286,2982,-304
2018,2,26,5,3046,3267,3103,-164
2018,2,26,6,2906,3176,2903,-273
2018,2,26,7,2735,2959,2507,-452
2018,2,26,8,2606,2747,2283,-464
2018,2,26,9,2304,2583,2162,-421
2018,2,26,10,2265,2484,2062,-422
2018,2,26,11,2150,2428,1968,-460
2018,2,26,12,2189,2428,1999,-429
2018,2,26,13,2349,2511,2093,-418
2018,2,26,14,2598,2758,2490,-268
2018,2,26,15,2787,3016,2660,-356
2018,2,26,16,2840,3133,2741,-392
2018,2,26,17,3018,3142,2726,-416
2018,2,26,18,3040,3133,2653,-480
2018,2,26,19,3049,3094,2630,-464
2018,2,26,20,3052,3061,2502,-559
2018,2,26,21,3017,3027,2447,-580
2018,2,26,22,3024,3018,2496,-522
2018,2,26,23,3027,3025,2467,-558
2018,2,27,0,3121,3038,2606,-432
2018,2,27,1,3232,3120,2556,-564
2018,2,27,2,3522,3327,2873,-454
2018,2,27,3,3524,3562,3062,-500
2018,2,27,4,3487,3561,3087,-474
2018,2,27,5,3364,3508,3027,-481
2018,2,27,6,3150,3329,2821,-508
2018,2,27,7,2930,3169,2659,-510
2018,2,27,8,2703,2902,2473,-429
2018,2,27,9,2488,2697,2169,-528
2018,2,27,10,2392,2599,2078,-521
2018,2,27,11,2350,2543,2051,-492
2018,2,27,12,2357,2520,2021,-499
2018,2,27,13,2543,2590,2046,-544
2018,2,27,14,2780,2811,2478,-333
2018,2,27,15,2938,3098,2719,-379
2018,2,27,16,3051,3202,2957,-245
2018,2,27,17,3139,3217,2736,-481
2018,2,27,18,3124,3186,2590,-596
2018,2,27,19,3081,3209,2628,-581
2018,2,27,20,3033,3224,2618,-606
2018,2,27,21,2983,3223,2725,-498
2018,2,27,22,2970,3207,2694,-513
2018,2,27,23,2998,3196,2712,-484
2018,2,28,0,3033,3197,2732,-465
2018,2,28,1,3253,3294,2739,-555
2018,2,28,2,3612,3471,2914,-557
2018,2,28,3,3681,3766,3080,-686
2018,2,28,4,3631,3752,3159,-593
2018,2,28,5,3497,3671,3120,-551
2018,2,28,6,3294,3562,3146,-416
2018,2,28,7,3046,3288,2600,-688
2018,2,28,8,2846,3067,2230,-837
2018,2,28,9,2430,2841,2063,-778
2018,2,28,10,2313,2722,1993,-729
2018,2,28,11,2237,2645,2005,-640
2018,2,28,12,2200,2624,1971,-653
2018,2,28,13,2401,2705,2132,-573
2018,2,28,14,2658,2926,2497,-429
2018,2,28,15,2863,3238,2840,-398
2018,2,28,16,2909,3286,3063,-223
2018,2,28,17,3018,3247,2865,-382
2018,2,28,18,3001,3219,2771,-448
2018,2,28,19,2929,3185,2634,-551
2018,2,28,20,2905,3136,2613,-523
2018,2,28,21,2849,3090,2664,-426
2018,2,28,22,2840,3087,2683,-404
2018,2,28,23,2829,3089,2625,-464
2018,3,1,0,2955,3109,2581,-528
2018,3,1,1,3101,3219,2555,-664
2018,3,1,2,3450,3391,2845,-546
2018,3,1,3,3529,3653,3140,-513
2018,3,1,4,3513,3665,3141,-524
2018,3,1,5,3423,3615,3226,-389
2018,3,1,6,3227,3431,3088,-343
2018,3,1,7,2979,3200,2966,-234
2018,3,1,8,2723,2972,2558,-414
2018,3,1,9,2394,2776,2184,-592
2018,3,1,10,2294,2655,2106,-549
2018,3,1,11,2250,2562,2048,-514
2018,3,1,12,2257,2537,2016,-521
2018,3,1,13,2451,2621,2138,-483
2018,3,1,14,2698,2813,2343,-470
2018,3,1,15,2862,3075,2479,-596
2018,3,1,16,2980,3216,2775,-441
2018,3,1,17,3072,3252,2538,-714
2018,3,1,18,3057,3237,2518,-719
2018,3,1,19,3012,3180,2508,-672
2018,3,1,20,2961,3147,2515,-632
2018,3,1,21,2906,3118,2483,-635
2018,3,1,22,2892,3082,2381,-701
2018,3,1,23,2918,3064,2320,-744
2018,3,2,0,2953,3061,2279,-782
2018,3,2,1,3183,3145,2277,-868
2018,3,2,2,3556,3271,2610,-661
2018,3,2,3,3628,3437,2623,-814
2018,3,2,4,3576,3528,2771,-757
2018,3,2,5,3436,3509,2784,-725
2018,3,2,6,3225,3341,2688,-653
2018,3,2,7,2967,3080,2275,-805
2018,3,2,8,2757,2859,2238,-621
2018,3,2,9,2492,2685,2031,-654
2018,3,2,10,2396,2564,1916,-648
2018,3,2,11,2350,2482,1904,-578
2018,3,2,12,2381,2452,1943,-509
2018,3,2,13,2568,2531,1926,-605
2018,3,2,14,2891,2709,2119,-590
2018,3,2,15,3053,2993,2290,-703
2018,3,2,16,2981,3157,2553,-604
2018,3,2,17,3066,3286,2469,-817
2018,3,2,18,3032,3330,2586,-744
2018,3,2,19,2985,3385,2566,-819
2018,3,2,20,2915,3391,2636,-755
2018,3,2,21,2901,3351,2664,-687
2018,3,2,22,2911,3346,2606,-740
2018,3,2,23,2942,3317,2462,-855
2018,3,3,0,3020,3314,2380,-934
2018,3,3,1,3187,3400,2396,-1004
2018,3,3,2,3487,3591,2712,-879
2018,3,3,3,3578,3715,2861,-854
2018,3,3,4,3578,3654,2871,-783
2018,3,3,5,3415,3553,2693,-860
2018,3,3,6,3185,3378,2672,-706
2018,3,3,7,2929,3185,2694,-491
2018,3,3,8,2715,2939,2324,-615
2018,3,3,9,2525,2780,2173,-607
2018,3,3,10,2437,2653,1952,-701
2018,3,3,11,2368,2561,1881,-680
2018,3,3,12,2338,2499,1823,-676
2018,3,3,13,2368,2512,1839,-673
2018,3,3,14,2444,2627,2131,-496
2018,3,3,15,2530,2663,2112,-551
2018,3,3,16,2693,2755,2100,-655
2018,3,3,17,2776,2938,2190,-748
2018,3,3,18,2847,3008,2074,-934
2018,3,3,19,2825,2933,2178,-755
2018,3,3,20,2757,2862,2129,-733
2018,3,3,21,2672,2800,2201,-599
2018,3,3,22,2649,2753,2196,-557
2018,3,3,23,2672,2740,1905,-835
2018,3,4,0,2707,2768,1864,-904
2018,3,4,1,2859,2943,2324,-619
2018,3,4,2,3131,3145,2662,-483
2018,3,4,3,3212,3378,2998,-380
2018,3,4,4,3155,3396,3031,-365
2018,3,4,5,3051,3348,3025,-323
2018,3,4,6,2930,3266,2842,-424
2018,3,4,7,2792,3130,2776,-354
2018,3,4,8,2586,2968,2524,-444
2018,3,4,9,2566,2748,2160,-588
2018,3,4,10,2503,2637,2070,-567
2018,3,4,11,2432,2560,2005,-555
2018,3,4,12,2428,2536,2001,-535
2018,3,4,13,2446,2537,2003,-534
2018,3,4,14,2530,2578,2015,-563
2018,3,4,15,2524,2601,2051,-550
2018,3,4,16,2623,2508,2010,-498
2018,3,4,17,2762,2545,2146,-399
2018,3,4,18,2809,2557,2173,-384
2018,3,4,19,2823,2540,2166,-374
2018,3,4,20,2789,2515,2134,-381
2018,3,4,21,2718,2483,2120,-363
2018,3,4,22,2725,2472,2152,-320
2018,3,4,23,2777,2480,2113,-367
2018,3,5,0,2786,2528,2089,-439
2018,3,5,1,2922,2626,2469,-157
2018,3,5,2,3204,2817,2794,-23
2018,3,5,3,3202,3098,2896,-202
2018,3,5,4,3123,3141,2970,-171
2018,3,5,5,3027,3122,2971,-151
2018,3,5,6,2902,3173,2749,-424
2018,3,5,7,2777,3045,2711,-334
2018,3,5,8,2622,2834,2432,-402
2018,3,5,9,2631,2640,2045,-595
2018,3,5,10,2565,2517,1926,-591
2018,3,5,11,2526,2457,1846,-611
2018,3,5,12,2540,2449,1822,-627
2018,3,5,13,2658,2537,1918,-619
2018,3,5,14,2869,2749,2219,-530
2018,3,5,15,3014,2993,2359,-634
2018,3,5,16,3065,3120,2493,-627
2018,3,5,17,3082,3138,2290,-848
2018,3,5,18,3107,3106,2393,-713
2018,3,5,19,3121,3091,2364,-727
2018,3,5,20,3127,3054,2346,-708
2018,3,5,21,3129,3039,2289,-750
2018,3,5,22,3167,3038,2281,-757
2018,3,5,23,3206,3059,2252,-807
2018,3,6,0,3236,3081,2212,-869
2018,3,6,1,3323,3168,2325,-843
2018,3,6,2,3476,3311,2614,-697
2018,3,6,3,3470,3513,2850,-663
2018,3,6,4,3404,3484,2716,-768
2018,3,6,5,3271,3424,2645,-779
2018,3,6,6,3142,3256,2456,-800
2018,3,6,7,2967,3029,2406,-623
2018,3,6,8,2792,2794,2237,-557
2018,3,6,9,2614,2573,1954,-619
2018,3,6,10,2523,2450,1908,-542
2018,3,6,11,2488,2368,1852,-516
2018,3,6,12,2535,2338,1812,-526
2018,3,6,13,2623,2443,1898,-545
2018,3,6,14,2886,2643,2147,-496
2018,3,6,15,3067,2880,2291,-589
2018,3,6,16,3049,2978,2550,-428
2018,3,6,17,3077,3012,2392,-620
2018,3,6,18,3085,3036,2411,-625
2018,3,6,19,3071,3053,2273,-780
2018,3,6,20,3069,3081,2317,-764
2018,3,6,21,3078,3089,2348,-741
2018,3,6,22,3035,3105,2355,-750
2018,3,6,23,3150,3143,2270,-873
2018,3,7,0,3177,3169,2289,-880
2018,3,7,1,3220,3221,2373,-848
2018,3,7,2,3370,3387,2683,-704
2018,3,7,3,3424,3538,2955,-583
2018,3,7,4,3422,3488,2877,-611
2018,3,7,5,3306,3355,2716,-639
2018,3,7,6,3114,3164,2586,-578
2018,3,7,7,2905,2935,2509,-426
2018,3,7,8,2612,2689,2234,-455
2018,3,7,9,2522,2479,1881,-598
2018,3,7,10,2434,2373,1818,-555
2018,3,7,11,2381,2313,1759,-554
2018,3,7,12,2395,2285,1717,-568
2018,3,7,13,2538,2346,1804,-542
2018,3,7,14,2792,2575,2181,-394
2018,3,7,15,2966,2861,2412,-449
2018,3,7,16,3030,2964,2460,-504
2018,3,7,17,3051,3108,2433,-675
2018,3,7,18,3081,3187,2523,-664
2018,3,7,19,3099,3220,2460,-760
2018,3,7,20,3104,3188,2443,-745
2018,3,7,21,3105,3183,2406,-777
2018,3,7,22,3149,3161,2477,-684
2018,3,7,23,3190,3160,2412,-748
2018,3,8,0,3224,3146,2548,-598
2018,3,8,1,3334,3191,2514,-677
2018,3,8,2,3522,3354,2732,-622
2018,3,8,3,3517,3550,3025,-525
2018,3,8,4,3440,3521,3055,-466
2018,3,8,5,3279,3406,2873,-533
2018,3,8,6,3127,3212,2707,-505
2018,3,8,7,2914,2959,2405,-554
2018,3,8,8,2704,2705,2229,-476
2018,3,8,9,2462,2541,1919,-622
2018,3,8,10,2388,2415,1807,-608
2018,3,8,11,2345,2359,1779,-580
2018,3,8,12,2329,2325,1811,-514
2018,3,8,13,2463,2391,1842,-549
2018,3,8,14,2659,2568,2022,-546
2018,3,8,15,2874,2866,2296,-570
2018,3,8,16,2958,2988,2337,-651
2018,3,8,17,2988,3051,2389,-662
2018,3,8,18,2965,3070,2515,-555
2018,3,8,19,3010,3108,2486,-622
2018,3,8,20,3040,3117,2406,-711
2018,3,8,21,3105,3118,2424,-694
2018,3,8,22,3170,3131,2339,-792
2018,3,8,23,3228,3182,2259,-923
2018,3,9,0,3269,3189,2190,-999
2018,3,9,1,3335,3263,2220,-1043
2018,3,9,2,3496,3321,2663,-658
2018,3,9,3,3404,3514,2847,-667
2018,3,9,4,3305,3489,2891,-598
2018,3,9,5,3183,3381,2872,-509
2018,3,9,6,2991,3207,2657,-550
2018,3,9,7,2757,2936,2218,-718
2018,3,9,8,2585,2697,1923,-774
2018,3,9,9,2381,2531,1915,-616
2018,3,9,10,2290,2401,1837,-564
2018,3,9,11,2232,2336,1719,-617
2018,3,9,12,2247,2300,1703,-597
2018,3,9,13,2395,2349,1696,-653
2018,3,9,14,2659,2552,1876,-676
2018,3,9,15,2849,2770,2075,-695
2018,3,9,16,2932,2894,2091,-803
2018,3,9,17,3001,2974,2157,-817
2018,3,9,18,3058,3055,2165,-890
2018,3,9,19,3100,3096,2244,-852
2018,3,9,20,3108,3107,2268,-839
2018,3,9,21,3106,3133,2256,-877
2018,3,9,22,3137,3161,2298,-863
2018,3,9,23,3151,3184,2383,-801
2018,3,10,0,3138,3199,2401,-798
2018,3,10,1,3235,3244,2348,-896
2018,3,10,2,3422,3308,2451,-857
2018,3,10,3,3418,3467,2598,-869
2018,3,10,4,3337,3382,2638,-744
2018,3,10,5,3169,3273,2469,-804
2018,3,10,6,3011,3152,2250,-902
2018,3,10,7,2790,2938,2039,-899
2018,3,10,8,2568,2746,1801,-945
2018,3,10,9,2421,2590,1758,-832
2018,3,10,10,2339,2465,1729,-736
2018,3,10,11,2247,2345,1690,-655
2018,3,10,12,2241,2279,1666,-613
2018,3,10,13,2263,2296,1664,-632
2018,3,10,14,2368,2373,1615,-758
2018,3,10,15,2358,2429,1514,-915
2018,3,10,16,2482,2521,1596,-925
2018,3,10,17,2650,2688,1710,-978
2018,3,10,18,2711,2833,1857,-976
2018,3,10,19,2730,2929,2041,-888
2018,3,10,20,2688,2949,2185,-764
2018,3,10,21,2603,2944,2293,-651
2018,3,10,22,2615,2914,2087,-827
2018,3,10,23,2690,2967,2132,-835
2018,3,11,0,2707,3013,2150,-863
2018,3,11,1,2875,3090,2384,-706
2018,3,11,2,3228,3234,2645,-589
2018,3,11,3,3225,3383,2911,-472
2018,3,11,4,3126,3373,2913,-460
2018,3,11,5,3007,3291,2813,-478
2018,3,11,6,2852,3151,2449,-702
2018,3,11,7,2694,2986,2164,-822
2018,3,11,8,2499,2775,1884,-891
2018,3,11,9,2345,2562,1775,-787
2018,3,11,10,2272,2433,1738,-695
2018,3,11,11,2263,2354,1653,-701
2018,3,11,12,2411,2337,1680,-657
2018,3,11,13,2670,2352,1691,-661
2018,3,11,14,2793,2419,1730,-689
2018,3,11,15,2724,2458,1700,-758
2018,3,11,16,2705,2459,1717,-742
2018,3,11,17,2676,2501,1741,-760
2018,3,11,18,2637,2577,1860,-717
2018,3,11,19,2577,2633,1983,-650
2018,3,11,20,2565,2651,1910,-741
2018,3,11,21,2570,2648,2011,-637
2018,3,11,22,2588,2655,1870,-785
2018,3,11,23,2649,2635,1794,-841
2018,3,12,0,2788,2674,1808,-866
2018,3,12,1,3036,2766,1894,-872
2018,3,12,2,3111,2930,2182,-748
2018,3,12,3,3111,3188,2561,-627
2018,3,12,4,2978,3204,2664,-540
2018,3,12,5,2789,3111,2727,-384
2018,3,12,6,2578,2900,2291,-609
2018,3,12,7,2404,2680,2124,-556
2018,3,12,8,2380,2496,1863,-633
2018,3,12,9,2330,2351,1749,-602
2018,3,12,10,2303,2277,1729,-548
2018,3,12,11,2315,2259,1644,-615
2018,3,12,12,2465,2330,1670,-660
2018,3,12,13,2758,2538,1819,-719
2018,3,12,14,2874,2871,2125,-746
2018,3,12,15,2898,3065,2385,-680
2018,3,12,16,2880,3128,2370,-758
2018,3,12,17,2859,3129,2318,-811
2018,3,12,18,2864,3112,2197,-915
2018,3,12,19,2880,3151,2274,-877
2018,3,12,20,2883,3146,2268,-878
2018,3,12,21,2851,3187,2312,-875
2018,3,12,22,2857,3206,2322,-884
2018,3,12,23,2907,3221,2431,-790
2018,3,13,0,3044,3223,2587,-636
2018,3,13,1,3354,3255,2451,-804
2018,3,13,2,3405,3348,2726,-622
2018,3,13,3,3353,3502,2852,-650
2018,3,13,4,3287,3464,2851,-613
2018,3,13,5,3065,3283,2640,-643
2018,3,13,6,2851,3030,2377,-653
2018,3,13,7,2649,2770,2124,-646
2018,3,13,8,2484,2576,1980,-596
2018,3,13,9,2414,2448,1845,-603
2018,3,13,10,2377,2359,1822,-537
2018,3,13,11,2428,2310,1810,-500
2018,3,13,12,2575,2349,1808,-541
2018,3,13,13,2826,2515,1968,-547
2018,3,13,14,2986,2817,2408,-409
2018,3,13,15,3023,3043,2671,-372
2018,3,13,16,2984,3134,2547,-587
2018,3,13,17,2961,3223,2424,-799
2018,3,13,18,2928,3296,2592,-704
2018,3,13,19,2908,3262,2645,-617
2018,3,13,20,2909,3387,2771,-616
2018,3,13,21,2926,3309,2641,-668
2018,3,13,22,2957,3289,2420,-869
2018,3,13,23,3030,3271,2467,-804
2018,3,14,0,3136,3249,2516,-733
2018,3,14,1,3378,3280,2479,-801
2018,3,14,2,3425,3325,2780,-545
2018,3,14,3,3384,3510,3107,-403
2018,3,14,4,3266,3472,2958,-514
2018,3,14,5,3060,3296,2740,-556
2018,3,14,6,2840,3027,2522,-505
2018,3,14,7,2571,2799,2249,-550
2018,3,14,8,2462,2573,1954,-619
2018,3,14,9,2398,2438,1876,-562
2018,3,14,10,2383,2347,1778,-569
2018,3,14,11,2419,2302,1808,-494
2018,3,14,12,2589,2337,1837,-500
2018,3,14,13,2866,2561,1967,-594
2018,3,14,14,3052,2878,2266,-612
2018,3,14,15,3045,3035,2426,-609
2018,3,14,16,3029,3087,2344,-743
2018,3,14,17,2994,3056,2446,-610
2018,3,14,18,2967,3087,2404,-683
2018,3,14,19,2933,3120,2407,-713
2018,3,14,20,2901,3095,2389,-706
2018,3,14,21,2921,3054,2313,-741
2018,3,14,22,2936,3044,2300,-744
2018,3,14,23,3005,3045,2131,-914
2018,3,15,0,3143,3031,2210,-821
2018,3,15,1,3470,3156,2735,-421
2018,3,15,2,3529,3224,2935,-289
2018,3,15,3,3488,3470,3105,-365
2018,3,15,4,3332,3416,3104,-312
2018,3,15,5,3224,3286,2735,-551
2018,3,15,6,2955,3035,2308,-727
2018,3,15,7,2727,2801,1947,-854
2018,3,15,8,2418,2596,1856,-740
2018,3,15,9,2317,2492,1731,-761
2018,3,15,10,2282,2401,1761,-640
2018,3,15,11,2315,2328,1770,-558
2018,3,15,12,2447,2401,1854,-547
2018,3,15,13,2699,2571,1926,-645
2018,3,15,14,2980,2843,2233,-610
2018,3,15,15,3025,3011,2364,-647
2018,3,15,16,3045,3017,2338,-679
2018,3,15,17,3018,3008,2380,-628
2018,3,15,18,3019,3004,2240,-764
2018,3,15,19,3036,2989,2255,-734
2018,3,15,20,3063,2974,2162,-812
2018,3,15,21,3111,2977,2180,-797
2018,3,15,22,3104,2972,2328,-644
2018,3,15,23,3130,2973,2267,-706
2018,3,16,0,3175,2994,2213,-781
2018,3,16,1,3227,3016,2228,-788
2018,3,16,2,3354,3157,2437,-720
2018,3,16,3,3426,3416,2894,-522
2018,3,16,4,3307,3413,2892,-521
2018,3,16,5,3092,3259,2565,-694
2018,3,16,6,2847,3042,2370,-672
2018,3,16,7,2638,2808,2078,-730
2018,3,16,8,2397,2620,1971,-649
2018,3,16,9,2322,2478,1870,-608
2018,3,16,10,2282,2396,1603,-793
2018,3,16,11,2291,2362,1564,-798
2018,3,16,12,2400,2420,1611,-809
2018,3,16,13,2613,2594,1784,-810
2018,3,16,14,2794,2900,2251,-649
2018,3,16,15,2937,3095,2516,-579
2018,3,16,16,3033,3154,2587,-567
2018,3,16,17,3090,3142,2500,-642
2018,3,16,18,3127,3127,2483,-644
2018,3,16,19,3144,3157,2478,-679
2018,3,16,20,3128,3135,2498,-637
2018,3,16,21,3127,3101,2412,-689
2018,3,16,22,3084,3059,2427,-632
2018,3,16,23,3074,3045,2286,-759
2018,3,17,0,3056,3058,2296,-762
2018,3,17,1,3046,3133,2469,-664
2018,3,17,2,3163,3282,2634,-648
2018,3,17,3,3329,3430,2813,-617
2018,3,17,4,3238,3418,2821,-597
2018,3,17,5,3039,3303,2687,-616
2018,3,17,6,2811,3112,2478,-634
2018,3,17,7,2547,2897,2294,-603
2018,3,17,8,2400,2681,2102,-579
2018,3,17,9,2320,2561,2004,-557
2018,3,17,10,2279,2448,1849,-599
2018,3,17,11,2294,2389,1845,-544
2018,3,17,12,2403,2385,1811,-574
2018,3,17,13,2618,2463,1869,-594
2018,3,17,14,2799,2604,1803,-801
2018,3,17,15,2941,2667,1812,-855
2018,3,17,16,3036,2714,2017,-697
2018,3,17,17,3091,2713,2057,-656
2018,3,17,18,3126,2718,1961,-757
2018,3,17,19,3142,2708,1884,-824
2018,3,17,20,3124,2672,1899,-773
2018,3,17,21,3113,2617,1759,-858
2018,3,17,22,3068,2604,1676,-928
2018,3,17,23,3060,2629,1798,-831
2018,3,18,0,3043,2627,1898,-729
2018,3,18,1,3030,2712,2149,-563
2018,3,18,2,3145,2928,2405,-523
2018,3,18,3,3313,3215,2819,-396
2018,3,18,4,3222,3230,2879,-351
2018,3,18,5,3022,3122,2612,-510
2018,3,18,6,2797,3012,2331,-681
2018,3,18,7,2535,2875,2295,-580
2018,3,18,8,2595,2655,2055,-600
2018,3,18,9,2476,2540,1993,-547
2018,3,18,10,2426,2454,1994,-460
2018,3,18,11,2409,2414,1959,-455
2018,3,18,12,2443,2411,1963,-448
2018,3,18,13,2507,2456,1945,-511
2018,3,18,14,2371,2543,2032,-511
2018,3,18,15,2373,2567,1863,-704
2018,3,18,16,2404,2546,1856,-690
2018,3,18,17,2379,2548,1873,-675
2018,3,18,18,2362,2538,1942,-596
2018,3,18,19,2315,2529,1897,-632
2018,3,18,20,2295,2475,1930,-545
2018,3,18,21,2291,2468,1875,-593
2018,3,18,22,2338,2455,1896,-559
2018,3,18,23,2410,2479,1849,-630
2018,3,19,0,2632,2537,1838,-699
2018,3,19,1,3015,2690,2084,-606
2018,3,19,2,3130,2976,2574,-402
2018,3,19,3,3133,3248,2990,-258
2018,3,19,4,3202,3251,3003,-248
2018,3,19,5,3118,3140,2756,-384
2018,3,19,6,2883,2943,2497,-446
2018,3,19,7,2622,2721,2162,-559
2018,3,19,8,2434,2547,1971,-576
2018,3,19,9,2363,2426,1842,-584
2018,3,19,10,2322,2352,1821,-531
2018,3,19,11,2359,2340,1851,-489
2018,3,19,12,2461,2414,1861,-553
2018,3,19,13,2668,2617,1918,-699
2018,3,19,14,2817,2971,2394,-577
2018,3,19,15,2908,3124,2498,-626
2018,3,19,16,2977,3088,2483,-605
2018,3,19,17,3001,3090,2456,-634
2018,3,19,18,3009,3083,2476,-607
2018,3,19,19,2986,3042,2425,-617
2018,3,19,20,2978,3014,2395,-619
2018,3,19,21,2995,3010,2343,-667
2018,3,19,22,2982,3032,2384,-648
2018,3,19,23,3035,3034,2355,-679
2018,3,20,0,3161,3041,2355,-686
2018,3,20,1,3323,3081,2189,-892
2018,3,20,2,3323,3191,2503,-688
2018,3,20,3,3231,3431,2776,-655
2018,3,20,4,3114,3410,2786,-624
2018,3,20,5,2972,3242,2607,-635
2018,3,20,6,2787,2993,2376,-617
2018,3,20,7,2629,2731,2123,-608
2018,3,20,8,2428,2531,1897,-634
2018,3,20,9,2341,2410,1868,-542
2018,3,20,10,2280,2317,1802,-515
2018,3,20,11,2281,2285,1808,-477
2018,3,20,12,2382,2360,1772,-588
2018,3,20,13,2604,2550,1922,-628
2018,3,20,14,2899,2874,2364,-510
2018,3,20,15,2961,3047,2406,-641
2018,3,20,16,3055,3083,2349,-734
2018,3,20,17,3123,3072,2428,-644
2018,3,20,18,3095,3064,2411,-653
2018,3,20,19,3133,3130,2485,-645
2018,3,20,20,3166,3157,2561,-596
2018,3,20,21,3138,3163,2496,-667
2018,3,20,22,3151,3189,2415,-774
2018,3,20,23,3132,3158,2334,-824
2018,3,21,0,3149,3140,2321,-819
2018,3,21,1,3170,3233,2332,-901
2018,3,21,2,3336,3263,2329,-934
2018,3,21,3,3374,3365,2459,-906
