Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2016,12,11,19,2876,2847,1962,-885
2016,12,11,20,2786,2790,1923,-867
2016,12,11,21,2755,2778,1927,-851
2016,12,11,22,2816,2775,2017,-758
2016,12,11,23,3017,2941,2275,-666
2016,12,12,0,3162,3090,2333,-757
2016,12,12,1,3168,3099,2286,-813
2016,12,12,2,3152,2980,2151,-829
2016,12,12,3,3053,3016,1877,-1139
2016,12,12,4,2900,2838,1950,-888
2016,12,12,5,2745,2689,1893,-796
2016,12,12,6,2661,2594,1944,-650
2016,12,12,7,2573,2516,1944,-572
2016,12,12,8,2552,2500,1942,-558
2016,12,12,9,2587,2535,1930,-605
2016,12,12,10,2568,2602,1966,-636
2016,12,12,11,2754,2729,2081,-648
2016,12,12,12,3000,2967,2289,-678
2016,12,12,13,2971,2942,2227,-715
2016,12,12,14,2847,2836,2040,-796
2016,12,12,15,2731,2757,2023,-734
2016,12,12,16,2644,2714,2041,-673
2016,12,12,17,2487,2620,1928,-692
2016,12,12,18,2430,2528,1823,-705
2016,12,12,19,2381,2475,1722,-753
2016,12,12,20,2371,2388,1711,-677
2016,12,12,21,2391,2331,1668,-663
2016,12,12,22,2495,2425,1717,-708
2016,12,12,23,2708,2645,1904,-741
2016,12,13,0,2835,2752,2112,-640
2016,12,13,1,2850,2746,2002,-744
2016,12,13,2,2830,2724,1988,-736
2016,12,13,3,2723,2590,1857,-733
2016,12,13,4,2555,2484,1756,-728
2016,12,13,5,2376,2333,1711,-622
2016,12,13,6,2318,2217,1615,-602
2016,12,13,7,2250,2209,1509,-700
2016,12,13,8,2248,2183,1516,-667
2016,12,13,9,2293,2119,1516,-603
2016,12,13,10,2326,2158,1521,-637
2016,12,13,11,2508,2379,1706,-673
2016,12,13,12,2799,2598,1911,-687
2016,12,13,13,2853,2618,2003,-615
2016,12,13,14,2797,2607,1964,-643
2016,12,13,15,2776,2581,1917,-664
2016,12,13,16,2700,2623,1918,-705
2016,12,13,17,2602,2611,1831,-780
2016,12,13,18,2551,2602,1772,-830
2016,12,13,19,2534,2559,1837,-722
2016,12,13,20,2487,2512,1843,-669
2016,12,13,21,2500,2554,1843,-711
2016,12,13,22,2619,2651,1889,-762
2016,12,13,23,2833,2872,2123,-749
2016,12,14,0,2972,2931,2180,-751
2016,12,14,1,2985,2876,2142,-734
2016,12,14,2,2965,2871,2103,-768
2016,12,14,3,2859,2761,2127,-634
2016,12,14,4,2682,2586,1985,-601
2016,12,14,5,2516,2367,1626,-741
2016,12,14,6,2318,2306,1536,-770
2016,12,14,7,2250,2206,1535,-671
2016,12,14,8,2248,2232,1542,-690
2016,12,14,9,2293,2189,1539,-650
2016,12,14,10,2326,2160,1550,-610
2016,12,14,11,2508,2224,1667,-557
2016,12,14,12,2799,2486,1767,-719
2016,12,14,13,2853,2546,1845,-701
2016,12,14,14,2797,2492,1781,-711
2016,12,14,15,2776,2472,1704,-768
2016,12,14,16,2700,2436,1675,-761
2016,12,14,17,2602,2362,1612,-750
2016,12,14,18,2551,2339,1618,-721
2016,12,14,19,2534,2373,1618,-755
2016,12,14,20,2487,2335,1663,-672
2016,12,14,21,2500,2411,1729,-682
2016,12,14,22,2619,2621,1907,-714
2016,12,14,23,2833,2780,1983,-797
2016,12,15,0,2972,2963,2137,-826
2016,12,15,1,2985,2991,2091,-900
2016,12,15,2,2965,2907,2120,-787
2016,12,15,3,2859,2844,2131,-713
2016,12,15,4,2682,2657,1966,-691
2016,12,15,5,2516,2613,1852,-761
2016,12,15,6,2736,2565,1864,-701
2016,12,15,7,2722,2546,1895,-651
2016,12,15,8,2741,2573,1938,-635
2016,12,15,9,2815,2628,2034,-594
2016,12,15,10,2892,2725,2142,-583
2016,12,15,11,3149,2924,2328,-596
2016,12,15,12,3451,3222,2570,-652
2016,12,15,13,3524,3291,2623,-668
2016,12,15,14,3460,3163,2510,-653
2016,12,15,15,3335,3051,2405,-646
2016,12,15,16,3158,2867,2280,-587
2016,12,15,17,2980,2739,2114,-625
2016,12,15,18,2858,2616,1934,-682
2016,12,15,19,2802,2467,1900,-567
2016,12,15,20,2741,2563,1885,-678
2016,12,15,21,2784,2564,1869,-695
2016,12,15,22,3021,2763,2042,-721
2016,12,15,23,3379,3053,2313,-740
2016,12,16,0,3688,3433,2665,-768
2016,12,16,1,3896,3437,2605,-832
2016,12,16,2,3950,3479,2606,-873
2016,12,16,3,3950,3538,2671,-867
2016,12,16,4,3871,3439,2736,-703
2016,12,16,5,3802,3317,2551,-766
2016,12,16,6,3802,3363,2633,-730
2016,12,16,7,3869,3307,2365,-942
2016,12,16,8,3934,3360,2417,-943
2016,12,16,9,3995,3428,2431,-997
2016,12,16,10,4083,3516,2521,-995
2016,12,16,11,4302,3784,2700,-1084
2016,12,16,12,4568,4055,2908,-1147
2016,12,16,13,4645,4109,3115,-994
2016,12,16,14,4443,4053,3212,-841
2016,12,16,15,4289,3983,3323,-660
2016,12,16,16,3949,3755,3224,-531
2016,12,16,17,3667,3564,3016,-548
2016,12,16,18,3421,3369,2830,-539
2016,12,16,19,3296,3326,2750,-576
2016,12,16,20,3184,3297,2718,-579
2016,12,16,21,3199,3355,2698,-657
2016,12,16,22,3356,3531,2740,-791
2016,12,16,23,3630,3720,2845,-875
2016,12,17,0,3835,3776,2932,-844
2016,12,17,1,3837,3733,2837,-896
2016,12,17,2,3845,3684,2604,-1080
2016,12,17,3,3743,3577,2593,-984
2016,12,17,4,3577,3492,2627,-865
2016,12,17,5,3323,3315,2522,-793
2016,12,17,6,3063,3227,2427,-800
2016,12,17,7,2967,3116,2436,-680
2016,12,17,8,2915,3148,2426,-722
2016,12,17,9,2873,3134,2433,-701
2016,12,17,10,2929,3205,2491,-714
2016,12,17,11,2899,3249,2538,-711
2016,12,17,12,3040,3384,2576,-808
2016,12,17,13,3092,3503,2571,-932
2016,12,17,14,3156,3574,2634,-940
2016,12,17,15,3084,3463,2560,-903
2016,12,17,16,2910,3219,2506,-713
2016,12,17,17,2710,2955,2432,-523
2016,12,17,18,2577,2760,2099,-661
2016,12,17,19,2517,2598,1914,-684
2016,12,17,20,2427,2527,1874,-653
2016,12,17,21,2402,2462,1727,-735
2016,12,17,22,2446,2532,1742,-790
2016,12,17,23,2700,2686,2063,-623
2016,12,18,0,2818,2714,2126,-588
2016,12,18,1,2736,2746,1959,-787
2016,12,18,2,2722,2732,1981,-751
2016,12,18,3,2600,2595,1960,-635
2016,12,18,4,2525,2570,1922,-648
2016,12,18,5,2323,2463,1903,-560
2016,12,18,6,2291,2311,1784,-527
2016,12,18,7,2228,2212,1614,-598
2016,12,18,8,2207,2144,1606,-538
2016,12,18,9,2166,2120,1576,-544
2016,12,18,10,2170,2117,1559,-558
2016,12,18,11,2166,2111,1558,-553
2016,12,18,12,2239,2284,1627,-657
2016,12,18,13,2292,2297,1636,-661
2016,12,18,14,2510,2429,1637,-792
2016,12,18,15,2547,2397,1650,-747
2016,12,18,16,2531,2447,1689,-758
2016,12,18,17,2487,2377,1694,-683
2016,12,18,18,2507,2290,1691,-599
2016,12,18,19,2528,2342,1705,-637
2016,12,18,20,2536,2373,1703,-670
2016,12,18,21,2495,2388,1729,-659
2016,12,18,22,2545,2426,1743,-683
2016,12,18,23,2718,2612,1912,-700
2016,12,19,0,2813,2683,2038,-645
2016,12,19,1,2759,2645,2002,-643
2016,12,19,2,2753,2573,1892,-681
2016,12,19,3,2666,2491,1855,-636
2016,12,19,4,2515,2322,1669,-653
2016,12,19,5,2187,2178,1641,-537
2016,12,19,6,2187,2081,1523,-558
2016,12,19,7,2149,2004,1418,-586
2016,12,19,8,2161,1968,1378,-590
2016,12,19,9,2168,2002,1395,-607
2016,12,19,10,2231,2047,1442,-605
2016,12,19,11,2440,2149,1538,-611
2016,12,19,12,2692,2410,1631,-779
2016,12,19,13,2910,2498,1650,-848
2016,12,19,14,3008,2645,1851,-794
2016,12,19,15,3127,2773,2022,-751
2016,12,19,16,3265,2938,2212,-726
2016,12,19,17,3245,3001,2326,-675
2016,12,19,18,3202,3061,2339,-722
2016,12,19,19,3203,3081,2428,-653
2016,12,19,20,3232,3165,2437,-728
2016,12,19,21,3235,3235,2565,-670
2016,12,19,22,3403,3292,2528,-764
2016,12,19,23,3588,3579,2651,-928
2016,12,20,0,3840,3720,2852,-868
2016,12,20,1,3825,3697,2730,-967
2016,12,20,2,3776,3626,2684,-942
2016,12,20,3,3611,3531,2552,-979
2016,12,20,4,3448,3342,2556,-786
2016,12,20,5,3360,3205,2517,-688
2016,12,20,6,3197,3160,2446,-714
2016,12,20,7,3177,3122,2394,-728
2016,12,20,8,3167,3117,2252,-865
2016,12,20,9,3182,3140,2267,-873
2016,12,20,10,3268,3284,2452,-832
2016,12,20,11,3434,3362,2480,-882
2016,12,20,12,3623,3565,2548,-1017
2016,12,20,13,3759,3659,2639,-1020
2016,12,20,14,3810,3584,2676,-908
2016,12,20,15,3749,3496,2605,-891
2016,12,20,16,3562,3444,2607,-837
2016,12,20,17,3436,3374,2641,-733
2016,12,20,18,3247,3366,2598,-768
2016,12,20,19,3120,3299,2512,-787
2016,12,20,20,3060,3266,2487,-779
2016,12,20,21,3069,3186,2456,-730
2016,12,20,22,3194,3351,2536,-815
2016,12,20,23,3427,3550,2728,-822
2016,12,21,0,3641,3627,2818,-809
2016,12,21,1,3652,3615,2788,-827
2016,12,21,2,3672,3549,2642,-907
2016,12,21,3,3588,3490,2646,-844
2016,12,21,4,3449,3314,2573,-741
2016,12,21,5,3372,3182,2537,-645
2016,12,21,6,3363,3120,2367,-753
2016,12,21,7,3309,3114,2265,-849
2016,12,21,8,3335,3140,2248,-892
2016,12,21,9,3409,3203,2282,-921
2016,12,21,10,3484,3307,2526,-781
2016,12,21,11,3694,3514,2707,-807
2016,12,21,12,3890,3787,2870,-917
2016,12,21,13,3929,3961,2901,-1060
2016,12,21,14,3855,3902,2922,-980
2016,12,21,15,3587,3631,2813,-818
2016,12,21,16,3287,3344,2525,-819
2016,12,21,17,3048,3065,2299,-766
2016,12,21,18,2803,2834,1983,-851
2016,12,21,19,2732,2701,1840,-861
2016,12,21,20,2639,2563,1769,-794
2016,12,21,21,2598,2499,1719,-780
2016,12,21,22,2687,2681,1727,-954
2016,12,21,23,3002,2961,1950,-1011
2016,12,22,0,3281,3239,2303,-936
2016,12,22,1,3396,3345,2362,-983
2016,12,22,2,3439,3389,2408,-981
2016,12,22,3,3408,3417,2448,-969
2016,12,22,4,3306,3361,2446,-915
2016,12,22,5,3181,3225,2406,-819
2016,12,22,6,3363,3204,2300,-904
2016,12,22,7,3309,3151,2308,-843
2016,12,22,8,3335,3155,2311,-844
2016,12,22,9,3409,3141,2327,-814
2016,12,22,10,3484,3166,2355,-811
2016,12,22,11,3694,3271,2429,-842
2016,12,22,12,3890,3460,2444,-1016
2016,12,22,13,3929,3440,2453,-987
2016,12,22,14,3855,3244,2412,-832
2016,12,22,15,3587,3110,2272,-838
2016,12,22,16,3287,2853,2059,-794
2016,12,22,17,3048,2652,1841,-811
2016,12,22,18,2803,2487,1656,-831
2016,12,22,19,2732,2386,1506,-880
2016,12,22,20,2639,2357,1523,-834
2016,12,22,21,2598,2347,1531,-816
2016,12,22,22,2687,2381,1543,-838
2016,12,22,23,3002,2587,1729,-858
2016,12,23,0,3281,2737,1888,-849
2016,12,23,1,3396,2800,1905,-895
2016,12,23,2,3439,2850,1914,-936
2016,12,23,3,3408,2831,1907,-924
2016,12,23,4,3306,2755,1890,-865
2016,12,23,5,3181,2715,1895,-820
2016,12,23,6,2788,2647,1904,-743
2016,12,23,7,2781,2592,1882,-710
2016,12,23,8,2805,2603,1864,-739
2016,12,23,9,2858,2553,1863,-690
2016,12,23,10,2923,2657,1802,-855
2016,12,23,11,3113,2790,1905,-885
2016,12,23,12,3314,2988,1976,-1012
2016,12,23,13,3481,3139,2027,-1112
2016,12,23,14,3454,3163,2087,-1076
2016,12,23,15,3340,3095,2138,-957
2016,12,23,16,3162,2931,2089,-842
2016,12,23,17,2961,2759,1946,-813
2016,12,23,18,2759,2617,1847,-770
2016,12,23,19,2655,2502,1715,-787
2016,12,23,20,2566,2425,1645,-780
2016,12,23,21,2544,2420,1576,-844
2016,12,23,22,2644,2432,1686,-746
2016,12,23,23,2925,2705,1856,-849
2016,12,24,0,3081,2841,2017,-824
2016,12,24,1,3103,2876,2016,-860
2016,12,24,2,3142,2899,2017,-882
2016,12,24,3,3109,2848,1978,-870
2016,12,24,4,3024,2753,1916,-837
2016,12,24,5,2956,2595,1851,-744
2016,12,24,6,2678,2439,1800,-639
2016,12,24,7,2661,2396,1763,-633
2016,12,24,8,2566,2259,1678,-581
2016,12,24,9,2558,2249,1603,-646
2016,12,24,10,2605,2207,1577,-630
2016,12,24,11,2376,2221,1596,-625
2016,12,24,12,2440,2280,1668,-612
2016,12,24,13,2568,2363,1686,-677
2016,12,24,14,2647,2457,1675,-782
2016,12,24,15,2659,2449,1656,-793
2016,12,24,16,2531,2379,1577,-802
2016,12,24,17,2361,2285,1568,-717
2016,12,24,18,2320,2211,1554,-657
2016,12,24,19,2183,2151,1493,-658
2016,12,24,20,2096,2125,1439,-686
2016,12,24,21,2112,2118,1432,-686
2016,12,24,22,2146,2117,1418,-699
2016,12,24,23,2309,2224,1494,-730
2016,12,25,0,2355,2307,1598,-709
2016,12,25,1,2393,2264,1597,-667
2016,12,25,2,2362,2244,1548,-696
2016,12,25,3,2322,2228,1556,-672
2016,12,25,4,2195,2171,1489,-682
2016,12,25,5,2132,2067,1458,-609
2016,12,25,6,1988,1963,1391,-572
2016,12,25,7,1921,1901,1349,-552
2016,12,25,8,1915,1875,1352,-523
2016,12,25,9,1874,1891,1343,-548
2016,12,25,10,1899,1937,1394,-543
2016,12,25,11,1932,2004,1449,-555
2016,12,25,12,2045,2145,1532,-613
2016,12,25,13,2142,2298,1579,-719
2016,12,25,14,2352,2420,1623,-797
2016,12,25,15,2385,2371,1572,-799
2016,12,25,16,2352,2244,1413,-831
2016,12,25,17,2306,2187,1431,-756
2016,12,25,18,2279,2152,1390,-762
2016,12,25,19,2237,2100,1379,-721
2016,12,25,20,2230,2045,1352,-693
2016,12,25,21,2167,2003,1304,-699
2016,12,25,22,2113,1971,1273,-698
2016,12,25,23,2160,2060,1351,-709
2016,12,26,0,2249,2148,1422,-726
2016,12,26,1,2253,2144,1436,-708
2016,12,26,2,2243,2138,1432,-706
2016,12,26,3,2214,2100,1400,-700
2016,12,26,4,2126,2018,1318,-700
2016,12,26,5,1954,1923,1305,-618
2016,12,26,6,1927,1819,1233,-586
2016,12,26,7,1912,1776,1180,-596
2016,12,26,8,1926,1765,1160,-605
2016,12,26,9,1894,1774,1180,-594
2016,12,26,10,1966,1786,1206,-580
2016,12,26,11,2039,1896,1270,-626
2016,12,26,12,2105,2010,1334,-676
2016,12,26,13,2393,2125,1339,-786
2016,12,26,14,2580,2279,1471,-808
2016,12,26,15,2667,2410,1609,-801
2016,12,26,16,2611,2511,1678,-833
2016,12,26,17,2641,2442,1801,-641
2016,12,26,18,2550,2287,1699,-588
2016,12,26,19,2507,2362,1659,-703
2016,12,26,20,2469,2347,1667,-680
2016,12,26,21,2413,2384,1669,-715
2016,12,26,22,2475,2335,1701,-634
2016,12,26,23,2759,2640,1792,-848
2016,12,27,0,2878,2722,1909,-813
2016,12,27,1,2801,2701,1848,-853
2016,12,27,2,2732,2644,1802,-842
2016,12,27,3,2665,2537,1708,-829
2016,12,27,4,2544,2457,1715,-742
2016,12,27,5,2452,2296,1687,-609
2016,12,27,6,2309,2156,1545,-611
2016,12,27,7,2235,2111,1490,-621
2016,12,27,8,2187,2063,1433,-630
2016,12,27,9,2147,2077,1420,-657
2016,12,27,10,2158,2124,1443,-681
2016,12,27,11,2203,2167,1580,-587
2016,12,27,12,2381,2322,1628,-694
2016,12,27,13,2445,2440,1609,-831
2016,12,27,14,2497,2457,1610,-847
2016,12,27,15,2525,2534,1713,-821
2016,12,27,16,2555,2526,1745,-781
2016,12,27,17,2500,2502,1737,-765
2016,12,27,18,2485,2450,1735,-715
2016,12,27,19,2460,2395,1733,-662
2016,12,27,20,2454,2375,1679,-696
2016,12,27,21,2437,2381,1650,-731
2016,12,27,22,2481,2395,1645,-750
2016,12,27,23,2610,2573,1742,-831
2016,12,28,0,2738,2675,1844,-831
2016,12,28,1,2709,2679,1851,-828
2016,12,28,2,2661,2601,1818,-783
2016,12,28,3,2582,2524,1774,-750
2016,12,28,4,2463,2378,1701,-677
2016,12,28,5,2254,2216,1651,-565
2016,12,28,6,2150,2097,1498,-599
2016,12,28,7,2071,2050,1452,-598
2016,12,28,8,2014,2011,1441,-570
2016,12,28,9,2013,2015,1421,-594
2016,12,28,10,2034,2028,1415,-613
2016,12,28,11,2103,2156,1505,-651
2016,12,28,12,2250,2260,1660,-600
2016,12,28,13,2389,2426,1667,-759
2016,12,28,14,2491,2525,1656,-869
2016,12,28,15,2550,2512,1682,-830
2016,12,28,16,2541,2491,1745,-746
2016,12,28,17,2519,2473,1732,-741
2016,12,28,18,2446,2448,1645,-803
2016,12,28,19,2385,2403,1633,-770
2016,12,28,20,2382,2362,1630,-732
2016,12,28,21,2350,2360,1617,-743
2016,12,28,22,2430,2403,1614,-789
2016,12,28,23,2632,2655,1776,-879
2016,12,29,0,2750,2785,2020,-765
2016,12,29,1,2742,2805,1936,-869
2016,12,29,2,2765,2765,1871,-894
2016,12,29,3,2681,2727,1812,-915
2016,12,29,4,2548,2593,1748,-845
2016,12,29,5,2436,2419,1762,-657
2016,12,29,6,2384,2338,1750,-588
2016,12,29,7,2307,2286,1741,-545
2016,12,29,8,2272,2242,1714,-528
2016,12,29,9,2244,2215,1671,-544
2016,12,29,10,2206,2122,1619,-503
2016,12,29,11,2288,2219,1648,-571
2016,12,29,12,2400,2344,1632,-712
2016,12,29,13,2427,2365,1641,-724
2016,12,29,14,2510,2445,1611,-834
2016,12,29,15,2529,2526,1673,-853
2016,12,29,16,2540,2520,1773,-747
2016,12,29,17,2523,2461,1729,-732
2016,12,29,18,2503,2465,1724,-741
2016,12,29,19,2436,2447,1724,-723
2016,12,29,20,2419,2411,1720,-691
2016,12,29,21,2409,2371,1686,-685
2016,12,29,22,2480,2427,1685,-742
2016,12,29,23,2723,2616,1757,-859
2016,12,30,0,2898,2774,1915,-859
2016,12,30,1,2972,2880,1925,-955
2016,12,30,2,3017,2932,1918,-1014
2016,12,30,3,2965,2899,1928,-971
2016,12,30,4,2914,2785,1990,-795
2016,12,30,5,2787,2730,1966,-764
2016,12,30,6,2746,2708,1961,-747
2016,12,30,7,2744,2663,1813,-850
2016,12,30,8,2801,2694,1817,-877
2016,12,30,9,2849,2754,1854,-900
2016,12,30,10,2921,2929,2008,-921
2016,12,30,11,3155,3150,2261,-889
2016,12,30,12,3361,3363,2238,-1125
2016,12,30,13,3486,3519,2307,-1212
2016,12,30,14,3474,3513,2317,-1196
2016,12,30,15,3393,3392,2345,-1047
2016,12,30,16,3251,3120,2267,-853
2016,12,30,17,3121,2990,2153,-837
2016,12,30,18,2953,2872,1917,-955
2016,12,30,19,2848,2741,1796,-945
2016,12,30,20,2766,2615,1726,-889
2016,12,30,21,2705,2644,1647,-997
2016,12,30,22,2821,2772,1710,-1062
2016,12,30,23,3127,3046,1991,-1055
2016,12,31,0,3384,3334,2115,-1219
2016,12,31,1,3519,3370,2135,-1235
2016,12,31,2,3551,3506,2201,-1305
2016,12,31,3,3525,3547,2280,-1267
2016,12,31,4,3464,3474,2290,-1184
2016,12,31,5,3372,3443,2375,-1068
2016,12,31,6,3362,3387,2408,-979
2016,12,31,7,3292,3424,2447,-977
2016,12,31,8,3337,3479,2481,-998
2016,12,31,9,3371,3576,2560,-1016
2016,12,31,10,3399,3660,2663,-997
2016,12,31,11,3530,3786,2659,-1127
2016,12,31,12,3641,3945,2684,-1261
2016,12,31,13,3698,4011,2688,-1323
2016,12,31,14,3618,4001,2630,-1371
2016,12,31,15,3461,3786,2693,-1093
2016,12,31,16,3306,3458,2486,-972
2016,12,31,17,3008,3252,2215,-1037
2016,12,31,18,2819,3057,2062,-995
2016,12,31,19,2698,2890,1927,-963
2016,12,31,20,2578,2870,1810,-1060
2016,12,31,21,2566,2830,1813,-1017
2016,12,31,22,2639,2937,1899,-1038
2016,12,31,23,2866,3095,2089,-1006
2017,1,1,0,2990,3187,2279,-908
2017,1,1,1,3024,3098,2051,-1047
2017,1,1,2,3031,2984,1924,-1060
2017,1,1,3,2983,2950,1971,-979
2017,1,1,4,2916,2876,1830,-1046
2017,1,1,5,2840,2689,1813,-876
2017,1,1,6,2732,2539,1793,-746
2017,1,1,7,2640,2445,1720,-725
2017,1,1,8,2653,2456,1682,-774
2017,1,1,9,2639,2476,1681,-795
2017,1,1,10,2643,2467,1679,-788
2017,1,1,11,2628,2490,1764,-726
2017,1,1,12,2701,2615,1846,-769
2017,1,1,13,2773,2637,1851,-786
2017,1,1,14,2930,2706,1903,-803
2017,1,1,15,2931,2759,2058,-701
2017,1,1,16,2834,2710,2038,-672
2017,1,1,17,2762,2641,1972,-669
2017,1,1,18,2694,2501,1755,-746
2017,1,1,19,2644,2544,1754,-790
2017,1,1,20,2607,2467,1747,-720
2017,1,1,21,2578,2436,1750,-686
2017,1,1,22,2608,2490,1738,-752
2017,1,1,23,2725,2621,1744,-877
2017,1,2,0,2812,2671,1904,-767
2017,1,2,1,2761,2620,1838,-782
2017,1,2,2,2729,2567,1792,-775
2017,1,2,3,2565,2481,1748,-733
2017,1,2,4,2428,2305,1693,-612
2017,1,2,5,2364,2122,1639,-483
2017,1,2,6,2257,1973,1489,-484
2017,1,2,7,2172,1987,1414,-573
2017,1,2,8,2125,1971,1410,-561
2017,1,2,9,2080,2003,1418,-585
2017,1,2,10,2023,1996,1425,-571
2017,1,2,11,2104,2071,1527,-544
2017,1,2,12,2175,2187,1611,-576
2017,1,2,13,2224,2255,1672,-583
2017,1,2,14,2379,2313,1584,-729
2017,1,2,15,2515,2357,1669,-688
2017,1,2,16,2520,2429,1680,-749
2017,1,2,17,2400,2420,1640,-780
2017,1,2,18,2393,2420,1607,-813
2017,1,2,19,2414,2425,1648,-777
2017,1,2,20,2395,2426,1653,-773
2017,1,2,21,2364,2363,1599,-764
2017,1,2,22,2378,2402,1633,-769
2017,1,2,23,2578,2558,1680,-878
2017,1,3,0,2637,2600,1770,-830
2017,1,3,1,2596,2642,1750,-892
2017,1,3,2,2519,2558,1749,-809
2017,1,3,3,2435,2433,1667,-766
2017,1,3,4,2305,2243,1579,-664
2017,1,3,5,2244,2070,1402,-668
2017,1,3,6,2074,1988,1387,-601
2017,1,3,7,2008,1962,1420,-542
2017,1,3,8,2002,1942,1479,-463
2017,1,3,9,1994,1936,1474,-462
2017,1,3,10,1980,1888,1464,-424
2017,1,3,11,2049,2000,1523,-477
2017,1,3,12,2285,2206,1756,-450
2017,1,3,13,2285,2271,1832,-439
2017,1,3,14,2375,2308,1830,-478
2017,1,3,15,2467,2302,1826,-476
2017,1,3,16,2417,2337,1842,-495
2017,1,3,17,2442,2301,1819,-482
2017,1,3,18,2444,2357,1831,-526
2017,1,3,19,2456,2327,1827,-500
2017,1,3,20,2409,2350,1853,-497
2017,1,3,21,2400,2217,1750,-467
2017,1,3,22,2461,2299,1798,-501
2017,1,3,23,2543,2467,1873,-594
2017,1,4,0,2688,2635,2040,-595
2017,1,4,1,2663,2637,2084,-553
2017,1,4,2,2627,2613,2038,-575
2017,1,4,3,2511,2498,1965,-533
2017,1,4,4,2357,2331,1904,-427
2017,1,4,5,2241,2161,1702,-459
2017,1,4,6,2150,2063,1602,-461
2017,1,4,7,2072,1841,1425,-416
2017,1,4,8,2057,1840,1388,-452
2017,1,4,9,2070,1829,1377,-452
2017,1,4,10,2086,1934,1448,-486
2017,1,4,11,2196,2059,1618,-441
2017,1,4,12,2477,2287,1682,-605
2017,1,4,13,2508,2298,1798,-500
2017,1,4,14,2480,2265,1738,-527
2017,1,4,15,2524,2215,1676,-539
2017,1,4,16,2402,2183,1679,-504
2017,1,4,17,2342,2143,1651,-492
2017,1,4,18,2318,2161,1640,-521
2017,1,4,19,2296,2099,1563,-536
2017,1,4,20,2276,2122,1569,-553
2017,1,4,21,2319,2235,1676,-559
2017,1,4,22,2356,2288,1769,-519
2017,1,4,23,2580,2587,2008,-579
2017,1,5,0,2772,2788,2147,-641
2017,1,5,1,2843,2798,2201,-597
2017,1,5,2,2807,2730,2194,-536
2017,1,5,3,2776,2701,2155,-546
2017,1,5,4,2684,2544,2107,-437
2017,1,5,5,2553,2438,1973,-465
2017,1,5,6,2409,2413,1895,-518
2017,1,5,7,2492,2423,1834,-589
2017,1,5,8,2527,2426,1828,-598
2017,1,5,9,2581,2494,1872,-622
2017,1,5,10,2695,2581,1973,-608
2017,1,5,11,2934,2800,2076,-724
2017,1,5,12,3215,3121,2201,-920
2017,1,5,13,3273,3261,2393,-868
2017,1,5,14,3230,3196,2386,-810
2017,1,5,15,3105,3048,2319,-729
2017,1,5,16,2968,2793,2187,-606
2017,1,5,17,2814,2729,2121,-608
2017,1,5,18,2639,2594,2042,-552
2017,1,5,19,2581,2491,1886,-605
2017,1,5,20,2532,2455,1735,-720
2017,1,5,21,2536,2445,1741,-704
2017,1,5,22,2666,2576,1895,-681
2017,1,5,23,2890,2737,1954,-783
2017,1,6,0,3112,2931,2082,-849
2017,1,6,1,3175,3021,2074,-947
2017,1,6,2,3189,2972,2005,-967
2017,1,6,3,3103,2933,2028,-905
2017,1,6,4,2951,2843,1993,-850
2017,1,6,5,2782,2685,2010,-675
2017,1,6,6,2728,2613,2097,-516
2017,1,6,7,2664,2583,2084,-499
2017,1,6,8,2680,2647,2085,-562
2017,1,6,9,2685,2627,2092,-535
2017,1,6,10,2755,2628,2071,-557
2017,1,6,11,2936,2838,2147,-691
2017,1,6,12,3223,3048,2248,-800
2017,1,6,13,3234,3001,2398,-603
2017,1,6,14,3161,2890,2368,-522
2017,1,6,15,3057,2764,2264,-500
2017,1,6,16,2966,2734,2186,-548
2017,1,6,17,2809,2731,2285,-446
2017,1,6,18,2702,2691,2294,-397
2017,1,6,19,2622,2654,2283,-371
2017,1,6,20,2600,2684,2310,-374
2017,1,6,21,2619,2753,2257,-496
2017,1,6,22,2734,2914,2370,-544
2017,1,6,23,2951,3064,2437,-627
2017,1,7,0,3138,3171,2472,-699
2017,1,7,1,3165,3132,2461,-671
2017,1,7,2,3181,3154,2346,-808
2017,1,7,3,3143,3107,2354,-753
2017,1,7,4,3052,3036,2364,-672
2017,1,7,5,3034,2960,2373,-587
2017,1,7,6,2907,2868,2383,-485
2017,1,7,7,2888,2879,2294,-585
2017,1,7,8,2888,2873,2233,-640
2017,1,7,9,2937,2842,2231,-611
2017,1,7,10,2942,2885,2334,-551
2017,1,7,11,3102,3048,2526,-522
2017,1,7,12,3201,3265,2701,-564
2017,1,7,13,3396,3489,2979,-510
2017,1,7,14,3675,3678,3095,-583
2017,1,7,15,3817,3893,3289,-604
2017,1,7,16,4027,4023,3378,-645
2017,1,7,17,3978,4135,3516,-619
2017,1,7,18,3942,4146,3590,-556
2017,1,7,19,3794,4111,3423,-688
2017,1,7,20,3729,4032,3297,-735
2017,1,7,21,3662,3967,3366,-601
2017,1,7,22,3619,3971,3343,-628
2017,1,7,23,3925,4159,3550,-609
2017,1,8,0,4136,4334,3674,-660
2017,1,8,1,4239,4316,3598,-718
2017,1,8,2,4213,4259,3616,-643
2017,1,8,3,4268,4317,3613,-704
2017,1,8,4,4315,4238,3635,-603
2017,1,8,5,4250,4162,3566,-596
2017,1,8,6,4255,4175,3602,-573
2017,1,8,7,4315,4205,3642,-563
