Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2016,2,6,9,801,853,585,-268
2016,2,6,10,817,850,552,-298
2016,2,6,11,813,857,559,-298
2016,2,6,12,829,876,577,-299
2016,2,6,13,848,900,557,-343
2016,2,6,14,879,931,655,-276
2016,2,6,15,891,953,762,-191
2016,2,6,16,872,934,697,-237
2016,2,6,17,835,926,452,-474
2016,2,6,18,817,881,396,-485
2016,2,6,19,779,858,357,-501
2016,2,6,20,757,830,341,-489
2016,2,6,21,738,810,408,-402
2016,2,6,22,751,808,405,-403
2016,2,6,23,747,809,460,-349
2016,2,7,0,770,818,522,-296
2016,2,7,1,800,822,873,51
2016,2,7,2,850,869,1258,389
2016,2,7,3,862,884,1338,454
2016,2,7,4,853,888,1206,318
2016,2,7,5,831,867,1025,158
2016,2,7,6,807,855,988,133
2016,2,7,7,787,837,854,17
2016,2,7,8,749,819,690,-129
2016,2,7,9,750,812,550,-262
2016,2,7,10,742,503,503,0
2016,2,7,11,751,823,531,-292
2016,2,7,12,762,834,518,-316
2016,2,7,13,781,851,537,-314
2016,2,7,14,800,879,524,-355
2016,2,7,15,819,915,617,-298
2016,2,7,16,815,896,563,-333
2016,2,7,17,790,912,403,-509
2016,2,7,18,763,885,371,-514
2016,2,7,19,760,840,342,-498
2016,2,7,20,747,836,319,-517
2016,2,7,21,753,817,381,-436
2016,2,7,22,747,809,494,-315
2016,2,7,23,761,816,553,-263
2016,2,8,0,765,828,770,-58
2016,2,8,1,808,805,880,75
2016,2,8,2,855,858,1240,382
2016,2,8,3,856,870,1061,191
2016,2,8,4,849,860,1017,157
2016,2,8,5,825,864,1086,222
2016,2,8,6,793,824,799,-25
2016,2,8,7,772,792,617,-175
2016,2,8,8,770,761,465,-296
2016,2,8,9,803,748,309,-439
2016,2,8,10,801,749,348,-401
2016,2,8,11,824,752,355,-397
2016,2,8,12,820,782,374,-408
2016,2,8,13,870,834,446,-388
2016,2,8,14,944,894,485,-409
2016,2,8,15,963,910,696,-214
2016,2,8,16,969,741,551,-190
2016,2,8,17,944,712,442,-270
2016,2,8,18,936,861,445,-416
2016,2,8,19,933,861,499,-362
2016,2,8,20,937,856,520,-336
2016,2,8,21,873,853,639,-214
2016,2,8,22,1069,841,619,-222
2016,2,8,23,927,840,720,-120
2016,2,9,0,944,854,861,7
2016,2,9,1,991,843,1082,239
2016,2,9,2,979,901,1285,384
2016,2,9,3,993,900,1175,275
2016,2,9,4,983,881,927,46
2016,2,9,5,947,851,856,5
2016,2,9,6,918,816,690,-126
2016,2,9,7,905,787,474,-313
2016,2,9,8,863,760,288,-472
2016,2,9,9,859,761,268,-493
2016,2,9,10,861,764,361,-403
2016,2,9,11,879,778,255,-523
2016,2,9,12,895,794,396,-398
2016,2,9,13,957,849,414,-435
2016,2,9,14,1020,880,498,-382
2016,2,9,15,1043,907,731,-176
2016,2,9,16,1000,876,618,-258
2016,2,9,17,994,886,413,-473
2016,2,9,18,958,854,384,-470
2016,2,9,19,936,853,427,-426
2016,2,9,20,912,841,602,-239
2016,2,9,21,904,842,661,-181
2016,2,9,22,897,827,679,-148
2016,2,9,23,895,831,670,-161
2016,2,10,0,924,697,700,3
2016,2,10,1,933,744,1133,389
2016,2,10,2,1010,881,1338,457
2016,2,10,3,1037,888,1245,357
2016,2,10,4,1034,869,1095,226
2016,2,10,5,973,837,921,84
2016,2,10,6,944,811,802,-9
2016,2,10,7,921,781,471,-310
2016,2,10,8,930,781,452,-329
2016,2,10,9,914,769,378,-391
2016,2,10,10,913,775,396,-379
2016,2,10,11,938,788,433,-355
2016,2,10,12,972,801,486,-315
2016,2,10,13,990,859,641,-218
2016,2,10,14,1058,919,758,-161
2016,2,10,15,1095,909,791,-118
2016,2,10,16,1029,872,685,-187
2016,2,10,17,1022,875,442,-433
2016,2,10,18,967,858,338,-520
2016,2,10,19,936,845,311,-534
2016,2,10,20,904,831,435,-396
2016,2,10,21,883,832,430,-402
2016,2,10,22,873,821,452,-369
2016,2,10,23,870,840,512,-328
2016,2,11,0,886,852,725,-127
2016,2,11,1,907,834,1024,190
2016,2,11,2,981,877,1137,260
2016,2,11,3,1014,891,1071,180
2016,2,11,4,1021,883,1013,130
2016,2,11,5,984,865,860,-5
2016,2,11,6,965,828,815,-13
2016,2,11,7,911,804,758,-46
2016,2,11,8,684,770,566,-204
2016,2,11,9,912,761,439,-322
2016,2,11,10,905,778,486,-292
2016,2,11,11,923,778,484,-294
2016,2,11,12,955,794,524,-270
2016,2,11,13,1011,838,520,-318
2016,2,11,14,1072,905,692,-213
2016,2,11,15,1069,903,903,0
2016,2,11,16,1033,877,827,-50
2016,2,11,17,1013,877,716,-161
2016,2,11,18,955,859,786,-73
2016,2,11,19,928,841,668,-173
2016,2,11,20,912,834,647,-187
2016,2,11,21,874,846,833,-13
2016,2,11,22,859,833,764,-69
2016,2,11,23,868,841,812,-29
2016,2,12,0,872,850,815,-35
2016,2,12,1,316,838,1070,232
2016,2,12,2,320,876,1267,391
2016,2,12,3,299,889,1094,205
2016,2,12,4,279,877,1116,239
2016,2,12,5,-80,836,982,146
2016,2,12,6,19,811,796,-15
2016,2,12,7,0,791,585,-206
2016,2,12,8,878,773,511,-262
2016,2,12,9,873,774,355,-419
2016,2,12,10,862,774,436,-338
2016,2,12,11,894,786,484,-302
2016,2,12,12,912,800,502,-298
2016,2,12,13,954,859,631,-228
2016,2,12,14,1006,902,676,-226
2016,2,12,15,1025,911,919,8
2016,2,12,16,988,882,872,-10
2016,2,12,17,966,880,733,-147
2016,2,12,18,934,859,765,-94
2016,2,12,19,855,852,527,-325
2016,2,12,20,845,832,456,-376
2016,2,12,21,827,833,435,-398
2016,2,12,22,812,834,583,-251
2016,2,12,23,819,846,701,-145
2016,2,13,0,840,860,901,41
2016,2,13,1,849,835,1072,237
2016,2,13,2,915,877,1169,292
2016,2,13,3,946,886,1093,207
2016,2,13,4,928,867,1001,134
2016,2,13,5,926,851,838,-13
2016,2,13,6,904,830,802,-28
2016,2,13,7,883,809,618,-191
2016,2,13,8,863,793,518,-275
2016,2,13,9,853,782,477,-305
2016,2,13,10,850,788,517,-271
2016,2,13,11,857,784,464,-320
2016,2,13,12,876,782,485,-297
2016,2,13,13,900,797,604,-193
2016,2,13,14,931,780,723,-57
2016,2,13,15,953,862,913,51
2016,2,13,16,934,848,743,-105
2016,2,13,17,926,876,698,-178
2016,2,13,18,881,857,691,-166
2016,2,13,19,858,832,590,-242
2016,2,13,20,830,832,666,-166
2016,2,13,21,810,818,524,-294
2016,2,13,22,808,840,529,-311
2016,2,13,23,809,838,745,-93
2016,2,14,0,818,846,854,8
2016,2,14,1,822,831,807,-24
2016,2,14,2,869,864,924,60
2016,2,14,3,884,867,1068,201
2016,2,14,4,888,838,870,32
2016,2,14,5,867,833,754,-79
2016,2,14,6,855,799,710,-89
2016,2,14,7,837,790,609,-181
2016,2,14,8,819,767,481,-286
2016,2,14,9,812,750,382,-368
2016,2,14,10,503,747,265,-482
2016,2,14,11,823,746,440,-306
2016,2,14,12,834,773,469,-304
2016,2,14,13,851,769,423,-346
2016,2,14,14,879,798,556,-242
2016,2,14,15,915,815,659,-156
2016,2,14,16,896,805,693,-112
2016,2,14,17,912,829,653,-176
2016,2,14,18,885,815,571,-244
2016,2,14,19,840,803,520,-283
2016,2,14,20,836,856,516,-340
2016,2,14,21,817,794,472,-322
2016,2,14,22,809,807,544,-263
2016,2,14,23,816,814,713,-101
2016,2,15,0,828,834,795,-39
2016,2,15,1,805,806,802,-4
2016,2,15,2,858,846,934,88
2016,2,15,3,870,862,1021,159
2016,2,15,4,860,838,1026,188
2016,2,15,5,864,813,933,120
2016,2,15,6,824,788,695,-93
2016,2,15,7,792,767,582,-185
2016,2,15,8,761,749,510,-239
2016,2,15,9,748,741,352,-389
2016,2,15,10,749,743,292,-451
2016,2,15,11,752,753,342,-411
2016,2,15,12,782,766,381,-385
2016,2,15,13,834,797,469,-328
2016,2,15,14,894,832,537,-295
2016,2,15,15,910,853,672,-181
2016,2,15,16,741,835,672,-163
2016,2,15,17,712,866,597,-269
2016,2,15,18,861,862,681,-181
2016,2,15,19,861,857,960,103
2016,2,15,20,856,857,908,51
2016,2,15,21,853,859,807,-52
2016,2,15,22,841,863,841,-22
2016,2,15,23,840,874,919,45
2016,2,16,0,854,877,803,-74
2016,2,16,1,843,871,901,30
2016,2,16,2,901,900,1091,191
2016,2,16,3,900,919,1163,244
2016,2,16,4,881,897,946,49
2016,2,16,5,851,866,690,-176
2016,2,16,6,816,817,593,-224
2016,2,16,7,787,809,444,-365
2016,2,16,8,760,781,366,-415
2016,2,16,9,761,801,393,-408
2016,2,16,10,764,771,387,-384
2016,2,16,11,778,789,395,-394
2016,2,16,12,794,800,450,-350
2016,2,16,13,849,828,559,-269
2016,2,16,14,880,893,717,-176
2016,2,16,15,907,900,936,36
2016,2,16,16,876,873,773,-100
2016,2,16,17,886,894,538,-356
2016,2,16,18,854,880,578,-302
2016,2,16,19,853,888,582,-306
2016,2,16,20,841,881,571,-310
2016,2,16,21,842,886,764,-122
2016,2,16,22,827,891,790,-101
2016,2,16,23,831,910,743,-167
2016,2,17,0,697,929,822,-107
2016,2,17,1,744,888,930,42
2016,2,17,2,881,915,1022,107
2016,2,17,3,888,927,1102,175
2016,2,17,4,869,895,808,-87
2016,2,17,5,837,869,717,-152
2016,2,17,6,811,835,788,-47
2016,2,17,7,781,798,588,-210
2016,2,17,8,781,789,339,-450
2016,2,17,9,769,776,277,-499
2016,2,17,10,775,783,344,-439
2016,2,17,11,788,784,264,-520
2016,2,17,12,801,789,267,-522
2016,2,17,13,859,823,426,-397
2016,2,17,14,919,884,478,-406
2016,2,17,15,909,885,620,-265
2016,2,17,16,872,864,663,-201
2016,2,17,17,875,862,643,-219
2016,2,17,18,858,868,559,-309
2016,2,17,19,845,736,466,-270
2016,2,17,20,831,754,678,-76
2016,2,17,21,832,891,791,-100
2016,2,17,22,821,924,767,-157
2016,2,17,23,840,930,744,-186
2016,2,18,0,852,946,850,-96
2016,2,18,1,834,932,979,47
2016,2,18,2,877,953,1083,130
2016,2,18,3,891,951,1154,203
2016,2,18,4,883,933,1119,186
2016,2,18,5,865,915,1007,92
2016,2,18,6,828,852,840,-12
2016,2,18,7,804,831,477,-354
2016,2,18,8,770,800,453,-347
2016,2,18,9,761,805,510,-295
2016,2,18,10,778,504,597,93
2016,2,18,11,778,812,549,-263
2016,2,18,12,794,818,649,-169
2016,2,18,13,838,846,687,-159
2016,2,18,14,905,865,699,-166
2016,2,18,15,903,873,886,13
2016,2,18,16,877,860,892,32
2016,2,18,17,877,896,771,-125
2016,2,18,18,859,885,923,38
2016,2,18,19,841,890,875,-15
2016,2,18,20,834,889,964,75
2016,2,18,21,846,889,1038,149
2016,2,18,22,833,900,956,56
2016,2,18,23,841,895,980,85
2016,2,19,0,850,903,1000,97
2016,2,19,1,838,871,1151,280
2016,2,19,2,876,930,1315,385
2016,2,19,3,889,931,1298,367
2016,2,19,4,877,913,1265,352
2016,2,19,5,836,878,1140,262
2016,2,19,6,811,859,1033,174
2016,2,19,7,791,826,826,0
2016,2,19,8,773,791,692,-99
2016,2,19,9,774,781,630,-151
2016,2,19,10,774,766,645,-121
2016,2,19,11,786,765,631,-134
2016,2,19,12,800,776,663,-113
2016,2,19,13,859,806,696,-110
2016,2,19,14,902,852,749,-103
2016,2,19,15,911,879,1039,160
2016,2,19,16,882,861,786,-75
2016,2,19,17,880,892,735,-157
2016,2,19,18,859,887,651,-236
2016,2,19,19,852,869,728,-141
2016,2,19,20,832,879,614,-265
2016,2,19,21,833,877,582,-295
2016,2,19,22,834,886,583,-303
2016,2,19,23,846,868,653,-215
2016,2,20,0,860,893,707,-186
2016,2,20,1,835,863,1021,158
2016,2,20,2,877,902,1116,214
2016,2,20,3,886,908,1130,222
2016,2,20,4,867,888,1105,217
2016,2,20,5,851,878,1204,326
2016,2,20,6,830,836,888,52
2016,2,20,7,809,800,774,-26
2016,2,20,8,793,775,660,-115
2016,2,20,9,782,766,537,-229
2016,2,20,10,788,752,618,-134
2016,2,20,11,784,752,559,-193
2016,2,20,12,782,768,695,-73
2016,2,20,13,797,789,681,-108
2016,2,20,14,780,809,602,-207
2016,2,20,15,862,812,816,4
2016,2,20,16,848,806,678,-128
2016,2,20,17,876,826,402,-424
2016,2,20,18,857,829,371,-458
2016,2,20,19,832,823,362,-461
2016,2,20,20,832,836,414,-422
2016,2,20,21,818,841,381,-460
2016,2,20,22,840,839,363,-476
2016,2,20,23,838,857,522,-335
2016,2,21,0,846,855,548,-307
2016,2,21,1,831,858,662,-196
2016,2,21,2,864,874,728,-146
2016,2,21,3,867,894,864,-30
2016,2,21,4,838,863,736,-127
2016,2,21,5,833,862,739,-123
2016,2,21,6,799,831,617,-214
2016,2,21,7,790,774,715,-59
2016,2,21,8,767,778,650,-128
2016,2,21,9,750,759,621,-138
2016,2,21,10,747,751,585,-166
2016,2,21,11,746,754,589,-165
2016,2,21,12,773,760,588,-172
2016,2,21,13,769,787,636,-151
2016,2,21,14,798,790,562,-228
2016,2,21,15,815,807,494,-313
2016,2,21,16,805,811,547,-264
2016,2,21,17,829,855,574,-281
2016,2,21,18,815,824,735,-89
2016,2,21,19,803,836,782,-54
2016,2,21,20,856,827,772,-55
2016,2,21,21,794,837,779,-58
2016,2,21,22,807,850,767,-83
2016,2,21,23,814,847,733,-114
2016,2,22,0,834,784,657,-127
2016,2,22,1,806,757,784,27
2016,2,22,2,846,789,946,157
2016,2,22,3,862,801,872,71
2016,2,22,4,838,791,786,-5
2016,2,22,5,813,849,830,-19
2016,2,22,6,788,828,802,-26
2016,2,22,7,767,799,682,-117
2016,2,22,8,749,772,637,-135
2016,2,22,9,741,751,538,-213
2016,2,22,10,743,757,524,-233
2016,2,22,11,753,763,527,-236
2016,2,22,12,766,786,625,-161
2016,2,22,13,797,810,677,-133
2016,2,22,14,832,860,598,-262
2016,2,22,15,853,844,772,-72
2016,2,22,16,835,858,913,55
2016,2,22,17,866,853,879,26
2016,2,22,18,862,836,995,159
2016,2,22,19,857,829,940,111
2016,2,22,20,857,837,978,141
2016,2,22,21,859,829,1016,187
2016,2,22,22,863,824,1013,189
2016,2,22,23,874,834,916,82
2016,2,23,0,877,842,1016,174
2016,2,23,1,871,863,1094,231
2016,2,23,2,900,904,1026,122
2016,2,23,3,919,926,910,-16
2016,2,23,4,897,889,778,-111
2016,2,23,5,866,862,683,-179
2016,2,23,6,817,831,723,-108
2016,2,23,7,809,785,502,-283
2016,2,23,8,781,774,466,-308
2016,2,23,9,801,754,419,-335
2016,2,23,10,771,755,313,-442
2016,2,23,11,789,767,365,-402
2016,2,23,12,800,779,405,-374
2016,2,23,13,828,811,437,-374
2016,2,23,14,893,861,505,-356
2016,2,23,15,900,867,775,-92
2016,2,23,16,873,833,821,-12
2016,2,23,17,894,839,869,30
2016,2,23,18,880,837,956,119
2016,2,23,19,888,831,1058,227
2016,2,23,20,881,827,1015,188
2016,2,23,21,886,821,975,154
2016,2,23,22,891,817,995,178
2016,2,23,23,910,821,1081,260
2016,2,24,0,929,833,1174,341
2016,2,24,1,888,871,1136,265
2016,2,24,2,915,910,985,75
2016,2,24,3,927,926,936,10
2016,2,24,4,895,920,838,-82
2016,2,24,5,869,895,832,-63
2016,2,24,6,835,842,788,-54
2016,2,24,7,798,824,511,-313
2016,2,24,8,790,794,530,-264
2016,2,24,9,774,795,579,-216
2016,2,24,10,784,793,587,-206
2016,2,24,11,784,806,606,-200
2016,2,24,12,791,818,616,-202
2016,2,24,13,824,860,657,-203
2016,2,24,14,884,895,711,-184
2016,2,24,15,886,752,777,25
2016,2,24,16,863,743,769,26
2016,2,24,17,863,882,751,-131
2016,2,24,18,868,873,787,-86
2016,2,24,19,736,857,810,-47
2016,2,24,20,754,863,908,45
2016,2,24,21,891,844,978,134
2016,2,24,22,924,840,966,126
2016,2,24,23,930,845,903,58
2016,2,25,0,948,860,1055,195
2016,2,25,1,931,824,1124,300
2016,2,25,2,953,887,1049,162
2016,2,25,3,952,891,1112,221
2016,2,25,4,934,901,1001,100
2016,2,25,5,914,859,894,35
2016,2,25,6,855,833,974,141
2016,2,25,7,833,804,653,-151
2016,2,25,8,798,805,519,-286
2016,2,25,9,804,803,512,-291
2016,2,25,10,599,800,506,-294
2016,2,25,11,811,818,506,-312
2016,2,25,12,816,830,594,-236
2016,2,25,13,846,873,631,-242
2016,2,25,14,864,922,740,-182
2016,2,25,15,873,915,870,-45
2016,2,25,16,859,897,858,-39
2016,2,25,17,889,914,771,-143
2016,2,25,18,888,882,788,-94
2016,2,25,19,894,887,760,-127
2016,2,25,20,880,878,765,-113
2016,2,25,21,863,894,804,-90
2016,2,25,22,894,879,811,-68
2016,2,25,23,796,889,915,26
2016,2,26,0,899,903,1024,121
2016,2,26,1,872,883,1042,159
2016,2,26,2,932,921,1143,222
2016,2,26,3,932,935,1169,234
2016,2,26,4,914,919,1086,167
2016,2,26,5,884,884,1033,149
2016,2,26,6,860,860,1064,204
2016,2,26,7,0,820,998,178
2016,2,26,8,791,804,790,-14
2016,2,26,9,781,794,484,-310
2016,2,26,10,766,785,428,-357
2016,2,26,11,765,784,428,-356
2016,2,26,12,776,812,441,-371
2016,2,26,13,806,853,528,-325
2016,2,26,14,852,901,589,-312
2016,2,26,15,879,905,722,-183
2016,2,26,16,861,876,716,-160
2016,2,26,17,892,915,705,-210
2016,2,26,18,887,899,800,-99
2016,2,26,19,869,885,893,8
2016,2,26,20,879,889,1086,197
2016,2,26,21,877,885,1084,199
2016,2,26,22,886,896,1055,159
2016,2,26,23,868,908,1090,182
2016,2,27,0,893,926,1002,76
2016,2,27,1,863,898,1012,114
2016,2,27,2,902,908,1027,119
2016,2,27,3,908,912,1067,155
2016,2,27,4,888,893,990,97
2016,2,27,5,878,871,916,45
2016,2,27,6,836,840,957,117
2016,2,27,7,800,807,706,-101
2016,2,27,8,775,770,592,-178
2016,2,27,9,766,762,591,-171
2016,2,27,10,752,761,548,-213
2016,2,27,11,752,757,581,-176
2016,2,27,12,768,765,581,-184
2016,2,27,13,789,786,627,-159
2016,2,27,14,809,809,690,-119
2016,2,27,15,812,832,634,-198
2016,2,27,16,806,827,756,-71
2016,2,27,17,826,859,694,-165
2016,2,27,18,829,861,801,-60
2016,2,27,19,823,853,854,1
2016,2,27,20,836,847,697,-150
2016,2,27,21,841,855,875,20
2016,2,27,22,839,881,913,32
2016,2,27,23,857,880,889,9
2016,2,28,0,855,886,882,-4
2016,2,28,1,858,874,1072,198
2016,2,28,2,874,883,959,76
2016,2,28,3,894,887,1058,171
2016,2,28,4,863,885,901,16
2016,2,28,5,862,860,767,-93
2016,2,28,6,831,819,837,18
2016,2,28,7,774,801,719,-82
2016,2,28,8,778,776,657,-119
2016,2,28,9,759,761,680,-81
2016,2,28,10,751,756,605,-151
2016,2,28,11,754,758,604,-154
2016,2,28,12,760,750,653,-97
2016,2,28,13,787,774,680,-94
2016,2,28,14,790,781,672,-109
2016,2,28,15,807,788,655,-133
2016,2,28,16,811,838,818,-20
2016,2,28,17,855,821,765,-56
2016,2,28,18,824,823,767,-56
2016,2,28,19,836,820,836,16
2016,2,28,20,827,829,855,26
2016,2,28,21,837,836,877,41
2016,2,28,22,850,853,1010,157
2016,2,28,23,847,872,1063,191
2016,2,29,0,784,840,1057,217
2016,2,29,1,757,859,984,125
2016,2,29,2,789,882,1114,232
2016,2,29,3,801,891,1072,181
2016,2,29,4,791,880,894,14
2016,2,29,5,849,852,996,144
2016,2,29,6,828,820,887,67
2016,2,29,7,799,779,643,-136
2016,2,29,8,772,772,600,-172
2016,2,29,9,751,755,610,-145
2016,2,29,10,757,747,610,-137
2016,2,29,11,763,762,524,-238
2016,2,29,12,786,770,665,-105
2016,2,29,13,810,804,715,-89
2016,2,29,14,860,854,881,27
2016,2,29,15,844,858,735,-123
2016,2,29,16,858,840,631,-209
2016,2,29,17,853,827,647,-180
2016,2,29,18,836,825,873,48
2016,2,29,19,829,822,855,33
2016,2,29,20,837,829,900,71
2016,2,29,21,829,852,951,99
2016,2,29,22,824,852,1086,234
2016,2,29,23,834,871,974,103
2016,3,1,0,842,886,1004,118
2016,3,1,1,863,903,980,77
2016,3,1,2,904,922,1188,266
2016,3,1,3,926,942,890,-52
2016,3,1,4,889,902,1038,136
2016,3,1,5,862,873,1084,211
2016,3,1,6,831,847,960,113
2016,3,1,7,785,815,859,44
2016,3,1,8,774,842,608,-234
2016,3,1,9,754,823,428,-395
2016,3,1,10,755,818,418,-400
2016,3,1,11,767,824,515,-309
2016,3,1,12,779,847,538,-309
2016,3,1,13,811,886,540,-346
2016,3,1,14,861,865,675,-190
2016,3,1,15,867,876,740,-136
2016,3,1,16,833,851,659,-192
2016,3,1,17,839,855,744,-111
2016,3,1,18,837,863,886,23
2016,3,1,19,831,866,1035,169
2016,3,1,20,827,876,1077,201
2016,3,1,21,821,889,1114,225
2016,3,1,22,817,909,1106,197
2016,3,1,23,821,922,1156,234
2016,3,2,0,833,922,1128,206
2016,3,2,1,871,941,1154,213
2016,3,2,2,910,946,947,1
2016,3,2,3,926,966,1150,184
2016,3,2,4,920,929,846,-83
2016,3,2,5,895,912,860,-52
2016,3,2,6,842,913,707,-206
2016,3,2,7,824,819,650,-169
2016,3,2,8,794,860,490,-370
2016,3,2,9,795,841,451,-390
2016,3,2,10,793,833,613,-220
2016,3,2,11,806,835,560,-275
2016,3,2,12,818,855,534,-321
2016,3,2,13,860,892,600,-292
2016,3,2,14,895,884,639,-245
2016,3,2,15,752,892,797,-95
2016,3,2,16,743,873,833,-40
2016,3,2,17,882,852,799,-53
2016,3,2,18,873,852,943,91
2016,3,2,19,857,858,1063,205
2016,3,2,20,863,864,980,116
2016,3,2,21,844,889,1069,180
2016,3,2,22,840,910,1105,195
2016,3,2,23,845,920,1014,94
2016,3,3,0,860,926,1052,126
2016,3,3,1,824,950,1308,358
2016,3,3,2,887,953,1200,247
2016,3,3,3,891,969,1188,219
2016,3,3,4,901,950,1233,283
2016,3,3,5,859,911,1178,267
2016,3,3,6,833,902,1240,338
2016,3,3,7,804,877,1075,198
2016,3,3,8,805,861,858,-3
2016,3,3,9,803,855,646,-209
2016,3,3,10,800,851,559,-292
2016,3,3,11,818,848,676,-172
2016,3,3,12,830,857,630,-227
2016,3,3,13,873,888,703,-185
2016,3,3,14,922,886,749,-137
2016,3,3,15,915,894,856,-38
2016,3,3,16,897,881,703,-178
2016,3,3,17,914,881,647,-234
2016,3,3,18,882,837,756,-81
2016,3,3,19,887,638,876,238
2016,3,3,20,878,876,826,-50
2016,3,3,21,894,899,1007,108
2016,3,3,22,879,914,1083,169
2016,3,3,23,889,943,1159,216
2016,3,4,0,903,921,1100,179
2016,3,4,1,883,909,1172,263
2016,3,4,2,921,205,567,362
2016,3,4,3,935,92,593,501
2016,3,4,4,919,251,556,305
2016,3,4,5,884,884,3412,474
2016,3,4,6,860,866,1291,425
2016,3,4,7,820,826,1185,359
2016,3,4,8,804,828,861,33
2016,3,4,9,794,818,704,-114
2016,3,4,10,785,793,708,-85
2016,3,4,11,784,799,722,-77
2016,3,4,12,812,821,777,-44
2016,3,4,13,853,863,792,-71
2016,3,4,14,901,873,721,-152
2016,3,4,15,905,895,1093,198
2016,3,4,16,876,887,1069,182
2016,3,4,17,915,868,1057,189
2016,3,4,18,899,860,1132,272
2016,3,4,19,885,863,1249,386
2016,3,4,20,889,869,1334,465
2016,3,4,21,885,890,1254,364
2016,3,4,22,896,907,1266,359
2016,3,4,23,908,914,1330,416
2016,3,5,0,926,873,1451,578
2016,3,5,1,898,819,1444,625
2016,3,5,2,908,828,1425,597
2016,3,5,3,912,840,1459,619
2016,3,5,4,893,816,1465,649
2016,3,5,5,871,791,1443,652
2016,3,5,6,840,744,1325,581
2016,3,5,7,807,723,859,136
2016,3,5,8,770,801,822,21
2016,3,5,9,762,788,656,-132
2016,3,5,10,761,782,635,-147
2016,3,5,11,757,777,655,-122
2016,3,5,12,765,783,650,-133
2016,3,5,13,786,801,535,-266
2016,3,5,14,809,837,615,-222
2016,3,5,15,832,832,718,-114
2016,3,5,16,827,831,707,-124
2016,3,5,17,859,830,728,-102
2016,3,5,18,861,827,718,-109
2016,3,5,19,853,832,779,-53
2016,3,5,20,847,841,884,43
2016,3,5,21,855,778,887,109
2016,3,5,22,881,779,899,120
2016,3,5,23,880,864,942,78
2016,3,6,0,886,854,995,141
2016,3,6,1,874,859,1093,234
2016,3,6,2,883,874,1267,393
2016,3,6,3,887,878,1353,475
2016,3,6,4,885,868,1471,603
2016,3,6,5,860,845,1404,559
2016,3,6,6,819,806,1120,314
2016,3,6,7,801,851,842,-9
2016,3,6,8,776,829,768,-61
2016,3,6,9,761,800,582,-218
2016,3,6,10,756,803,563,-240
2016,3,6,11,758,801,430,-371
2016,3,6,12,750,798,421,-377
2016,3,6,13,774,814,390,-424
2016,3,6,14,781,770,418,-352
2016,3,6,15,788,778,399,-379
2016,3,6,16,838,792,498,-294
2016,3,6,17,821,803,442,-361
2016,3,6,18,823,807,481,-326
2016,3,6,19,820,807,599,-208
2016,3,6,20,829,822,645,-177
2016,3,6,21,836,826,754,-72
2016,3,6,22,853,828,805,-23
2016,3,6,23,872,831,795,-36
2016,3,7,0,840,839,847,8
2016,3,7,1,859,865,1172,307
2016,3,7,2,882,897,1415,518
2016,3,7,3,891,915,1412,497
2016,3,7,4,880,897,1327,430
2016,3,7,5,852,885,1296,411
2016,3,7,6,820,897,1172,275
2016,3,7,7,779,853,791,-62
2016,3,7,8,772,828,759,-69
2016,3,7,9,755,819,832,13
2016,3,7,10,747,815,771,-44
2016,3,7,11,762,808,689,-119
2016,3,7,12,770,832,696,-136
2016,3,7,13,804,871,672,-199
2016,3,7,14,854,875,861,-14
2016,3,7,15,858,880,1132,252
2016,3,7,16,840,865,1031,166
2016,3,7,17,827,851,831,-20
2016,3,7,18,825,842,745,-97
2016,3,7,19,822,841,809,-32
2016,3,7,20,829,844,1004,160
2016,3,7,21,852,843,1142,299
2016,3,7,22,852,843,1093,250
2016,3,7,23,871,839,1085,246
2016,3,8,0,886,866,1228,362
2016,3,8,1,903,874,1046,172
2016,3,8,2,922,914,1263,349
2016,3,8,3,942,930,1504,574
2016,3,8,4,902,917,1398,481
2016,3,8,5,873,897,1227,330
2016,3,8,6,847,911,1006,95
2016,3,8,7,815,877,851,-26
2016,3,8,8,842,1000,733,-267
2016,3,8,9,823,841,407,-434
2016,3,8,10,818,835,360,-475
2016,3,8,11,824,834,540,-294
2016,3,8,12,847,859,423,-436
2016,3,8,13,886,887,627,-260
2016,3,8,14,865,900,860,-40
2016,3,8,15,876,914,972,58
2016,3,8,16,851,902,927,25
2016,3,8,17,855,875,754,-121
2016,3,8,18,863,863,735,-128
2016,3,8,19,866,841,700,-141
2016,3,8,20,876,847,809,-38
2016,3,8,21,889,835,813,-22
2016,3,8,22,909,830,906,76
2016,3,8,23,922,840,933,93
2016,3,9,0,922,857,986,129
2016,3,9,1,941,883,1094,211
2016,3,9,2,946,919,1191,272
2016,3,9,3,966,952,1320,368
2016,3,9,4,929,938,1219,281
2016,3,9,5,912,974,1199,225
2016,3,9,6,913,916,992,76
2016,3,9,7,819,879,714,-165
2016,3,9,8,860,856,558,-298
2016,3,9,9,841,838,625,-213
2016,3,9,10,833,842,702,-140
2016,3,9,11,835,834,691,-143
2016,3,9,12,855,871,690,-181
2016,3,9,13,892,901,767,-134
2016,3,9,14,884,904,975,71
2016,3,9,15,892,913,1152,239
2016,3,9,16,873,868,871,3
2016,3,9,17,852,739,679,-60
2016,3,9,18,852,850,898,48
2016,3,9,19,858,847,938,91
